ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,c0645fdb-dc07-4bfc-87ae-6e55018243a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,9d63834a-a8be-4c87-883b-f7ec4d60af36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,3ff8e0f5-7e4a-4690-96b1-3ece79c12d18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,7f9648b3-95d0-4648-82ee-1e52421620f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,d67209f1-4ebf-4905-8805-06a1d6a0a1ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,f9f8ca39-e509-42a0-85bf-960332aefdd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,359c7bdb-1e74-4711-aceb-54073ad96395,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,"https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427
",ms.boyle@ola-ca.org,313.0,0.0,90.0,223.0,,35.0,35.0,,,,,,,1616439600000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,8a76bb47-7986-461e-a7c3-72b62d60cde7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,b202c64e-b7a4-418b-9a68-f2d0c15ad454,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,47.0,47.0,,,,,,,1609873200000.0,,WESTERN CHRISTIAN - Los Angeles,Yes,No
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,5a505041-ff84-41b4-b90a-19aae9f4128c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,90b41a7c-c79f-4eff-b682-2735247d1ac2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,7d478c6c-b1eb-46e0-a39e-720337a9baef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,b433eb5e-6fd7-41f4-a886-6e6173f920b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,99b3f3b4-02b2-4f3e-945e-19f7a4b221ab,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,In-Person,,,,,,,Yes,https://yulagirls.org/babayit/#1616454198711-516b148f-67c4,msroka@yula.org,158.0,150.0,2.0,6.0,,47.0,47.0,,,,,,,1619463600000.0,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,fda8d397-8468-4dd5-abe6-10432cccc4db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,84e522a7-e51b-406d-82a7-91d3dddce4ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,f7059316-ded8-4a10-bf32-f0b93ac9579f,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,https://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d&pREC_ID=1975064,rgargir@yula.org,204.0,170.0,34.0,0.0,,50.0,50.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,64f9beff-ce28-4208-b1d6-c01db3e5b309,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,In-Person,,,,,,,Yes,https://www.cardenacademyofwhittier.com/covid-19-health-safety-protocol,jmunnerlyn@cardenacademyofwhittier.com,58.0,57.0,1.0,0.0,,16.0,16.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,146b9d02-693c-43d3-b4c1-1e06ab84bbb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,2a68d10f-d8fe-4621-a0ba-fb579c7fb0ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,b5f8ece7-f665-4eb4-96cd-b2a28dd75e74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,ebef5709-2950-4d58-baeb-d908eaf57981,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,052be169-f4d4-41fd-9679-0d57a4291e81,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,In-Person,,,,,,,Yes,https://www.stemydiuscatholicschool.org/,emelendez@stemydiuscatholicschool.org,154.0,85.0,69.0,0.0,,16.0,16.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,d2fe19cd-8adc-47ef-b1a2-789b5da5d403,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,In-Person,,,,,,,Yes,www.stphilipneri.net,agonzales@stphilipneri.net,145.0,83.0,62.0,0.0,,11.0,11.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,83afc972-ff07-4340-b323-23aa0b927dfd,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,663.0,656.0,7.0,0.0,,78.0,78.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No
934,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,73f18ae9-64f1-4292-816f-2c7012b65187,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,31.0,0.0,15.0,16.0,,10.0,10.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes
935,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,8f5770bf-8669-474b-882f-bb94e874acbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,No
936,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,0dc15cc2-37f7-4d33-9e96-204f994a7380,,,,Yes,Yes,Private,19753337031016,MANHATTAN ACADEMY,33.887277,-118.38158,,In-Person,,,,,,,Yes,www.manhattanacademy.com,robleys@manhattanacademy.org,97.0,91.0,6.0,0.0,,20.0,20.0,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No
937,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,016bd1b4-403b-49bb-b941-73b96affa65b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No
938,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,7f23912a-c493-4909-b0d0-358a4cf03562,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes
939,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,d4de81da-48bb-4a07-a8a4-d015ccf36173,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes
940,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,0d119584-cf29-4537-bad9-4f7dfcd6a111,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,b9b99d52-9c20-4a09-b5c7-7ca4f3ab9fcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,f9f0ca6d-d177-404d-812c-4f70993d2459,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,Hybrid,,,,,,,Yes,www.icschoolmonrovia.org,mrojas@icschoolmonrovia.org,101.0,0.0,26.0,75.0,,13.0,13.0,,,,,,,1616526000000.0,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,ac79f39f-2cb2-4bbf-b81d-3f505bea0bfc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,No
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,8c38cf24-7c51-4eaa-ab1c-06ca8093fba5,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,126.0,116.0,3.0,7.0,,16.0,16.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,684173f9-ed82-4d34-a0bd-9c174074693c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,cd438ebf-588f-4886-89d1-f1014fe47589,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes
947,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,8d64c205-5b19-44eb-abb8-cceccec7220a,,,,Yes,Yes,Private,19648086934400,CANTWELL�SACRED HEART OF MARY HIGH SCHOOL,34.017147,-118.129577,,Hybrid,,,,,,,Yes, www.cshm.org,rfraley@cshm.org,347.0,0.0,172.0,175.0,,36.0,36.0,,,,,,,1616612400000.0,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes
948,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,02b8196d-cd9e-4d2d-be4b-e65984b75d42,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,Distance Learning Only,Yes,,,1618945200000.0,,none,Yes,www.boscotech.edu,crivera@boscotech.edu,336.0,0.0,226.0,110.0,0.0,60.0,40.0,,,,,,,1629140400000.0,none,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes
949,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,f4d443f5-6d74-488e-8176-00cff5b86140,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes
950,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,780534f2-d896-4fe9-9fbb-63e16fbc5dcb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,No
951,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,37d6154c-62c0-4430-99c6-af6bafebb52e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No
952,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,5678c5fe-8f36-4f7f-9b24-f953716e556b,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,In-Person,,,,,,,Yes,www.montebellochristian.com/faqs,nsemerenko@montebellochristian.com,104.0,94.0,10.0,0.0,,18.0,16.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No
953,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,e6656fbe-20ae-423e-a076-c35cd0868fea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No
954,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,ee71568b-79c3-4d1c-a480-dd927c4f0f27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No
955,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,ad478464-db86-4ead-8ae5-df94038189f0,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,Hybrid,,,,,,,Yes,http://www.stgertrudethegreat.org/,peggy.weber@stgertrudethegreat.org,229.0,0.0,66.0,163.0,,15.0,15.0,,,,,,,1616439600000.0,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,055b8641-f0b4-4e61-9275-74e6a49c808c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,f4f9ac7b-6ebc-4ff3-b495-4476efc98ab6,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,275.0,275.0,0.0,0.0,,33.0,31.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,08204589-5b28-4ad6-98a7-2c31860f5c4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,No
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,379c3afc-9a4e-4578-b231-be833b1de008,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,8a60a4d9-2d3e-4b3e-ba9f-ea7f73a01e9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,fb54c9d3-1889-4cf8-8092-8be60a18f68c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,c872e336-1c3a-48ce-af4e-48972327e3f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,6726ded9-7a24-4d5e-bb9f-5c9c0f3aa1e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,No
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,d5bdd492-1976-4b8f-9eef-94dfd7d97cd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,3595b431-3b79-476d-a3fd-b7b628374a5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,7db55995-53b8-4711-90ce-dd013407f414,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,Hybrid,,,,,,,Yes,www.sjogschool.com,principal@sjogschool.com,85.0,0.0,11.0,74.0,,11.0,11.0,,,,,,,1615230000000.0,,SAINT JOHN OF GOD - Los Angeles,Yes,No
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,27bd8945-c5bb-4b6a-9222-27076862e17a,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,210.0,0.0,73.0,137.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,963172c7-9aca-4d53-801f-324c27ece2f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,ee5e3e51-8f2b-408f-a1e5-c7ac4f5271a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,b46dadc4-8af4-49e7-a6d3-c3ccb60e6e7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,76c92458-68f9-4e2f-8494-5a9daf7887a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,c7257d9f-8985-4c21-8e24-2976771fbf9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,97214881-62c6-4aa0-b8ca-ea14f4871c5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,4b1a7222-d3fe-4393-9a92-e8c806aa0d3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,ba371d33-705b-4a21-a3cf-65cfd5c79807,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,373662d8-43de-466a-b017-c088ee54cd83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,79d3e456-638c-4878-802e-0674183b6a12,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Distance Learning Only,No,,,1598295600000.0,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,20.0,0.0,11.0,9.0,,5.0,5.0,,,,,,,1598295600000.0,All services are offered for in-person,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,739ff1f1-833b-4fbb-a3cb-7235452f5dc6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes
