ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,be8460c9-e40e-493c-86f4-15afd68b9627,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,476448d1-3fde-40b5-90b9-8733e7aed01a,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,No,,24898.0,0.0,24898.0,0.0,,,,,123.0,,,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13500.0,0.0,0.0,No,No,,
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,3ea074d7-1d0d-4ed6-b1cd-d5da01c9e338,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,No,,2899.0,0.0,727.0,2172.0,,,,,272.0,,,,2899.0,Hybrid,2172.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,285.0,0.0,442.0,971.0,1201.0,Yes,Yes,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,60f2e9d6-6a84-49f8-ae89-b5e83b5655f2,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,Yes,,3486500.0,0.0,3486500.0,0.0,,,,,490.0,0.0,1627887600000.0,1623049200000.0,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2569000.0,0.0,1101000.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,568424f3-979b-41b1-9c2f-dd5991225270,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,203.0,57.0,0.0,,,,,37.0,0.0,1636444800000.0,1636444800000.0,260.0,In-Person,203.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,102.0,33.0,101.0,24.0,0.0,0.0,Yes,Yes,1636444800000.0,1636444800000.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,a5b3d8f3-1ba6-498b-8c99-1a356758899b,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,Yes,http://www.vesd.net/COVID19,11983.0,0.0,4144.0,7839.0,,,,,1026.0,0.0,1617865200000.0,1617865200000.0,11983.0,Hybrid,7839.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4144.0,,,7839.0,,Yes,,1617865200000.0,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,efefbd29-6a71-4f00-84e5-bd925bd11127,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0,,No,,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,5d323e4f-b3a8-4b25-b3ff-8aba44e27f25,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,No,,8176.0,0.0,6567.0,2134.0,,,,,736.0,,,,8176.0,Distance Learning Only,2134.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1652.0,0.0,4686.0,2134.0,0.0,Yes,No,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,7c5dd214-1fe1-42db-bddf-5de45d4ead39,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,1617692400000.0,1617692400000.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,d5f72175-c67e-464b-8d68-63fecc564369,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,No,,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,fc4b53cf-2bf8-446a-aeba-0c1606509dfb,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0,,No,,7568.0,84.0,3151.0,4333.0,,,,,784.0,,,,7568.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,63.0,1223.0,21.0,2146.0,1851.0,2455.0,Yes,Yes,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,2a594ba6-192a-47a4-90f7-a4947f501fec,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,Yes,https://bit.ly/36lsCwM,21752.0,0.0,8756.0,12996.0,,,,,1855.0,,,1615190400000.0,21752.0,Hybrid,12996.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4149.0,0.0,4668.0,7315.0,5682.0,Yes,Yes,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,dcda4e05-020f-406b-b7c2-c7a13164c979,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,0.0,236.0,654.0,,,,,85.0,,1617606000000.0,1587279600000.0,890.0,Hybrid,654.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,52.0,0.0,184.0,480.0,174.0,Yes,Yes,1617606000000.0,1617606000000.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,89f15a03-be07-4b30-8933-950070d02483,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,Yes,https://www.uplandusd.org/,10348.0,0.0,5414.0,4934.0,,,,,745.0,2.0,1617692400000.0,1611648000000.0,10348.0,Distance Learning Only,4934.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2574.0,0.0,2893.0,3034.0,1900.0,Yes,Yes,1617692400000.0,1617692400000.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,a4043a04-72c1-49f4-8864-5569f1f28546,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0,,No,,13468.0,0.0,4952.0,8516.0,,,,,1282.0,,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,a2d760ef-ab26-4ca2-9f95-b67215075d07,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,No,,2068.0,0.0,970.0,1098.0,,,,,721.0,,,,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,e0c16663-6426-4fc1-9256-2ffa4b30e683,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,Yes,https://www.alpineschools.net/page/coronavirus-updates,1575.0,1388.0,187.0,0.0,,,,,161.0,1388.0,1615791600000.0,1632207600000.0,1575.0,In-Person,1388.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1075.0,112.0,504.0,89.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,e25c8d5b-98ab-4cd3-ad44-c323f4a7b61e,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,Yes,www.bsusd.net,372.0,0.0,150.0,222.0,,,,,67.0,,1602572400000.0,1602572400000.0,372.0,Hybrid,222.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,54.0,0.0,96.0,105.0,117.0,Yes,Yes,1602572400000.0,1602572400000.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,5e313e1c-02ad-4d98-978c-f60671e80785,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,Yes,www.cajonvalley.net/cpp,15850.0,10525.0,5325.0,0.0,,,,,1688.0,,1599634800000.0,1599634800000.0,15850.0,In-Person,10525.0,Yes,Cajon Valley Union - San Diego,Yes,No,7472.0,3475.0,3053.0,1850.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,babc2fe7-d58c-4ff8-9337-8c58c47018a2,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,1600066800000.0,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,1618383600000.0,1618383600000.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,d65583b2-18c9-4807-a3b3-ce5e600b7b64,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,No,,22423.0,0.0,10291.0,12132.0,,,,,1859.0,,,,22423.0,Hybrid,12132.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10291.0,,,12132.0,,Yes,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,cf9b42ea-bfd5-4609-992a-3835677ed84e,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2563.0,0.0,724.0,1839.0,,,,,250.0,1839.0,1612166400000.0,1601881200000.0,2563.0,Hybrid,1839.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,145.0,0.0,579.0,757.0,1082.0,Yes,Yes,1612166400000.0,1612166400000.0
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,3b0c439c-29a3-45e6-ab2a-87b1c5277616,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,No,,126.0,96.0,30.0,0.0,,,,,22.0,,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,6a02f0df-bdfb-4233-9802-3d4634dc7d79,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,Yes,https://www.dmusd.org/Page/8942,3927.0,2725.0,1202.0,0.0,,,,,441.0,,1599548400000.0,1599548400000.0,3927.0,In-Person,2725.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2725.0,1202.0,,,0.0,,Yes,,1599548400000.0,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,5dc5f554-6fe6-4716-bffd-c3a0650a55a9,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,No,,4883.0,0.0,457.0,4426.0,,,,,644.0,,,,4883.0,Hybrid,4426.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,457.0,,,4426.0,,Yes,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,20345ee6-8de3-4d1c-a671-c1534e866400,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,No,,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,13285d97-494d-41f2-aed9-a6dc73e269b7,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8025.0,0.0,6974.0,1051.0,,,,,445.0,0.0,1618902000000.0,1616482800000.0,8025.0,Distance Learning Only,1051.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6271.0,,864.0,,Yes,,1618902000000.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,6b492446-3696-4981-9ce1-44a1f586d5be,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,Yes,https://www.fuesd.org/covidsafety/,4879.0,4314.0,565.0,0.0,,,,,699.0,,1617606000000.0,1601881200000.0,4879.0,In-Person,4314.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3598.0,560.0,819.0,21.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,a5d7568d-f615-4992-9a3f-739af5a39130,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2073.0,41.0,694.0,1338.0,,,,,235.0,0.0,,1617778800000.0,2073.0,Hybrid,1379.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,41.0,694.0,,1338.0,,Yes,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,0dac6933-216b-46d2-8948-61967391d25e,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,1628578800000.0,1628578800000.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,c3a813a0-b292-402f-9545-15c8064c2722,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,No,,520.0,21.0,499.0,0.0,,,,,56.0,,,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,3cb685ff-f81e-4da7-bb0c-b84566ac7272,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,b5e90e5a-0518-411a-88f3-95d05938552e,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,94.0,1599548400000.0,1599548400000.0,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,550a293d-2e93-4ba6-9daa-6a049f060a80,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,No,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,fc60efe9-70e0-4c3e-8320-6f25166532a2,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11059.0,0.0,2362.0,8697.0,,,,,941.0,,1617606000000.0,1617606000000.0,11059.0,Hybrid,8697.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1911.0,0.0,880.0,7928.0,2243.0,Yes,Yes,1617606000000.0,1617606000000.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,a0655e62-4395-4b2a-9c9b-1a47b4fdadfd,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,100049b0-acf6-4150-8414-32c2874f48b6,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,1602572400000.0,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,1587970800000.0,1587970800000.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,6dcc346a-6d39-4b05-b7bd-1fc14b271865,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,Yes,www.nsd.us,5043.0,0.0,5043.0,0.0,,,,,110.0,332.0,,,5043.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5043.0,0.0,250.0,0.0,0.0,No,No,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,b3185d87-e28a-4b2d-b989-b2cfcd306e95,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,00d9f06a-76e9-4aa9-af19-9a9e4b0a7949,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0,,No,,5090.0,118.0,662.0,4310.0,,,,,580.0,,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,2b685c77-4f0f-4a95-bb73-45b17c4c2f6e,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,Yes,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,566.0,533.0,33.0,0.0,,,,,90.0,,1598252400000.0,1598252400000.0,566.0,In-Person,533.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,328.0,19.0,205.0,14.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,f7229818-7622-42f5-90ed-4e31d8e5d33b,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,1618210800000.0,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,1618210800000.0,1618210800000.0
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,7dc90c1b-079e-4241-8311-13edbc7b89dc,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1,,No,,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,b9e74027-0cb1-4616-9bbf-6785cb5c81f8,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,38cff6b5-54d3-4155-bd3d-d7399685643d,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,1600930800000.0,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,1601276400000.0,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,b21c0a07-9880-422d-930f-ffe2c5f4f13b,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,No,,4180.0,0.0,2027.0,2141.0,,,,,519.0,,,,4180.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,0b9a563e-3803-4257-bf01-dfa3063ace0e,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,Yes,https://www.sbsd.k12.ca.us/Page/9993,2746.0,0.0,926.0,1820.0,,,,,392.0,0.0,1629097200000.0,,2746.0,Hybrid,1820.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,289.0,1820.0,623.0,Yes,Yes,1629097200000.0,1629097200000.0
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,a071be61-cd7a-49f2-a521-51af50ae99b2,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,No,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,9d28bd0c-f0a2-4a98-83f2-66511400ef32,17213.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,1601276400000.0,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,1601276400000.0,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,679ac5cb-6fa5-4eab-a1f1-4a759e4ed306,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,1618210800000.0,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,1626678000000.0
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,9be9d058-669f-41b7-a518-a72198ac8cf6,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,552cf18c-c238-4f94-9ec6-b6f2acfc5ce1,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,Yes,www.vistausd.org,20687.0,10055.0,10581.0,51.0,,,,,1900.0,0.0,1603177200000.0,1603177200000.0,20687.0,Distance Learning Only,10106.0,Yes,Vista Unified - San Diego,Yes,Yes,5277.0,4405.0,4845.0,5538.0,0.0,0.0,Yes,Yes,1603177200000.0,1603177200000.0
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,c707016a-bd67-4f0b-98b9-7118067eb8a8,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,No,,11123.0,10180.0,943.0,0.0,,,,,943.0,,,,11123.0,In-Person,10180.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4101.0,943.0,6141.0,943.0,0.0,0.0,Yes,Yes,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,6e03427d-ac6b-4900-a3fd-8ceec59ff892,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,No,,16379.0,6.0,2570.0,13803.0,,,,,1289.0,,,,16379.0,Hybrid,13809.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1227.0,0.0,2294.0,7126.0,6750.0,Yes,Yes,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,646da87a-e0fa-48d1-aab8-f186f843622a,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1,,Yes,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,0.0,1584860400000.0,1603090800000.0,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1584860400000.0,1584860400000.0
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,3313b362-0909-47bf-8ee8-4f0791fc9fd6,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,868fd985-37a8-490c-b412-75b19e9e21f9,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,
