ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
722,34674470114983,34674470114983,11902,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,64a61c72-0f18-4cff-856e-1c73e9c39e7c,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,Hybrid,,,,,,,,Yes,https://www.riverschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bames@goldenvalleycharter.org,288.0,29.0,59.0,200.0,,23.0,21.0,,,,,1628794800000.0,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No
723,34765050113878,34765050113878,11916,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,82f5a575-24a3-48a9-9baf-4cf5e9c92a85,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,In-Person,,,,,,,,Yes,https://www.hlacharter.org/,christine.mccormick@gcccharters.org,461.0,285.0,176.0,0.0,,48.0,46.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes
724,34674130114660,34674130114660,12128,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,839235c7-f00d-4157-aa21-050f98ea2f3c,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,In-Person,,,,,,,,Yes,https://www.rivercharterschools.org/apps/pages/ReopeningUpdate,mtaylor@rivercharterschools.org,400.0,280.0,120.0,0.0,,45.0,42.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No
725,34674470120469,34674470120469,12449,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,577be3b5-a347-4e32-981b-b56f26b40014,Yes,121811.0,483428.0,No,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit ,hugo.vazquez@aspirepublicschools.org,427.0,0.0,427.0,0.0,50.0,45.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No
726,34752830120113,34752830120113,12523,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,f3ec5c25-8e68-4be0-9123-48628073e92b,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,505.0,0.0,249.0,256.0,,34.0,34.0,,,,,1618254000000.0,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes
727,34674470121467,34674470121467,12785,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,9d287e2b-4f8f-47b4-be1f-f1df9c251fd2,Yes,136909.0,566190.0,No,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,524.0,0.0,524.0,0.0,30.0,49.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes
728,34674390123901,34674390123901,12810,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,c90affc8-5c59-4a93-8ca7-7baeac7d1ded,Yes,103266.0,411375.0,No,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome SocialMentalHealthSupport,No,,anarayan@capitolcollegiate.org,418.0,0.0,418.0,0.0,6.0,46.0,10.0,,,,,,We currently do not have any barriers. We created our plan several months ago and selected our re-opening date for after Spring Break.,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No
729,34752830126060,34752830126060,13189,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,9b3485d7-4700-4935-bddd-998d9ff908c3,Yes,,,No,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://drive.google.com/file/d/1ro3E-VqIMq6y645TvHPeXN5lfzEyLmiW/view,rcypher@natomasunified.org,796.0,0.0,401.0,395.0,,69.0,69.0,,,,,1618254000000.0,"We will begin five day a week in person instruction on April 12, 2021",LEROY GREENE ACADEMY - Natomas Unified,No,Yes
730,34673220127860,34673220127860,13554,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,3b18389a-fbcd-4f11-859d-98eb3a6d36d7,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes
731,34674470128124,34674470128124,13656,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,5e842b53-6db0-4ae4-bd55-97b249a4daa3,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,Hybrid,,,,,,,,Yes,https://www.gischarter.org/,christine.mccormick@gcccharters.org,533.0,0.0,101.0,432.0,,63.0,63.0,,,,,1618599600000.0,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No
732,34765050130757,34765050130757,13830,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,ba23d817-2e9c-4856-9b33-5c2d770a64f4,Yes,0.0,0.0,No,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,Distance Learning Only,Yes,,,1616007600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://hccs.hccts.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,4716.0,0.0,4690.0,26.0,25.0,241.0,31.0,,,,,1622228400000.0,"We serve adults 22 years of age and older. We are in the process of calling all of our students and surveying them to find out if they would like to return to in person instruction through a hybrid learning model. The majority of our students have indicated that at this time, they would like to continue distance learning until their children return to school and/or they are able to find childcare for their non-school-aged children. We will continue to open sites as the data we are collecting informs us of the need. We plant to open another site this week for students who indicated they would like to return. These numbers are not reflected above. We will continue to call and survey students regarding their intentions to return for in person instructions and open sites as needed to serve those students. ",HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes
733,34674210132019,34674210132019,13882,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,88738075-dc43-467f-8644-ce00601e9cde,Yes,0.0,0.0,No,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,Distance Learning Only,Yes,,,1618254000000.0,,Paseo Grande is an Online school,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.paseograndehs.org ,raguilar@cvwest.org,24.0,7.0,17.0,0.0,17.0,2.0,2.0,,,,,,Paseo Grande is an Online school,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes
734,34674470132399,34674470132399,13910,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,167b1373-0ae5-4427-9c32-ec57a923116b,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,Hybrid,,,,,,,,Yes,https://www.orchardschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bpage@goldenvalleycharter.org,253.0,30.0,28.0,195.0,,30.0,27.0,,,,,1617735600000.0,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No
735,34674396033799,34674396033799,5224,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,a291d385-4201-460a-9e5e-4016d98df7e0,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,761.0,0.0,346.0,415.0,,53.0,44.0,,,,,1618513200000.0,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No
736,34674390131136,34674390131136,5261,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,de5d3695-d2bd-4fdf-aeae-954714da72ba,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,288.0,0.0,121.0,167.0,,22.0,5.0,,,,,1618513200000.0,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No
737,34752833430659,34752833430659,7250,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,c1d62c57-f0a9-4ab4-8a5c-9d8910ed2411,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,In-Person,,,,,,,,Yes,https://www.natomascharter.org/coronavirus,jwood@natomascharter.org,1901.0,1080.0,743.0,78.0,,190.0,190.0,,,,,1618254000000.0,,NATOMAS CHARTER - Natomas Unified,Yes,Yes
738,34673146112254,34673146112254,8275,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,e50ccb32-5688-4f0f-9c14-5bbccd58c0c3,Yes,,,No,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,Distance Learning Only,No,,,,,,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,agabriaa@egusd.net,237.0,0.0,217.0,20.0,,22.0,10.0,,,,,,"In-person instruction has been offered as of April 1, 2021. ",ELK GROVE CHARTER - Elk Grove Unified,No,Yes
739,34674473430691,34674473430691,8578,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,7e43ba2c-e83f-4e63-b7bf-d6bcbfd96494,Yes,0.0,627133.0,No,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,Distance Learning Only,No,,,1625166000000.0,,,,No,,sortiz@propelcmg.org,922.0,0.0,922.0,0.0,,75.0,58.0,,,,,,OFY San Juan is a non-classroom based charter school that provides an independent study program to students in grades 7-12. The school is currently on schedule to offer onsite learning for all students 7/1/21. ,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes
740,34673300106757,34673300106757,11068,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,fd4d8dd1-9845-4d3a-93fa-7278d822503c,Yes,,,No,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,586.0,0.0,586.0,0.0,,21.0,7.0,,,,,,This is a Home School Charter.  Parents are the teacher.  The weekly teacher consultation is being done virtually.,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No
741,34765050101832,34765050101832,11070,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,8e9a97c1-99a3-4732-bb20-4aa10785e7c7,Yes,114924.0,462605.0,No,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.fhscharter.org/,christine.mccormick@gcccharters.org,438.0,145.0,288.0,5.0,,41.0,40.0,,,,,1617735600000.0,"We are open for in person learning and are continuing to reach out to families and students to let them know that they may come back to school.  However, many of our high school students are not wanting to attend on campus and prefer to attend via distance learning.  Any students that are stuggling with completing assignments and/or attendence in the distance learning platform are strongly encouraged to come back on campus full time. ",FUTURES HIGH - Twin Rivers Unified,No,Yes
742,34765050108837,34765050108837,11072,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,22f1ca45-0f20-4b9d-9cae-d1d56a3b184b,Yes,177004.0,638175.0,No,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,https://cccs-sacramento.org/,christine.mccormick@gcccharters.org,398.0,167.0,231.0,0.0,,49.0,44.0,,,,,,"School is open and able to serve all students in person.  We are continuing to work with families and students to make them aware that students can return and that we are open.  Many students have elected to remain on distance learning only. However, we are monitoring credit completion and attendance and reaching out to families to strongly encourage in person attendance if their student is struggling. ",COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes
743,34765050108415,34765050108415,11073,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,5be93adc-78ea-4d05-bfd6-242b7bd8d368,Yes,181955.0,665808.0,No,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,Distance Learning Only,No,,,1618426800000.0,,"At the beginning of school year 2020/2021 with shelter in place orders still in effect. The decision was made to continue student/teacher meetings and teaching our previously on-site classes using the virtual model. As a result, many of our teachers have students from all over the 16 county region that makes up our service area enrolled in their classes. Moving these classes back on-site would create equity and access issues for our students. We don't offer transportation, and the adjustments necessary to provide in-person instruction would negatively affect our students and their families. As COVID restrictions adjust, HPCS will continue to monitor health agency recommendations and modify our student class offerings to be more geo-centric for our students and families.",,Yes,https://nam11.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsecureservercdn.net%2F198.71.233.214%2Fd98.afe.myftpupload.com%2Fwp-content%2Fuploads%2F2021%2F01%2FIIPP-COVID-19-Addendum-FINAL.pdf&data=04%7C01%7Cscott.stack%40pacificcharters.org%7Cfc0ec543b36145117c5108d8fe10e0e5%7Cc470f934bdb54815901dca1f4cf33016%7C1%7C0%7C637538695741300305%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=hBbQxQgEb%2F1%2FG1agU8pxnP0UCXgiQynD%2FG%2BWXPUvttI%3D&reserved=0,scott.stack@pacificcharters.org,1034.0,0.0,1026.0,8.0,,60.0,33.0,,,,,1629140400000.0,"As an independent study charter school, we are classified as a non-classroom based school. While we offered some on-site classes pre-COVID, we were able to transition those classes, as well as student/teacher meetings, to a strictly virtual setting under Governor Newsom's shelter in place orders.  We anticipate resuming full on-site class schedules again when school year 2021/2022 begins.
On April 14, 2021, we will begin on-site instruction for our Medical Assisting CTE class. The purpose of this action is to provide instruction for the practical (back-office) skills needed for these students to complete the certification process.",HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes
744,34765050108795,34765050108795,11074,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,d1ec7335-a4b0-4539-a853-bcd38804c2e6,Yes,,,No,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades",Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,691.0,0.0,691.0,0.0,10.0,66.0,66.0,,,,,,Our school board adopted April 6th as the return to school date for all students. ,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes
745,34674390102343,34674390102343,11189,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,366e9d83-ae2e-47db-a409-66d05a548920,Yes,86180.0,326751.0,No,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,184.0,0.0,184.0,0.0,30.0,32.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No
746,34674390101899,34674390101899,11195,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,0b41d85a-dbe4-4321-8d69-31c5ba9f23e6,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,235.0,0.0,95.0,140.0,,20.0,4.0,,,,,1619118000000.0,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes
747,34674390101881,34674390101881,11196,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,a51d4e00-4e69-48be-ab72-d521130cc639,Yes,,,No,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,Distance Learning Only,No,,,1619118000000.0,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,174.0,0.0,173.0,1.0,,15.0,3.0,,,,,1619118000000.0,"A hybrid learning is offered, and we are transitioning to in-person learning quickly in accordance with health and safety measures.",NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes
748,34765050101766,34765050101766,11200,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,819a74e4-ce56-40ed-8bee-d1f40120c9c3,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,In-Person,,,,,,,,Yes,https://www.outreachacademy.org/,christine.mccormick@gcccharters.org,1688.0,1269.0,419.0,0.0,,203.0,201.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes
749,34752830134049,34752830134049,14043,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,9e51a301-7464-428b-9a3d-1def9dc7a148,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,343.0,0.0,149.0,194.0,,36.0,36.0,,,,,1617649200000.0,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No
750,34103480136275,34103480136275,14070,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,c9eb21e7-8ff8-41ae-9aa0-d688cbebdb9c,Yes,447130.0,1814863.0,No,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,"https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733
",mgrace@fortuneschool.us,1852.0,0.0,1852.0,0.0,,140.0,44.0,,,,,,"We are reopening April 5, 2021 for all grade levels. ",FORTUNE - Sacramento County Office of Education,Yes,Yes
751,34674390135343,34674390135343,14124,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,94ccaf3d-1ff2-4c69-8b9d-08527927a96b,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,Hybrid,,,,,,,,Yes,"https://static1.squarespace.com/static/5fa087de70a74b728d6fff20/t/603eaf7748fc1052103423a3/1614720887724/COVID+Safety+Plan.pdf
",ajohnson@growthps.org,232.0,0.0,57.0,175.0,,23.0,23.0,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,Yes
752,34674210137950,34674210137950,14360,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,116bbe9a-3920-456a-a33e-370fdb58d1c7,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,In-Person,,,,,,,,Yes,/marconilearning.org,raguilar@cvwest.org,382.0,382.0,0.0,0.0,,34.0,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes
753,34765050139584,34765050139584,14417,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,d4fb0cc1-bd66-43fa-9fc1-4904f8da2497,Yes,0.0,0.0,No,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,Distance Learning Only,Yes,,,1617822000000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cicacademy.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,495.0,0.0,495.0,0.0,5.0,29.0,6.0,,,,,,Students will be returning for one-on-one support as needed. Students who have indicated that they are not ready to return have expressed the need for child care or for their children to return to school for in-person instruction first.,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,bc976f39-93b7-4225-9ebf-fbb1689b386d,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,Yes
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,4c667cf6-9199-442c-a940-83998ac24ed4,Yes,,,No,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1123.0,0.0,1123.0,0.0,,100.0,98.0,,,,,,Board Approved date of 4/6/2021 for return to hybrid instruction,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,3251c7f2-5e3e-4af3-87e8-2fe9ff39f0f5,Yes,,,No,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,462.0,0.0,462.0,0.0,,78.0,78.0,,,,,,Board approved return date of 4//2021 for hybrid instruction,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,fdfa4956-7d72-430a-b2a6-8b15101f9c79,Yes,0.0,3474098.0,No,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,Visions In Education is an Independent Study Non-Classroom based Charter School. Visions is neither virtual or classroom based and does not fit into any of these categories.,,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6652.0,0.0,6652.0,0.0,,70.0,0.0,,,,,,Visions In Education is an Independent Study Non-Classroom based Charter School. Visions is neither virtual or classroom based and does not fit into any of these categories.,VISIONS IN EDUCATION - San Juan Unified,Yes,Yes
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,b1a5cf31-da78-4821-a23e-6da935479111,Yes,,,No,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://choicescharter.org/wp-content/uploads/2021/03/safereturn.pdf,toddo@sanjuan.edu,271.0,0.0,271.0,0.0,,24.0,4.0,,,,,,Parent/community choice.,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes
