ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,ba6658b7-757b-44bc-9632-0e74bf32e643,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,882.0,818.0,64.0,0.0,,,,,80.0,,1597820400000.0,,882.0,In-Person,818.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,401.0,20.0,417.0,44.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,www.modoc.k12.ca.us,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,912a5a08-6a33-4764-8c72-2b2b13419438,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,1598425200000.0,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,1598425200000.0,1598425200000.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
414,,,,Modoc,Modoc County Office of Education,,,,06c899cc-531d-4d07-b438-024f023cdcdd,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,7.0,0.0,,,,,10.0,,1597820400000.0,,24.0,In-Person,17.0,Yes,Modoc County Office of Education - Modoc,,,17.0,7.0,17.0,7.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,In-Person,,,,,,,,,,,,,10.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Expanded Learning Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,5984f9a6-6b5d-4b7e-b094-cacdc9515275,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,1618815600000.0,,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,b651d9e6-b91a-4569-a0c8-eff4aee9726d,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,1102.0,2.0,178.0,922.0,,,,,104.0,,1616396400000.0,,1102.0,Hybrid,924.0,Yes,Mammoth Unified - Mono,Yes,Yes,0.0,99.0,2.0,79.0,407.0,515.0,Yes,Yes,1616396400000.0,1616396400000.0,,,Hybrid,,,,,,,,,,,,,38.0,,,yes,yes,yes,yes,yes,yes,no,no,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
417,,,,Mono,Mono County Office of Education,,,,1e87591b-b8b5-4f84-99ed-2a879b5fa646,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,10.0,5.0,2.0,,,,,3.0,,1614585600000.0,,17.0,In-Person,12.0,Yes,Mono County Office of Education - Mono,,,8.0,1.0,10.0,5.0,0.0,2.0,Yes,Yes,1614585600000.0,1614585600000.0,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,35d5de3f-3388-48b2-8bd4-9586bb451473,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8183.0,0.0,3223.0,4960.0,,,,,600.0,,1618297200000.0,,8183.0,Hybrid,4960.0,Yes,Alisal Union - Monterey,Yes,No,0.0,3223.0,,,4960.0,,Yes,,1618297200000.0,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,07467bd9-729e-4708-bfd9-4a7bc75fdeb8,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,57.0,57.0,0.0,0.0,,,,,10.0,,1617001200000.0,,57.0,In-Person,57.0,Yes,Bradley Union Elementary - Monterey,Yes,No,57.0,0.0,,,0.0,,Yes,,1617001200000.0,,www.bradleyusd.org,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,inadequate staffing and student participation ,,Open for Full In-Person Instruction,No Status Available
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,8b454089-d081-4053-a4c9-6a661e66fc1d,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,2428.0,1989.0,439.0,0.0,,,,,302.0,28.0,1618815600000.0,,2428.0,In-Person,1989.0,Yes,Carmel Unified - Monterey,Yes,Yes,863.0,114.0,1126.0,297.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,2.0,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,6b54f530-dfde-42df-bf55-74868b6b8d80,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,310.0,0.0,91.0,219.0,,,,,45.0,0.0,1618210800000.0,,310.0,Hybrid,219.0,Yes,Chualar Union - Monterey,Yes,No,0.0,91.0,,,219.0,,Yes,,1618210800000.0,,chualarusd.com,,Hybrid,,,,,,,,,,,,,45.0,,"Currently, we're offering in-person instruction (Hybrid)",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Pending,No,We're providing Summer School,,Open for Hybrid Instruction,No Status Available
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,62ce0b7a-b3c2-402a-b37e-65c0aa37822e,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,35.0,0.0,25.0,10.0,,,,,5.0,0.0,1618210800000.0,,35.0,Distance Learning Only,10.0,Yes,Graves Elementary - Monterey,Yes,No,0.0,25.0,,,10.0,,Yes,,1618210800000.0,,gravesschool.org,,Distance Learning Only,,,,,,,,,,,,,5.0,,Parent option,,No,No,No,No,No,No,No,No,No,NA,Yes,staffing ,,Open for Hybrid Instruction,No Status Available
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,2e38919c-6464-4e81-b7a4-c441f18149ec,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,3467.0,0.0,1566.0,1901.0,,,,,343.0,28.0,1628665200000.0,,3467.0,Hybrid,1901.0,Yes,Greenfield Union Elementary - Monterey,Yes,No,0.0,1169.0,0.0,397.0,1548.0,353.0,Yes,Yes,1628665200000.0,1628665200000.0,www.greenfield.k12.ca.us,,Hybrid,,,,,,,,,,,,,63.0,,Parents concerned with health and safety of student. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,72bdc724-d798-42a6-9d11-e3d9c5578be2,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,2566.0,0.0,1108.0,1458.0,,,,,227.0,,1618470000000.0,,2566.0,Hybrid,1458.0,Yes,King City Union - Monterey,Yes,No,0.0,608.0,0.0,500.0,1094.0,364.0,Yes,Yes,1618470000000.0,1618470000000.0,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,c05ab19a-c0e9-443d-807c-86efc61a43a7,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,2575.0,0.0,1717.0,858.0,,,,,183.0,0.0,1628492400000.0,,2575.0,Distance Learning Only,858.0,Yes,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,1717.0,,858.0,,Yes,,1628492400000.0,https://www2.smcjuhsd.org/,,Distance Learning Only,,,,,,,,,,,,,89.0,,Parents were offered a choice,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,0300bf12-5627-4240-8db5-a2fb01717e9c,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,94.0,0.0,11.0,83.0,,,,,9.0,,1620111600000.0,,94.0,Hybrid,83.0,Yes,Lagunita Elementary - Monterey,Yes,No,0.0,11.0,,,83.0,,Yes,,1620111600000.0,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,Hybrid,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,Yes,No,No,No,No,Yes,"Historically Lagunita has not offered summer school or similar programs, instead referring students as needed to their districts of residence or other local programs, as the majority of our students attend on interdistrict transfers.",,Open for Hybrid Instruction,No Status Available
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,b9cd80d6-9fc9-4402-b1f8-e3b5c7bde925,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,Hybrid,105.0,Yes,Mission Union Elementary - Monterey,Yes,No,0.0,15.0,,,105.0,,Yes,,1617001200000.0,,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,,yes,yes,Yes,yes,No,Yes,No,No,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,8628b7a5-3243-476e-b603-6d11c756a831,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,,1618210800000.0,,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2699.0,1559.0,1633.0,3344.0,158.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,86a4eb34-b1f0-4442-83d6-dce7a829f311,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1024.0,1302.0,,,,,238.0,,1617606000000.0,,2326.0,Hybrid,1302.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,11bd3cb5-0986-432d-8c15-d200ec8b7eff,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,690.0,,1618902000000.0,,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,8f0fd2d9-d6d3-47ee-809e-cb535918b5ad,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17731.0,0.0,13699.0,3972.0,,,,,1298.0,,1619506800000.0,,17731.0,Distance Learning Only,3972.0,Yes,Salinas Union High - Monterey,No,Yes,,,0.0,12275.0,,3972.0,,Yes,,1619506800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,208.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,N/A,,No Status Available,Open for Hybrid Instruction
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,f5a6f038-23df-4587-8037-7e7ee579a87e,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,119.0,0.0,2.0,117.0,,,,,19.0,0.0,1616396400000.0,,119.0,Hybrid,117.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,0.0,2.0,,,117.0,,Yes,,1616396400000.0,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,Hybrid,,,,,,,,,,,,,22.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,8d6ae7ba-862d-40fe-9eb7-3ee94bca0d04,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,117.0,117.0,0.0,0.0,,,,,20.0,,1635836400000.0,,117.0,In-Person,117.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,117.0,0.0,,,0.0,,Yes,,1635836400000.0,,https://sausd-k12-pt.schoolloop.com/,,In-Person,,,,,,,,,,,,,20.0,,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,0bbd3497-1a36-4b01-b7ac-154b4da973e2,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,73.0,72.0,1.0,0.0,,,,,12.0,,1606118400000.0,,73.0,In-Person,72.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,72.0,1.0,,,0.0,,Yes,,1606118400000.0,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,,,,Option online tutoring if families want it,Yes,"We were open most of the year and everyone, including students and families, needs a break.",,Open for Full In-Person Instruction,No Status Available
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,5f993ab9-5b3e-47ea-bca2-43e4e3afaa0c,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3521.0,0.0,1921.0,1600.0,,,,,272.0,,1619420400000.0,,3521.0,Distance Learning Only,1600.0,Yes,Santa Rita Union Elementary - Monterey,Yes,No,0.0,1155.0,0.0,766.0,1032.0,568.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,d69976c9-aae7-4d59-970b-9117b34dd722,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,932.0,0.0,209.0,723.0,,,,,77.0,0.0,1617606000000.0,,932.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,93.0,0.0,116.0,526.0,197.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Individual tutoring,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,fe99ce94-9edb-4331-aa19-36e8a49def75,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,777.0,0.0,165.0,612.0,,,,,76.0,,1616050800000.0,,777.0,Hybrid,612.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,63.0,377.0,235.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,72f0df31-1425-4c8f-b564-a128b0f61a62,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,4797.0,0.0,2456.0,2341.0,,,,,506.0,0.0,1619420400000.0,,4797.0,Distance Learning Only,2341.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1089.0,0.0,1224.0,1477.0,852.0,Yes,Yes,1619420400000.0,1619420400000.0,nmcusd.org/domain/392,,Hybrid,,,,,,,,,,,,,77.0,,Hybrid re: Facility Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Child care services ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,26e3eb0b-298f-4512-826a-8baa0f78f887,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,0.0,1598943600000.0,,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,na,No,No,No,No,No,No,No,No,No,No,none,Yes,we have been open,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,16d6fbe5-abe0-4b87-a70f-0732b1013940,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4999.0,0.0,2727.0,2272.0,,,,,514.0,0.0,1620284400000.0,,4999.0,Distance Learning Only,2272.0,Yes,Soledad Unified - Monterey,Yes,Yes,0.0,1168.0,0.0,1517.0,1440.0,832.0,Yes,Yes,1620284400000.0,1620284400000.0,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Hybrid,,,,,,,,,,,,,44.0,,NA,yes,YES,YES,YES,YES,YES,YES,YES,NO,NO,NA,YES,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,8afa7856-6660-4eab-9077-3884fc52da7b,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2291.0,833.0,1386.0,72.0,,,,,171.0,,1620716400000.0,,2291.0,Distance Learning Only,905.0,Yes,Gonzales Unified - Monterey,Yes,Yes,433.0,390.0,400.0,946.0,72.0,0.0,Yes,Yes,1620716400000.0,1620716400000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,Collective Barg Unit,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
442,,,,Monterey,Monterey County Office of Education,,,,e1d22a5d-04ef-4d10-8b97-793fcb54ce24,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,596.0,298.0,276.0,22.0,,,,,247.0,,1618815600000.0,,596.0,In-Person,320.0,Yes,Monterey County Office of Education - Monterey,,,203.0,199.0,273.0,276.0,22.0,22.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,c2852ec0-bd64-4663-96d6-c5c83553bad9,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,862.0,0.0,278.0,584.0,,,,,105.0,,1613980800000.0,,862.0,Hybrid,584.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,100.0,0.0,178.0,349.0,235.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,,,,,,,,,,,,63.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,bb7f0e43-d870-4915-a423-2446aea07f8c,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,91.0,91.0,0.0,0.0,,,,,17.0,,1618210800000.0,,91.0,In-Person,91.0,Yes,Howell Mountain Elementary - Napa,Yes,No,91.0,0.0,,,0.0,,Yes,,1618210800000.0,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys and Girls Club,Yes,,,Open for Full In-Person Instruction,No Status Available
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,9fd790d7-1608-4a0d-a2ca-9c3eb7973784,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,17600.0,117.0,10343.0,7140.0,,,,,1346.0,,1603695600000.0,,17600.0,Distance Learning Only,7257.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,3836.0,0.0,6176.0,3289.0,3537.0,Yes,Yes,1603695600000.0,1603695600000.0,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,b7086591-8f39-4254-9f2c-ff7252e7b47a,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,57.0,56.0,1.0,0.0,,,,,11.0,,1604908800000.0,,57.0,In-Person,56.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,56.0,1.0,,,0.0,,Yes,,1604908800000.0,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,none,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,none,yes,,,Open for Full In-Person Instruction,No Status Available
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,02f96340-9781-4bcb-b00e-0655e18ebbe4,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,1173.0,1151.0,22.0,0.0,,,,,143.0,,1604304000000.0,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,698.0,17.0,0.0,0.0,Yes,Yes,1604304000000.0,1604304000000.0,www.sthelenaunified.org,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
