ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,4c5bb190-1f2c-4f60-8df5-e4dfa569f07b,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,2f9d2f80-4cd5-48c6-9b2d-4fc305fcef75,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,22ba8c6b-5ae4-41d0-812d-1b805c9b7b54,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,b14a0db1-1d93-4b39-af61-201da9d88ca9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,7012a2d3-0517-4c8f-9213-7f2271554ec7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No
539,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Y,1485,K,5,210848.0,8384b7cd-6315-47ef-a33c-fe118d8cf252,Yes,,,Yes,Charter,Los Angeles Unified,19647336020044,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,34.158723,-118.609925,,Hybrid,,,,,,,,Yes,wheces.org,c.desiderio@lausd.net,651.0,0.0,266.0,385.0,,70.0,68.0,,,,,1619118000000.0,,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
540,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Y,131,K,5,454992.0,30452bb9-997f-4521-b8d5-011e95ea9ede,Yes,148123.0,587850.0,Yes,Charter,Los Angeles Unified,19647336114912,WATTS LEARNING CENTER,33.950044,-118.278496,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.wlces.org/apps/pages/index.jsp?uREC_ID=2116444&type=d&pREC_ID=2151727,druffin@wattslc.org,379.0,0.0,379.0,0.0,,53.0,15.0,,,,,,The Board voted to bring students back for Summer School.  ,WATTS LEARNING CENTER - Los Angeles Unified,Yes,No
541,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Y,142,K,8,650884.0,2f14641b-38f7-4a32-b442-c63b4c1ea699,Yes,191770.0,761064.0,Yes,Charter,West Covina Unified,19650946023527,SAN JOSE CHARTER ACADEMY,34.061816,-117.960339,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.sanjosecharteracademy.com/,denise.patton@sjcharter.com,1254.0,0.0,1254.0,0.0,17.0,133.0,32.0,,,,,,"1.	We believe our Distance Learning program offered provides a more educationally sound instructional model than moving into a hybrid model so late in the year.  
2.	Any new instructional model replacing our currently model will adversely affect our current students.  Time taken to “learn” the needed technology so we have it just right for the fall will only benefit new fall classes.  Current students will lose out on hours of crucial instruction.  We believe this has the potential of creating additional learning loss.
3.	A hybrid model would result in reduced learning time due to operational and instructional demands.  SJCA is a commuter school with the majority of students being driven to school from distances beyond the surrounding neighborhoods.  The potential of parents dropping off and waiting or working from their cars until their children get out of school is a real possibility.  
4.	SJCA is doing a commendable job of establishing supports for our students’ social emotional learning and mental health.   Time and effort have focused on building a community of learners in each classroom.  In addition, a Support Squad has been created to assist students and teachers.  Mental health services have been provided in a variety of ways included family workshops, group counseling, family counseling, and individual counseling opportunities.  
",SAN JOSE CHARTER ACADEMY - West Covina Unified,Yes,No
542,19647330106427,19647330106427,10846,,Los Angeles,Los Angeles Unified,SYNERGY CHARTER ACADEMY,Y,636,K,5,394586.0,8a3385b9-19e6-4eec-bcd2-4c25697ee46d,Yes,116197.0,461142.0,Yes,Charter,Los Angeles Unified,19647330106427,SYNERGY CHARTER ACADEMY,34.014575,-118.260815,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,309.0,70.0,209.0,30.0,,23.0,20.0,,,,,1618858800000.0,Synergy Charter Academy is offering in-person instruction for all students at all grade levels. At this time about 30% of families have opted for their student to participate in the in-person program.,SYNERGY CHARTER ACADEMY - Los Angeles Unified,Yes,No
543,19756971996693,19756971996693,11207,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,db683a37-10ec-4a2d-8460-7530ffa21cee,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.thesae.org,ptreesuwan@thesae.k12.ca.us,715.0,0.0,640.0,75.0,50.0,87.0,87.0,,,,,1628535600000.0,We are offering hybrid to 6th and 12th grade currently. Full time in-person instruction is not possible if we also must offer online instruction due to small faculty size.,SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes
544,19646340101667,19646340101667,11296,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,b91221b2-344f-4f46-81cc-cb52fe88b9a2,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,397.0,0.0,270.0,127.0,,39.0,30.0,,,,,1617303600000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No
545,19734370132845,19734370132845,11336,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,b9714c6f-b210-4cb8-a359-7c90d92860b7,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,Yes,No
546,19647330100669,19647330100669,11361,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,cc60adc0-8dab-485e-8153-b32d0f9f3dec,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,473.0,0.0,473.0,0.0,16.0,50.0,12.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes
547,19647330100750,19647330100750,11365,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,68a76c87-c43d-43ea-896d-101efe2fe025,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,475.0,0.0,236.0,239.0,,48.0,42.0,,,,,1618254000000.0,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes
548,19649070115170,19649070115170,12112,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,d91a49d0-e521-417e-bf08-33ae271f8366,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,14d98d1c-1964-473c-a93c-90cad92199e1,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,In-Person,,,,,,,,Yes,ileadsantaclarita.org,april.cauthron@ileadschools.org,911.0,413.0,331.0,167.0,,97.0,51.0,,,,,1617044400000.0,,SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,d1e91529-2dbc-47b2-b5c9-9a48874f64c8,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,210.0,0.0,184.0,26.0,,17.0,8.0,,,,,1629745200000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,b35bcfcf-d5dc-47f7-b37d-e7c9dc6a965e,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities EnglishLearners,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,478.0,0.0,478.0,0.0,48.0,37.0,5.0,,,,,,"Synergy Kinetic Academy is prioritizing in-person assessments, including administration of the ELPAC and end-of-year assessments to meet state testing requirements.",SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,e647a380-3ddd-4448-8863-b27d8b542c48,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,6066050d-d305-4f39-b4d0-6dfe8787c2f8,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,512.0,0.0,512.0,0.0,10.0,50.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,e0f2707a-1c72-4ff1-a762-2211e154a961,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,76c2af49-9c5b-43b1-8698-7f879a87e7a0,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=2014685&type=d&pREC_ID=2099913,cyaffe@valleycharterschool.org,275.0,0.0,59.0,216.0,,30.0,30.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,93b1b4bb-69ab-4fd2-9281-b508d16970ea,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=2014685&type=d&pREC_ID=2099913,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,34.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,ec691f3d-1e47-46e0-ad0d-3b20aea1c628,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,valueschools.com,rpoyer@valueschools.com,476.0,0.0,446.0,30.0,,51.0,13.0,,,,,1628535600000.0,Square footage and allowing for 6 feet distance between all people involved.,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,96c0913f-03a7-4443-860e-f28ec0b74abd,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,Distance Learning Only,Yes,,,1617908400000.0,,Space for social distancing,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistacharterms.org/apps/pages/index.jsp?uREC_ID=226077&type=d&pREC_ID=2141045,kamaya@vistacharterps.org,351.0,120.0,231.0,0.0,120.0,44.0,43.0,,,,,,We are offering in-person instruction.  Parents have opted to remain virtual.  ,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,b16d2fd4-4396-4660-a393-c2afcfac5c73,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,389.0,0.0,389.0,0.0,12.0,40.0,8.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes
560,19647330124560,19647330124560,12883,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,efab3c72-76fb-45a6-82d7-a6f591d3fd9b,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,Distance Learning Only,Yes,,,,,,Disabilities EnglishLearners Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,553.0,0.0,553.0,0.0,45.0,51.0,24.0,,,,,,"Synergy Quantum Academy is prioritizing in-person support for students with special needs, English learners, and those who may be struggling with distance learning and failing one or more classes. ",SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes
561,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,bc293a8f-937f-4eff-bec9-38b5e0451153,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d353/01/29/21/194532-9603ac7a-ed88-4d07-983e-cdf7e7baaff8.pdf,j.clark@villagecharteracademy.com,286.0,0.0,116.0,170.0,,40.0,40.0,,,,,1618858800000.0,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No
562,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,45bf9281-7428-4660-a267-f3aad2af62c1,Yes,0.0,70769.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,No,Yes
563,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,5e09856a-8813-4a17-a35c-9518b845bd20,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,www.valientecollegeprep.org,bcarvajal@valientecollegeprep.org,160.0,0.0,124.0,36.0,,22.0,17.0,,,,,1619463600000.0,N/A,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,No
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,20e53913-73fc-4423-99ea-b6babc5c5740,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/tcs,kreppa@citycharterschools.org,310.0,0.0,310.0,0.0,24.0,31.0,5.0,,,,,,staff,THE CITY - Los Angeles Unified,No,Yes
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,47d81103-a2ef-46dc-a420-eba36b68f706,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,398.0,0.0,398.0,0.0,42.0,55.0,14.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,7dd6f2eb-ce4d-4dc0-8602-fe60d3fe67bc,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,437.0,0.0,437.0,0.0,10.0,35.0,7.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,8e969bab-66c6-46e9-88a2-55a82dff1893,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,Distance Learning Only,No,,,1631041200000.0,,,,Yes,"""Sage Oak Charter School-Keppel is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",mvillalobos@sageoak.education,243.0,0.0,243.0,0.0,,32.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-Keppel does not have a school campus.  Sage Oak Charter School-Keppel will report data including the number of staff that are offering in-person services and assessments as part of the cohort guidance. At this time there are currently no students that qualify for in person services.  Sage Oak Charter School-Keppel plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,cccc436b-cb36-4bbc-8276-3f3b14d736ba,Yes,28101.0,114059.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,ef4626d9-7805-4a79-9564-f6d5fa704de6,Yes,42094.0,167060.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISH COMMUNITY - Los Angeles Unified,Yes,No
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,983b40dc-1668-4217-b44b-b3eb271fd054,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Hybrid,,,,,,,,Yes,https://voxcollegiate.org/public-documents-and-information,tdavis@voxcollegiate.org,150.0,0.0,72.0,78.0,,16.0,14.0,,,,,1619463600000.0,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,31ce7d74-9631-4115-bf68-57ba3c6078db,Yes,0.0,53004.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,1d45f14f-91b6-4d48-9a6d-e13e1351cccd,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,188.0,0.0,188.0,0.0,25.0,20.0,7.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,58dd0d0b-f845-40d3-95d5-fb8c1d9e9086,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,058b9fa9-9846-4d6d-9f67-aa5e8b3124bb,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,315.0,0.0,215.0,100.0,,35.0,35.0,,,,,1618254000000.0,None,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No
