ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1036,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,dacbb4a2-4a12-4bd4-86bb-b9b3a886b406,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,In-Person,,,,,,,Yes,http://broadoaksschool.org/newsletter/news/broadoaks-covid-19-safety-plan-csp-reopening-protocols-for-k-12-schools-and-guidance-for-early-care-and-education-providers,kvartanian@whittier.edu,188.0,164.0,24.0,0.0,,30.0,29.0,,,,,,,,,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No
1037,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,3ff8d846-cad2-4d01-8f4a-7ddd3338fd91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes
1038,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,a17ef6e5-7d02-40ba-9227-9984f3fef356,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,No,Yes
1039,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,d358dbe1-f6fa-49d8-beac-8c6d09bd6e28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes
1040,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,4f556ab8-559a-4017-acc6-ae4d813d066a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes
1041,19651286935985,19651286935985,,Los Angeles,Whittier Union High,ST PAUL HIGH SCHOOL,Active,9,12,e588a311-2a9a-4609-b833-9d92d46f36d5,,,,Yes,Yes,Private,19651286935985,ST PAUL HIGH SCHOOL,33.95116,-118.053539,,Hybrid,,,,,,,Yes,https://www.stpaulhs.org/apps/pages/index.jsp?uREC_ID=334196&type=d&pREC_ID=1960072,caquino@stpaulhs.org,451.0,0.0,0.0,451.0,,44.0,43.0,,,,,,,,,ST PAUL HIGH SCHOOL - Los Angeles,No,Yes
1042,19651366159818,19651366159818,,Los Angeles,William S Hart Union High,ASHANTI ACADEMY,Active,1,12,d1b137a5-ac70-4b76-a446-2241e095c038,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHANTI ACADEMY - Los Angeles,Yes,Yes
1043,19651366200323,19651366200323,,Los Angeles,William S Hart Union High,LIGHTHOUSE CHRISTIAN ACADEMY,Active,1,12,fc880f2b-b3cf-4b88-b986-b859bd3f1b24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1044,19651366157903,19651366157903,,Los Angeles,William S Hart Union High,THE VALENCIA SCHOOL,Active,K,12,a4715340-314d-4440-8782-41971c9f0e2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE VALENCIA SCHOOL - Los Angeles,Yes,Yes
1045,19647336141345,19647336141345,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,045f290f-bae1-46a7-be42-61f8431ceee1,,,,Yes,Yes,Private,19647336141345,FUSION ACADEMY,34.048726,-118.4449,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,126.0,0.0,126.0,0.0,,38.0,5.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1046,19647336144380,19647336144380,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,0de4830f-f548-4fd4-9a51-8c8d0d02b711,,,,Yes,Yes,Private,19647336144380,FUSION ACADEMY,34.140358,-118.18492,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,60.0,0.0,60.0,0.0,,32.0,0.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1047,19647336150981,19647336150981,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,7235ecd2-864d-4366-8d03-199d0544bcac,,,,Yes,Yes,Private,19647336150981,FUSION ACADEMY,34.062707,-118.353911,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,68.0,0.0,68.0,0.0,,33.0,1.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1048,19647336141675,19647336141675,,Los Angeles,Los Angeles Unified,FUSION ACADEMY WARNER CENTER,Active,6,12,39828266-8566-4797-bf22-41e99b00062d,,,,Yes,Yes,Private,19647336141675,FUSION ACADEMY WARNER CENTER,34.178776,-118.600997,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,68.0,1.0,67.0,0.0,,37.0,4.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY WARNER CENTER - Los Angeles,No,Yes
1049,19647336145965,19647336145965,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - BRENTWOOD,Active,6,12,4c394873-3c5c-4390-a893-bd1795f2119b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURES ACADEMY - BRENTWOOD - Los Angeles,No,Yes
1050,19647336152193,19647336152193,,Los Angeles,Los Angeles Unified,ALL NATIONS OPPORTUNITY,Active,K,8,e4a2b8c4-c2c0-484f-bee5-bffb0a4720f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL NATIONS OPPORTUNITY - Los Angeles,Yes,No
1051,19647336146013,19647336146013,,Los Angeles,Los Angeles Unified,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY,Active,6,12,2fb61e56-ae81-4c1d-a546-0d58869ce5fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY - Los Angeles,No,Yes
1052,19647336148233,19647336148233,,Los Angeles,Los Angeles Unified,AMERICAN UNIVERSITY PREPARATORY SCHOOL,Active,9,12,d90078b3-8fa9-4463-8259-3da2b8f98bd2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes
1053,19647336150163,19647336150163,,Los Angeles,Los Angeles Unified,ANGELES WORKSHOP SCHOOL,Active,6,12,b5d84006-acbb-4e44-a834-5f8bb0346820,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGELES WORKSHOP SCHOOL - Los Angeles,No,Yes
1054,19647336152722,19647336152722,,Los Angeles,Los Angeles Unified,ARCANE ACADEMY,Active,K,5,96110e25-5c00-459a-ab98-9ec20a5a5c27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCANE ACADEMY - Los Angeles,Yes,No
1055,19647336136030,19647336136030,,Los Angeles,Los Angeles Unified,ARETE PREPARATORY ACADEMY,Active,6,12,72d80a3e-cefa-4668-a723-ec89d596294c,,,,Yes,Yes,Private,19647336136030,ARETE PREPARATORY ACADEMY,34.035752,-118.444102,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://areteprep.org/wp-content/uploads/2021/04/COVID19_Prevention-Program-Arete-Prep_revised.pdf,joyce@areteprep.org,50.0,0.0,26.0,24.0,,26.0,0.0,,,,,,,1619031600000.0,We are offering outdoor instruction 1 day per week at a local park to all grade levels for those students who wish to attend.  Our campus is small and providing adequate physical distancing will be very difficult.,ARETE PREPARATORY ACADEMY - Los Angeles,No,Yes
1056,19647336960751,19647336960751,,Los Angeles,Los Angeles Unified,ASCENSION ELEMENTARY CATHOLIC,Active,K,8,52516b1b-3504-480f-a41a-de8ddc57dfc5,,,,Yes,Yes,Private,19647336960751,ASCENSION ELEMENTARY CATHOLIC,33.933869,-118.282614,,Distance Learning Only,No,,,1615230000000.0,,,Yes,http://www.ascensionschoolla.org/,Ascdperez@ascensionschoolla.org,148.0,70.0,78.0,0.0,,12.0,12.0,,,,,,,,We are in person.,ASCENSION ELEMENTARY CATHOLIC - Los Angeles,Yes,No
1057,19647336960777,19647336960777,,Los Angeles,Los Angeles Unified,ASSUMPTION ELEMENTARY,Active,K,8,89ba3c4d-27e8-4ef3-82a2-15ccea67adc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSUMPTION ELEMENTARY - Los Angeles,Yes,No
1058,19647336152771,19647336152771,,Los Angeles,Los Angeles Unified,ASTEME INC,Active,K,11,7b4ee503-d8d1-4793-8060-a1a772f44947,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEME INC - Los Angeles,Yes,Yes
1059,19647336149744,19647336149744,,Los Angeles,Los Angeles Unified,ASTRA NOVA SCHOOL,Active,3,8,519ed58b-0d8b-49a7-83e3-1ff9289f0eb1,,,,Yes,Yes,Private,19647336149744,ASTRA NOVA SCHOOL,34.070222,-118.43838,,Hybrid,,,,,,,No,,tara@astranova.org,51.0,0.0,14.0,37.0,,4.0,4.0,,,,,,,,,ASTRA NOVA SCHOOL - Los Angeles,Yes,No
1060,19647336158836,19647336158836,,Los Angeles,Los Angeles Unified,B L HARVEY SCHOOL,Active,K,2,c0f7a06e-e878-455a-b835-777abce0b65c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B L HARVEY SCHOOL - Los Angeles,Yes,No
1061,19647336136113,19647336136113,,Los Angeles,Los Angeles Unified,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA,Active,9,12,d423a7c0-686b-43c3-ba3d-0640ade2d995,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA - Los Angeles,No,Yes
1062,19647337088354,19647337088354,,Los Angeles,Los Angeles Unified,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES,Active,K,8,cea99f52-63c7-4df6-b87b-ca7acfdb8624,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES - Los Angeles,Yes,No
1063,19645926968085,19645926968085,,Los Angeles,Hawthorne,TRINITY LUTHERAN SCHOOL,Active,K,8,4e6ccfc2-d55c-4bb1-a0fa-03100e63a1d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRINITY LUTHERAN SCHOOL - Los Angeles,Yes,No
1064,19648816964589,19648816964589,,Los Angeles,Pasadena Unified,ST RITA SCHOOL,Active,K,8,5b73a94b-7640-4ecd-bde9-73d50fe03c09,,,,Yes,Yes,Private,19648816964589,ST RITA SCHOOL,34.167365,-118.052279,,In-Person,,,,,,,Yes,www.st-ritaschool.org,solis@st-ritaschool.org,211.0,200.0,11.0,0.0,,30.0,29.0,,,,,,,,,ST RITA SCHOOL - Los Angeles,Yes,No
1065,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,a3667204-578f-4126-83dd-c76582978a0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes
1066,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,7ac1e771-9c17-41b5-b0b5-89d4ba587ecd,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/parent#resourceboarddetail/22897  ,kmorse@berkeleyhall.org,214.0,191.0,23.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No
1067,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,8237d921-9075-41ef-8586-819cc275dc7a,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,In-Person,,,,,,,Yes,tbhla.com,kjensen@tbhla.org,78.0,73.0,5.0,0.0,,20.0,18.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No
1068,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,d8d31c33-cb34-47f1-a567-37177f899b15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1069,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,c92bb1d2-700e-40b0-9c69-2396718ec0cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No
1070,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,00f772fd-ede2-4f88-b7d4-9efa76d0fe76,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No
1071,19647336934137,19647336934137,,Los Angeles,Los Angeles Unified,BISHOP ALEMANY HIGH,Active,9,12,ae70e9ab-1171-4c66-a040-fc72bba92f8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP ALEMANY HIGH - Los Angeles,No,Yes
1072,19647336934293,19647336934293,,Los Angeles,Los Angeles Unified,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL,Active,9,12,fccdc3b4-024c-4a2e-8ecc-eb3eb059dd5f,,,,Yes,Yes,Private,19647336934293,BISHOP CONATY�OUR LADY OF LORETTO HIGH SCHOOL,34.047183,-118.302915,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.bishopconatyloretto.org,ajenoff@bishopconatyloretto.org,376.0,0.0,291.0,85.0,85.0,32.0,32.0,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,,1619463600000.0,none except fear of returning,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL - Los Angeles,No,Yes
1073,19647336934319,19647336934319,,Los Angeles,Los Angeles Unified,BISHOP MORA SALESIAN HIGH SCHOOL,Active,9,12,e4663dc4-7c39-47e7-99b0-11ec1406e5c6,,,,Yes,Yes,Private,19647336934319,BISHOP MORA SALESIAN HIGH SCHOOL,34.032824,-118.216394,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://www.mustangsla.org/apps/pages/index.jsp?uREC_ID=306085&type=d&pREC_ID=1883057,mjohnson@mustangsla.org,381.0,0.0,224.0,157.0,,33.0,32.0,,,,,,,1618858800000.0,We are offering in-person instruction.,BISHOP MORA SALESIAN HIGH SCHOOL - Los Angeles,No,Yes
1074,19647336964555,19647336964555,,Los Angeles,Los Angeles Unified,BLESSED SACRAMENT SCHOOL,Active,K,8,71221c40-6c5a-4f21-b93d-b3c42baea9fb,,,,Yes,Yes,Private,19647336964555,BLESSED SACRAMENT SCHOOL,34.098146,-118.334441,,Distance Learning Only,No,,,1618254000000.0,,,Yes,http://www.schoolblessedsacrament.org/,rkolbeck@schoolblessedsacrament.org,90.0,31.0,59.0,0.0,,15.0,13.0,,,,,,,,We are beginning today,BLESSED SACRAMENT SCHOOL - Los Angeles,Yes,No
1075,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,c4ddce58-7a6b-46f6-bb25-a5bdf2bbfacf,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,Distance Learning Only,No,,,1629745200000.0,,,Yes,https://www.blindchildrenscenter.org/covid-19-response/,sarah@blindchildrenscenter.org,8.0,0.0,8.0,0.0,,5.0,5.0,,,,,,,,Parent surveys and readiness to return in person,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,No
1076,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,0103e0ac-e251-4463-b20b-be9206060d03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes
1077,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,ba56b222-009e-40ea-ae24-66dce0d393a2,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,99.0,93.0,6.0,0.0,,31.0,29.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No
1078,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,7896e44c-00ac-4afb-a689-3ca160c598f3,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,261.0,260.0,1.0,0.0,,73.0,68.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No
1079,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,6e01a9dd-9602-4471-88fb-926048fbff10,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,In-Person,,,,,,,Yes,"
www.bwscampus.com/about-us/openingplan",dcunnion@bwscampus.com,1146.0,713.0,77.0,356.0,,365.0,291.0,,,,,,,1620068400000.0,,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes
1080,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,380e744c-9ba3-44de-8775-77c0fa695d37,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,219.0,0.0,,0.0,0.0,,,,,,,,All our students are special needs students - plans for safely reopening have been in process,BRIDGEPORT - Los Angeles,Yes,Yes
1081,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,0043ffa2-c58a-42cd-80c4-8a775009313d,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,63.0,0.0,63.0,0.0,,0.0,0.0,,,,,,,,All our students are special needs students - plans for safely reopening have been in process,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,No,Yes
1082,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,8a778e97-c2c3-4eb9-a360-9f85542e6637,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,77.0,0.0,,0.0,0.0,,,,,,,,All our students are special needs students - plans for safely reopening have been in process,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes
1083,19647337089436,19647337089436,,Los Angeles,Los Angeles Unified,BRIDGES ACADEMY,Active,4,12,04984af3-40d5-49d9-8a93-7800b7c155f8,,,,Yes,Yes,Private,19647337089436,BRIDGES ACADEMY,34.141477,-118.394857,,Hybrid,,,,,,,Yes,https://www.bridges.edu/uploads/6/3/7/5/63751333/bridges_2020-21_protocols.pdf,brian.chu@bridges.edu,187.0,0.0,22.0,165.0,,101.0,10.0,,,,,,,,,BRIDGES ACADEMY - Los Angeles,Yes,Yes
1084,19647337021496,19647337021496,,Los Angeles,Los Angeles Unified,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,Active,K,6,910413de-378f-4d68-b413-c73465a27a2e,,,,Yes,Yes,Private,19647337021496,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,34.10111,-118.349634,,In-Person,,,,,,,Yes,https://www.briskinelementary.org/COVID-19-safety,hbennett@tioh.org,204.0,198.0,1.0,5.0,,44.0,44.0,,,,,,,1616439600000.0,,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD - Los Angeles,Yes,No
1085,19647336934343,19647336934343,,Los Angeles,Los Angeles Unified,BUCKLEY SCHOOL THE,Active,K,12,02e8cc9c-4237-412e-9cf5-f7b100665f9d,,,,Yes,Yes,Private,19647336934343,BUCKLEY SCHOOL THE,34.139647,-118.443704,,Hybrid,,,,,,,Yes,https://www.buckley.org/about/return-to-campus-and-remote-learning/cdph-and-ladph-covid-19-requirements ,nurse@buckley.org,828.0,365.0,80.0,383.0,,220.0,210.0,,,,,,,1618254000000.0,,BUCKLEY SCHOOL THE - Los Angeles,Yes,Yes
1086,19647336150502,19647336150502,,Los Angeles,Los Angeles Unified,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,Active,K,6,4655f0be-c0ee-4f95-9805-80fb0ec19c78,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
1087,19647336991921,19647336991921,,Los Angeles,Los Angeles Unified,BUSY BEES WONDERLAND INC,Active,K,2,1c73bc41-de20-41a0-b11c-47fad3d33d3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUSY BEES WONDERLAND INC - Los Angeles,Yes,No
1088,19647336929145,19647336929145,,Los Angeles,Los Angeles Unified,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,Active,K,8,c4d61da6-67f0-48f3-80a6-1af3bf2e5f84,,,,Yes,Yes,Private,19647336929145,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,34.157092,-118.423854,,In-Person,,,,,,,Yes,"https://sites.google.com/merdinianschool.org/parentinformationcovid-19/covid-19-related
",larslanian@merdinianschool.org,141.0,105.0,36.0,0.0,,23.0,7.0,,,,,,,,,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL - Los Angeles,Yes,No
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,e78a8e53-f680-4d3c-ad79-1d9c06cb7aa3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,ddf77e66-e9f6-4d7c-899e-d02b263b7379,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,347.0,2.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,08aefd44-6d85-4f7e-a5ed-c4e4e416aeff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,7d29410f-04a2-4fa4-a119-b5139d3dddb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,1078227f-e42e-4c0e-a24d-d7b6397cb4ec,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,Carousel School does not have a tentative reopening date at this time. Our students have special needs (moderate to severe) and most of them (if not all) would not wear masks throughout the school day. One of our biggest concerns is that we have students who drool or exhibit spitting behaviors. ,CAROUSEL - Los Angeles,Yes,Yes
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,481f9fbc-a291-4c9a-a771-ea7c7f14abf0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,81fafc00-8bb8-4f39-ab2b-5bdc42be32d4,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,10.0,10.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,3177356e-938e-4983-9b8e-612526a6de98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,08540ecb-56b9-4fcb-a3b4-5a532cc9a8f4,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No
