ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,1f648e03-ff4a-48c8-9971-e23a19efd0ad,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4503.0,0.0,847.0,3656.0,,,,,458.0,,1602918000000.0,,4503.0,Hybrid,3656.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,692.0,0.0,155.0,2684.0,972.0,Yes,Yes,1602918000000.0,1602918000000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,5395429d-69f5-41b4-b46a-888394ce2cd7,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5347.0,151.0,2299.0,2897.0,,,,,590.0,,1618210800000.0,,5347.0,Hybrid,3048.0,Yes,Magnolia Elementary - Orange,Yes,No,151.0,2299.0,,,2897.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,YMCA,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,a7dc4283-b6b0-4e20-8403-e33e7e5e68c3,12013231.0,3053109.0,12116701.0,Yes,Yes,No,12,2,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18251.0,16538.0,1713.0,0.0,,,,,2173.0,,1619420400000.0,,18251.0,In-Person,16538.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7559.0,1713.0,8979.0,1713.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,c9058f4f-fc81-4279-a14a-ef1d51cc46a9,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7241.0,5309.0,1932.0,0.0,,,,,790.0,,1620025200000.0,,7241.0,In-Person,5309.0,Yes,Ocean View - Orange - Orange,Yes,No,3476.0,1156.0,1833.0,776.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,d9b59780-0d07-4ab8-8b33-de0bceb6905f,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,9986.0,10691.0,3880.0,,,,,2335.0,,,,24557.0,Distance Learning Only,13866.0,Yes,Orange Unified - Orange,Yes,Yes,9884.0,3548.0,102.0,7143.0,557.0,3536.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,a4bf59f6-0a3b-4e66-ae64-87a5697c1900,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24158.0,9419.0,7775.0,6964.0,,,,,2303.0,,1603263600000.0,,24158.0,In-Person,16383.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,9419.0,2499.0,0.0,6260.0,466.0,6498.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,00f03188-6aa2-4835-8adf-767d3a0989eb,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,3544.0,1623135600000.0,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,22779.0,0.0,0.0,No,No,1623135600000.0,1623135600000.0,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,967535f1-210b-4d8f-ac03-7a6e056b0ac8,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1957.0,1061.0,894.0,0.0,,,,,146.0,,1615190400000.0,,1957.0,In-Person,1061.0,Yes,Savanna Elementary - Orange,Yes,No,1061.0,894.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,1912629f-37dd-4e03-9630-75238c6096ac,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8515.0,4105.0,2988.0,1422.0,,,,,780.0,,1614672000000.0,,8515.0,In-Person,5527.0,Yes,Westminster - Orange,Yes,No,4105.0,1773.0,0.0,1215.0,0.0,1422.0,Yes,Yes,1614672000000.0,1614672000000.0,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotional Learning & Support,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,59829667-eaa7-44f7-b559-8d8a72a7b5c3,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25042.0,8684.0,5354.0,11004.0,,,,,1839.0,,1601362800000.0,,25042.0,Hybrid,19688.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,8382.0,4085.0,302.0,1562.0,231.0,10773.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,558c68ef-dcfd-4f84-99c9-e9afe0548d2c,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,22974.0,0.0,8962.0,14012.0,,,,,2162.0,,1628751600000.0,,22974.0,Hybrid,14012.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,3641.0,0.0,5285.0,7467.0,6569.0,Yes,Yes,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,d9c65f45-fbc1-4bb3-8c77-8f364ca005d9,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35233.0,7302.0,12969.0,14962.0,,,,,2301.0,,1600930800000.0,,35233.0,Hybrid,22264.0,Yes,Irvine Unified - Orange,Yes,Yes,7255.0,12969.0,47.0,12969.0,4199.0,10803.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Transition Camps for Middle and High School,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,baf4ea59-6464-4981-ba5d-55a85c2c9e5d,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,,1599548400000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1599548400000.0,1599548400000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
486,,,,Orange,Orange County Department of Education,,,,49afb8fc-520e-47cb-82b3-1bb6c08253d2,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2759.0,495.0,1083.0,1181.0,,,,,523.0,,1615791600000.0,,2759.0,Hybrid,1676.0,Yes,Orange County Department of Education - Orange,,,495.0,1083.0,495.0,1083.0,1181.0,1181.0,Yes,Yes,1615791600000.0,1615791600000.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"As a county credit recovery program, this school is designed as a hybrid program.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
487,,,,Orange,Coastline ROP,,,,7579cde1-b72e-4114-b121-cb16179b9968,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,24.0,,2592.0,,Yes,,1601535600000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing req.,Yes,Yes,No,No,No,Yes,No,,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,c3110a40-85b3-445e-aff5-d8e5533284ea,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,1cf50004-a3b1-4429-bf23-7e3a02f1aa39,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,fbc90296-01ce-4fb6-bf75-638e626e27ce,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1558.0,1398.0,160.0,0.0,,,,,48.0,0.0,-2208988800000.0,,1558.0,In-Person,1398.0,Yes,Auburn Union Elementary - Placer,Yes,No,873.0,90.0,525.0,70.0,0.0,0.0,Yes,Yes,-2208988800000.0,-2208988800000.0,,,In-Person,,,,,,,,,,,,,48.0,,none,no,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,no,Yes,going to be at rock creek ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,eaaf42ed-ed59-4a29-8253-c0d69983161d,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,1f4be6e3-e52e-458f-a120-aea0d9647dab,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,e724b346-94ab-4d3f-a1d8-f47eca4aead5,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,722.0,153.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK-K Readiness",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,14121d4d-f56a-4e42-9d4a-d9aeeff5ef2b,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,1614326400000.0,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,1614326400000.0,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,,,,,,,,,,,,58.0,,NA,Yes,No,Yes,Yes,No,No,No,No,No,No,Extended School Year,Yes,NA,,Open for Full In-Person Instruction,No Status Available
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,5f61de7f-915c-48cb-a096-9830eed9b686,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2338.0,2165.0,0.0,173.0,,,,,238.0,,1602486000000.0,,2338.0,In-Person,2338.0,Yes,Loomis Union Elementary - Placer,Yes,No,2165.0,0.0,,,173.0,,Yes,,1602486000000.0,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,48d1ace8-0ce7-4acc-8664-dc2891f753e8,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,170.0,In-Person,162.0,Yes,Newcastle Elementary - Placer,Yes,No,162.0,8.0,,,0.0,,Yes,,1603090800000.0,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,a22d24fd-de68-41f8-96db-4403e839fe2a,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,721.0,597.0,124.0,0.0,,,,,82.0,0.0,1621234800000.0,,721.0,In-Person,597.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,597.0,124.0,,,0.0,,Yes,,1621234800000.0,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,Open for Full In-Person Instruction,No Status Available
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,9837f5c1-1b59-427e-a24b-fe537980d928,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4030.0,2784.0,1192.0,54.0,,,,,293.0,,1617692400000.0,,4030.0,In-Person,2838.0,Yes,Placer Union High - Placer,No,Yes,,,2670.0,1135.0,,0.0,,Yes,,1617692400000.0,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Summer Bridge,Yes,,,No Status Available,Open for Full In-Person Instruction
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,1c5d3661-f808-4987-b379-73cf4afdc933,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,1604476800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1604476800000.0,1604476800000.0,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,4cb9f989-b0f2-4462-9b60-5d79e3b6d958,4629395.0,508429.0,2549077.0,Yes,Yes,No,< 11,1,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,0.0,1602486000000.0,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,1602486000000.0,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,no,yes,yes,no,no,yes,no,no,,yes,,,No Status Available,Open for Full In-Person Instruction
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,9165155d-0dd8-4c78-a1be-9f1cd3cadd63,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3893.0,3550.0,413.0,0.0,,,,,455.0,,1603954800000.0,,3893.0,In-Person,3550.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,1492.0,47.0,2101.0,336.0,0.0,0.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,7ffbdce0-6b64-4874-b0c8-128c1cd06a19,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,eeff2e13-9f92-4aa7-b77d-23830296e27b,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11308.0,9799.0,1509.0,0.0,,,,,1053.0,,1611043200000.0,,11308.0,In-Person,9799.0,Yes,Rocklin Unified - Placer,Yes,Yes,4551.0,721.0,5300.0,788.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,kinder camp ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
504,,,,Placer,Placer County Office of Education,,,,abd57552-682c-4fb0-ae57-9ca16eae5f76,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,108.0,,1600066800000.0,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,103514f2-41ea-4c43-a58c-2979e8788f7b,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1742.0,1573.0,146.0,23.0,,,,,240.0,,1619420400000.0,,1742.0,In-Person,1596.0,Yes,Plumas Unified - Plumas,Yes,Yes,861.0,35.0,712.0,111.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
506,,,,Plumas,Plumas County Office of Education,,,,abd75a35-fcc5-442e-9370-0059a3ed31ca,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,29.0,29.0,0.0,0.0,,,,,5.0,,1619420400000.0,,29.0,In-Person,29.0,Yes,Plumas County Office of Education - Plumas,,,13.0,0.0,16.0,0.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
