ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
797,36678270137208,36678270137208,14233.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,6311fec0-0c93-4a0d-bcac-747d850f3420,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,,,,,,,,,,,mandreasen@orogrande.org,406.0,,,,,,30.0,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Math and Reading Intervention,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
798,36676780137547,36676780137547,14235.0,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,4c5b8767-02a0-4da2-a08d-0a05f0e2771e,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,,,,,,,,,,,sebastian.cognetta@asathrive.org,900.0,,,,,,98.0,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,intensive intervention within school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Intensive Interventions; Cross-grade mentoring,Yes,Yes
799,36678270137224,36678270137224,14245.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,7fa87d6e-8c0d-41cf-99ce-214788271c54,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,,,,,,,,,,,mandreasen@orogrande.org,488.0,,,,,,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Math and Reading Interventions,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
800,36750510136960,36750510136960,14250.0,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,771ca665-d612-46ff-a478-750f4197dd03,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,800.0,,,,,,52.0,,,,,,,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,ELO will take place flexibly as we are an non-classroom based school. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
801,36678270137190,36678270137190,14262.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,da13ff82-0133-48c4-8a73-9a3d241239be,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,,,,,,,,,,,mandreasen@orogrande.org,596.0,,,,,,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Reading and Math Interventions,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
802,36678270137174,36678270137174,14270.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,25fd038f-7ddd-443c-8c51-ed461fb3d083,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,,,,,,,,,,,mandreasen@orogrande.org,209.0,,,,,,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Reading and Math Intervention,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
803,36678270137232,36678270137232,14291.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,0a067b74-86e2-4fc6-8426-6b6489b84c9a,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,,,,,,,,,,,mandreasen@orogrande.org,172.0,,,,,,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Reading and Math Intervention,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
804,36678270137216,36678270137216,14316.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,6c85cfde-fe6c-423c-aaee-66539c165101,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,,,,,,,,,,,mandreasen@orogrande.org,320.0,,,,,,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Math and Reading Interventions,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
805,36678760136952,36678760136952,14321.0,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,21edfab5-b661-49a2-ae54-955e6e71dd15,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,720.0,,,,,,49.0,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
806,36750510137794,36750510137794,14328.0,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,935c05dc-3bc7-4ff4-a101-46dba7c101cc,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,,,,,,,,,,,dburchett@gormanlc.org,1500.0,,,,,,50.0,,,,,,,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
807,36750510138107,36750510138107,14359.0,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,4de17005-5d8f-4fed-a8f2-15cf491a55de,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,,,,,,,,,,,mromaine@vpreplucerne.org,151.0,,,,,,10.0,,,,,,,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
808,36677360139576,36677360139576,14407.0,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,64eaa72b-6d60-4f14-9170-9d63d72654fa,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,575.0,,,,,,10.0,,,,,,,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"In person and virtual intervention teachers, Tk-12 adopted SEL curriculum, 
Increased cred. teacher adjunct/service hours, Expanded qualifications for WIN (What I Need) intervention program, dedicated and increased support homeless/foster/MCV.",Yes,Yes
809,36750510139188,36750510139188,14425.0,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,43ca59bc-6a22-4d02-bdee-e4e571f45f04,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,,,,,,,,,,,christina@granitemountainschool.com,0.0,,,,,,,,,,,,,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,3500.0,,,,,,,,,
810,36679186101927,36679186101927,7280.0,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,75fa9729-0912-4d42-9daa-41cc654e2f8e,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,,,,,,,,,,,tbenitez@vesd.net,248.0,,,,,,28.0,,,,,,,SIXTH STREET PREP - Victor Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
811,36750440107516,36750440107516,11118.0,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,0bdb9567-ca94-47f2-8b4b-18c8a11f4b48,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,,,,,,,,,,,victor.allende@slahd.com,300.0,,,,,,43.0,,,,,,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
812,36750510115089,36750510115089,11860.0,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,4d684d9c-e74b-4df4-8aa9-21c00bdfcd60,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,,,,,,,,,,,bwallace@ieminc.org,2200.0,,,,,,110.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
813,36678270113928,36678270113928,11863.0,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,99463374-489e-4293-8126-92309d682d55,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,,,,,,,,,,,mandreasen@orogrande.org,2427.0,,,,,,204.0,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Other",Reading Intervention,"After_school_academic_support_programs,Other",Summer Enrichment,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
814,36678760117192,36678760117192,12377.0,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,04e8fdba-8a97-44e8-a757-f0d721a1416d,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,,,,,,,,,,,tlancaster@soarcharteracademy.org,450.0,,,,,,55.0,,,,,,,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Summer School 2021 and 2022,"After_school_academic_support_programs,Other",Summer School 2021 and 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Parent Meetings and Workshops,,Yes,Yes
815,36678760126714,36678760126714,13063.0,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,29e0c606-cc2c-4fa9-9e1a-c3f724523401,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,,,,,,,,,,,jjohnson@woodwardleadershipacademy.com,86.0,,,,,,15.0,,,,,,,WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
816,36677360136069,36677360136069,14107.0,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,1403b162-4ea6-4943-88f5-5e05c163fb12,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,3200.0,,,,,,306.0,,,,,,,SAGE OAK CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent training, newsletter, and family resources",Not interested,Yes,Yes
817,36677360136937,36677360136937,14217.0,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,cb24d234-b860-4e03-a89c-ae8b7f06f585,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,,,,,,,,,,,copseth@innovationhigh.org,600.0,,,,,,40.0,,,,,,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Our school participates in a self-guided Trauma Informed program that aligns with the ACES trauma research movement. We plan to continue increasing supports school wide, to include site, group, and individual interventions. ",Yes,Yes
818,36678760137935,36678760137935,14293.0,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,2a99ce66-ed42-4308-8ab7-05604d4ddafa,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,36103630139147,36103630139147,14426.0,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,51a6f1fa-7da3-4c6f-bc00-abfc70820fb0,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,,,,,,,,,,,b.hale@sycamoreacademycharter.org,330.0,,,,,,30.0,,,,,,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
820,36103630140012,,,,San Bernardino,San Bernardino County Office of Education,ENTREPRENEUR HIGH FONTANA,Y,2095,9,12,,7466bf1b-286b-43bf-8490-8fada35791b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENTREPRENEUR HIGH FONTANA - San Bernardino County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,37681060111195,37681060111195,11756.0,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,dda5d4b6-c47f-43c2-b0b1-f934b3dafca5,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,,,,,,,,,,,bsmith@classicalacademy.com,1308.0,,,,,,114.0,,,,,,,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday through Friday during school hours","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
822,37683380111898,37683380111898,11766.0,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,907f1b2e-6028-4dec-85b4-eb74228e3fa9,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,,,,,,,,,,,cmontes@aeacs.org,600.0,,,,,,51.0,,,,,,,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
823,37683380111906,37683380111906,11767.0,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,b9b23db8-c69f-477f-b996-f68d755ac26a,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,,,,,,,,,,,dromo@kingchavez.org,360.0,,,,,,40.0,,,,,,,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
824,37684520114264,37684520114264,11970.0,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,cf84da0a-1f71-4ed3-8b34-1fba097fc0ad,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,,,,,,,,,,,plutgen@northcountytradetech.org,205.0,,,,,,25.0,,,,,,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Clinical Psychologist interns will be available, just as in prior years.","Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
825,37764710114694,37764710114694,12064.0,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,35964218-42cb-4768-aefb-61aef238e61b,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,,,,,,,,,,,jclark@hightechhigh.org,403.0,,,,,,37.0,,,,,,,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
826,37764710114678,37764710114678,12083.0,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,794941a8-6819-40c7-bcc3-22eee686c639,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,,,,,,,,,,,jclark@hightechhigh.org,575.0,,,,,,56.0,,,,,,,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
827,37683380114462,37683380114462,12179.0,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,7594d781-df77-4bd3-a18b-3f7e53a224c2,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,,,,,,,,,,,sjohnson@hshmc.org,640.0,,,,,,80.0,,,,,,,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
828,37683380118851,37683380118851,12195.0,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,b47119a4-30b7-4e9b-b878-76c4855ac092,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,,,,,,,,,,,dsullivan@kingchavez.org,362.0,,,,,,33.0,,,,,,,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",We are hiring additional tutors for remote and in person academic support. We have hired an additional staff member on the counseling team for additional academic & social emotional support.,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
829,37683380118083,37683380118083,12261.0,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,2db7306d-4d6c-4172-9d31-e4e3e1b63628,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083,INNOVATIONS ACADEMY,32.834194,-117.127303,,,,,,,,,,,,christine@innovationsacademy.org,480.0,,,,,,46.0,,,,,,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",affordable after care,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We have a social emotional program that is intensive that we have been using for 13 years that we would be happy to share.,Yes,Yes
