ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,4c63c770-70be-4343-9044-0b33af8d77ff,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3526.0,1087.0,1600.0,836.0,,,,,323.0,,,,3526.0,Distance Learning Only,1923.0,Yes,Cypress Elementary - Orange,Yes,No,1087.0,1600.0,,,836.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,e40773cc-d1d1-4e77-b77f-5140c45977e6,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6157.0,4569.0,1588.0,0.0,,,,,291.0,0.0,1600844400000.0,,6157.0,In-Person,4569.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2859.0,1032.0,1710.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,b70b9e0a-c3a7-4bea-9e48-b2fad83fb0b7,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12136.0,445.0,5037.0,6654.0,,,,,1171.0,,1602572400000.0,,12136.0,Hybrid,7099.0,Yes,Fullerton Elementary - Orange,Yes,No,445.0,3684.0,0.0,1353.0,5497.0,1157.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,d5a42c04-8f5b-4e71-aa6e-2ea39f50cadb,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0,,,https://www.fjuhsd.org/domain/1473,13071.0,0.0,8252.0,4819.0,,,,,965.0,,1604304000000.0,,13071.0,Distance Learning Only,4819.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8252.0,,4819.0,,Yes,,1604304000000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,770a1020-2eab-4a46-8229-d0bc7072089f,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,Yes,https://ggusd.us/covidresources/health-and-safety,40118.0,13840.0,17870.0,8408.0,,,,,4049.0,,1616396400000.0,1613980800000.0,40118.0,Distance Learning Only,22248.0,Yes,Garden Grove Unified - Orange,Yes,Yes,13642.0,6398.0,308.0,11544.0,0.0,8402.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,d109a9df-fea7-4694-a827-f11383f23a9c,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5136.0,3191.0,0.0,1945.0,,,,,,,1603695600000.0,,5136.0,In-Person,5136.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,3191.0,0.0,0.0,0.0,0.0,1945.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,c084d75a-16e9-4670-9cbe-7d16fafdcc8f,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16860.0,0.0,10866.0,5994.0,,,,,2278.0,,1604390400000.0,,16860.0,Distance Learning Only,5994.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9614.0,,5890.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Duel enrollment classes with Community College, ESY for SWD, Summer School for remiediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,686948d2-bd0d-4353-a29f-7e45703f2d39,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2669.0,0.0,307.0,2362.0,,,,,340.0,,1615964400000.0,1601881200000.0,2669.0,Hybrid,2362.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,172.0,0.0,135.0,792.0,1570.0,Yes,Yes,1615964400000.0,1615964400000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,61c7863c-4edd-4014-ab14-7b16d7d31ecd,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4510.0,0.0,855.0,3655.0,,,,,485.0,3655.0,1604995200000.0,,4510.0,Hybrid,3655.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,698.0,0.0,157.0,2684.0,971.0,Yes,Yes,1604995200000.0,1604995200000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,42.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,enrichment,Yes,We are offering,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,628a5f54-f492-4d91-aec6-c7f21cc03c5d,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5354.0,144.0,2317.0,2893.0,,,,,499.0,,1618210800000.0,,5354.0,Hybrid,3037.0,Yes,Magnolia Elementary - Orange,Yes,No,144.0,2317.0,,,2893.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,No,yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,410f47da-a3fb-4624-af02-3824c321012c,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18251.0,16531.0,1720.0,0.0,,,,,2159.0,,1619420400000.0,,18251.0,In-Person,16531.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7530.0,1720.0,9353.0,1720.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,eed48342-6950-4f40-9f4f-e3b81d97beba,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7247.0,3547.0,1958.0,1742.0,,,,,792.0,,,,7247.0,In-Person,5289.0,Yes,Ocean View - Orange - Orange,Yes,No,3461.0,1172.0,86.0,786.0,0.0,1742.0,Yes,Yes,,,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,8aa5d541-a8b9-44f7-87d8-3aac93fd4749,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,8920.0,11496.0,4141.0,,,,,2227.0,,,,24557.0,Distance Learning Only,13061.0,Yes,Orange Unified - Orange,Yes,Yes,8818.0,4395.0,253.0,7130.0,776.0,3583.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,60.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,a0985b3a-a72e-42bf-bcd2-f9c4b29d8e38,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24217.0,9384.0,7851.0,6982.0,,,,,2303.0,,1603263600000.0,,24217.0,In-Person,16366.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,9384.0,2568.0,0.0,6277.0,467.0,6515.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,db7809aa-2c1c-44c5-9791-9919e8070eb9,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,3544.0,1623135600000.0,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,23236.0,0.0,0.0,No,No,1623135600000.0,1623135600000.0,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,a4ad9d9e-d8bd-4ae9-b7c9-a38b51e31538,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1953.0,1059.0,894.0,0.0,,,,,146.0,,1615190400000.0,,1953.0,In-Person,1059.0,Yes,Savanna Elementary - Orange,Yes,No,1059.0,894.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,cac1e07b-3993-4f5b-9f97-c951a1bfaef3,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8515.0,4105.0,2988.0,1422.0,,,,,780.0,,1614672000000.0,,8515.0,In-Person,5527.0,Yes,Westminster - Orange,Yes,No,4105.0,1773.0,27.0,1215.0,0.0,1422.0,Yes,Yes,1614672000000.0,1614672000000.0,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,f737366e-4118-4cd7-8512-91fc4c62dcd3,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,Yes,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25428.0,1008.0,3285.0,21135.0,,,,,1839.0,,1601362800000.0,1601362800000.0,25428.0,Hybrid,22143.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,946.0,3268.0,278.0,17.0,8719.0,13621.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,Hybrid,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,7708f1b8-516a-417e-8656-53be7708ae97,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,23077.0,0.0,9457.0,13620.0,,,,,2162.0,,1628751600000.0,,23077.0,Hybrid,13620.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,3996.0,0.0,5427.0,7143.0,6522.0,Yes,Yes,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,4b6613af-c546-4eed-8073-985d1333124e,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35236.0,7308.0,12976.0,14952.0,,,,,2301.0,,1600930800000.0,,35236.0,Hybrid,22260.0,Yes,Irvine Unified - Orange,Yes,Yes,7261.0,12976.0,273.0,12976.0,4194.0,10803.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,550f06fb-ab83-4193-b264-037228a9193f,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,,1599548400000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1599548400000.0,1599548400000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
486,,,,Orange,Orange County Department of Education,,,,123ecc53-1fed-452d-99c7-cfca5ef5b7d5,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,0.0,1584255600000.0,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,1584255600000.0,1584255600000.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
487,,,,Orange,Coastline ROP,,,,2dc6ca48-461e-41b7-907c-6aa9dcd0d9ca,,,,Yes,Yes,No,0,0,,Yes,https://www.coastlinerop.net/COVID-19.asp,2851.0,240.0,19.0,2592.0,,,,,19.0,2592.0,1629097200000.0,1634540400000.0,2851.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,19.0,,2592.0,,Yes,,1629097200000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,19.0,Yes,distancing requirements,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,059eccbd-ae6e-4c08-b363-9cfb79af6976,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,5e3adf7c-5e26-4ea5-958d-1b0690d14041,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,Yes,www.alta.k12.ca.us,95.0,0.0,5.0,90.0,,,,,16.0,95.0,1602745200000.0,1601535600000.0,95.0,Hybrid,90.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,0.0,5.0,,,90.0,,Yes,,1602745200000.0,,www.alta.k12.ca.us,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,07296a06-9a9e-48fb-89d5-9e46a9576047,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1567.0,897.0,267.0,403.0,,,,,85.0,574.0,1618815600000.0,,1567.0,In-Person,1300.0,Yes,Auburn Union Elementary - Placer,Yes,No,872.0,96.0,25.0,171.0,0.0,403.0,Yes,Yes,1618815600000.0,,,,In-Person,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,4f9bf722-5741-45f8-a66a-1a42d5957c20,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,Yes,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,356.0,0.0,10.0,346.0,,,,,40.0,356.0,1602486000000.0,1597215600000.0,356.0,Hybrid,346.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,10.0,,,346.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,Yes,Yes,41.0,NA,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,32b9fedc-557f-4dea-bc51-1b05be1de819,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,4d7771ab-ca06-4797-8c32-5b651de94d37,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,1759.0,415.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,cfab9555-40ec-4a13-be3b-09afd2184229,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,Yes,No,No,No,No,No,No,,,No,No,58.0,,NA,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,3ef8a4fa-3500-48fd-bb91-92a074b12368,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2336.0,2149.0,187.0,0.0,,,,,238.0,,1602486000000.0,,2336.0,In-Person,2149.0,Yes,Loomis Union Elementary - Placer,Yes,No,2149.0,187.0,,,0.0,,Yes,,1602486000000.0,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,59e24bf5-9524-44be-9c92-d0f4c5593ea2,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,170.0,In-Person,162.0,Yes,Newcastle Elementary - Placer,Yes,No,162.0,8.0,,,0.0,,Yes,,1603090800000.0,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,75d2d921-60fa-4ad1-a305-f5ebbbcec22f,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,727.0,600.0,127.0,0.0,,,,,82.0,,,,727.0,In-Person,600.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,600.0,127.0,600.0,127.0,0.0,0.0,Yes,Yes,,,,,In-Person,NA,0,0,0,0,0,0,0,NA,0,0,0,51.0,0,NA,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,999e6ed6-2706-4de1-add8-d39279d29dae,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4040.0,2889.0,1136.0,15.0,,,,,293.0,,1617692400000.0,,4040.0,In-Person,2904.0,Yes,Placer Union High - Placer,No,Yes,53.0,95.0,2773.0,1043.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Summer Bridge ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,75e193ac-84da-403d-8078-7b1d4f3c547e,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
