ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,48f0f48f-4c91-41fd-8731-53d493df848b,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,,,,,,,,,,,michael.ciecek@ocsarts.net,2253.0,,,,,,,,,,,,,OCSA - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Arts enrichment classes,240.0,77.0,6.0,4.0,,10.0,,1628704800000.0
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,54663e28-77d3-41a0-a271-e8aa4dedb474,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,,,,,,,,,,,Mdaviss@elsolacademy.org,920.0,,,,,,,,,,,,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,240.0,100.0,35.0,340.0,25.0,500.0,,1629399600000.0
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,96a86410-f913-45ea-b799-3895a1601c51,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,4041.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,,,,,,,
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,cb3982a0-5725-4490-bbcf-3e0f9d2d0616,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,,,,,,,,,,,john-bowen@nova-academy.org,104.0,,,,,,,,,,,,,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,Yes,No,Yes,,,,104.0,10.0,,,104.0,,1628708400000.0
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,6462ebc4-8a2d-4806-af09-127cd9a3371d,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://oceaa.org/distance-learning/,mlimon@oceaa.org,614.0,0.0,408.0,206.0,34.0,75.0,43.0,,,,,1628708400000.0,Same as before ,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,No,,,,,,,,,,,,We will be offering an extended learning pilot to roll our into the new school year and will plan to provide a summer program the following school year,,,,,,,,,
647,30664646120356,30664646120356,11221,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,c6a88b8a-912f-42ba-9c23-f48a47a2bb98,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,,,,,,,,,,,sortiz@propelcmg.org,121.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes,No,,,,,,,,,No,,Yes,"Opportunities for Learning Capistrano observes a track calendar and will begin the 21/22 school year on July 1, 2021 for all students. ",,,,,,,,No,1625166000000.0
648,30666700101626,30666700101626,11223,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,38f910ff-e691-4614-81f9-26eb205daf93,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,Hybrid,,,,,,,,Yes,www.ebcacademy.com,sessionsn@ebcacademy.com,401.0,0.0,181.0,220.0,,36.0,35.0,,,,,1617044400000.0,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Summer Camp,,,,,,,,
649,30103060133785,30103060133785,14001,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,c6e5a743-67de-42e9-8561-d4494b5cae5e,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,,,,,,,,,,,amy.kernan@oxfordchampions.com,651.0,,,,,,,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,49.0,120.0,15.0,169.0,5.0,,,1629313200000.0
650,30103060134239,30103060134239,14018,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,7474aeb1-66d4-4a25-b408-ed13345a1cbd,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,,,,,,,,,,,paul.macgregor@epiccharterschools.org,776.0,,,,,,,,,,,,,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes,No,,,,,,,,,No,,No,"Non-Classroom Based School. We provide bridging for our students, but not formal summer school. ",,,,,,,,No,
651,30103060134940,30103060134940,14034,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,abbc97ee-bb92-4dee-bc7e-60dd4d5f5a86,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,,,,,,,,,,,charlene.weismantel@springscs.org,319.0,,,,,,,,,,,,,CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,92.0,92.0,,92.0,,319.0,,1629313200000.0
652,30103060134841,30103060134841,14040,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,e7f507dc-4049-45b2-bf7d-bcbeaa9c2f53,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,,,,,,,,,,,jparra@innovationhigh.org,220.0,,,,,,,,,,,,,ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes,No,,,,,,,,,No,,Yes,Our academic calendar begins 7/01/2021.  Students will be able to return to in-person instruction then. ,,,,,,,,No,1625166000000.0
653,30103060133983,30103060133983,14046,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,c5b407bf-14ad-4ba2-9ac4-a1dba7f6cba8,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,,,,,,,,,,,mthomsen@ednovate.org,339.0,,,,,,,,,,,,,EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,32.0,,,,15.0,,1628013600000.0
654,30665300134221,30665300134221,14050,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,98c13c3b-ac0a-481f-8968-40ba281a99f6,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,,,,,,,,,,,KatieBreeze@kineticacademy.org,261.0,,,,,,,,,,,,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,No,,,,,,,,,No,,Yes,We have never offered summer school/summer learning programs. ,,,,,,,,No,1631041200000.0
655,30666700135897,30666700135897,14192,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,bee1fd05-e09a-46b5-8fe4-b10047b03aa2,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,,,,,,,,,,,kimberly.garcia@sausd.us,347.0,,,,,,,,,,,,,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,37.0,20.0,10.0,,6.0,73.0,,1629140400000.0
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,cfb139a4-36a0-4842-ae37-a098208f22a3,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,,,,,,,,,,,padmini.srinivasan@issaccharter.org,153.0,,,,,,,,,,,,,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,20.0,30.0,2.0,20.0,,,,1629745200000.0
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,990b4bed-17b1-4c0e-b0c1-4bf8255e8bab,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,,,,,,,,,,,info@orangecountyclassicalacademy.org,360.0,,,,,,,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,No,,,,,,,,,No,,Yes,Our facility is being renovated this summer.,,,,,,,,No,1629313200000.0
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,124dbeed-8325-4e74-aaab-41016fe11b3f,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,,,,,,,,,,,kcmathur@ocasa.org,115.0,,,,,,,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,30acbbf1-1b6d-49d6-b9e9-a8132472fce6,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,,,,,,,,,,,nproctor@orangeusd.org,1168.0,,,,,,,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Cheer and Woodshop Camps,100.0,150.0,25.0,75.0,20.0,250.0,,1629226800000.0
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,85167e07-2122-46a0-b2b8-34062858cb51,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,,,,,,,,,,,asaba@samueliacademy.org,650.0,,,,,,,,,,,,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,Engineering and Design camp,,300.0,50.0,100.0,40.0,,,1628712000000.0
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,1b75e20f-0cdc-4195-ab7d-be246ac15f65,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,,,,,,,,,,,dschroeder@vibrantminds.us,251.0,,,,,,,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,Yes,Yes,,Instrumental Music,,47.0,,47.0,,47.0,,1628535600000.0
662,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,a68b963e-e879-42d0-94c5-d3c42231da1e,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,,,,,,,,,,,cfelch@vistacharterps.org,277.0,,,,,,,,,,,,,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,88.0,88.0,8.0,88.0,88.0,88.0,,1628535600000.0
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,aa2e229a-e5d9-4002-b1e6-ff7c993538d3,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,501.0,,,,,,,,,,,,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,104.0,104.0,104.0,104.0,,104.0,,1629140400000.0
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,dabd5b15-a2f8-4075-9c9e-227e17cff8f1,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,73a92508-e5ac-4534-b64c-8c16dd897344,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,,,,,,,,,,,info@tlccharter.org,144.0,,,,,,,,,,,,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No,No,,,,,,,,,Yes,,Yes,"We are providing ESY for designated student and offering a free after school extended learning program for all students grade TK -6th that provide academic, enrichments and SEL supports for students.",,,,,,,,No,1629140400000.0
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,b18bcb5e-1294-4b67-8556-58fb7475c975,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,,,,,,,,,,,cfelch@vistacharterps.org,245.0,,,,,,,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,112.0,112.0,9.0,112.0,112.0,112.0,,1628535600000.0
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,e0a24aac-b3f3-4edc-9126-99c214a580cc,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,,,,,,,,,,,sarahbach@sycamorecreekcharter.org,127.0,,,,,,,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No,Yes,No,No,No,Yes,No,No,No,,No,No,Yes,,,,,25.0,,,,,1631041200000.0
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,a5215f2b-1db3-45e4-aa41-5c58e5694c42,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,,,,,,,,,,,jcampbell@loomisk8.org,491.0,,,,,,,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,31.0,31.0,,31.0,,31.0,,1628708400000.0
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,87f575a9-4e11-43ed-a539-2df644ca5092,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,2c7a6bf5-d872-4219-9472-07917bf21545,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,,,,,,,,,,,jkraunz@creeksidesquaw.org,207.0,,,,,,,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,No,,,,,,,,,No,,Yes,"We have been open all year, and are using our learning loss funds next year to address needs.  We do not offer summer programs. ",,,,,,,,No,1630436400000.0
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,3e6ebe44-7c37-4b77-becc-b4c41d35ea0b,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,60be83ea-9f7d-4dd3-a023-376443f561eb,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,,,,,,,,,,,jsutton@harvestridgeschool.org,179.0,,,,,,,,,,,,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,No,,,,,,,,,No,,,No staff available to teach/low to no interest from families,,,,,,,,No,1629918000000.0
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,112fb8ac-5e65-468f-8e2b-bd6f6a4be51b,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,d9a27473-23e4-4e0d-9c0f-2b262ebd72f7,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,,,,,,,,,,,ncumbra@auburn.k12.ca.us,177.0,,,,,,,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,50.0,50.0,,10.0,10.0,,1628708400000.0
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,226b7902-a28d-40d4-91e2-4b6b0765dba3,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No,No,,,,,,,,,,,,Teachers Union refused to work in the summer,,,,,,,,,
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,f3d5f3e3-d066-41a0-ab5f-08abfe22f163,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rafospublicschools.org/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,2b2167f9-8371-4c28-9326-6c4cfd6f4990,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,c4cfd7a9-d5bb-4e9d-ba77-5c11090535f2,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,,,,,,,,,,,rstout@rocklinacademy.org,1131.0,,,,,,,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,63.0,15.0,1131.0,,,,1628708400000.0
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,7c8e92bb-d5fb-47df-9a3e-6bef57a86337,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,45fcfa7b-4b09-413c-ba4e-0322a836d6fb,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,28.0,25.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No,No,,,,,,,,,,,,Building is under construction,,,,,,,,,
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,bce7c3be-5b6d-4588-959f-952cb0425f7f,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,112.0,0.0,112.0,0.0,,12.0,4.0,,,,,,We are a virtual Charter School and do not offer in person instruction,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,e1614d9b-74a8-44e6-b4a2-42a67aa86622,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,,,,,,,,,,,cbuckley@goldenvalleycharter.org,96.0,,,,,,,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No,No,,,,,,,,,No,,Yes,Site s being used for other summer opportunities by landlord,,,,,,,,No,1631041200000.0
683,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,de6011d5-ed60-4b1e-b4a6-206a6bcbb64a,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,,,,,,,,,,,rstout@rocklinacademy.org,233.0,,,,,,,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,52.0,1.0,26.0,,,,1628708400000.0
