ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,8114eb5b-c167-43b4-90b4-9febc1e79547,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2378.0,,,,,,,,251.0,,,,2378.0,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In and out of class tutoring support,After school academic support programs,,Multiple supports,"Whole school, small group, and individual support",,Yes,Yes,0.0,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,5ef716e2-ca04-4406-8fc0-dcf3f3c67d52,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,433.0,,,,,,,,54.0,,,,433.0,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional istructional aide support within the classroom embedded in the school day as well as additional after school tutoring by credentialed teachers.,After school academic support programs,,Multiple supports,"New classroom based, school-wide SEL program ",,Yes,Yes,9.0,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,5f6e223b-22be-4e92-9156-a8ac0c0680ae,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,760.0,,,,,,,,73.0,,,,760.0,,,,Placer Hills Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Multiple Supports and Interventions ,After school academic support programs ,,Counseling services,,,Yes,Yes,6.0,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,bb28f641-2314-41b7-8b01-581b5f610691,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,,,,,,,,,,,,,,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,306a47ac-0bbc-49e4-a23e-28787bc3d99d,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11327.0,,,,,,,,1047.0,,,,11327.0,,,,Roseville City Elementary - Placer,Yes,No,,,,,,,,,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,,,,,,,,,,,,,,1047.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"reduced teacher:student ratio in grades 4-8, before and after school tutoring, additional support staff",Multiple support programs,Before and after school learning support,Multiple supports,"Whole class, small group, individual mental health supports",,Yes,Yes,24.0,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,63a4ed3d-330b-46e1-a321-67aff852a1a9,4629395.0,508429.0,2549077.0,Yes,Yes,No,< 11,1,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,10749.0,,,,,,,,,,,,10749.0,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Credit/Unit Recovery, tutoring, intervention period",After school academic support programs,Tutoring/Extended Time,Multiple supports,,na,Yes,Yes,0.0,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,ed9e2588-c9be-4ace-8989-f9cbc0b792a7,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3893.0,,,,,,,,455.0,,,,3893.0,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Whole class and individual support,Multiple support programs,Whole class and individual support,Multiple supports,Whole class and individual support,,Yes,Yes,75.0,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,08c8c547-ea86-451e-85ce-496c9e555233,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,6580.0,,,,,,,,670.0,,,,6580.0,,,,Western Placer Unified - Placer,Yes,Yes,,,,,,,,,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,n/a,,n/a,Individual supports,n/a,N/A,Yes,Yes,8.0,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,3e8bb00f-2d4f-45e1-8ff4-6580035a2e38,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11331.0,,,,,,,,962.0,,,,11331.0,,,,Rocklin Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,,,,,,,,,,,,,,1217.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Learning Recovery Teacher and Instructional Aide to provide targeted intervention in ELA and math,After school academic support programs,,Multiple supports,Whole class supports via social-emotional learning (SEL) curriculum and SEL screeners. Small group support via small group social-skills lessons.Individual support available via social workers and school-based therapists.,,Yes,Yes,0.0,
504,,,,Placer,Placer County Office of Education,,,,37eb0984-bf09-47fd-8641-e21183061b38,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,293.0,,,,,,,,108.0,,,,293.0,,,,Placer County Office of Education - Placer,,,,,,,,,,,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,"Whole, small, and individual supports",No,Yes,Yes,0.0,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,49d38d7a-1ec3-4180-b99c-7c689027e607,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1758.0,,,,,,,,213.0,,,,1758.0,,,,Plumas Unified - Plumas,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Individual supports,,,Yes,Yes,0.0,
506,,,,Plumas,Plumas County Office of Education,,,,3d13650e-90af-4d0b-88e2-b910fc4d3d30,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,15.0,,,,,,,,3.0,,,,15.0,,,,Plumas County Office of Education - Plumas,,,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Individual supports,,,Yes,Yes,0.0,
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,d852e9be-5192-48a3-855a-cf1392fa5e3e,20456169.0,4581729.0,18183250.0,Yes,Yes,No,< 11,1,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17097.0,,,,,,,,,,,,17097.0,,,,Alvord Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,,,,,,,,,,,,,,1704.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,08040bab-fa47-403d-a01f-a6b83b2175d5,5742986.0,1759874.0,6984313.0,Yes,Yes,No,< 11,1,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4540.0,,,,,,,,424.0,,,,4540.0,,,,Banning Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,690bd42c-0a7f-40bb-872c-5bd46fbde381,8289734.0,1054372.0,3889997.0,Yes,Yes,No,< 11,2,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Fall Launch.  One week bootcamp for targeted intervention one week before school starts. ,Yes,,,No Status Available,No Status Available,,1200.0,1200.0,150.0,200.0,1200.0,600.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,0c80ae10-7f75-40a2-b417-0aceb0642f99,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,3,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,49856.0,,,,,,,,4199.0,,,,49856.0,,,,Corona-Norco Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,,,,,,,,,,,,,,4878.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Lower class size in secondary, targeted interventions, para-educator support, 1:1 technology support.",After school academic support programs,,Saturday School,"Additional staff (MFT, counselors, In-class UDL, teacher training of Trauma informed Education",,Yes,Yes,0.0,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,e05f8954-fe33-44de-ae45-4ee2bffc44b0,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,28.0,,,,,,,,11.0,,,,28.0,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Increased assesments and supplemental curriculum,Multiple support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,bb561d74-0e6d-48f6-a6cc-e6e88676a412,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24762.0,0.0,10574.0,13942.0,,,,,1300.0,,1617001200000.0,,24762.0,Hybrid,13942.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4196.0,0.0,4683.0,6813.0,5017.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,a23bfbcf-40df-4f10-a978-29a9a44c86db,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,21130.0,,,,,,,,2024.0,,,,21130.0,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,,,,,,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"""In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness 
Mental Health Professionals from 7 to 30
Mental Health Coordinator""",N/A,Yes,Yes,0.0,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,72a5a7cc-acd9-425b-b70f-a6e6465237ab,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18358.0,,,,,,,,1685.0,,,,18358.0,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Out of class tutoring,After school academic support programs,Weekend academic support programs ,Small-group programs/supports,Individual Supports ,N/A,Yes,Yes,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,b869eebd-ec71-4309-8b12-34b56bd2b635,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,,,,,,,,,,,,,,,,Menifee Union Elementary - Riverside,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,,,,,,,,,,,,,,,,,Yes,Yes,,,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,7fad894c-042c-4990-b4c2-49bb3b8171eb,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,31133.0,,,,,,,,4744.0,,,,31133.0,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to reduce teacher:student ratio, out of class tutoring suppot",Multiple support programs,"befroe school academic support, after school academic support, weekend support programs",Multiple supports,"whole class or whole school programs, small group programs/supports, individual supports",N/A,Yes,Yes,0.0,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,bd1a6927-34ee-472a-bb32-630a95ddc707,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1528.0,,,,,,,,,,,,1528.0,,,,Nuview Union - Riverside,Yes,No,,,,,,,,,,,nuviewusd.org,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,a5c872f6-6fa9-44b2-844b-4c78bd2be4df,27054360.0,8462182.0,33583383.0,Yes,Yes,No,16,3,,,http://bit.ly/PSUSD-Reopening-Doc,21100.0,,,,,,,,1965.0,,,,21100.0,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Academic support will be provided both in-class and out-of-class during the instructional day.  Additional staff has been hired for targeted reading intervention.,Multiple support programs,Before school and after school academic support programs are planned for ELA and mathematics.  Weekend and intersession support opportunities will be implemented throughout the year.,Multiple supports,SEL programs will be used school-wide throughout the year.  Mental health supprots and targeted SEL check-ins will support small groups and individual student needs. ,,Yes,Yes,0.0,
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,9d4a823b-93b3-4bd2-a1df-c332a0198ae4,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2864.0,,,,,,,,247.0,,,,2864.0,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring support for EL students, additional teacher staffing to reduce class size ratios",After school academic support programs,,Multiple supports,,,Yes,Yes,0.0,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,27f3dafd-82db-4dc6-83d2-eea1899c85ac,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4688.0,,,,,,,,472.0,,,,4688.0,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,24c2fe97-8f50-47a1-92c6-5582902c4abf,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,10380.0,,,,,,,,836.0,,,,10380.0,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In Class Tutoring, Additional Staff in Classroom, One on one Tutoring, Outside of school tutoring. ",Multiple support programs,Afterschool and Weekend Support programs,Multiple supports,"Whole School, Small Groups, and Individual",,Yes,Yes,48.0,
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,adbecfa9-7e68-427a-858d-14cdf4661657,35175114.0,8217287.0,32611482.0,Yes,Yes,No,20,2,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,,,,13000.0,,,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,369a919f-0e26-4333-ac0b-ab97270bf002,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4200.0,,,,,,,,400.0,,,,4200.0,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Personalized learning supports in class, Tier 2 academic interventions, student personalized goal setting",Multiple support programs,"Expanded after school programs, on-campus after school tutoring, virtual tutoring, in-person summer learning program",Multiple supports,"Full time school counselor whole group, small group, and individual sessions; School-based Mental Health Therapist individual sessions; CareSolace",,Yes,Yes,39.0,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,ada30c6d-1252-4ce3-9305-569b2237c75d,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10345.0,,,,,,,,835.0,,,,10345.0,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional staffing to support instruction, tutoring, and intervention during instructional time. ",Multiple support programs, Additional resources including online tutoring and before/after school programs and intersession/Saturday school programs.,Multiple supports,,,Yes,Yes,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,014dc56f-93cd-4e48-8258-8ff4dbe90762,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17202.0,,,,,,,,1728.0,,,,17202.0,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional intervention teachers, paraprofessionals, wellness center, cohort learning, EL supports: tutoring, mentors, small class size, ",After school academic support programs,,Multiple supports,"PBIS Rewards, Additional therapists at each sie, Wellness centers in middle and high school, transformational learning model PD for all educatores, Daily SEL lessons.",,Yes,Yes,10.0,
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,9db7ea7a-ce8a-480d-a2c3-1e5298ebb449,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,22436.0,,,,,,,,2237.0,,,,22436.0,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,,,,,,,,,,,,,,2316.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Elementary Level - focusing on phonemic awareness & undeveloped skills areas for reading acquisition; after school tutoring; intersession; retention,After school academic support programs,,Multiple supports,"Individual, small group, and classroom supports with SEL SP, social workers, social work interns, mental health counselors, and behavior specialists",,Yes,Yes,9.0,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,902ff985-02e3-4578-a95b-545830882ba8,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,25463.0,,,,,,,,2582.0,,,,25463.0,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,2582.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In-class and out of class tutoring and additional staff,Multiple support programs,Before and after school support programs,Multiple supports,"Whole class, small group, individual supports",,Yes,Yes,18.0,
