ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
607,24102490106518,24102490106518,10960.0,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,9f0026b5-bf20-4635-acce-ee4c44fa6ce6,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,182.0,,,,,,15.0,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Tutors available throughout day (in class and by appointment), targeted tutoring, intensive tutoring, intervention courses, and additional staffing","After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
608,24102490138032,24102490138032,14312.0,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,579447ae-0979-4783-bf1d-85b8fd7cdb1a,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,120.0,,,,,,6.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Tutors available throughout day (in class and by appointment), targeted tutoring, intensive tutoring, intervention courses, and additional staffing",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
609,26102640124990,26102640124990,12994.0,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,bad8e9e6-7178-473c-a7a1-2fd420255328,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,,,,,,,,,,,trajski@uccharter.org,240.0,,,,,,25.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
610,27102720112177,27102720112177,11695.0,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,9e2c212c-2cab-46b0-b99a-118e7ecc4235,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,,,,,,,,,,,officemanager@mbcharterschool.org,580.0,,,,,,,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Hired full time couselor in addition to part time MLSW also hired Aides for additional in classroom support .
Increased Tier 3  inervention services to 5 days a week in addition to Tier 2 with 2 days intervention.  ",Yes,Yes
611,27751500118349,27751500118349,12240.0,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,7d76b92e-402a-4139-8a3d-5cf7583de70f,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,100.0,,,,,,8.0,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,100.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Extra home education support for families.,Other,During the school day and for use at home,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
612,27102720124297,27102720124297,12864.0,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,d2294e37-0c8f-4412-889b-a408ac33e9c4,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,499.0,,,,,,67.0,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
613,27102722730232,27102722730232,8529.0,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,d7582e17-8c3c-4a54-97db-a68fe72268bb,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,290.0,,,,,,19.0,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,290.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Teacher-created videos will be shared with students and parents; the goal of these videos is to enhance instructional support.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
614,27660926118962,27660926118962,8744.0,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,4f473085-5cb3-4839-b7c3-9c54d0792bee,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,426.0,,,,,,55.0,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
615,27659616119663,27659616119663,10558.0,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,4535959f-a284-40bc-9d0a-0536a2271277,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,,,,,,,,,,,lucyzepeda@oasischarterschool.org,189.0,,,,,,30.0,,,,,,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
616,27660922730240,27660922730240,10560.0,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,cb95cc4f-0d54-4b97-9cae-d95951727bc0,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,179.0,,,,,,19.0,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Remedial and accelerated courses, intensive intersession courses, weekly synchronous instruction","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Intensive acceleration & remedial courses during intersessions.  Mobile classroom outreach.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",SEL curriculum,,Yes,Yes
617,27660680134254,27660680134254,14041.0,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,4c3cfefa-f1e2-4baa-b01f-1589c0936eee,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,,,,,,,,,,,,,,,
618,27102720116491,27102720116491,14477.0,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,5c342ebc-d1ee-40f2-8d43-39c65f175bc9,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,50.0,,,,,,8.0,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,No,Yes,Yes
619,27659790139980,27659790139980,14485.0,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,be6a3e8e-3952-4da7-b2cd-d2d16296ff9c,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based independent study program (online).  We do not offer summer school programs.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
620,28662660108605,28662660108605,10975.0,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,484ab30f-76e7-43cd-bb64-daa90bb03472,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,272.0,,,,,,38.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Additional Resource Services during school hours,Wholeclass_or_wholeschool_programs,,,Yes,Yes
621,29102980126219,29102980126219,11839.0,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,c067ec5c-fa73-4c06-8077-9fa1445d3c82,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,785.0,,,,,,100.0,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
622,29102980114330,29102980114330,11940.0,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,bad131f8-685b-40a0-88dc-f621313f0bbb,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,409.0,,,,,,75.0,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
623,29102980114314,29102980114314,11975.0,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,b936877b-3470-4a5b-93a6-08519bd308fc,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,75.0,,,,,,12.0,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
624,29663160125013,29663160125013,13003.0,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,e44ec2bc-6cf9-4cca-a510-0b56415a401a,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,,,,,,,,,,,dawnw@chicagoparkschool.org,45.0,,,,,,12.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
625,29102980130823,29102980130823,13819.0,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,a0881219-8b0b-47b2-9f9d-77349b74e2ab,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,dmartinez@fieldinstitute.org,611.0,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,Yes,Yes,No,No,Yes,No,No,No,,No,No,Yes,,,,,,,,,,1630350000000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
626,29663326111140,29663326111140,2267.0,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,91c8af6a-7622-4933-b97a-1a46238ea8a9,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,500.0,,,,,,55.0,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
627,29102982930147,29102982930147,8230.0,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,7da17b6a-2590-4207-a53f-be64b6627086,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,mwegner@johnmuircs.com,600.0,,,,,,47.0,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
628,29663730136424,29663730136424,14123.0,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,27556949-69b3-4701-9f18-7aebc091ec21,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,,,,,,,,,,,rclark@prsd.us,146.0,,,,,,,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,15.0,15.0,,15.0,,60.0,,1629226800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
629,29768776111371,29768776111371,2295.0,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,ffc58e11-b675-4468-b55a-85983e827b23,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681.0,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,e9db5309-d3f2-485f-a4c6-e9b3d8cd3a58,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,650.0,,,,,,,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,No
631,29102980126227,29102980126227,11877.0,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,eb7e637c-a8c9-410a-9e60-5b8d929b97b2,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,190.0,,,,,,21.0,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
632,29102980114322,29102980114322,11992.0,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,c7c5ceeb-8c7f-4c5c-bb2c-337daf8e4847,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,,,,,,,,,,,ashley@yubariverschool.org,310.0,,,,,,42.0,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,In class support programs,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
633,29663570124834,29663570124834,12922.0,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,1434adb0-9777-4e56-9852-04887e3ad9a5,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,,,,,,,,,,,jbradrick@sierraacademy.net,188.0,,,,,,25.0,,,,,,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,Individual_supports,,,Yes,Yes
634,30768930130765,30768930130765,12419.0,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,5bd30368-0130-44ef-a7e3-05401bfc5f79,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,,,,,,,,,,,skeskinturk@magnoliapublicschools.org,542.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,255.0,24.0,221.0,255.0,255.0,,1629140400000.0,,,,,,,,,,,,,,
635,30664640123729,30664640123729,12651.0,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,b4988f89-1b02-48c3-9c73-aaf2aae587f8,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,,,,,,,,,,,jcavallaro@communityrootsacademy.org,805.0,,,,,,87.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our Directors' are interested in participating however they are not back in the office until next week. We will add our plans on our next submittal. Thank you!,Yes,Yes
636,30664640124743,30664640124743,12855.0,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,76717cd8-2570-470a-b54b-50c2482a6842,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,,,,,,,,,,,amy.kernan@oxfordchampions.com,845.0,,,,,,65.0,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Summer enrichment and support opportunities,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,For the 2021-22 school year we have hired a full time counselor to provide mental health services to students. We have also hired a full time K-5 intervention teacher and a shared 6-8 math intervention teacher to provide tiered MTSS interventions. ,Yes,Yes
637,30103060132910,30103060132910,13959.0,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,d2f3b368-de3e-4702-a0bc-26652be2a802,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,,,,,,,,,,,dcole@ocde.us,223.0,,,,,,18.0,,,,,,,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
638,30664236027379,30664236027379,162.0,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,b965006e-4689-4d45-85b1-82a111f68d3e,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,,,,,,,,,,,amiller@palmlanecharterschool.org,315.0,,,,,,36.0,,,,,,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
639,30103060134056,30103060134056,688.0,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,4881f97c-275a-4a0d-b4c0-4b525d127e63,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,,,,,,,,,,,kcmathur@ocasa.org,265.0,,,,,,,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
640,30666216094874,30666216094874,4426.0,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,7681246a-b8c9-4fcb-8e75-42ddf1fda48a,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,,,,,,,,,,,mwalker@orangeusd.org,1050.0,,,,,,85.0,,,,,,,EL RANCHO CHARTER - Orange Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
641,30664646117758,30664646117758,8542.0,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,66f37546-6712-43da-b36f-5c3cc7cf9574,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,,,,,,,,,,,gavin@journeyschool.net,600.0,,,,,,70.0,,,,,,,JOURNEY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,na,Yes,Yes
