ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1799,33671247094980,33671247094980,,Riverside,Moreno Valley Unified,CORNERSTONE FELLOWSHIP ACADEMY,Active,K,12,389bb7de-1ad7-482a-a4b1-11f54790ec9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE FELLOWSHIP ACADEMY - Riverside,Yes,Yes
1800,33671247057151,33671247057151,,Riverside,Moreno Valley Unified,COUNTRY DAY SCHOOL,Active,1,12,273d34a1-59ea-45f8-bc45-1b988deefb41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY DAY SCHOOL - Riverside,Yes,Yes
1801,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,6f8c8899-17d7-408e-9793-a0febb6150d8,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,In-Person,,,,,,,Yes,icarecommunities.com,lbednar@icare.bz,100.0,100.0,0.0,0.0,,30.0,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1802,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,536fcc62-9c54-4c52-9784-f0197db631d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes
1803,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,dd3afaa3-80c7-4072-9240-24d66c96cdbd,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No
1804,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,b540c73c-72c2-4b7d-803b-dc3a6dde3545,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,In-Person,,,,,,,Yes,valleychristianacademy.net,vca.melissapeacock@gmail.com,99.0,89.0,10.0,0.0,,12.0,12.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No
1805,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,87a66728-dadf-4c27-831d-ca18f9f5c173,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,Distance Learning Only,No,,,,,,No,,thazell@cmcsweb.com,155.0,0.0,155.0,0.0,,2.0,1.0,,,,,,,,We are a homebased private school,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes
1806,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,6e2b014b-0f10-4ef0-b9d6-ab723f8b6598,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,In-Person,,,,,,,Yes,www.cmcsweb.com,jbellmeyer@cmcsweb.com,257.0,257.0,0.0,0.0,,78.0,78.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No
1807,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,6daa1868-6dd6-4c2b-bebe-dbad95e382c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes
1808,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,1223642d-81f7-422f-9ff4-db6db81a95b2,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,Distance Learning Only,No,,,,,Paperwork only private school satellite program. No teaching done on the premises.,No,,dfranzen.gracepsp@gmail.com,10.0,0.0,10.0,0.0,,1.0,1.0,,,,,,,,Paperwork only private school satellite program. No teaching done on the premises.,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes
1809,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,3fa734b5-0319-48d9-9f71-daba28481c63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes
1810,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,676f3484-8294-4c76-80f4-7f0f101d5718,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes
1811,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,78652f1d-b879-4dc6-811f-75717e5adb4e,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No
1812,33752007071533,33752007071533,,Riverside,Murrieta Valley Unified,OAK GROVE CENTER / JACK WEAVER,Active,K,12,c9db17ca-4818-4ed0-bbc7-09a7b2d40c13,,,,Yes,Yes,Private,33752007071533,OAK GROVE CENTER / JACK WEAVER,33.567628,-117.217508,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,102.0,0.0,13.0,89.0,,226.0,222.0,,,,,,,1599591600000.0,,OAK GROVE CENTER / JACK WEAVER - Riverside,Yes,Yes
1813,33752006153746,33752006153746,,Riverside,Murrieta Valley Unified,PROMISE CHRISTIAN SCHOOL,Active,K,3,a83d15bf-52a9-4f34-a56b-49c854046b58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROMISE CHRISTIAN SCHOOL - Riverside,Yes,No
1814,33752006200281,33752006200281,,Riverside,Murrieta Valley Unified,SIERRA SPRINGS CHRISTIAN,Active,1,12,049edb3a-f490-46a8-a9df-676fb6a1750f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SPRINGS CHRISTIAN - Riverside,Yes,Yes
1815,33752006142293,33752006142293,,Riverside,Murrieta Valley Unified,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051,Active,9,12,5e2b4bfd-f348-4ba4-9be3-3c5bbfe173a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051 - Riverside,No,Yes
1816,33671577092182,33671577092182,,Riverside,Nuview Union,GRACE PREPARATORY SCHOOL,Active,K,12,f2575c37-4669-4496-9dd2-4ddcdb72878a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE PREPARATORY SCHOOL - Riverside,Yes,Yes
1817,33671737011612,33671737011612,,Riverside,Palm Springs Unified,DESERT CHAPEL CHRISTIAN,Active,K,12,a9f3e072-2eed-4d0e-a776-b4a217032c33,,,,Yes,Yes,Private,33671737011612,DESERT CHAPEL CHRISTIAN,33.812921,-116.528059,,In-Person,,,,,,,Yes,"https://www.dceagles.org/sites/default/files/2021-01/DCCS%20California%20Prevention%20Program%202021.Desert%20Chapel.pdf

 

https://www.dceagles.org/sites/default/files/2021-01/COVID19%20School%20Guidance%20Checklist%202021.Desert%20Chapel.pdf",dparshall@dceagles.org,158.0,156.0,2.0,0.0,,28.0,28.0,,,,,,,,,DESERT CHAPEL CHRISTIAN - Riverside,Yes,Yes
1818,33671737086697,33671737086697,,Riverside,Palm Springs Unified,KING'S SCHOOLS OF THE DESERT,Active,K,8,fd207eee-5c44-4b4f-88c1-619ff48ff940,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S SCHOOLS OF THE DESERT - Riverside,Yes,No
1819,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,66dc6b32-c35b-4483-a4c3-ab03a592eebd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No
1820,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,efd0d002-1846-420b-9c9d-87c2b74cc015,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes
1821,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,24c69dae-fe59-42c3-a78e-a15211e01abf,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,Distance Learning Only,No,,,1615834800000.0,,None,Yes,https://www.sttheresaschoolpalmsprings.org/apps/pages/index.jsp?uREC_ID=1279008&type=d&pREC_ID=1491555,vanessa.montesdeoca@stsps.net,138.0,26.0,112.0,0.0,,23.0,23.0,,,,,,,,None,ST THERESA SCHOOL - Riverside,Yes,No
1822,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,8eed024a-313e-4d4a-800d-4c152e4c499d,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,Hybrid,,,,,,,Yes,https://www.xavierprep.org/academics/xaviersreopening.cfm,calling@xavierprep.org,539.0,0.0,0.0,539.0,,85.0,67.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes
1823,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,f2ac165d-3e37-4acf-a32a-e9db1d4be029,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No
1824,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,f795f9a5-6ecd-43b2-8087-7fdd74e2bcf5,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,In-Person,,,,,,,Yes,www.stjamescs.com,scourvoisier@sbdiocese.org,86.0,64.0,22.0,0.0,,9.0,9.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No
1825,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,818a7fc6-947a-46d9-a696-66e41caacf7b,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,Distance Learning Only,No,,,1624302000000.0,,Practicing safety.  We are not 100% vaccinated.,Yes,www.IHIHL.org,A.Peyrefitte@ImmanuelHouse.org,30.0,0.0,30.0,0.0,,4.0,2.0,,,,,,,,We are upgrading our Labs and Lecture Rooms.,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes
1826,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,daf0b981-27ab-4991-9b2a-6fe91667ec60,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,35.0,0.0,11.0,24.0,,16.0,16.0,,,,,,,1599591600000.0,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes
1827,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,fdefa2a1-143d-4bbf-9725-57aa8750ae62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes
1828,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,d326c22b-b477-460a-8c1e-1a82a84f165b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No
1829,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,f86390e1-51dc-4c74-bd43-9ea350dcb3ee,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,8ddabade-5cb1-441a-a535-a6d757aa0074,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,251854f7-9b4c-4909-a408-029a085eba21,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,a66260c8-0ec1-451a-9060-7f8889e22b10,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,In-Person,,,,,,,Yes,https://immanuelriverside.com/elementary-school-response.html,jana.penunuri@ilsroadrunner.org,133.0,133.0,0.0,0.0,,15.0,12.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,e8165bb8-8612-4542-8d06-432171878aad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,36af7875-cfd7-4d3f-b8ab-53ec1560510a,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,In-Person,,,,,,,Yes,https://www.notredameriverside.org/covid-19,rashton@ndhsriverside.org,355.0,288.0,67.0,0.0,,50.0,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,549529c3-2cca-459d-89f8-6d3923aa6a9e,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5ec89d31e349354c549ec9e1/t/604f8374b6345340b747203c/1615823733561/Our+Lady+of+Perpetual+Help+CSP+-+final.pdf,ameier@sbdiocese.org,168.0,141.0,27.0,0.0,,18.0,18.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,1b92e79f-62ac-4453-bfe6-d5982eb23cbd,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,e861df5e-78ae-4e19-ae9f-e0d93e389109,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,In-Person,,,,,,,Yes,https://0201.nccdn.net/4_2/000/000/008/486/covid-response-plan.pdf,theron@sbdiocese.org,236.0,180.0,56.0,0.0,,28.0,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,6cce6206-bbfa-403e-af67-38d605af6565,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,Distance Learning Only,Yes,,,1620154800000.0,,None,Yes,www.somerseteducation.com,tburns@altusacademy.com,58.0,0.0,47.0,11.0,11.0,20.0,20.0,,,,,Disabilities,,1628708400000.0,None,SOMERSET - Riverside,Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,67502856-1828-4ef0-98f1-75fe254f8dfd,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,c47f38cc-3ecd-4c7f-b9cf-754ae921e029,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,In-Person,,,,,,,Yes,"http://stasriverside.com/reopening-plan/
",jmorrow@sbdiocese.org,109.0,89.0,20.0,0.0,,15.0,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No
1841,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,122fb86e-76f4-4af4-bf83-d82e814aaa1a,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,In-Person,,,,,,,Yes,templebethelcdc.com,yvette.gallardo@tbecdc.com,167.0,164.0,3.0,0.0,,23.0,23.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1842,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,5c49d84e-6e70-415f-a8be-3016c60364d8,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,443.0,443.0,0.0,0.0,,41.0,41.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No
1843,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,1e7058f1-4843-40b3-b9d3-2af02f3b0f82,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,576.0,576.0,0.0,0.0,,61.0,61.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes
1844,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,4e7696e9-21b6-4b30-89c6-c848b5bf5180,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1845,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,10f7c3ce-f388-4267-aa83-b1706adf5452,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes
1846,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,6412c5cc-d489-4011-a914-aa0228460e8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes
1847,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,62889cf0-010d-488b-b532-af0f85037d9b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No
1848,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,ee87bbba-a7b6-4c72-b09b-6c9f5a1f665e,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,In-Person,,,,,,,Yes,"https://1.cdn.edl.io/COVIDSafetyPlan-Final.pdf

www.shaeagles.org",glacsamana@sbdiocese.org,85.0,49.0,36.0,0.0,,9.0,9.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No
1849,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,eb2342b7-84a5-47bc-bb6a-2a3775db9519,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No
1850,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,df73ef3b-f387-4140-92b5-6c5281665812,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,In-Person,,,,,,,Yes,https://www.concordlutheran.com/covid-19-safety-plan,Office@concordlutheran.com,29.0,29.0,0.0,0.0,,3.0,3.0,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No
1851,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,390b7df0-ea0e-4f72-ada2-c070f46319d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1852,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,f04b6540-c516-466a-956e-25840d694d77,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes
1853,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,5311cdb6-f054-4461-8053-37aa8d6d0b7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,7f92591e-8dfd-42e9-9912-bd3d4cd44e8c,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,f9cc29b4-2510-4ced-adf2-bf573379ba80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,69935a18-c6b5-4850-a2e2-c74a8effcb9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,f01ba6a6-7d4e-45e0-896e-fbdf61edfd1e,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,50.0,49.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,dc97c2a9-541d-4b17-8a22-1484ef7af05e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,c26738c1-17b5-4dc8-a581-41ddebe9c912,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes
