county,area,confirmed_cases,county_date,zip,date
Ventura,91360: Thousand Oaks,3503,2021-10-30,91360,2021-10-30
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,864,2021-10-30,91361,2021-10-30
Ventura,91362: Thousand Oaks/Westlake,2269,2021-10-30,91362,2021-10-30
Ventura,91377: Oak Park,633,2021-10-30,91377,2021-10-30
Ventura,93001: Ventura,3630,2021-10-30,93001,2021-10-30
Ventura,93003: Ventura,5069,2021-10-30,93003,2021-10-30
Ventura,93004: Ventura,2902,2021-10-30,93004,2021-10-30
Ventura,93010: Camarillo,4067,2021-10-30,93010,2021-10-30
Ventura,93012: Camarillo/Santa Rosa Valley,2260,2021-10-30,93012,2021-10-30
Ventura,93015: Fillmore,3177,2021-10-30,93015,2021-10-30
Ventura,93021: Moorpark,3511,2021-10-30,93021,2021-10-30
Ventura,93022: Oak View,480,2021-10-30,93022,2021-10-30
Ventura,93023: Ojai,1290,2021-10-30,93023,2021-10-30
Ventura,93030: Oxnard,11007,2021-10-30,93030,2021-10-30
Ventura,93033: Oxnard,15317,2021-10-30,93033,2021-10-30
Ventura,93035: Oxnard,3017,2021-10-30,93035,2021-10-30
Ventura,93036: Oxnard,7192,2021-10-30,93036,2021-10-30
Ventura,93040: Piru,409,2021-10-30,93040,2021-10-30
Ventura,93041: Port Hueneme,2892,2021-10-30,93041,2021-10-30
Ventura,93060: Santa Paula,6261,2021-10-30,93060,2021-10-30
Ventura,93063: Simi Valley (Santa Susana),5687,2021-10-30,93063,2021-10-30
Ventura,93065: Simi Valley,7906,2021-10-30,93065,2021-10-30
Ventura,93066: Somis,302,2021-10-30,93066,2021-10-30
Ventura,Unknown,1,2021-10-30,Unkno,2021-10-30
Ventura,91307: Bell Canyon,33,2021-10-31,91307,2021-10-31
Ventura,91320: Thousand Oaks/Newbury Park,3484,2021-10-31,91320,2021-10-31
Ventura,91360: Thousand Oaks,3503,2021-10-31,91360,2021-10-31
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,864,2021-10-31,91361,2021-10-31
Ventura,91362: Thousand Oaks/Westlake,2269,2021-10-31,91362,2021-10-31
Ventura,91377: Oak Park,633,2021-10-31,91377,2021-10-31
Ventura,93001: Ventura,3630,2021-10-31,93001,2021-10-31
Ventura,93003: Ventura,5069,2021-10-31,93003,2021-10-31
Ventura,93004: Ventura,2902,2021-10-31,93004,2021-10-31
Ventura,93010: Camarillo,4067,2021-10-31,93010,2021-10-31
Ventura,93012: Camarillo/Santa Rosa Valley,2260,2021-10-31,93012,2021-10-31
Ventura,93015: Fillmore,3177,2021-10-31,93015,2021-10-31
Ventura,93021: Moorpark,3511,2021-10-31,93021,2021-10-31
Ventura,93022: Oak View,480,2021-10-31,93022,2021-10-31
Ventura,93023: Ojai,1290,2021-10-31,93023,2021-10-31
Ventura,93030: Oxnard,11007,2021-10-31,93030,2021-10-31
Ventura,93033: Oxnard,15317,2021-10-31,93033,2021-10-31
Ventura,93035: Oxnard,3017,2021-10-31,93035,2021-10-31
Ventura,93036: Oxnard,7192,2021-10-31,93036,2021-10-31
Ventura,93040: Piru,409,2021-10-31,93040,2021-10-31
Ventura,93041: Port Hueneme,2892,2021-10-31,93041,2021-10-31
Ventura,93060: Santa Paula,6261,2021-10-31,93060,2021-10-31
Ventura,93063: Simi Valley (Santa Susana),5687,2021-10-31,93063,2021-10-31
Ventura,93065: Simi Valley,7906,2021-10-31,93065,2021-10-31
Ventura,93066: Somis,302,2021-10-31,93066,2021-10-31
Ventura,Unknown,1,2021-10-31,Unkno,2021-10-31
Ventura,91307: Bell Canyon,33,2021-11-01,91307,2021-11-01
Ventura,91320: Thousand Oaks/Newbury Park,3502,2021-11-01,91320,2021-11-01
Ventura,91360: Thousand Oaks,3539,2021-11-01,91360,2021-11-01
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,869,2021-11-01,91361,2021-11-01
Ventura,91362: Thousand Oaks/Westlake,2289,2021-11-01,91362,2021-11-01
Ventura,91377: Oak Park,636,2021-11-01,91377,2021-11-01
Ventura,93001: Ventura,3642,2021-11-01,93001,2021-11-01
Ventura,93003: Ventura,5090,2021-11-01,93003,2021-11-01
Ventura,93004: Ventura,2925,2021-11-01,93004,2021-11-01
Ventura,93010: Camarillo,4081,2021-11-01,93010,2021-11-01
Ventura,93012: Camarillo/Santa Rosa Valley,2275,2021-11-01,93012,2021-11-01
Ventura,93015: Fillmore,3194,2021-11-01,93015,2021-11-01
Ventura,93021: Moorpark,3533,2021-11-01,93021,2021-11-01
Ventura,93022: Oak View,480,2021-11-01,93022,2021-11-01
Ventura,93023: Ojai,1294,2021-11-01,93023,2021-11-01
Ventura,93030: Oxnard,11032,2021-11-01,93030,2021-11-01
Ventura,93033: Oxnard,15361,2021-11-01,93033,2021-11-01
Ventura,93035: Oxnard,3034,2021-11-01,93035,2021-11-01
Ventura,93036: Oxnard,7225,2021-11-01,93036,2021-11-01
Ventura,93040: Piru,416,2021-11-01,93040,2021-11-01
Ventura,93041: Port Hueneme,2897,2021-11-01,93041,2021-11-01
Ventura,93060: Santa Paula,6269,2021-11-01,93060,2021-11-01
Ventura,93063: Simi Valley (Santa Susana),5711,2021-11-01,93063,2021-11-01
Ventura,93065: Simi Valley,7948,2021-11-01,93065,2021-11-01
Ventura,93066: Somis,307,2021-11-01,93066,2021-11-01
Ventura,Unknown,1,2021-11-01,Unkno,2021-11-01
Ventura,91307: Bell Canyon,33,2021-11-02,91307,2021-11-02
Ventura,91320: Thousand Oaks/Newbury Park,3502,2021-11-02,91320,2021-11-02
Ventura,91360: Thousand Oaks,3539,2021-11-02,91360,2021-11-02
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,869,2021-11-02,91361,2021-11-02
Ventura,91362: Thousand Oaks/Westlake,2289,2021-11-02,91362,2021-11-02
Ventura,91377: Oak Park,636,2021-11-02,91377,2021-11-02
Ventura,93001: Ventura,3642,2021-11-02,93001,2021-11-02
Ventura,93003: Ventura,5090,2021-11-02,93003,2021-11-02
Ventura,93004: Ventura,2925,2021-11-02,93004,2021-11-02
Ventura,93010: Camarillo,4081,2021-11-02,93010,2021-11-02
Ventura,93012: Camarillo/Santa Rosa Valley,2275,2021-11-02,93012,2021-11-02
Ventura,93015: Fillmore,3194,2021-11-02,93015,2021-11-02
Ventura,93021: Moorpark,3533,2021-11-02,93021,2021-11-02
Ventura,93022: Oak View,480,2021-11-02,93022,2021-11-02
Ventura,93023: Ojai,1294,2021-11-02,93023,2021-11-02
Ventura,93030: Oxnard,11032,2021-11-02,93030,2021-11-02
Ventura,93033: Oxnard,15361,2021-11-02,93033,2021-11-02
Ventura,93035: Oxnard,3034,2021-11-02,93035,2021-11-02
Ventura,93036: Oxnard,7225,2021-11-02,93036,2021-11-02
Ventura,93040: Piru,416,2021-11-02,93040,2021-11-02
Ventura,93041: Port Hueneme,2897,2021-11-02,93041,2021-11-02
Ventura,93060: Santa Paula,6269,2021-11-02,93060,2021-11-02
Ventura,93063: Simi Valley (Santa Susana),5711,2021-11-02,93063,2021-11-02
Ventura,93065: Simi Valley,7948,2021-11-02,93065,2021-11-02
Ventura,93066: Somis,307,2021-11-02,93066,2021-11-02
Ventura,Unknown,1,2021-11-02,Unkno,2021-11-02
Ventura,91307: Bell Canyon,33,2021-11-03,91307,2021-11-03
Ventura,91320: Thousand Oaks/Newbury Park,3508,2021-11-03,91320,2021-11-03
Ventura,91360: Thousand Oaks,3546,2021-11-03,91360,2021-11-03
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,871,2021-11-03,91361,2021-11-03
Ventura,91362: Thousand Oaks/Westlake,2289,2021-11-03,91362,2021-11-03
Ventura,91377: Oak Park,637,2021-11-03,91377,2021-11-03
Ventura,93001: Ventura,3644,2021-11-03,93001,2021-11-03
Ventura,93003: Ventura,5094,2021-11-03,93003,2021-11-03
Ventura,93004: Ventura,2930,2021-11-03,93004,2021-11-03
Ventura,93010: Camarillo,4083,2021-11-03,93010,2021-11-03
Ventura,93012: Camarillo/Santa Rosa Valley,2278,2021-11-03,93012,2021-11-03
Ventura,93015: Fillmore,3202,2021-11-03,93015,2021-11-03
Ventura,93021: Moorpark,3539,2021-11-03,93021,2021-11-03
Ventura,93022: Oak View,480,2021-11-03,93022,2021-11-03
Ventura,93023: Ojai,1295,2021-11-03,93023,2021-11-03
Ventura,93030: Oxnard,11034,2021-11-03,93030,2021-11-03
Ventura,93033: Oxnard,15360,2021-11-03,93033,2021-11-03
Ventura,93035: Oxnard,3035,2021-11-03,93035,2021-11-03
Ventura,93036: Oxnard,7228,2021-11-03,93036,2021-11-03
Ventura,93040: Piru,421,2021-11-03,93040,2021-11-03
Ventura,93041: Port Hueneme,2896,2021-11-03,93041,2021-11-03
Ventura,93060: Santa Paula,6274,2021-11-03,93060,2021-11-03
Ventura,93063: Simi Valley (Santa Susana),5733,2021-11-03,93063,2021-11-03
Ventura,93065: Simi Valley,7961,2021-11-03,93065,2021-11-03
Ventura,93066: Somis,307,2021-11-03,93066,2021-11-03
Ventura,Unknown,1,2021-11-03,Unkno,2021-11-03
Ventura,91307: Bell Canyon,33,2021-11-04,91307,2021-11-04
Ventura,91320: Thousand Oaks/Newbury Park,3508,2021-11-04,91320,2021-11-04
Ventura,91360: Thousand Oaks,3546,2021-11-04,91360,2021-11-04
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,871,2021-11-04,91361,2021-11-04
Ventura,91362: Thousand Oaks/Westlake,2289,2021-11-04,91362,2021-11-04
Ventura,91377: Oak Park,637,2021-11-04,91377,2021-11-04
Ventura,93001: Ventura,3644,2021-11-04,93001,2021-11-04
Ventura,93003: Ventura,5094,2021-11-04,93003,2021-11-04
Ventura,93004: Ventura,2930,2021-11-04,93004,2021-11-04
Ventura,93010: Camarillo,4083,2021-11-04,93010,2021-11-04
Ventura,93012: Camarillo/Santa Rosa Valley,2278,2021-11-04,93012,2021-11-04
Ventura,93015: Fillmore,3202,2021-11-04,93015,2021-11-04
Ventura,93021: Moorpark,3539,2021-11-04,93021,2021-11-04
Ventura,93022: Oak View,480,2021-11-04,93022,2021-11-04
Ventura,93023: Ojai,1295,2021-11-04,93023,2021-11-04
Ventura,93030: Oxnard,11034,2021-11-04,93030,2021-11-04
Ventura,93033: Oxnard,15360,2021-11-04,93033,2021-11-04
Ventura,93035: Oxnard,3035,2021-11-04,93035,2021-11-04
Ventura,93036: Oxnard,7228,2021-11-04,93036,2021-11-04
Ventura,93040: Piru,421,2021-11-04,93040,2021-11-04
Ventura,93041: Port Hueneme,2896,2021-11-04,93041,2021-11-04
Ventura,93060: Santa Paula,6274,2021-11-04,93060,2021-11-04
Ventura,93063: Simi Valley (Santa Susana),5733,2021-11-04,93063,2021-11-04
Ventura,93065: Simi Valley,7961,2021-11-04,93065,2021-11-04
Ventura,93066: Somis,307,2021-11-04,93066,2021-11-04
Ventura,Unknown,1,2021-11-04,Unkno,2021-11-04
Ventura,91307: Bell Canyon,33,2021-11-05,91307,2021-11-05
Ventura,91320: Thousand Oaks/Newbury Park,3510,2021-11-05,91320,2021-11-05
Ventura,91360: Thousand Oaks,3545,2021-11-05,91360,2021-11-05
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,871,2021-11-05,91361,2021-11-05
Ventura,91362: Thousand Oaks/Westlake,2290,2021-11-05,91362,2021-11-05
Ventura,91377: Oak Park,636,2021-11-05,91377,2021-11-05
Ventura,93001: Ventura,3644,2021-11-05,93001,2021-11-05
Ventura,93003: Ventura,5095,2021-11-05,93003,2021-11-05
Ventura,93004: Ventura,2930,2021-11-05,93004,2021-11-05
Ventura,93010: Camarillo,4085,2021-11-05,93010,2021-11-05
Ventura,93012: Camarillo/Santa Rosa Valley,2278,2021-11-05,93012,2021-11-05
Ventura,93015: Fillmore,3203,2021-11-05,93015,2021-11-05
Ventura,93021: Moorpark,3539,2021-11-05,93021,2021-11-05
Ventura,93022: Oak View,480,2021-11-05,93022,2021-11-05
Ventura,93023: Ojai,1295,2021-11-05,93023,2021-11-05
Ventura,93030: Oxnard,11038,2021-11-05,93030,2021-11-05
Ventura,93033: Oxnard,15362,2021-11-05,93033,2021-11-05
Ventura,93035: Oxnard,3035,2021-11-05,93035,2021-11-05
Ventura,93036: Oxnard,7230,2021-11-05,93036,2021-11-05
Ventura,93040: Piru,421,2021-11-05,93040,2021-11-05
Ventura,93041: Port Hueneme,2896,2021-11-05,93041,2021-11-05
Ventura,93060: Santa Paula,6274,2021-11-05,93060,2021-11-05
Ventura,93063: Simi Valley (Santa Susana),5736,2021-11-05,93063,2021-11-05
Ventura,93065: Simi Valley,7963,2021-11-05,93065,2021-11-05
Ventura,93066: Somis,308,2021-11-05,93066,2021-11-05
Ventura,Unknown,1,2021-11-05,Unkno,2021-11-05
Ventura,91307: Bell Canyon,33,2021-11-06,91307,2021-11-06
Ventura,91320: Thousand Oaks/Newbury Park,3510,2021-11-06,91320,2021-11-06
Ventura,91360: Thousand Oaks,3545,2021-11-06,91360,2021-11-06
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,871,2021-11-06,91361,2021-11-06
Ventura,91362: Thousand Oaks/Westlake,2290,2021-11-06,91362,2021-11-06
Ventura,91377: Oak Park,636,2021-11-06,91377,2021-11-06
Ventura,93001: Ventura,3644,2021-11-06,93001,2021-11-06
Ventura,93003: Ventura,5095,2021-11-06,93003,2021-11-06
Ventura,93004: Ventura,2930,2021-11-06,93004,2021-11-06
Ventura,93010: Camarillo,4085,2021-11-06,93010,2021-11-06
Ventura,93012: Camarillo/Santa Rosa Valley,2278,2021-11-06,93012,2021-11-06
Ventura,93015: Fillmore,3203,2021-11-06,93015,2021-11-06
Ventura,93021: Moorpark,3539,2021-11-06,93021,2021-11-06
Ventura,93022: Oak View,480,2021-11-06,93022,2021-11-06
Ventura,93023: Ojai,1295,2021-11-06,93023,2021-11-06
Ventura,93030: Oxnard,11038,2021-11-06,93030,2021-11-06
Ventura,93033: Oxnard,15362,2021-11-06,93033,2021-11-06
Ventura,93035: Oxnard,3035,2021-11-06,93035,2021-11-06
Ventura,93036: Oxnard,7230,2021-11-06,93036,2021-11-06
Ventura,93040: Piru,421,2021-11-06,93040,2021-11-06
Ventura,93041: Port Hueneme,2896,2021-11-06,93041,2021-11-06
Ventura,93060: Santa Paula,6274,2021-11-06,93060,2021-11-06
Ventura,93063: Simi Valley (Santa Susana),5736,2021-11-06,93063,2021-11-06
Ventura,93065: Simi Valley,7963,2021-11-06,93065,2021-11-06
Ventura,93066: Somis,308,2021-11-06,93066,2021-11-06
Ventura,Unknown,1,2021-11-06,Unkno,2021-11-06
Ventura,91307: Bell Canyon,33,2021-11-07,91307,2021-11-07
Ventura,91320: Thousand Oaks/Newbury Park,3510,2021-11-07,91320,2021-11-07
Ventura,91360: Thousand Oaks,3545,2021-11-07,91360,2021-11-07
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,871,2021-11-07,91361,2021-11-07
Ventura,91362: Thousand Oaks/Westlake,2290,2021-11-07,91362,2021-11-07
Ventura,91377: Oak Park,636,2021-11-07,91377,2021-11-07
Ventura,93001: Ventura,3644,2021-11-07,93001,2021-11-07
Ventura,93003: Ventura,5095,2021-11-07,93003,2021-11-07
Ventura,93004: Ventura,2930,2021-11-07,93004,2021-11-07
Ventura,93010: Camarillo,4085,2021-11-07,93010,2021-11-07
Ventura,93012: Camarillo/Santa Rosa Valley,2278,2021-11-07,93012,2021-11-07
Ventura,93015: Fillmore,3203,2021-11-07,93015,2021-11-07
Ventura,93021: Moorpark,3539,2021-11-07,93021,2021-11-07
Ventura,93022: Oak View,480,2021-11-07,93022,2021-11-07
Ventura,93023: Ojai,1295,2021-11-07,93023,2021-11-07
Ventura,93030: Oxnard,11038,2021-11-07,93030,2021-11-07
Ventura,93033: Oxnard,15362,2021-11-07,93033,2021-11-07
Ventura,93035: Oxnard,3035,2021-11-07,93035,2021-11-07
Ventura,93036: Oxnard,7230,2021-11-07,93036,2021-11-07
Ventura,93040: Piru,421,2021-11-07,93040,2021-11-07
Ventura,93041: Port Hueneme,2896,2021-11-07,93041,2021-11-07
Ventura,93060: Santa Paula,6274,2021-11-07,93060,2021-11-07
Ventura,93063: Simi Valley (Santa Susana),5736,2021-11-07,93063,2021-11-07
Ventura,93065: Simi Valley,7963,2021-11-07,93065,2021-11-07
Ventura,93066: Somis,308,2021-11-07,93066,2021-11-07
Ventura,Unknown,1,2021-11-07,Unkno,2021-11-07
Ventura,91307: Bell Canyon,33,2021-11-08,91307,2021-11-08
Ventura,91320: Thousand Oaks/Newbury Park,3531,2021-11-08,91320,2021-11-08
Ventura,91360: Thousand Oaks,3556,2021-11-08,91360,2021-11-08
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,874,2021-11-08,91361,2021-11-08
Ventura,91362: Thousand Oaks/Westlake,2299,2021-11-08,91362,2021-11-08
Ventura,91377: Oak Park,640,2021-11-08,91377,2021-11-08
Ventura,93001: Ventura,3654,2021-11-08,93001,2021-11-08
Ventura,93003: Ventura,5104,2021-11-08,93003,2021-11-08
Ventura,93004: Ventura,2943,2021-11-08,93004,2021-11-08
Ventura,93010: Camarillo,4098,2021-11-08,93010,2021-11-08
Ventura,93012: Camarillo/Santa Rosa Valley,2284,2021-11-08,93012,2021-11-08
Ventura,93015: Fillmore,3213,2021-11-08,93015,2021-11-08
Ventura,93021: Moorpark,3543,2021-11-08,93021,2021-11-08
Ventura,93022: Oak View,481,2021-11-08,93022,2021-11-08
Ventura,93023: Ojai,1303,2021-11-08,93023,2021-11-08
Ventura,93030: Oxnard,11048,2021-11-08,93030,2021-11-08
Ventura,93033: Oxnard,15379,2021-11-08,93033,2021-11-08
Ventura,93035: Oxnard,3040,2021-11-08,93035,2021-11-08
Ventura,93036: Oxnard,7236,2021-11-08,93036,2021-11-08
Ventura,93040: Piru,422,2021-11-08,93040,2021-11-08
Ventura,93041: Port Hueneme,2899,2021-11-08,93041,2021-11-08
Ventura,93060: Santa Paula,6278,2021-11-08,93060,2021-11-08
Ventura,93063: Simi Valley (Santa Susana),5755,2021-11-08,93063,2021-11-08
Ventura,93065: Simi Valley,7978,2021-11-08,93065,2021-11-08
Ventura,93066: Somis,309,2021-11-08,93066,2021-11-08
Ventura,Unknown,1,2021-11-08,Unkno,2021-11-08
Ventura,91307: Bell Canyon,33,2021-11-09,91307,2021-11-09
Ventura,91320: Thousand Oaks/Newbury Park,3531,2021-11-09,91320,2021-11-09
Ventura,91360: Thousand Oaks,3556,2021-11-09,91360,2021-11-09
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,874,2021-11-09,91361,2021-11-09
Ventura,91362: Thousand Oaks/Westlake,2299,2021-11-09,91362,2021-11-09
Ventura,91377: Oak Park,640,2021-11-09,91377,2021-11-09
Ventura,93001: Ventura,3654,2021-11-09,93001,2021-11-09
Ventura,93003: Ventura,5104,2021-11-09,93003,2021-11-09
Ventura,93004: Ventura,2943,2021-11-09,93004,2021-11-09
Ventura,93010: Camarillo,4098,2021-11-09,93010,2021-11-09
Ventura,93012: Camarillo/Santa Rosa Valley,2284,2021-11-09,93012,2021-11-09
Ventura,93015: Fillmore,3213,2021-11-09,93015,2021-11-09
Ventura,93021: Moorpark,3543,2021-11-09,93021,2021-11-09
Ventura,93022: Oak View,481,2021-11-09,93022,2021-11-09
Ventura,93023: Ojai,1303,2021-11-09,93023,2021-11-09
Ventura,93030: Oxnard,11048,2021-11-09,93030,2021-11-09
Ventura,93033: Oxnard,15379,2021-11-09,93033,2021-11-09
Ventura,93035: Oxnard,3040,2021-11-09,93035,2021-11-09
Ventura,93036: Oxnard,7236,2021-11-09,93036,2021-11-09
Ventura,93040: Piru,422,2021-11-09,93040,2021-11-09
Ventura,93041: Port Hueneme,2899,2021-11-09,93041,2021-11-09
Ventura,93060: Santa Paula,6278,2021-11-09,93060,2021-11-09
Ventura,93063: Simi Valley (Santa Susana),5755,2021-11-09,93063,2021-11-09
Ventura,93065: Simi Valley,7978,2021-11-09,93065,2021-11-09
Ventura,93066: Somis,309,2021-11-09,93066,2021-11-09
Ventura,Unknown,1,2021-11-09,Unkno,2021-11-09
Ventura,91307: Bell Canyon,33,2021-11-10,91307,2021-11-10
Ventura,91320: Thousand Oaks/Newbury Park,3545,2021-11-10,91320,2021-11-10
Ventura,91360: Thousand Oaks,3573,2021-11-10,91360,2021-11-10
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,877,2021-11-10,91361,2021-11-10
Ventura,91362: Thousand Oaks/Westlake,2314,2021-11-10,91362,2021-11-10
Ventura,91377: Oak Park,641,2021-11-10,91377,2021-11-10
Ventura,93001: Ventura,3673,2021-11-10,93001,2021-11-10
Ventura,93003: Ventura,5124,2021-11-10,93003,2021-11-10
Ventura,93004: Ventura,2964,2021-11-10,93004,2021-11-10
Ventura,93010: Camarillo,4108,2021-11-10,93010,2021-11-10
Ventura,93012: Camarillo/Santa Rosa Valley,2293,2021-11-10,93012,2021-11-10
Ventura,93015: Fillmore,3216,2021-11-10,93015,2021-11-10
Ventura,93021: Moorpark,3557,2021-11-10,93021,2021-11-10
Ventura,93022: Oak View,484,2021-11-10,93022,2021-11-10
Ventura,93023: Ojai,1304,2021-11-10,93023,2021-11-10
Ventura,93030: Oxnard,11063,2021-11-10,93030,2021-11-10
Ventura,93033: Oxnard,15403,2021-11-10,93033,2021-11-10
Ventura,93035: Oxnard,3049,2021-11-10,93035,2021-11-10
Ventura,93036: Oxnard,7244,2021-11-10,93036,2021-11-10
Ventura,93040: Piru,423,2021-11-10,93040,2021-11-10
Ventura,93041: Port Hueneme,2913,2021-11-10,93041,2021-11-10
Ventura,93060: Santa Paula,6278,2021-11-10,93060,2021-11-10
Ventura,93063: Simi Valley (Santa Susana),5793,2021-11-10,93063,2021-11-10
Ventura,93065: Simi Valley,8021,2021-11-10,93065,2021-11-10
Ventura,93066: Somis,309,2021-11-10,93066,2021-11-10
Ventura,Unknown,1,2021-11-10,Unkno,2021-11-10
Ventura,91307: Bell Canyon,33,2021-11-11,91307,2021-11-11
Ventura,91320: Thousand Oaks/Newbury Park,3545,2021-11-11,91320,2021-11-11
Ventura,91360: Thousand Oaks,3573,2021-11-11,91360,2021-11-11
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,877,2021-11-11,91361,2021-11-11
Ventura,91362: Thousand Oaks/Westlake,2314,2021-11-11,91362,2021-11-11
Ventura,91377: Oak Park,641,2021-11-11,91377,2021-11-11
Ventura,93001: Ventura,3673,2021-11-11,93001,2021-11-11
Ventura,93003: Ventura,5124,2021-11-11,93003,2021-11-11
Ventura,93004: Ventura,2964,2021-11-11,93004,2021-11-11
Ventura,93010: Camarillo,4108,2021-11-11,93010,2021-11-11
Ventura,93012: Camarillo/Santa Rosa Valley,2293,2021-11-11,93012,2021-11-11
Ventura,93015: Fillmore,3216,2021-11-11,93015,2021-11-11
Ventura,93021: Moorpark,3557,2021-11-11,93021,2021-11-11
Ventura,93022: Oak View,484,2021-11-11,93022,2021-11-11
Ventura,93023: Ojai,1304,2021-11-11,93023,2021-11-11
Ventura,93030: Oxnard,11063,2021-11-11,93030,2021-11-11
Ventura,93033: Oxnard,15403,2021-11-11,93033,2021-11-11
Ventura,93035: Oxnard,3049,2021-11-11,93035,2021-11-11
Ventura,93036: Oxnard,7244,2021-11-11,93036,2021-11-11
Ventura,93040: Piru,423,2021-11-11,93040,2021-11-11
Ventura,93041: Port Hueneme,2913,2021-11-11,93041,2021-11-11
Ventura,93060: Santa Paula,6278,2021-11-11,93060,2021-11-11
Ventura,93063: Simi Valley (Santa Susana),5793,2021-11-11,93063,2021-11-11
Ventura,93065: Simi Valley,8021,2021-11-11,93065,2021-11-11
Ventura,93066: Somis,309,2021-11-11,93066,2021-11-11
Ventura,Unknown,1,2021-11-11,Unkno,2021-11-11
Ventura,91307: Bell Canyon,33,2021-11-12,91307,2021-11-12
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-12,91320,2021-11-12
Ventura,91360: Thousand Oaks,3584,2021-11-12,91360,2021-11-12
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-12,91361,2021-11-12
Ventura,91362: Thousand Oaks/Westlake,2326,2021-11-12,91362,2021-11-12
Ventura,91377: Oak Park,643,2021-11-12,91377,2021-11-12
Ventura,93001: Ventura,3682,2021-11-12,93001,2021-11-12
Ventura,93003: Ventura,5131,2021-11-12,93003,2021-11-12
Ventura,93004: Ventura,2969,2021-11-12,93004,2021-11-12
Ventura,93010: Camarillo,4111,2021-11-12,93010,2021-11-12
Ventura,93012: Camarillo/Santa Rosa Valley,2302,2021-11-12,93012,2021-11-12
Ventura,93015: Fillmore,3216,2021-11-12,93015,2021-11-12
Ventura,93021: Moorpark,3563,2021-11-12,93021,2021-11-12
Ventura,93022: Oak View,484,2021-11-12,93022,2021-11-12
Ventura,93023: Ojai,1304,2021-11-12,93023,2021-11-12
Ventura,93030: Oxnard,11075,2021-11-12,93030,2021-11-12
Ventura,93033: Oxnard,15412,2021-11-12,93033,2021-11-12
Ventura,93035: Oxnard,3052,2021-11-12,93035,2021-11-12
Ventura,93036: Oxnard,7256,2021-11-12,93036,2021-11-12
Ventura,93040: Piru,423,2021-11-12,93040,2021-11-12
Ventura,93041: Port Hueneme,2918,2021-11-12,93041,2021-11-12
Ventura,93060: Santa Paula,6278,2021-11-12,93060,2021-11-12
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-12,93063,2021-11-12
Ventura,93065: Simi Valley,8035,2021-11-12,93065,2021-11-12
Ventura,93066: Somis,309,2021-11-12,93066,2021-11-12
Ventura,Unknown,1,2021-11-12,Unkno,2021-11-12
Ventura,91307: Bell Canyon,33,2021-11-13,91307,2021-11-13
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-13,91320,2021-11-13
Ventura,91360: Thousand Oaks,3584,2021-11-13,91360,2021-11-13
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-13,91361,2021-11-13
Ventura,91362: Thousand Oaks/Westlake,2326,2021-11-13,91362,2021-11-13
Ventura,91377: Oak Park,643,2021-11-13,91377,2021-11-13
Ventura,93001: Ventura,3682,2021-11-13,93001,2021-11-13
Ventura,93003: Ventura,5131,2021-11-13,93003,2021-11-13
Ventura,93004: Ventura,2969,2021-11-13,93004,2021-11-13
Ventura,93010: Camarillo,4111,2021-11-13,93010,2021-11-13
Ventura,93012: Camarillo/Santa Rosa Valley,2302,2021-11-13,93012,2021-11-13
Ventura,93015: Fillmore,3216,2021-11-13,93015,2021-11-13
Ventura,93021: Moorpark,3563,2021-11-13,93021,2021-11-13
Ventura,93022: Oak View,484,2021-11-13,93022,2021-11-13
Ventura,93023: Ojai,1304,2021-11-13,93023,2021-11-13
Ventura,93030: Oxnard,11075,2021-11-13,93030,2021-11-13
Ventura,93033: Oxnard,15412,2021-11-13,93033,2021-11-13
Ventura,93035: Oxnard,3052,2021-11-13,93035,2021-11-13
Ventura,93036: Oxnard,7256,2021-11-13,93036,2021-11-13
Ventura,93040: Piru,423,2021-11-13,93040,2021-11-13
Ventura,93041: Port Hueneme,2918,2021-11-13,93041,2021-11-13
Ventura,93060: Santa Paula,6278,2021-11-13,93060,2021-11-13
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-13,93063,2021-11-13
Ventura,93065: Simi Valley,8035,2021-11-13,93065,2021-11-13
Ventura,93066: Somis,309,2021-11-13,93066,2021-11-13
Ventura,Unknown,1,2021-11-13,Unkno,2021-11-13
Ventura,91307: Bell Canyon,33,2021-11-14,91307,2021-11-14
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-14,91320,2021-11-14
Ventura,91360: Thousand Oaks,3584,2021-11-14,91360,2021-11-14
