county,area,date,confirmed_cases
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-28,131
Ventura,91362: Thousand Oaks/Westlake,2020-09-28,275
Ventura,91377: Oak Park,2020-09-28,79
Ventura,93001: Ventura,2020-09-28,468
Ventura,93003: Ventura,2020-09-28,650
Ventura,93004: Ventura,2020-09-28,257
Ventura,93010: Camarillo,2020-09-28,430
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-28,232
Ventura,93015: Fillmore,2020-09-28,500
Ventura,93021: Moorpark,2020-09-28,490
Ventura,93022: Oak View,2020-09-28,69
Ventura,93023: Ojai,2020-09-28,128
Ventura,93030: Oxnard,2020-09-28,1690
Ventura,93033: Oxnard,2020-09-28,2201
Ventura,93035: Oxnard,2020-09-28,384
Ventura,93036: Oxnard,2020-09-28,818
Ventura,93040: Piru,2020-09-28,103
Ventura,93041: Port Hueneme,2020-09-28,384
Ventura,93060: Santa Paula,2020-09-28,843
Ventura,93063: Simi Valley (Santa Susana),2020-09-28,693
Ventura,93065: Simi Valley,2020-09-28,995
Ventura,93066: Somis,2020-09-28,53
Ventura,91307: Bell Canyon,2020-09-25,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-25,328
Ventura,91360: Thousand Oaks,2020-09-25,445
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-25,129
Ventura,91362: Thousand Oaks/Westlake,2020-09-25,274
Ventura,91377: Oak Park,2020-09-25,79
Ventura,93001: Ventura,2020-09-25,464
Ventura,93003: Ventura,2020-09-25,637
Ventura,93004: Ventura,2020-09-25,255
Ventura,93010: Camarillo,2020-09-25,425
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-25,228
Ventura,93015: Fillmore,2020-09-25,498
Ventura,93021: Moorpark,2020-09-25,488
Ventura,93022: Oak View,2020-09-25,67
Ventura,93023: Ojai,2020-09-25,126
Ventura,93030: Oxnard,2020-09-25,1668
Ventura,93033: Oxnard,2020-09-25,2167
Ventura,93035: Oxnard,2020-09-25,377
Ventura,93036: Oxnard,2020-09-25,800
Ventura,93040: Piru,2020-09-25,102
Ventura,93041: Port Hueneme,2020-09-25,379
Ventura,93060: Santa Paula,2020-09-25,830
Ventura,93063: Simi Valley (Santa Susana),2020-09-25,686
Ventura,93065: Simi Valley,2020-09-25,982
Ventura,93066: Somis,2020-09-25,52
Ventura,91307: Bell Canyon,2020-09-24,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-24,327
Ventura,91360: Thousand Oaks,2020-09-24,443
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-24,128
Ventura,91362: Thousand Oaks/Westlake,2020-09-24,274
Ventura,91377: Oak Park,2020-09-24,79
Ventura,93001: Ventura,2020-09-24,465
Ventura,93003: Ventura,2020-09-24,634
Ventura,93004: Ventura,2020-09-24,254
Ventura,93010: Camarillo,2020-09-24,424
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-24,227
Ventura,93015: Fillmore,2020-09-24,496
Ventura,93021: Moorpark,2020-09-24,487
Ventura,93022: Oak View,2020-09-24,65
Ventura,93023: Ojai,2020-09-24,125
Ventura,93030: Oxnard,2020-09-24,1663
Ventura,93033: Oxnard,2020-09-24,2158
Ventura,93035: Oxnard,2020-09-24,376
Ventura,93036: Oxnard,2020-09-24,794
Ventura,93040: Piru,2020-09-24,102
Ventura,93041: Port Hueneme,2020-09-24,373
Ventura,93060: Santa Paula,2020-09-24,827
Ventura,93063: Simi Valley (Santa Susana),2020-09-24,685
Ventura,93065: Simi Valley,2020-09-24,977
Ventura,93066: Somis,2020-09-24,52
Ventura,91307: Bell Canyon,2020-09-23,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-23,326
Ventura,91360: Thousand Oaks,2020-09-23,440
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-23,128
Ventura,91362: Thousand Oaks/Westlake,2020-09-23,273
Ventura,91377: Oak Park,2020-09-23,79
Ventura,93001: Ventura,2020-09-23,463
Ventura,93003: Ventura,2020-09-23,634
Ventura,93004: Ventura,2020-09-23,254
Ventura,93010: Camarillo,2020-09-23,424
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-23,227
Ventura,93015: Fillmore,2020-09-23,496
Ventura,93021: Moorpark,2020-09-23,486
Ventura,93022: Oak View,2020-09-23,65
Ventura,93023: Ojai,2020-09-23,124
Ventura,93030: Oxnard,2020-09-23,1655
Ventura,93033: Oxnard,2020-09-23,2142
Ventura,93035: Oxnard,2020-09-23,371
Ventura,93036: Oxnard,2020-09-23,787
Ventura,93040: Piru,2020-09-23,102
Ventura,93041: Port Hueneme,2020-09-23,371
Ventura,93060: Santa Paula,2020-09-23,823
Ventura,93063: Simi Valley (Santa Susana),2020-09-23,684
Ventura,93065: Simi Valley,2020-09-23,977
Ventura,93066: Somis,2020-09-23,52
Ventura,91307: Bell Canyon,2020-09-22,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-22,324
Ventura,91360: Thousand Oaks,2020-09-22,439
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-22,128
Ventura,91362: Thousand Oaks/Westlake,2020-09-22,271
Ventura,91377: Oak Park,2020-09-22,79
Ventura,93001: Ventura,2020-09-22,462
Ventura,93003: Ventura,2020-09-22,629
Ventura,93004: Ventura,2020-09-22,250
Ventura,93010: Camarillo,2020-09-22,423
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-22,227
Ventura,93015: Fillmore,2020-09-22,493
Ventura,93021: Moorpark,2020-09-22,486
Ventura,93022: Oak View,2020-09-22,65
Ventura,93023: Ojai,2020-09-22,122
Ventura,93030: Oxnard,2020-09-22,1633
Ventura,93033: Oxnard,2020-09-22,2101
Ventura,93035: Oxnard,2020-09-22,371
Ventura,93036: Oxnard,2020-09-22,780
Ventura,93040: Piru,2020-09-22,102
Ventura,93041: Port Hueneme,2020-09-22,369
Ventura,93063: Simi Valley (Santa Susana),2020-09-22,679
Ventura,93065: Simi Valley,2020-09-22,970
Ventura,93066: Somis,2020-09-22,51
Ventura,91307: Bell Canyon,2020-09-21,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-21,324
Ventura,91360: Thousand Oaks,2020-09-21,433
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-21,129
Ventura,91362: Thousand Oaks/Westlake,2020-09-21,271
Ventura,91377: Oak Park,2020-09-21,79
Ventura,93001: Ventura,2020-09-21,461
Ventura,93003: Ventura,2020-09-21,629
Ventura,93004: Ventura,2020-09-21,248
Ventura,93010: Camarillo,2020-09-21,422
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-21,227
Ventura,93015: Fillmore,2020-09-21,491
Ventura,93021: Moorpark,2020-09-21,486
Ventura,93022: Oak View,2020-09-21,65
Ventura,93023: Ojai,2020-09-21,115
Ventura,93030: Oxnard,2020-09-21,1631
Ventura,93033: Oxnard,2020-09-21,2090
Ventura,93035: Oxnard,2020-09-21,370
Ventura,93036: Oxnard,2020-09-21,776
Ventura,93040: Piru,2020-09-21,102
Ventura,93041: Port Hueneme,2020-09-21,369
Ventura,93060: Santa Paula,2020-09-21,817
Ventura,93063: Simi Valley (Santa Susana),2020-09-21,678
Ventura,93065: Simi Valley,2020-09-21,968
Ventura,93066: Somis,2020-09-21,51
Ventura,91307: Bell Canyon,2020-09-18,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-18,322
Ventura,91360: Thousand Oaks,2020-09-18,423
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-18,119
Ventura,91362: Thousand Oaks/Westlake,2020-09-18,266
Ventura,91377: Oak Park,2020-09-18,78
Ventura,93001: Ventura,2020-09-18,446
Ventura,93003: Ventura,2020-09-18,604
Ventura,93004: Ventura,2020-09-18,242
Ventura,93010: Camarillo,2020-09-18,416
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-18,222
Ventura,93015: Fillmore,2020-09-18,473
Ventura,93021: Moorpark,2020-09-18,481
Ventura,93022: Oak View,2020-09-18,65
Ventura,93023: Ojai,2020-09-18,107
Ventura,93030: Oxnard,2020-09-18,1600
Ventura,93033: Oxnard,2020-09-18,2060
Ventura,93035: Oxnard,2020-09-18,367
Ventura,93036: Oxnard,2020-09-18,753
Ventura,93040: Piru,2020-09-18,100
Ventura,93041: Port Hueneme,2020-09-18,363
Ventura,93060: Santa Paula,2020-09-18,789
Ventura,93063: Simi Valley (Santa Susana),2020-09-18,668
Ventura,93065: Simi Valley,2020-09-18,953
Ventura,93066: Somis,2020-09-18,50
Ventura,91307: Bell Canyon,2020-09-17,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-17,321
Ventura,91360: Thousand Oaks,2020-09-17,423
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-17,119
Ventura,91362: Thousand Oaks/Westlake,2020-09-17,266
Ventura,91377: Oak Park,2020-09-17,78
Ventura,93001: Ventura,2020-09-17,444
Ventura,93003: Ventura,2020-09-17,603
Ventura,93004: Ventura,2020-09-17,241
Ventura,93010: Camarillo,2020-09-17,414
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-17,221
Ventura,93015: Fillmore,2020-09-17,472
Ventura,93021: Moorpark,2020-09-17,478
Ventura,93022: Oak View,2020-09-17,65
Ventura,93023: Ojai,2020-09-17,107
Ventura,93030: Oxnard,2020-09-17,1591
Ventura,93033: Oxnard,2020-09-17,2051
Ventura,93035: Oxnard,2020-09-17,365
Ventura,93036: Oxnard,2020-09-17,753
Ventura,93040: Piru,2020-09-17,100
Ventura,93041: Port Hueneme,2020-09-17,362
Ventura,93060: Santa Paula,2020-09-17,788
Ventura,93063: Simi Valley (Santa Susana),2020-09-17,668
Ventura,93065: Simi Valley,2020-09-17,947
Ventura,93066: Somis,2020-09-17,50
Ventura,91307: Bell Canyon,2020-09-16,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-16,319
Ventura,91360: Thousand Oaks,2020-09-16,410
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-16,116
Ventura,91362: Thousand Oaks/Westlake,2020-09-16,263
Ventura,91377: Oak Park,2020-09-16,78
Ventura,93001: Ventura,2020-09-16,443
Ventura,93003: Ventura,2020-09-16,602
Ventura,93004: Ventura,2020-09-16,236
Ventura,93010: Camarillo,2020-09-16,411
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-16,217
Ventura,93015: Fillmore,2020-09-16,469
Ventura,93021: Moorpark,2020-09-16,473
Ventura,93022: Oak View,2020-09-16,65
Ventura,93023: Ojai,2020-09-16,107
Ventura,93030: Oxnard,2020-09-16,1587
Ventura,93033: Oxnard,2020-09-16,2037
Ventura,93035: Oxnard,2020-09-16,362
Ventura,93036: Oxnard,2020-09-16,748
Ventura,93040: Piru,2020-09-16,100
Ventura,93041: Port Hueneme,2020-09-16,361
Ventura,93060: Santa Paula,2020-09-16,783
Ventura,93063: Simi Valley (Santa Susana),2020-09-16,663
Ventura,93065: Simi Valley,2020-09-16,940
Ventura,93066: Somis,2020-09-16,50
Ventura,91307: Bell Canyon,2020-09-15,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-15,317
Ventura,91360: Thousand Oaks,2020-09-15,410
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-15,116
Ventura,91362: Thousand Oaks/Westlake,2020-09-15,259
Ventura,91377: Oak Park,2020-09-15,78
Ventura,93001: Ventura,2020-09-15,441
Ventura,93003: Ventura,2020-09-15,593
Ventura,93004: Ventura,2020-09-15,233
Ventura,93010: Camarillo,2020-09-15,407
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-15,213
Ventura,93015: Fillmore,2020-09-15,464
Ventura,93021: Moorpark,2020-09-15,468
Ventura,93022: Oak View,2020-09-15,64
Ventura,93023: Ojai,2020-09-15,106
Ventura,93030: Oxnard,2020-09-15,1566
Ventura,93033: Oxnard,2020-09-15,2007
Ventura,93035: Oxnard,2020-09-15,351
Ventura,93036: Oxnard,2020-09-15,739
Ventura,93040: Piru,2020-09-15,100
Ventura,93041: Port Hueneme,2020-09-15,356
Ventura,93060: Santa Paula,2020-09-15,768
Ventura,93063: Simi Valley (Santa Susana),2020-09-15,655
Ventura,93065: Simi Valley,2020-09-15,931
Ventura,93066: Somis,2020-09-15,49
Ventura,93033: Oxnard,2020-09-14,2005
Ventura,93030: Oxnard,2020-09-14,1564
Ventura,93065: Simi Valley,2020-09-14,932
Ventura,93060: Santa Paula,2020-09-14,765
Ventura,93036: Oxnard,2020-09-14,739
Ventura,93063: Simi Valley (Santa Susana),2020-09-14,655
Ventura,93003: Ventura,2020-09-14,595
Ventura,93021: Moorpark,2020-09-14,468
Ventura,93015: Fillmore,2020-09-14,463
Ventura,93001: Ventura,2020-09-14,440
Ventura,91360: Thousand Oaks,2020-09-14,409
Ventura,93010: Camarillo,2020-09-14,407
Ventura,93041: Port Hueneme,2020-09-14,356
Ventura,93035: Oxnard,2020-09-14,350
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-14,317
Ventura,91362: Thousand Oaks/Westlake,2020-09-14,259
Ventura,93004: Ventura,2020-09-14,233
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-14,211
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-14,116
Ventura,93023: Ojai,2020-09-14,106
Ventura,93040: Piru,2020-09-14,100
Ventura,91377: Oak Park,2020-09-14,78
Ventura,93022: Oak View,2020-09-14,64
Ventura,93066: Somis,2020-09-14,49
Ventura,91307: Bell Canyon,2020-09-14,2
Ventura,91307: Bell Canyon,2020-09-11,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-11,315
Ventura,91360: Thousand Oaks,2020-09-11,400
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-11,116
Ventura,91362: Thousand Oaks/Westlake,2020-09-11,253
Ventura,91377: Oak Park,2020-09-11,78
Ventura,93001: Ventura,2020-09-11,428
Ventura,93003: Ventura,2020-09-11,583
Ventura,93004: Ventura,2020-09-11,231
Ventura,93010: Camarillo,2020-09-11,401
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-11,207
Ventura,93015: Fillmore,2020-09-11,457
Ventura,93021: Moorpark,2020-09-11,459
Ventura,93022: Oak View,2020-09-11,63
Ventura,93023: Ojai,2020-09-11,103
Ventura,93030: Oxnard,2020-09-11,1540
Ventura,93033: Oxnard,2020-09-11,1959
Ventura,93035: Oxnard,2020-09-11,345
Ventura,93036: Oxnard,2020-09-11,729
Ventura,93040: Piru,2020-09-11,100
Ventura,93041: Port Hueneme,2020-09-11,345
Ventura,93060: Santa Paula,2020-09-11,752
Ventura,93063: Simi Valley (Santa Susana),2020-09-11,645
Ventura,93065: Simi Valley,2020-09-11,922
Ventura,93066: Somis,2020-09-11,49
Ventura,91307: Bell Canyon,2020-09-10,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-10,314
Ventura,91360: Thousand Oaks,2020-09-10,398
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-10,117
Ventura,91362: Thousand Oaks/Westlake,2020-09-10,252
Ventura,91377: Oak Park,2020-09-10,77
Ventura,93001: Ventura,2020-09-10,426
Ventura,93003: Ventura,2020-09-10,565
Ventura,93004: Ventura,2020-09-10,228
Ventura,93010: Camarillo,2020-09-10,399
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-10,206
Ventura,93015: Fillmore,2020-09-10,453
Ventura,93021: Moorpark,2020-09-10,458
Ventura,93022: Oak View,2020-09-10,63
Ventura,93023: Ojai,2020-09-10,102
Ventura,93030: Oxnard,2020-09-10,1518
Ventura,93033: Oxnard,2020-09-10,1946
Ventura,93035: Oxnard,2020-09-10,338
Ventura,93036: Oxnard,2020-09-10,722
Ventura,93040: Piru,2020-09-10,100
Ventura,93041: Port Hueneme,2020-09-10,342
Ventura,93060: Santa Paula,2020-09-10,737
Ventura,93063: Simi Valley (Santa Susana),2020-09-10,642
Ventura,93065: Simi Valley,2020-09-10,919
Ventura,93066: Somis,2020-09-10,49
Ventura,91307: Bell Canyon,2020-09-09,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-09,312
Ventura,91360: Thousand Oaks,2020-09-09,398
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-09,117
Ventura,91362: Thousand Oaks/Westlake,2020-09-09,249
Ventura,91377: Oak Park,2020-09-09,77
Ventura,93001: Ventura,2020-09-09,419
Ventura,93003: Ventura,2020-09-09,563
Ventura,93004: Ventura,2020-09-09,226
Ventura,93010: Camarillo,2020-09-09,397
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-09,205
Ventura,93015: Fillmore,2020-09-09,448
Ventura,93021: Moorpark,2020-09-09,454
Ventura,93022: Oak View,2020-09-09,63
Ventura,93023: Ojai,2020-09-09,102
Ventura,93030: Oxnard,2020-09-09,1505
Ventura,93033: Oxnard,2020-09-09,1929
Ventura,93035: Oxnard,2020-09-09,334
Ventura,93036: Oxnard,2020-09-09,715
Ventura,93040: Piru,2020-09-09,100
Ventura,93041: Port Hueneme,2020-09-09,339
Ventura,93060: Santa Paula,2020-09-09,731
Ventura,93063: Simi Valley (Santa Susana),2020-09-09,630
Ventura,93065: Simi Valley,2020-09-09,913
Ventura,93066: Somis,2020-09-09,48
Ventura,91307: Bell Canyon,2020-09-08,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-08,311
Ventura,91360: Thousand Oaks,2020-09-08,397
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-08,117
Ventura,91362: Thousand Oaks/Westlake,2020-09-08,248
Ventura,91377: Oak Park,2020-09-08,77
Ventura,93001: Ventura,2020-09-08,417
Ventura,93003: Ventura,2020-09-08,563
Ventura,93004: Ventura,2020-09-08,225
Ventura,93010: Camarillo,2020-09-08,396
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-08,204
Ventura,93015: Fillmore,2020-09-08,447
Ventura,93021: Moorpark,2020-09-08,449
Ventura,93022: Oak View,2020-09-08,62
Ventura,93023: Ojai,2020-09-08,100
Ventura,93030: Oxnard,2020-09-08,1499
Ventura,93033: Oxnard,2020-09-08,1926
Ventura,93035: Oxnard,2020-09-08,330
Ventura,93036: Oxnard,2020-09-08,711
Ventura,93040: Piru,2020-09-08,100
Ventura,93041: Port Hueneme,2020-09-08,339
Ventura,93060: Santa Paula,2020-09-08,726
Ventura,93063: Simi Valley (Santa Susana),2020-09-08,631
Ventura,93065: Simi Valley,2020-09-08,914
Ventura,93066: Somis,2020-09-08,48
Ventura,93033: Oxnard,2020-09-04,1880
Ventura,93030: Oxnard,2020-09-04,1470
Ventura,93065: Simi Valley,2020-09-04,902
Ventura,93036: Oxnard,2020-09-04,697
Ventura,93060: Santa Paula,2020-09-04,709
Ventura,93063: Simi Valley (Santa Susana),2020-09-04,613
Ventura,93003: Ventura,2020-09-04,483
Ventura,93015: Fillmore,2020-09-04,440
Ventura,93021: Moorpark,2020-09-04,441
Ventura,93001: Ventura,2020-09-04,407
Ventura,93010: Camarillo,2020-09-04,395
Ventura,91360: Thousand Oaks,2020-09-04,391
Ventura,93041: Port Hueneme,2020-09-04,332
Ventura,93035: Oxnard,2020-09-04,317
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-04,307
Ventura,91362: Thousand Oaks/Westlake,2020-09-04,240
Ventura,93004: Ventura,2020-09-04,219
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-04,201
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-04,117
Ventura,93040: Piru,2020-09-04,100
Ventura,93023: Ojai,2020-09-04,96
Ventura,91377: Oak Park,2020-09-04,75
Ventura,93022: Oak View,2020-09-04,62
Ventura,93066: Somis,2020-09-04,47
Ventura,91307: Bell Canyon,2020-09-04,2
Ventura,93033: Oxnard,2020-09-03,1874
Ventura,93030: Oxnard,2020-09-03,1461
Ventura,93065: Simi Valley,2020-09-03,898
Ventura,93036: Oxnard,2020-09-03,692
Ventura,93060: Santa Paula,2020-09-03,700
Ventura,93063: Simi Valley (Santa Susana),2020-09-03,612
Ventura,93003: Ventura,2020-09-03,485
Ventura,93015: Fillmore,2020-09-03,440
Ventura,93021: Moorpark,2020-09-03,437
Ventura,93001: Ventura,2020-09-03,405
Ventura,93010: Camarillo,2020-09-03,394
Ventura,91360: Thousand Oaks,2020-09-03,388
Ventura,93041: Port Hueneme,2020-09-03,330
Ventura,93035: Oxnard,2020-09-03,316
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-03,308
Ventura,91362: Thousand Oaks/Westlake,2020-09-03,238
Ventura,93004: Ventura,2020-09-03,218
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-03,200
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-03,115
Ventura,93040: Piru,2020-09-03,100
Ventura,93023: Ojai,2020-09-03,94
Ventura,91377: Oak Park,2020-09-03,75
Ventura,93022: Oak View,2020-09-03,61
Ventura,93066: Somis,2020-09-03,47
Ventura,91307: Bell Canyon,2020-09-03,2
Ventura,93033: Oxnard,2020-09-02,1855
Ventura,93030: Oxnard,2020-09-02,1455
Ventura,93065: Simi Valley,2020-09-02,894
Ventura,93036: Oxnard,2020-09-02,689
Ventura,93060: Santa Paula,2020-09-02,691
Ventura,93063: Simi Valley (Santa Susana),2020-09-02,602
Ventura,93003: Ventura,2020-09-02,480
Ventura,93015: Fillmore,2020-09-02,440
Ventura,93021: Moorpark,2020-09-02,436
Ventura,93001: Ventura,2020-09-02,402
Ventura,93010: Camarillo,2020-09-02,390
Ventura,91360: Thousand Oaks,2020-09-02,386
Ventura,93041: Port Hueneme,2020-09-02,329
Ventura,93035: Oxnard,2020-09-02,315
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-02,307
Ventura,91362: Thousand Oaks/Westlake,2020-09-02,236
Ventura,93004: Ventura,2020-09-02,215
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-02,192
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-02,115
Ventura,93040: Piru,2020-09-02,98
Ventura,93023: Ojai,2020-09-02,94
Ventura,91377: Oak Park,2020-09-02,75
Ventura,93022: Oak View,2020-09-02,61
Ventura,93066: Somis,2020-09-02,47
Ventura,91307: Bell Canyon,2020-09-02,2
Ventura,93033: Oxnard,2020-09-01,1833
Ventura,93030: Oxnard,2020-09-01,1441
Ventura,93065: Simi Valley,2020-09-01,882
Ventura,93036: Oxnard,2020-09-01,683
Ventura,93060: Santa Paula,2020-09-01,677
Ventura,93063: Simi Valley (Santa Susana),2020-09-01,595
Ventura,93003: Ventura,2020-09-01,478
Ventura,93015: Fillmore,2020-09-01,437
Ventura,93021: Moorpark,2020-09-01,429
Ventura,93001: Ventura,2020-09-01,398
Ventura,93010: Camarillo,2020-09-01,383
Ventura,91360: Thousand Oaks,2020-09-01,378
Ventura,93041: Port Hueneme,2020-09-01,325
Ventura,93035: Oxnard,2020-09-01,313
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-01,307
Ventura,91362: Thousand Oaks/Westlake,2020-09-01,234
Ventura,93004: Ventura,2020-09-01,214
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-01,191
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-01,112
Ventura,93040: Piru,2020-09-01,98
Ventura,93023: Ojai,2020-09-01,93
Ventura,91377: Oak Park,2020-09-01,75
Ventura,93022: Oak View,2020-09-01,61
Ventura,93066: Somis,2020-09-01,47
Ventura,91307: Bell Canyon,2020-09-01,2
Ventura,93033: Oxnard,2020-08-31,1826
Ventura,93030: Oxnard,2020-08-31,1433
Ventura,93065: Simi Valley,2020-08-31,876
Ventura,93036: Oxnard,2020-08-31,683
Ventura,93060: Santa Paula,2020-08-31,677
Ventura,93063: Simi Valley (Santa Susana),2020-08-31,592
Ventura,93003: Ventura,2020-08-31,478
Ventura,93015: Fillmore,2020-08-31,434
Ventura,93021: Moorpark,2020-08-31,428
Ventura,93001: Ventura,2020-08-31,397
Ventura,93010: Camarillo,2020-08-31,384
Ventura,91360: Thousand Oaks,2020-08-31,378
Ventura,93041: Port Hueneme,2020-08-31,324
Ventura,93035: Oxnard,2020-08-31,311
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-31,306
Ventura,91362: Thousand Oaks/Westlake,2020-08-31,233
Ventura,93004: Ventura,2020-08-31,213
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-31,192
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-31,112
Ventura,93040: Piru,2020-08-31,98
Ventura,93023: Ojai,2020-08-31,93
Ventura,91377: Oak Park,2020-08-31,75
Ventura,93022: Oak View,2020-08-31,61
Ventura,93066: Somis,2020-08-31,47
Ventura,91307: Bell Canyon,2020-08-31,2
Ventura,93033: Oxnard,2020-08-28,1757
Ventura,93030: Oxnard,2020-08-28,1391
Ventura,93065: Simi Valley,2020-08-28,860
Ventura,93036: Oxnard,2020-08-28,668
Ventura,93060: Santa Paula,2020-08-28,659
Ventura,93063: Simi Valley (Santa Susana),2020-08-28,580
Ventura,93003: Ventura,2020-08-28,454
Ventura,93015: Fillmore,2020-08-28,421
Ventura,93021: Moorpark,2020-08-28,413
Ventura,93001: Ventura,2020-08-28,389
Ventura,93010: Camarillo,2020-08-28,373
Ventura,91360: Thousand Oaks,2020-08-28,370
Ventura,93041: Port Hueneme,2020-08-28,313
Ventura,93035: Oxnard,2020-08-28,303
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-28,301
Ventura,91362: Thousand Oaks/Westlake,2020-08-28,230
Ventura,93004: Ventura,2020-08-28,206
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-28,182
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-28,108
Ventura,93040: Piru,2020-08-28,95
Ventura,93023: Ojai,2020-08-28,88
Ventura,91377: Oak Park,2020-08-28,75
Ventura,93022: Oak View,2020-08-28,61
Ventura,93066: Somis,2020-08-28,47
Ventura,91307: Bell Canyon,2020-08-28,2
Ventura,91307: Bell Canyon,2020-08-27,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-27,299
Ventura,91360: Thousand Oaks,2020-08-27,369
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-27,108
Ventura,91362: Thousand Oaks/Westlake,2020-08-27,228
Ventura,91377: Oak Park,2020-08-27,75
Ventura,93001: Ventura,2020-08-27,388
Ventura,93003: Ventura,2020-08-27,453
Ventura,93004: Ventura,2020-08-27,202
Ventura,93010: Camarillo,2020-08-27,371
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-27,181
Ventura,93015: Fillmore,2020-08-27,421
Ventura,93021: Moorpark,2020-08-27,411
Ventura,93022: Oak View,2020-08-27,59
Ventura,93023: Ojai,2020-08-27,85
Ventura,93030: Oxnard,2020-08-27,1377
Ventura,93033: Oxnard,2020-08-27,1744
Ventura,93035: Oxnard,2020-08-27,301
Ventura,93036: Oxnard,2020-08-27,665
Ventura,93040: Piru,2020-08-27,95
Ventura,93041: Port Hueneme,2020-08-27,312
Ventura,93060: Santa Paula,2020-08-27,651
Ventura,93063: Simi Valley (Santa Susana),2020-08-27,580
Ventura,93065: Simi Valley,2020-08-27,852
Ventura,93066: Somis,2020-08-27,47
Ventura,91307: Bell Canyon,2020-08-26,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-26,298
Ventura,91360: Thousand Oaks,2020-08-26,369
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-26,108
Ventura,91362: Thousand Oaks/Westlake,2020-08-26,228
Ventura,91377: Oak Park,2020-08-26,75
Ventura,93001: Ventura,2020-08-26,388
