Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-02-12T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1521,,,<11
2022-02-19T00:00:00,,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1522,,0.0,
2022-02-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1523,,0.0,
2022-02-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1524,,,<11
2022-02-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1525,,0.0,
2022-02-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1526,,0.0,
2022-02-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1527,,,<11
2022-03-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1528,,0.0,
2022-03-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1529,,0.0,
2022-03-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1530,,,<11
2022-03-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1531,,0.0,
2022-03-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1532,,0.0,
2022-03-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1533,,,<11
2022-03-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1534,,0.0,
2022-03-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1535,,0.0,
2022-03-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1536,,,<11
2022-03-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1537,,0.0,
2022-03-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1538,,0.0,
2022-03-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1539,,,<11
2022-04-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1540,,0.0,
2022-04-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1541,,0.0,
2022-04-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1542,,,<11
2022-04-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1543,,0.0,
2022-04-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1544,,0.0,
2022-04-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1545,,,<11
2022-04-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1546,,0.0,
2022-04-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1547,,0.0,
2022-04-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1548,,,<11
2022-04-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1549,,0.0,
2022-04-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1550,,0.0,
2022-04-23T00:00:00,,,,0,,,El Dorado,<11,,,,,,1551,,,<11
2022-04-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1552,,0.0,
2022-04-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1553,,0.0,
2022-04-30T00:00:00,,,,<11,,,El Dorado,0,,,,,,1554,,,0
2022-05-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1555,,0.0,
2022-05-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1556,,0.0,
2022-05-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1557,,,<11
2022-05-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1558,,0.0,
2022-05-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1559,,0.0,
2022-05-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1560,,,<11
2022-05-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1561,,0.0,
2022-05-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1562,,0.0,
2022-05-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1563,,,<11
2022-05-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1564,,0.0,
2022-05-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1565,,0.0,
2022-05-28T00:00:00,,,,0,,,El Dorado,<11,,,,,,1566,,,<11
2022-06-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1567,,0.0,
2022-06-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1568,,0.0,
2022-06-04T00:00:00,,,,<11,,,El Dorado,0,,,,,,1569,,,<11
2022-06-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1570,,0.0,
2022-06-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1571,,0.0,
2022-06-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1572,,,<11
2022-06-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1573,,0.0,
2022-06-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1574,,0.0,
2022-06-18T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1575,,,<11
2022-06-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1576,,0.0,
2022-06-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1577,,0.0,
2022-06-25T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1578,,,<11
2022-07-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1579,,0.0,
2022-07-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1580,,0.0,
2022-07-02T00:00:00,,,,<11,,,El Dorado,0,,,,,,1581,,,<11
2022-07-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1582,,0.0,
2022-07-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1583,,0.0,
2022-07-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1584,,,<11
2022-07-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1585,,0.0,
2022-07-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1586,,0.0,
2022-07-16T00:00:00,,,,0,,,El Dorado,<11,,,,,,1587,,,<11
2022-07-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1588,,0.0,
2022-07-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1589,,0.0,
2022-07-23T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1590,,,<11
2022-07-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1591,,0.0,
2022-07-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1592,,0.0,
2022-07-30T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1593,,,<11
2022-08-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1594,,0.0,
2022-08-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1595,,0.0,
2022-08-06T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1596,,,<11
2022-08-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,U,0.0,0,<11,1597,,0.0,
2022-08-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1598,,0.0,
2022-08-13T00:00:00,,,,<11,,,El Dorado,0,,,,,,1599,,,<11
2022-08-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,<11,0,1600,,0.0,
2022-08-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1601,,0.0,
2022-08-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1602,,,<11
2022-08-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1603,,0.0,
2022-08-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1604,,0.0,
2022-08-27T00:00:00,,,,0,,,El Dorado,<11,,,,,,1605,,,<11
2022-09-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1606,,0.0,
2022-09-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1607,,0.0,
2022-09-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1608,,,<11
2022-09-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1609,,0.0,
2022-09-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1610,,0.0,
2022-09-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1611,,,<11
2022-09-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1612,,0.0,
2022-09-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1613,,0.0,
2022-09-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1614,,,<11
2022-09-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1615,,0.0,
2022-09-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1616,,0.0,
2022-09-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1617,,,0
2022-10-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1618,,0.0,
2022-10-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1619,,0.0,
2022-10-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1620,,,0
2022-10-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1621,,0.0,
2022-10-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1622,,0.0,
2022-10-08T00:00:00,,,,0,,,El Dorado,0,,,,,,1623,,,0
2022-10-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1624,,0.0,
2022-10-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1625,,0.0,
2022-10-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1626,,,0
2022-10-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1627,,0.0,
2022-10-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1628,,0.0,
2022-10-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1629,,,0
2022-10-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1630,,0.0,
2022-10-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,0,0.0,0,0,1631,,0.0,
2022-10-29T00:00:00,,,,0,,,El Dorado,0,,,,,,1632,,,0
2022-11-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1633,,0.0,
2022-11-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1634,,0.0,
2022-11-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1635,,,0
2022-11-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,0,El Dorado,,,10,0.0,0,<11,1636,,0.0,
2022-11-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1637,,0.0,
2022-11-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1638,,,0
2022-11-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,0,<11,1639,,0.0,
2022-11-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1640,,0.0,
2022-11-19T00:00:00,,,,<11,,,El Dorado,0,,,,,,1641,,,0
2022-11-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1642,,0.0,
2022-11-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1643,,0.0,
2022-11-26T00:00:00,,,,<11,,,El Dorado,0,,,,,,1644,,,0
2022-12-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1645,,0.0,
2022-12-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1646,,0.0,
2022-12-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1647,,,0
2022-12-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1648,,0.0,
2022-12-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1649,,0.0,
2022-12-10T00:00:00,,,,<11,,,El Dorado,0,,,,,,1650,,,0
2022-12-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,0,0.0,0,0,1651,,0.0,
2022-12-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1652,,0.0,
2022-12-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1653,,,0
2022-12-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1654,,0.0,
2022-12-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1655,,0.0,
2022-12-24T00:00:00,,,,0,,,El Dorado,<11,,,,,,1656,,,<11
2022-12-31T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1657,,0.0,
2022-12-31T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1658,,0.0,
2022-12-31T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1659,,,<11
2023-01-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1660,,0.0,
2023-01-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1661,,0.0,
2023-01-07T00:00:00,,,,<11,,,El Dorado,0,,,,,,1662,,,0
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1663,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1664,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1665,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1666,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1667,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1668,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1669,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1670,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1671,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1672,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1673,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1674,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1675,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1676,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1677,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1678,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1679,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1680,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1681,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1682,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1683,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1684,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1685,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1686,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1687,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1688,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1689,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1690,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1691,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1692,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1693,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1694,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1695,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1696,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1697,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1698,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1699,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1700,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1701,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1702,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1703,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1704,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1705,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1706,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1707,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1708,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1709,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1710,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1711,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1712,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1713,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1714,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1715,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1716,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1717,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1718,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1719,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1720,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1721,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1722,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1723,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1724,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1725,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1726,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1727,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1728,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1729,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1730,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1731,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1732,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1733,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1734,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1735,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1736,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1737,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1738,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1739,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1740,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1741,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1742,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1743,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1744,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1745,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1746,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1747,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1748,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1749,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1750,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1751,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1752,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1753,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1754,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1755,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1756,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1757,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1758,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1759,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1760,,,<11
