Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,4347,,04/10/21,,Facility Closed,,,,Nevada,,,,,,,,
,4348,,04/17/21,,Facility Closed,,,,Nevada,,,,,,,,
,4349,,04/24/21,,Facility Closed,,,,Nevada,,,,,,,,
,4350,,05/01/21,,Facility Closed,,,,Nevada,,,,,,,,
,4351,,05/08/21,,Facility Closed,,,,Nevada,,,,,,,,
,4352,,05/15/21,,Facility Closed,,,,Nevada,,,,,,,,
,4353,,05/22/21,,Facility Closed,,,,Nevada,,,,,,,,
,4354,,05/29/21,,Facility Closed,,,,Nevada,,,,,,,,
,4355,,06/05/21,,Facility Closed,,,,Nevada,,,,,,,,
,4356,,06/12/21,,Facility Closed,,,,Nevada,,,,,,,,
,4357,,06/19/21,,Facility Closed,,,,Nevada,,,,,,,,
,4358,,06/26/21,,Facility Closed,,,,Nevada,,,,,,,,
,4359,,07/03/21,,Facility Closed,,,,Nevada,,,,,,,,
,4360,,07/10/21,,Facility Closed,,,,Nevada,,,,,,,,
,4361,,07/17/21,,Facility Closed,,,,Nevada,,,,,,,,
,4362,,07/24/21,,Facility Closed,,,,Nevada,,,,,,,,
,4363,,07/31/21,,Facility Closed,,,,Nevada,,,,,,,,
,4364,,08/07/21,,Facility Closed,,,,Nevada,,,,,,,,
,4365,,08/14/21,,Facility Closed,,,,Nevada,,,,,,,,
,4366,,08/21/21,,Facility Closed,,,,Nevada,,,,,,,,
,4367,,08/28/21,,Facility Closed,,,,Nevada,,,,,,,,
,4368,,09/04/21,,Facility Closed,,,,Nevada,,,,,,,,
,4369,,09/11/21,,Facility Closed,,,,Nevada,,,,,,,,
,4816,,08/21/21,,,0,,,Orange,<11,,25,,,,,
,4370,,09/18/21,,Facility Closed,,,,Nevada,,,,,,,,
,4371,,09/25/21,,Facility Closed,,,,Nevada,,,,,,,,
,4372,,10/02/21,,Facility Closed,,,,Nevada,,,,,,,,
,4373,,10/09/21,,Facility Closed,,,,Nevada,,,,,,,,
,4374,,10/16/21,,Facility Closed,,,,Nevada,,,,,,,,
,4375,,10/23/21,,Facility Closed,,,,Nevada,,,,,,,,
,4376,,10/30/21,,Facility Closed,,,,Nevada,,,,,,,,
,4377,,11/06/21,,Facility Closed,,,,Nevada,,,,,,,,
,4378,,11/13/21,,Facility Closed,,,,Nevada,,,,,,,,
,4379,,11/20/21,,Facility Closed,,,,Nevada,,,,,,,,
,4380,,11/27/21,,Facility Closed,,,,Nevada,,,,,,,,
,4381,,12/04/21,,Facility Closed,,,,Nevada,,,,,,,,
,4382,,12/11/21,,Facility Closed,,,,Nevada,,,,,,,,
,4383,,12/18/21,,Facility Closed,,,,Nevada,,,,,,,,
,4384,,12/25/21,,Facility Closed,,,,Nevada,,,,,,,,
,4386,,01/08/22,,Facility Closed,,,,Nevada,,,,,,,,
,4387,,01/15/22,,Facility Closed,,,,Nevada,,,,,,,,
,4388,,01/22/22,,Facility Closed,,,,Nevada,,,,,,,,
,4389,,01/29/22,,Facility Closed,,,,Nevada,,,,,,,,
,4390,,02/05/22,,Facility Closed,,,,Nevada,,,,,,,,
,4391,,02/12/22,,Facility Closed,,,,Nevada,,,,,,,,
,4392,,02/19/22,,Facility Closed,,,,Nevada,,,,,,,,
,4393,,02/26/22,,Facility Closed,,,,Nevada,,,,,,,,
,4394,,03/05/22,,Facility Closed,,,,Nevada,,,,,,,,
,4395,,03/12/22,,Facility Closed,,,,Nevada,,,,,,,,
,4396,,03/19/22,,Facility Closed,,,,Nevada,,,,,,,,
,4397,,03/26/22,,Facility Closed,,,,Nevada,,,,,,,,
,4398,,04/02/22,,Facility Closed,,,,Nevada,,,,,,,,
,4399,,04/09/22,,Facility Closed,,,,Nevada,,,,,,,,
,4400,,07/25/20,,,0,,,Nevada,0,,0,,,,,
,4401,,08/01/20,,,0,,,Nevada,0,,0,,,,,
,4402,,08/08/20,,,0,,,Nevada,0,,0,,,,,
,4403,,08/15/20,,,0,,,Nevada,0,,0,,,,,
,4404,,08/22/20,,,,,,Nevada,0,,0,,,,,
,4405,,08/29/20,,,0,,,Nevada,0,,0,,,,,
,4406,,09/05/20,,,0,,,Nevada,0,,0,,,,,
,4407,,09/12/20,,,0,,,Nevada,0,,0,,,,,
,4408,,09/19/20,,,,,,Nevada,,,No Data Reported,,,,,
,4409,,09/26/20,,,0,,,Nevada,0,,0,,,,,
,4410,,10/03/20,,,0,,,Nevada,0,,0,,,,,
,4411,,10/10/20,,,0,,,Nevada,0,,0,,,,,
,4412,,10/17/20,,,0,,,Nevada,0,,0,,,,,
,4413,,10/24/20,,,0,,,Nevada,0,,0,,,,,
,4414,,10/31/20,,,0,,,Nevada,0,,0,,,,,
,4415,,11/07/20,,,0,,,Nevada,0,,0,,,,,
,4416,,11/14/20,,,0,,,Nevada,0,,0,,,,,
,4417,,11/21/20,,,0,,,Nevada,0,,0,,,,,
,4418,,11/28/20,,,0,,,Nevada,0,,0,,,,,
,4419,,12/05/20,,,<11,,,Nevada,<11,,<11,,,,,
,4420,,12/12/20,,,0,,,Nevada,0,,0,,,,,
,4421,,12/19/20,,,0,,,Nevada,<11,,<11,,,,,
,4422,,12/26/20,,,<11,,,Nevada,0,,0,,,,,
,4423,,01/02/21,,,0,,,Nevada,0,,0,,,,,
,4424,,01/09/21,,,,,,Nevada,,,Facility Closed,,,,,
,4425,,01/16/21,,,,,,Nevada,,,Facility Closed,,,,,
,4426,,01/23/21,,,,,,Nevada,,,Facility Closed,,,,,
,4427,,01/30/21,,,,,,Nevada,,,Facility Closed,,,,,
,4428,,02/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4429,,02/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4430,,02/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4431,,02/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4432,,03/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4433,,03/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4434,,03/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4435,,03/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4436,,04/03/21,,,,,,Nevada,,,Facility Closed,,,,,
,4437,,04/10/21,,,,,,Nevada,,,Facility Closed,,,,,
,4438,,04/17/21,,,,,,Nevada,,,Facility Closed,,,,,
,4439,,04/24/21,,,,,,Nevada,,,Facility Closed,,,,,
,4440,,05/01/21,,,,,,Nevada,,,Facility Closed,,,,,
,4441,,05/08/21,,,,,,Nevada,,,Facility Closed,,,,,
,4442,,05/15/21,,,,,,Nevada,,,Facility Closed,,,,,
,4443,,05/22/21,,,,,,Nevada,,,Facility Closed,,,,,
,4444,,05/29/21,,,,,,Nevada,,,Facility Closed,,,,,
,4445,,06/05/21,,,,,,Nevada,,,Facility Closed,,,,,
,4446,,06/12/21,,,,,,Nevada,,,Facility Closed,,,,,
,4447,,06/19/21,,,,,,Nevada,,,Facility Closed,,,,,
,4448,,06/26/21,,,,,,Nevada,,,Facility Closed,,,,,
,4449,,07/03/21,,,,,,Nevada,,,Facility Closed,,,,,
,4450,,07/10/21,,,,,,Nevada,,,Facility Closed,,,,,
,4451,,07/17/21,,,,,,Nevada,,,Facility Closed,,,,,
,4452,,07/24/21,,,,,,Nevada,,,Facility Closed,,,,,
,4453,,07/31/21,,,,,,Nevada,,,Facility Closed,,,,,
,4454,,08/07/21,,,,,,Nevada,,,Facility Closed,,,,,
,4455,,08/14/21,,,,,,Nevada,,,Facility Closed,,,,,
,4456,,08/21/21,,,,,,Nevada,,,Facility Closed,,,,,
,4457,,08/28/21,,,,,,Nevada,,,Facility Closed,,,,,
,4458,,09/04/21,,,,,,Nevada,,,Facility Closed,,,,,
,4459,,09/11/21,,,,,,Nevada,,,Facility Closed,,,,,
,4460,,09/18/21,,,,,,Nevada,,,Facility Closed,,,,,
,4461,,09/25/21,,,,,,Nevada,,,Facility Closed,,,,,
,4462,,10/02/21,,,,,,Nevada,,,Facility Closed,,,,,
,4463,,10/09/21,,,,,,Nevada,,,Facility Closed,,,,,
,4464,,10/16/21,,,,,,Nevada,,,Facility Closed,,,,,
,4465,,10/23/21,,,,,,Nevada,,,Facility Closed,,,,,
,4466,,10/30/21,,,,,,Nevada,,,Facility Closed,,,,,
,4467,,11/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4468,,11/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4469,,11/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4470,,11/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4471,,12/04/21,,,,,,Nevada,,,Facility Closed,,,,,
,4472,,12/11/21,,,,,,Nevada,,,Facility Closed,,,,,
,4473,,12/18/21,,,,,,Nevada,,,Facility Closed,,,,,
,4474,,12/25/21,,,,,,Nevada,,,Facility Closed,,,,,
,4475,,01/01/22,,,,,,Nevada,,,Facility Closed,,,,,
,4476,,01/08/22,,,,,,Nevada,,,Facility Closed,,,,,
,4477,,01/15/22,,,,,,Nevada,,,Facility Closed,,,,,
,4478,,01/22/22,,,,,,Nevada,,,Facility Closed,,,,,
,4479,,01/29/22,,,,,,Nevada,,,Facility Closed,,,,,
,4480,,02/05/22,,,,,,Nevada,,,Facility Closed,,,,,
,4481,,02/12/22,,,,,,Nevada,,,Facility Closed,,,,,
,4482,,02/19/22,,,,,,Nevada,,,Facility Closed,,,,,
,4483,,02/26/22,,,,,,Nevada,,,Facility Closed,,,,,
,4484,,03/05/22,,,,,,Nevada,,,Facility Closed,,,,,
,4485,,03/12/22,,,,,,Nevada,,,Facility Closed,,,,,
,4486,,03/19/22,,,,,,Nevada,,,Facility Closed,,,,,
,4487,,03/26/22,,,,,,Nevada,,,Facility Closed,,,,,
,4488,,04/02/22,,,,,,Nevada,,,Facility Closed,,,,,
,4489,,04/09/22,,,,,,Nevada,,,Facility Closed,,,,,
,4490,,07/25/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,48,
,4491,,08/01/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,4492,,08/08/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,41,
,4493,,08/15/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,4494,,08/22/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,40,
,4495,,08/29/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,39,
,4496,,09/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,36,
,4497,,09/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,11,35,
,4498,,09/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,36,
,4499,,09/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,4500,,10/03/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,4501,,10/10/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4502,,10/17/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4503,,10/24/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4504,,10/31/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,4505,,11/07/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,4506,,11/14/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,4507,,11/21/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,4508,,11/28/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,4509,,12/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,42,
,4510,,12/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,42,41,
,4511,,12/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,37,
,4512,,12/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4513,,01/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,<11,34,
,4514,,01/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,4515,,01/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,4516,,01/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,4517,,01/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,32,
,4518,,02/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4519,,02/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4520,,02/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4521,,02/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,4522,,03/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,4523,,03/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,4524,,03/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4525,,03/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4526,,04/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,30,
,4527,,04/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,4528,,04/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4529,,04/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4530,,05/01/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,29,
,4531,,05/08/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,4532,,05/15/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,4533,,05/22/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,4534,,05/29/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,4535,,06/05/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,33,
,4536,,06/12/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,37,
,4537,,06/19/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,4538,,06/26/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,43,
,4539,,07/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,12,42,
,4540,,07/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,4541,,07/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,13,38,
,4542,,07/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,47,
,4543,,07/31/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,39,
,4544,,08/07/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,4545,,08/14/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4546,,08/21/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,26,37,
,4547,,08/28/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4548,,09/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,37,
,4549,,09/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,4550,,09/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,35,37,
,4551,,09/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,15,37,
,4552,,10/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,33,
,4553,,10/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4554,,10/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,38,
,4555,,10/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,36,
,4556,,10/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,19,29,
,4557,,11/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,35,
,4558,,11/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,34,
,4817,,08/28/21,,,<11,,,Orange,0,,95,,,,,
,4559,,11/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,38,
,4560,,11/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,32,32,
,4561,,12/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,36,
,4562,,12/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,34,34,
,4563,,12/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,35,
,4564,,12/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,38,
,4565,,01/01/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,37,
,4566,,01/08/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,36,32,
,4567,,01/15/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,24,29,
,4568,,01/22/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,27,28,
,4569,,01/29/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,26,
,4570,,02/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,23,
,4571,,02/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,21,
,4572,,02/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,27,28,
,4573,,02/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,4574,,03/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,34,
,4575,,03/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,29,36,
,4576,,03/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,36,
,4577,,03/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,32,36,
,4578,,04/02/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,36,
,4579,,04/09/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,41,44,
,4580,,07/25/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,11,91,
,4581,,08/01/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,14,97,
,4582,,08/08/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,103,
,4583,,08/15/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,107,
,4584,,08/22/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,22,101,
,4585,,08/29/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,62,101,
,4586,,09/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,16,105,
,4587,,09/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,39,104,
,4588,,09/19/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,66,105,
,4589,,09/26/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,30,110,
,4590,,10/03/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,104,
,4591,,10/10/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,45,102,
,4592,,10/17/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,97,
,4593,,10/24/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,96,
,4594,,10/31/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,95,
,4595,,11/07/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,23,96,
,4596,,11/14/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,26,98,
,4597,,11/21/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,31,100,
,4598,,11/28/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,28,99,
,4599,,12/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,56,91,
,4600,,12/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,46,91,
,4601,,12/19/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,31,85,
,4602,,12/26/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,38,83,
,4603,,01/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,82,
,4604,,01/09/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,25,90,
,4605,,01/16/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,52,100,
,4606,,01/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,32,93,
,4607,,01/30/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,47,93,
,4608,,02/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,50,90,
,4609,,02/13/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,27,99,
,4610,,02/20/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,35,93,
,4611,,02/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,31,85,
,4612,,03/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,86,
,4613,,03/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,48,91,
,4614,,03/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,40,98,
,4615,,03/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,24,91,
,4616,,04/03/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,43,92,
,4617,,04/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,40,90,
,4618,,04/17/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,36,93,
,4619,,04/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,45,98,
,4620,,05/01/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,35,98,
,4621,,05/08/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,33,102,
,4622,,05/15/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,44,103,
,4623,,05/22/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,99,
,4624,,05/29/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,106,
,4625,,06/05/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,111,
,4626,,06/12/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,88,103,
,4627,,06/19/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,117,89,
,4628,,06/26/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,76,93,
,4629,,07/03/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,90,97,
,4630,,07/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,97,98,
,4631,,07/17/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,104,
,4632,,07/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,69,109,
,4633,,07/31/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,80,99,
,4634,,08/07/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,114,84,
,4635,,08/14/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,77,89,
,4636,,08/21/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,88,
,4637,,08/28/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,86,
,4638,,09/04/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,84,94,
,4639,,09/11/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,94,95,
,4640,,09/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,113,96,
,4641,,09/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,104,
,4642,,10/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,109,
,4643,,10/09/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,101,108,
,4644,,10/16/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,92,101,
,4645,,10/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,106,96,
,4646,,10/30/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,72,105,
,4647,,11/06/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,128,102,
,4648,,11/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,87,99,
,4649,,11/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,98,
,4650,,11/27/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,93,92,
,4651,,12/04/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,88,
,4652,,12/11/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,122,98,
,4653,,12/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,69,93,
,4654,,12/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,77,
,4655,,01/01/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,100,89,
,4656,,01/08/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,112,100,
,4657,,01/15/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,104,105,
,4658,,01/22/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,12,65,106,
,4659,,01/29/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,69,100,
,4660,,02/05/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,57,106,
,4661,,02/12/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,19,98,
,4662,,02/19/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,43,95,
,4663,,02/26/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,60,109,
,4664,,03/05/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,54,118,
,4665,,03/12/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,89,110,
,4666,,03/19/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,100,109,
