Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5154,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,67,
,5155,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,64,
,5326,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/01/20,,,<11,,,San Diego,0,,0,,,,,
,5156,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,5157,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,6175,,03/20/21,,,U,,,San Mateo,U,,U,,,,,
,5158,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,65,65,
,5159,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,66,
,5160,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5161,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,62,
,5162,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,64,
,5163,,10/09/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,64,
,5164,,10/16/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,5165,,10/23/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,68,
,5166,,10/30/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5167,,11/06/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5168,,11/13/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5169,,11/20/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,5170,,11/27/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,63,
,5171,,12/04/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,63,
,5172,,12/11/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5173,,12/18/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,32,60,
,5174,,12/25/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,15,55,
0,5175,,07/25/20,We currently have <11 Youths in Isolation after testing +COVID-19 prior to this reporting period.  KMJDF is our booking facility.  All incoming Youths are offered COVID-19 testing.  All incoming Youths are quarantined for 14 days.   https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,73,0
0,5406,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5176,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,64,0
0,5177,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,61,0
0,5178,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,15,69,0
0,5179,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,74,0
0,5180,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,79,0
0,5181,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html:  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,72,0
0,5182,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,69,0
0,5183,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,71,0
0,5184,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,71,0
0,5185,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,74,0
0,5186,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,11,75,0
0,5187,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,11,79,<11
0,5188,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,22,78,0
0,5189,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,110,72,<11
0,5190,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,11,68,0
0,5191,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,62,0
0,5192,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,36,62,0
0,5193,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,29,72,0
0,5194,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,76,0
0,5195,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,71,0
<11,5196,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,71,73,0
<11,5407,,09/12/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
0,5456,,08/21/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,15,15,0
<11,5197,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,28,72,0
0,5198,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,76,0
0,5199,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,22,65,<11
<11,5200,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,83,63,0
<11,5201,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,66,0
0,5202,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,38,62,0
0,5203,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,<11,63,0
0,5204,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,78,64,0
0,5205,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,104,65,0
0,5206,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,89,62,0
<11,5408,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
,5722,,01/09/21,,,0,,,San Joaquin,<11,,<11,,,,,
0,5207,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,107,56,0
0,5208,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,97,59,0
<11,5209,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,98,63,0
0,5210,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,110,71,0
0,5211,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,104,71,0
0,5212,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,103,77,0
0,5213,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,106,65,0
0,5214,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,64,0
0,5215,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,63,0
0,5216,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,67,0
0,5409,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
,5562,,10/17/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,43,
0,5217,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,117,71,0
0,5218,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,5219,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,106,60,0
,5776,,08/15/20,,Coastal Valley Academy,,0,,San Luis Obispo,,0,,0,0,0,7,
0,5220,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,60,0
0,5221,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,100,62,0
0,5222,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,69,0
0,5223,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,109,72,0
,5224,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
,5225,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,78,
,5226,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
0,5410,,10/03/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,10,<11
,5227,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,54,75,
,5228,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,69,68,
,5229,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,11,58,
,5230,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,79,67,
,5231,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,40,61,
,5232,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,17,57,
,5233,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,70,64,
,5234,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,65,60,
,5235,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,69,
,5236,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,76,
0,5411,,10/10/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,5412,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,5237,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,104,65,
,5238,,10/09/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,81,69,
,5239,,10/16/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,66,64,
,5240,,10/23/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,62,58,
,5241,,10/30/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,19,60,
,5242,,11/06/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,65,
,5243,,11/13/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,29,72,
,5244,,11/20/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,106,64,
,5245,,11/27/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,72,63,
,5246,,12/04/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,18,63,
,5247,,12/11/21,,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,14,59,
,5248,,12/18/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,53,
,5249,,12/25/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,50,
0,5250,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,39,0
0,5251,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,5252,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5253,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
0,5254,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5255,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
,5563,,10/24/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,51,
0,5256,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,51,0
0,5257,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,5258,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,5259,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,5260,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,52,0
0,5261,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,5262,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5263,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
