Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5526,,07/17/21,,,0,,,San Benito,0,,0,,,,,
,5527,,07/24/21,,,0,,,San Benito,0,,0,,,,,
,5528,,07/31/21,,,0,,,San Benito,0,,0,,,,,
,5529,,08/07/21,,,0,,,San Benito,0,,0,,,,,
,5530,,08/14/21,,,0,,,San Benito,0,,0,,,,,
,5531,,08/21/21,,,0,,,San Benito,0,,<11,,,,,
,5532,,08/28/21,,,0,,,San Benito,0,,<11,,,,,
,5533,,09/04/21,,,0,,,San Benito,0,,0,,,,,
,5534,,09/11/21,,,0,,,San Benito,0,,0,,,,,
,5535,,09/18/21,,,0,,,San Benito,0,,<11,,,,,
,5536,,09/25/21,,,0,,,San Benito,0,,<11,,,,,
,5537,,10/02/21,,,0,,,San Benito,0,,<11,,,,,
,5538,,10/09/21,,,0,,,San Benito,0,,<11,,,,,
,5539,,10/16/21,,,0,,,San Benito,0,,<11,,,,,
,5540,,10/23/21,,,0,,,San Benito,0,,<11,,,,,
,5541,,10/30/21,,,0,,,San Benito,0,,<11,,,,,
,5542,,11/06/21,,,0,,,San Benito,0,,<11,,,,,
,5543,,11/13/21,,,0,,,San Benito,0,,<11,,,,,
,5544,,11/20/21,,,0,,,San Benito,0,,<11,,,,,
,5545,,11/27/21,,,0,,,San Benito,0,,<11,,,,,
,5546,,12/04/21,,,0,,,San Benito,0,,<11,,,,,
,5547,,12/11/21,,,0,,,San Benito,0,,<11,,,,,
,5548,,12/18/21,,,0,,,San Benito,<11,,<11,,,,,
,5549,,12/25/21,,,0,,,San Benito,<11,,0,,,,,
,5550,,01/01/22,,,,,,San Benito,,,No Data Reported,,,,,
,5551,,01/08/22,,,0,,,San Benito,0,,<11,,,,,
,5552,,01/15/22,,,0,,,San Benito,0,,<11,,,,,
,5553,,01/22/22,,,0,,,San Benito,0,,<11,,,,,
,5554,,01/29/22,,,0,,,San Benito,<11,,<11,,,,,
,5555,,02/05/22,,,<11,,,San Benito,<11,,<11,,,,,
,5556,,02/12/22,,,<11,,,San Benito,<11,,<11,,,,,
,5557,,02/19/22,,,<11,,,San Benito,<11,,<11,,,,,
,5558,,02/26/22,,,<11,,,San Benito,<11,,<11,,,,,
,5559,,03/05/22,,,<11,,,San Benito,0,,<11,,,,,
,5560,,03/12/22,,,0,,,San Benito,0,,<11,,,,,
,5561,,03/19/22,,,,,,San Benito,,,No Data Reported,,,,,
0,5562,,07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,5563,,08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,5564,,08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,5565,,08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,5566,,08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,5567,,08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,5568,,09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,5569,,09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,5570,,09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
,5838,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,5571,,09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,5572,,10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5573,,10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,5574,,10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,5575,,10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,5576,,10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
,8018,,05/08/21,,,0,,,Shasta,0,,<11,,,,,
0,5577,,11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5578,,11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5579,,11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,5580,,11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,5581,,12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,5582,,12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,5583,,12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,5584,,12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,5585,,01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,5586,,01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,5587,,01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,5588,,01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,5589,,01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,5590,,02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,5591,,02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,5592,,02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,5593,,02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,5594,,03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
,5678,,02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,5595,,03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,5596,,03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,5597,,03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,5598,,04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,5599,,04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,5600,,04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,5601,,04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,5602,,05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,5603,,05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,5604,,05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,5605,,05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,5606,,05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,5607,,06/05/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,5608,,06/12/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
0,5609,,06/19/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,13,86,0
0,5610,,06/26/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,5611,,07/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,81,0
0,5612,,07/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,82,0
0,5613,,07/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,79,0
0,5614,,07/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,20,90,0
0,5615,,07/31/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,83,0
0,5616,,08/07/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,13,79,<11
0,5617,,08/14/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,<11,73,0
0,5618,,08/21/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,16,78,0
0,5619,,08/28/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,89,0
,5839,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,5620,,09/04/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,19,84,0
0,5621,,09/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,5622,,09/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,5623,,09/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,5624,,10/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,5625,,10/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,5626,,10/16/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,5627,,10/23/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,23,82,0
0,5628,,10/30/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,11,72,<11
0,5629,,11/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
0,5630,,11/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,64,0
0,5631,,11/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,65,0
0,5632,,11/27/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,23,73,0
0,5633,,12/04/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,82,0
0,5634,,12/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,24,72,0
0,5635,,12/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,70,0
0,5636,,12/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,62,0
0,5637,,01/01/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
24,5638,,01/08/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,28,,0,0,52,70,0
<11,5639,,01/15/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,11,26,69,<11
<11,5640,,01/22/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,67,0
<11,5641,,01/29/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,29,75,<11
0,5642,,02/05/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,14,79,0
0,5643,,02/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,50,84,0
0,5644,,02/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,20,82,0
,7124,,11/21/20,,,U,,,San Mateo,U,,U,,,,,
0,5645,,02/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,20,90,0
,5646,,03/05/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,27,88,<11
0,5647,,03/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,78,0
0,5648,,03/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,17,79,0
0,5649,,07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,5650,,08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,5651,,08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,5652,,08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,5653,,08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,5654,,08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,5655,,09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,5656,,09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,5657,,09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,5658,,09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,5659,,10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,5660,,10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,5661,,10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,5662,,10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,5663,,10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,5664,,11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,5665,,11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,5666,,11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,5667,,11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,5668,,12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,5669,,12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,5670,,12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5671,,12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5672,,01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5673,,07/03/21,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
,5674,,01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5675,,01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5676,,01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5677,,01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5679,,02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5680,,02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5681,,02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5682,,03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5683,,03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5684,,03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5685,,03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5686,,04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5687,,04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5688,,04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5689,,04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5690,,05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5691,,05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5692,,05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5693,,05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5694,,05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5695,,06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5696,,06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5697,,06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5698,,06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5699,,07/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5700,,07/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5701,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5702,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5703,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5704,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5705,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,5734,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,5706,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5707,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5708,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5709,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5710,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5711,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5712,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5713,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5714,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5715,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5716,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5717,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5718,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5719,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5720,,12/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5721,,12/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5722,,12/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5723,,12/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5724,,01/01/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5725,,01/08/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5726,,01/15/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5727,,01/22/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,5728,,08/01/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5729,,08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,5730,,08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,5731,,08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,5732,,08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,5733,,09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5735,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5736,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5737,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5738,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5739,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5740,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5741,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5742,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5743,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5744,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5745,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5746,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5747,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5748,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5749,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5750,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5751,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5752,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5753,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5754,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5755,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5756,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5757,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5758,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5759,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5760,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5761,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
0,5762,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
0,5763,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5764,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5765,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5766,,10/16/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,10,0
0,5767,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
,5835,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
0,5768,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5769,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,5770,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5771,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5772,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5773,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5774,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
0,5775,,12/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5776,,12/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5777,,01/01/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
<11,5778,,01/08/22,,High Desert JDAC,,0,<11,San Bernardino,,<11,,0,0,15,21,0
0,5779,,01/15/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,<11,<11,21,0
0,5780,,01/22/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,21,0
0,5781,,01/29/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,24,0
0,5782,,02/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,24,0
0,5783,,02/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5784,,02/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5785,,02/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5786,,03/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5787,,03/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,5788,,03/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
,5789,,07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
