Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2070,,12/20/20 - 12/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,2071,,12/27/20 - 01/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,2072,,01/03/21 - 01/09/21,,,<11,,,Orange,<11,,56,,,,,
,2073,,01/10/21 - 01/16/21,,,<11,,,Orange,<11,,59,,,,,
,2074,,01/17/21 - 01/23/21,,,<11,,,Orange,<11,,51,,,,,
,2075,,01/24/21 - 01/30/21,,,<11,,,Orange,0,,39,,,,,
,2076,,01/31/21 - 02/06/21,,,<11,,,Orange,0,,32,,,,,
,2077,,02/07/21 - 02/13/21,,,<11,,,Orange,0,,24,,,,,
,2078,,02/14/21 - 02/20/21,,,0,,,Orange,<11,,16,,,,,
,2079,,02/21/21 - 02/27/21,,,<11,,,Orange,0,,14,,,,,
,2082,,03/14/21 - 03/20/21,,,<11,,,Orange,0,,12,,,,,
,2083,,03/21/21 - 03/27/21,,,0,,,Orange,0,,<11,,,,,
,2084,,03/28/21 - 04/03/21,,,<11,,,Orange,0,,<11,,,,,
,2085,,04/04/21 - 04/10/21,,,0,,,Orange,0,,<11,,,,,
,2086,,04/11/21 - 04/17/21,,,0,,,Orange,0,,12,,,,,
,2087,,07/19/20 - 07/25/20,,,0,,,Orange,<11,,<11,,,,,
,2088,,07/26/20 - 08/01/20,,,<11,,,Orange,0,,<11,,,,,
,2089,,08/02/20 - 08/08/20,,,0,,,Orange,0,,<11,,,,,
,2090,,08/09/20 - 08/15/20,,,0,,,Orange,0,,0,,,,,
,2091,,08/16/20 - 08/22/20,,,0,,,Orange,<11,,<11,,,,,
,2092,,08/23/20 - 08/29/20,,,<11,,,Orange,<11,,26,,,,,
,2093,,08/30/20 - 09/05/20,,,0,,,Orange,0,,<11,,,,,
,2094,,09/06/20 - 09/12/20,,,0,,,Orange,0,,<11,,,,,
,2095,,09/13/20 - 09/19/20,,,0,,,Orange,0,,22,,,,,
,2096,,09/20/20 - 09/26/20,,,<11,,,Orange,0,,26,,,,,
,2097,,09/27/20 - 10/03/20,,,0,,,Orange,0,,<11,,,,,
,2098,,10/04/20 - 10/10/20,,,0,,,Orange,0,,33,,,,,
,2099,,10/11/20 - 10/17/20,,,0,,,Orange,0,,<11,,,,,
,2100,,10/18/20 - 10/24/20,,,0,,,Orange,0,,14,,,,,
,2101,,10/25/20 - 10/31/20,,,0,,,Orange,<11,,<11,,,,,
,2102,,11/01/20 - 11/07/20,,,0,,,Orange,0,,12,,,,,
,2103,,11/08/20 - 11/14/20,,,<11,,,Orange,0,,46,,,,,
,2104,,11/15/20 - 11/21/20,,,0,,,Orange,<11,,12,,,,,
,2105,,11/22/20 - 11/28/20,,,0,,,Orange,0,,23,,,,,
,2106,,11/29/20 - 12/05/20,,,0,,,Orange,<11,,73,,,,,
,2107,,12/06/20 - 12/12/20,,,<11,,,Orange,<11,,45,,,,,
,2108,,12/13/20 - 12/19/20,,,<11,,,Orange,<11,,79,,,,,
,2109,,12/20/20 - 12/26/20,,,0,,,Orange,<11,,72,,,,,
,2110,,12/27/20 - 01/02/21,,,<11,,,Orange,<11,,44,,,,,
,2111,,01/03/21 - 01/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,2112,,01/10/21 - 01/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2113,,01/17/21 - 01/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,2114,,01/24/21 - 01/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2115,,01/31/21 - 02/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2116,,02/07/21 - 02/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,2117,,02/14/21 - 02/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,2118,,02/21/21 - 02/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,2119,,02/28/21 - 03/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,2120,,03/07/21 - 03/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2121,,03/14/21 - 03/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,2122,,03/21/21 - 03/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,2123,,03/28/21 - 04/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,2124,,04/04/21 - 04/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,2125,,04/11/21 - 04/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2126,,07/19/20 - 07/25/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,2127,,07/26/20 - 08/01/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2128,,08/02/20 - 08/08/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,2129,,08/09/20 - 08/15/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2130,,08/16/20 - 08/22/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2131,,08/23/20 - 08/29/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2132,,08/30/20 - 09/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2133,,09/06/20 - 09/12/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,2134,,09/13/20 - 09/19/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,2135,,09/20/20 - 09/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2136,,09/27/20 - 10/03/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2137,,10/04/20 - 10/10/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2138,,10/11/20 - 10/17/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2139,,10/18/20 - 10/24/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2140,,10/25/20 - 10/31/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2141,,11/01/20 - 11/07/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,2142,,11/08/20 - 11/14/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2143,,11/15/20 - 11/21/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2144,,11/22/20 - 11/28/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2145,,11/29/20 - 12/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2146,,12/06/20 - 12/12/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2147,,12/13/20 - 12/19/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,2148,,12/20/20 - 12/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2149,,12/27/20 - 01/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,2150,,01/03/21 - 01/09/21,,,0,,,Placer,0,,0,,,,,
,2151,,01/10/21 - 01/16/21,,,0,,,Placer,0,,0,,,,,
,2152,,01/17/21 - 01/23/21,,,0,,,Placer,0,,0,,,,,
,2153,,01/24/21 - 01/30/21,,,0,,,Placer,0,,0,,,,,
,2154,,01/31/21 - 02/06/21,,,0,,,Placer,0,,0,,,,,
,2155,,02/07/21 - 02/13/21,,,0,,,Placer,0,,0,,,,,
,2156,,02/14/21 - 02/20/21,,,0,,,Placer,0,,0,,,,,
,2157,,02/21/21 - 02/27/21,,,0,,,Placer,0,,0,,,,,
,2158,,02/28/21 - 03/06/21,,,0,,,Placer,0,,0,,,,,
,2159,,03/07/21 - 03/13/21,,,0,,,Placer,0,,0,,,,,
,2160,,03/14/21 - 03/20/21,,,0,,,Placer,0,,0,,,,,
,2161,,03/21/21 - 03/27/21,,,0,,,Placer,0,,0,,,,,
,2162,,03/28/21 - 04/03/21,,,0,,,Placer,0,,0,,,,,
,2163,,04/04/21 - 04/10/21,,,0,,,Placer,0,,0,,,,,
,2164,,04/11/21 - 04/17/21,,,0,,,Placer,0,,0,,,,,
,2165,,07/19/20 - 07/25/20,,,0,,,Placer,0,,0,,,,,
,2166,,07/26/20 - 08/01/20,,,0,,,Placer,0,,0,,,,,
,2167,,08/02/20 - 08/08/20,,,0,,,Placer,0,,0,,,,,
,2168,,08/09/20 - 08/15/20,,,0,,,Placer,0,,0,,,,,
,2169,,08/16/20 - 08/22/20,,,0,,,Placer,0,,0,,,,,
,2170,,08/23/20 - 08/29/20,,,0,,,Placer,0,,0,,,,,
,2171,,08/30/20 - 09/05/20,,,0,,,Placer,0,,0,,,,,
,2172,,09/06/20 - 09/12/20,,,0,,,Placer,0,,0,,,,,
,2173,,09/13/20 - 09/19/20,,,0,,,Placer,0,,0,,,,,
,2174,,09/20/20 - 09/26/20,,,0,,,Placer,0,,0,,,,,
,2175,,09/27/20 - 10/03/20,,,0,,,Placer,0,,0,,,,,
,2176,,10/04/20 - 10/10/20,,,0,,,Placer,0,,0,,,,,
,2177,,10/11/20 - 10/17/20,,,0,,,Placer,0,,0,,,,,
,2178,,10/18/20 - 10/24/20,,,0,,,Placer,0,,0,,,,,
,2179,,10/25/20 - 10/31/20,,,0,,,Placer,0,,0,,,,,
,2180,,11/01/20 - 11/07/20,,,0,,,Placer,0,,0,,,,,
,2181,,11/08/20 - 11/14/20,,,0,,,Placer,0,,0,,,,,
,2182,,11/15/20 - 11/21/20,,,0,,,Placer,0,,0,,,,,
,2183,,11/22/20 - 11/28/20,,,0,,,Placer,0,,0,,,,,
,2184,,11/29/20 - 12/05/20,,,0,,,Placer,0,,0,,,,,
,2185,,12/06/20 - 12/12/20,,,0,,,Placer,0,,0,,,,,
,2186,,12/13/20 - 12/19/20,,,0,,,Placer,0,,<11,,,,,
,2187,,12/20/20 - 12/26/20,,,0,,,Placer,0,,0,,,,,
,2188,,12/27/20 - 01/02/21,,,0,,,Placer,0,,<11,,,,,
<11,2189,,01/03/21 - 01/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,2190,,01/10/21 - 01/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,2191,,01/17/21 - 01/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,2192,,01/24/21 - 01/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,2193,,01/31/21 - 02/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,2194,,02/07/21 - 02/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2195,,02/14/21 - 02/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,2196,,02/21/21 - 02/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2197,,02/28/21 - 03/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,2198,,03/07/21 - 03/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,2199,,03/14/21 - 03/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,2200,,03/21/21 - 03/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,2201,,03/28/21 - 04/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2202,,04/04/21 - 04/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2203,,04/11/21 - 04/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2204,,07/19/20 - 07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,2205,,07/26/20 - 08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,2206,,08/02/20 - 08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,2207,,08/09/20 - 08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,2208,,08/16/20 - 08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,2209,,08/23/20 - 08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,2210,,08/30/20 - 09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,2211,,09/06/20 - 09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,2212,,09/13/20 - 09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,2213,,09/20/20 - 09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,2214,,09/27/20 - 10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,2215,,10/04/20 - 10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,2216,,10/11/20 - 10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,2217,,10/18/20 - 10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,2218,,10/25/20 - 10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,2219,,11/01/20 - 11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,2220,,11/08/20 - 11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,2221,,11/15/20 - 11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,2222,,11/22/20 - 11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,2223,,11/29/20 - 12/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,2224,,12/06/20 - 12/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,2225,,12/13/20 - 12/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,2226,,12/20/20 - 12/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,2227,,12/27/20 - 01/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,2228,,01/03/21 - 01/09/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,<11,<11,31,0
<11,2229,,01/10/21 - 01/16/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,27,0
0,2230,,01/17/21 - 01/23/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2231,,01/24/21 - 01/30/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,2232,,01/31/21 - 02/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,2233,,02/07/21 - 02/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,2234,,02/14/21 - 02/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2235,,02/21/21 - 02/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2236,,02/28/21 - 03/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2237,,03/07/21 - 03/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2238,,03/14/21 - 03/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,29,28,0
0,2239,,03/21/21 - 03/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2240,,03/28/21 - 04/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2241,,04/04/21 - 04/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,2242,,04/11/21 - 04/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,27,29,0
0,2243,,07/19/20 - 07/25/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2244,,07/26/20 - 08/01/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,2245,,08/02/20 - 08/08/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2246,,08/09/20 - 08/15/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2247,,08/16/20 - 08/22/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2248,,08/23/20 - 08/29/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2249,,08/30/20 - 09/05/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,2250,,09/06/20 - 09/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,2251,,09/13/20 - 09/19/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,2252,,09/20/20 - 09/26/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2253,,09/27/20 - 10/03/20,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,2254,,10/04/20 - 10/10/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,2255,,10/11/20 - 10/17/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2256,,10/18/20 - 10/24/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2257,,10/25/20 - 10/31/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2258,,11/01/20 - 11/07/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
,2325,,08/16/20 - 08/22/20,,,<11,,,Riverside,<11,,31,,,,,
0,2259,,11/08/20 - 11/14/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,2260,,11/15/20 - 11/21/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2261,,11/22/20 - 11/28/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,28,0
0,2262,,11/29/20 - 12/05/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2263,,12/06/20 - 12/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2264,,12/13/20 - 12/19/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2265,,12/20/20 - 12/26/20,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,29,<11
0,2266,,12/27/20 - 01/02/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,2267,,01/03/21 - 01/09/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2268,,01/10/21 - 01/16/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2269,,01/17/21 - 01/23/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2270,,01/24/21 - 01/30/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,52,0
0,2271,,01/31/21 - 02/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,55,0
0,2272,,02/07/21 - 02/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,2273,,02/14/21 - 02/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,54,0
0,2274,,02/21/21 - 02/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,2275,,02/28/21 - 03/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2276,,03/07/21 - 03/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2277,,03/14/21 - 03/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,11,46,0
0,2278,,03/21/21 - 03/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2279,,03/28/21 - 04/03/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2280,,04/04/21 - 04/10/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2281,,04/11/21 - 04/17/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2282,,07/19/20 - 07/25/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2283,,07/26/20 - 08/01/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2284,,08/02/20 - 08/08/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2285,,08/09/20 - 08/15/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2286,,08/16/20 - 08/22/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,2287,,08/23/20 - 08/29/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,2288,,08/30/20 - 09/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
,2326,,08/23/20 - 08/29/20,,,0,,,Riverside,0,,0,,,,,
0,2289,,09/06/20 - 09/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2290,,09/13/20 - 09/19/20,<11 who tested positive were book and release.  Results were received after their release.,Southwest Juvenile Hall,,0,<11,Riverside,,<11,,0,0,50,54,0
0,2291,,09/20/20 - 09/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,57,0
0,2292,,09/27/20 - 10/03/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2293,,10/04/20 - 10/10/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2294,,10/11/20 - 10/17/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2295,,10/18/20 - 10/24/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2296,,10/25/20 - 10/31/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,2297,,11/01/20 - 11/07/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2298,,11/08/20 - 11/14/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,2299,,11/15/20 - 11/21/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2300,,11/22/20 - 11/28/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,17,38,0
0,2301,,11/29/20 - 12/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2302,,12/06/20 - 12/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
<11,2303,,12/13/20 - 12/19/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,49,0
<11,2304,,12/20/20 - 12/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,52,<11
0,2305,,12/27/20 - 01/02/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,53,0
,2306,,01/03/21 - 01/09/21,,,<11,,,Riverside,<11,,42,,,,,
,2307,,01/10/21 - 01/16/21,,,<11,,,Riverside,<11,,29,,,,,
,2308,,01/17/21 - 01/23/21,,,<11,,,Riverside,<11,,38,,,,,
,2309,,01/24/21 - 01/30/21,,,<11,,,Riverside,<11,,<11,,,,,
,2310,,01/31/21 - 02/06/21,,,<11,,,Riverside,0,,15,,,,,
,2311,,02/07/21 - 02/13/21,,,<11,,,Riverside,0,,17,,,,,
,2312,,02/14/21 - 02/20/21,,,<11,,,Riverside,<11,,<11,,,,,
,2313,,02/21/21 - 02/27/21,,,0,,,Riverside,<11,,11,,,,,
,2314,,02/28/21 - 03/06/21,,,0,,,Riverside,<11,,<11,,,,,
,2315,,03/07/21 - 03/13/21,,,<11,,,Riverside,0,,16,,,,,
,2316,,03/14/21 - 03/20/21,,,0,,,Riverside,<11,,<11,,,,,
,2317,,03/21/21 - 03/27/21,,,0,,,Riverside,0,,<11,,,,,
,2318,,03/28/21 - 04/03/21,,,0,,,Riverside,0,,0,,,,,
,2319,,04/04/21 - 04/10/21,,,0,,,Riverside,0,,<11,,,,,
,2320,,04/11/21 - 04/17/21,,,0,,,Riverside,0,,0,,,,,
,2321,"When tested, Correctional Health did not differentiate between sworn and non-sworn staff.",07/19/20 - 07/25/20,,,<11,,,Riverside,<11,,48,,,,,
,2322,,07/26/20 - 08/01/20,,,0,,,Riverside,0,,<11,,,,,
,2323,,08/02/20 - 08/08/20,,,<11,,,Riverside,<11,,<11,,,,,
,2324,,08/09/20 - 08/15/20,,,<11,,,Riverside,<11,,<11,,,,,
,2327,,08/30/20 - 09/05/20,,,<11,,,Riverside,<11,,<11,,,,,
,2328,,09/06/20 - 09/12/20,,,0,,,Riverside,<11,,<11,,,,,
,2329,,09/13/20 - 09/19/20,,,0,,,Riverside,0,,22,,,,,
,2330,,09/20/20 - 09/26/20,,,0,,,Riverside,0,,<11,,,,,
,2331,,09/27/20 - 10/03/20,,,0,,,Riverside,0,,<11,,,,,
,2332,<11 staff tested positive previously tested positive in August.  It is unknown if the test results are related to same incidents of Covid.,10/04/20 - 10/10/20,,,0,,,Riverside,<11,,31,,,,,
,2333,,10/11/20 - 10/17/20,,,<11,,,Riverside,<11,,30,,,,,
,2334,,10/18/20 - 10/24/20,,,<11,,,Riverside,0,,0,,,,,
