Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,6373,,08/28/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,89,0
0,6374,,09/04/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,19,84,0
0,6375,,09/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,6376,,09/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,6377,,09/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,6378,,10/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,6379,,10/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,6380,,10/16/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,6381,,10/23/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,23,82,0
0,6382,,10/30/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,11,72,<11
0,6383,,11/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
0,6384,,11/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,64,0
0,6385,,11/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,65,0
0,6386,,11/27/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,23,73,0
0,6387,,12/04/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,82,0
0,6388,,12/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,24,72,0
0,6389,,12/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,70,0
0,6390,,12/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,62,0
0,6391,,01/01/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
24,6392,,01/08/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,28,,0,0,52,70,0
<11,6393,,01/15/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,11,26,69,<11
<11,6394,,01/22/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,67,0
<11,6395,,01/29/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,29,75,<11
0,6396,,02/05/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,14,79,0
0,6397,,02/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,50,84,0
0,6398,,02/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,20,82,0
0,6399,,02/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,20,90,0
,6400,,03/05/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,27,88,<11
0,6401,,03/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,78,0
0,6402,,03/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,17,79,0
0,6403,,03/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,81,0
0,6404,,04/02/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,17,81,0
0,6405,,04/09/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,79,0
0,6406,,04/16/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,70,0
0,6407,,04/23/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,17,74,0
0,6408,,04/30/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,51,76,0
0,6409,,05/07/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,27,88,0
0,6410,,05/14/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,<11,81,0
0,6411,,05/21/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,28,92,0
0,6412,,05/28/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,31,97,0
0,6413,,06/04/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,23,90,<11
0,6414,,06/11/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,18,92,0
0,6415,,07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,6416,,08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,6417,,08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,6418,,08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,6419,,08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,6420,,08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,6421,,09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,6422,,09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,6423,,09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,6424,,09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,6425,,10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,6426,,10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,6427,,10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,6428,,10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,6429,,10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,6430,,11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,6431,,11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,6432,,11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,6433,,11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
,6631,,04/17/21,,,0,,,San Bernardino,0,,U,,,,,
0,6434,,12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,6435,,12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,6436,,12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6437,,12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6438,,01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,6439,,07/03/21,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
,6440,,01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6441,,01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6442,,01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6443,,01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6444,,02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6445,,02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6446,,02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6447,,02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6448,,03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6449,,03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6450,,03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6451,,03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6452,,04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6453,,04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6454,,04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6455,,04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6456,,05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6457,,05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6458,,05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6459,,05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6460,,05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6461,,06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,6520,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
,6462,,06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6463,,06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6464,,06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6465,,07/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6466,,07/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6467,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6468,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6469,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6470,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6471,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6472,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6473,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6474,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6475,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6476,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6477,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6478,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6479,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6480,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6481,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,8673,,04/10/21,,,0,,,Santa Clara,0,,65,,,,,
,6482,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6483,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6484,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6485,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6486,,12/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6487,,12/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6488,,12/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,7497,,03/13/21,,,0,,,San Joaquin,0,,0,,,,,
,6489,,12/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6490,,01/01/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6491,,01/08/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6492,,01/15/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6493,,01/22/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,6494,,08/01/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6495,,08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,6496,,08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,6497,,08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,6498,,08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,6499,,09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6500,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6501,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6502,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6503,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6504,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6505,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6506,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6507,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6508,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6509,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6510,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6511,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6512,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6513,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6514,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6515,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6516,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,6517,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6518,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6519,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
,6629,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
0,6521,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6522,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,6523,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6524,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,6525,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6526,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6527,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
0,6528,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
0,6529,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6530,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6531,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6532,,10/16/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,10,0
0,6533,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6534,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6535,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,6536,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6537,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6538,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6539,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6540,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
0,6541,,12/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,6542,,12/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6543,,01/01/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
<11,6544,,01/08/22,,High Desert JDAC,,0,<11,San Bernardino,,<11,,0,0,15,21,0
0,6545,,01/15/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,<11,<11,21,0
0,6546,,01/22/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,21,0
0,6547,,01/29/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,24,0
0,6548,,02/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,24,0
0,6549,,02/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6550,,02/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6551,,02/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6552,,03/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6553,,03/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,6554,,03/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,6555,,03/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,6556,,04/02/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6557,,04/09/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6558,,04/16/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6559,,04/23/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6560,,04/30/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,29,0
0,6561,,05/07/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,29,0
0,6562,,05/14/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
0,6563,,05/21/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
0,6564,,05/28/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,33,0
0,6565,,06/04/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,33,0
0,6566,,06/11/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,32,32,0
,6567,,07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,6568,,01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6569,,01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6570,,01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6571,,01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6572,,02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6573,,02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6574,,02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6575,,02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6576,,03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6577,,03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6578,,03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6579,,03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6580,,04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6581,,04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6582,,04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6583,,04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6584,,05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6630,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,6585,,05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6586,,05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6587,,05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6588,,05/29/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6589,,06/05/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6590,,06/12/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6591,,06/19/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6592,,07/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6593,,07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,6594,,08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,6595,,08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,6596,,08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,6597,,08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,6598,,08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,6599,,09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,6600,,09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,6601,all previous staff testing positive have been resolved,09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,6602,,09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,6603,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,6604,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,6605,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,6606,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,6607,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,6608,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6609,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6610,,11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,6611,,11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6612,,12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6613,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,6614,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6615,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6616,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6617,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6618,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6619,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6620,,01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,6621,,02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,6622,,02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6623,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,6624,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,6625,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,6626,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,6627,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,6628,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,6632,,04/24/21,,,0,,,San Bernardino,0,,0,,,,,
,6633,,05/01/21,,,0,,,San Bernardino,0,,0,,,,,
,6634,,05/08/21,,,0,,,San Bernardino,0,,U,,,,,
,6635,,05/15/21,,,0,,,San Bernardino,0,,U,,,,,
,6636,,05/22/21,,,0,,,San Bernardino,0,,U,,,,,
,6637,,05/29/21,,,0,,,San Bernardino,0,,U,,,,,
,6638,,06/05/21,,,0,,,San Bernardino,0,,U,,,,,
,6639,,06/12/21,,,0,,,San Bernardino,0,,U,,,,,
,6640,,06/19/21,,,0,,,San Bernardino,0,,U,,,,,
,6641,,06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,6642,,07/03/21,,,0,,,San Bernardino,<11,,U,,,,,
,6643,,07/10/21,,,0,,,San Bernardino,<11,,U,,,,,
,6644,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6645,,07/24/21,,,<11,,,San Bernardino,0,,U,,,,,
,6646,,07/31/21,,,0,,,San Bernardino,<11,,U,,,,,
,6647,,08/07/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6648,,08/14/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6649,,08/21/21,,,0,,,San Bernardino,<11,,U,,,,,
