Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3733,,01/16/21,,,<11,,,Orange,<11,,59,,,,,
,3539,,05/08/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,3540,,05/15/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,3541,,05/22/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,3542,,05/29/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,3543,,06/05/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,33,
,3544,,06/12/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,37,
,3545,,06/19/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,3546,,06/26/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,43,
,3547,,07/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,12,42,
,3548,,07/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,3549,,07/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,13,38,
,3550,,07/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,47,
,3551,,07/31/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,39,
,3552,,08/07/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,3553,,08/14/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,3554,,08/21/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,26,37,
,3555,,08/28/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,3556,,09/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,37,
,3557,,09/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,3558,,09/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,35,37,
,3559,,09/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,15,37,
,3560,,10/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,33,
,3561,,10/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,3562,,10/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,38,
,3563,,10/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,36,
,3564,,10/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,19,29,
,3565,,11/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,35,
,3566,,11/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,34,
,3567,,11/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,38,
,3568,,07/25/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,11,91,
,3569,,08/01/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,14,97,
,3570,,08/08/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,103,
,3571,,08/15/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,107,
,3572,,08/22/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,22,101,
,3573,,08/29/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,62,101,
,3574,,09/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,16,105,
,3575,,09/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,39,104,
,3576,,09/19/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,66,105,
,3577,,09/26/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,30,110,
,3578,,10/03/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,104,
,3579,,10/10/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,45,102,
,3580,,10/17/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,97,
,3581,,10/24/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,96,
,3582,,10/31/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,95,
,3583,,11/07/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,23,96,
,3584,,11/14/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,26,98,
,3585,,11/21/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,31,100,
,3586,,11/28/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,28,99,
,3587,,12/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,56,91,
,3588,,12/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,46,91,
,3589,,12/19/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,31,85,
,3590,,12/26/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,38,83,
,3591,,01/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,82,
,3592,,01/09/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,25,90,
,3593,,01/16/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,52,100,
,3594,,01/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,32,93,
,3595,,01/30/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,47,93,
,3596,,02/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,50,90,
,3597,,02/13/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,27,99,
,3598,,02/20/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,35,93,
,3599,,02/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,31,85,
,3600,,03/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,86,
,3601,,03/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,48,91,
,3602,,03/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,40,98,
,3603,,03/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,24,91,
,3604,,04/03/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,43,92,
,3605,,04/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,40,90,
,3606,,04/17/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,36,93,
,3887,,04/24/21,,,0,,,Placer,0,,0,,,,,
,3608,,05/01/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,35,98,
,3609,,05/08/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,33,102,
,3610,,05/15/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,44,103,
,3734,,01/23/21,,,<11,,,Orange,<11,,51,,,,,
,3611,,05/22/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,99,
,3612,,05/29/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,106,
,3613,,06/05/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,111,
,3614,,06/12/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,88,103,
,3615,,06/19/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,117,89,
,3616,,06/26/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,76,93,
,3617,,07/03/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,90,97,
,3618,,07/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,97,98,
,3619,,07/17/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,104,
,3620,,07/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,69,109,
,3621,,07/31/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,80,99,
,3622,,08/07/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,114,84,
,3623,,08/14/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,77,89,
,3624,,08/21/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,88,
,3625,,08/28/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,86,
,3626,,09/04/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,84,94,
,3627,,09/11/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,94,95,
,3628,,09/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,113,96,
,3629,,09/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,104,
,3630,,10/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,109,
,3631,,10/09/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,101,108,
,3632,,10/16/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,92,101,
,3633,,10/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,106,96,
,3634,,10/30/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,72,105,
,3635,,11/06/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,128,102,
,3636,,11/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,87,99,
,3637,,11/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,98,
,3638,,07/25/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3639,,08/01/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3640,,08/08/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3641,,08/15/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3642,,08/22/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3643,,08/29/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3644,,09/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3645,,09/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3646,,09/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3647,,09/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3648,,10/03/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,37,
,3649,,10/10/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3650,,10/17/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3651,,10/24/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3652,,10/31/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3653,,11/07/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3654,,11/14/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,3655,,11/21/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3656,,11/28/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3657,,12/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,3658,,12/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,15,
,3659,,12/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,16,
,3660,,12/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,3661,,01/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,3662,,01/09/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,19,
,3663,,01/16/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,3664,,01/23/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,3665,,01/30/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,19,
,3666,,02/06/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,3667,,02/13/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,21,
,3668,,02/20/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3669,,02/27/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3670,,03/06/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3671,,03/13/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3672,,03/20/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,20,
,3673,,03/27/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,22,
,3674,,04/03/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3675,,04/10/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3676,,04/17/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3677,,04/24/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3678,,05/01/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3679,,05/08/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3680,,05/15/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3681,,05/22/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3682,,05/29/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,21,
,3683,,06/05/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,3684,,06/12/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,11,20,
,3735,,01/30/21,,,<11,,,Orange,0,,39,,,,,
,3685,,06/19/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,21,
,3686,,06/26/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,12,19,
,3687,,07/03/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3688,,07/10/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3689,,07/17/21,,Youth Leadership Academy,,0,,Orange,,<11,,0,0,22,21,
,3690,,07/24/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3691,,07/31/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,17,
,3692,,08/07/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,3693,,08/14/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,3694,,08/21/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,17,
,3695,,08/28/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3696,,09/04/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3697,,09/11/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,3698,,09/18/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,16,
,3699,,09/25/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,35,15,
,3700,,10/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,3701,,10/09/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,3702,,10/16/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,3703,,10/23/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,23,23,
,3704,,10/30/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,22,
,3705,,11/06/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,20,
,3706,,11/13/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,21,
,3707,,11/20/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,24,21,
,3708,,07/25/20,,,0,,,Orange,<11,,<11,,,,,
,3709,,08/01/20,,,<11,,,Orange,0,,<11,,,,,
,3710,,08/08/20,,,0,,,Orange,0,,<11,,,,,
,3711,,08/15/20,,,0,,,Orange,0,,0,,,,,
,3712,,08/22/20,,,0,,,Orange,<11,,<11,,,,,
,3713,,08/29/20,,,<11,,,Orange,<11,,26,,,,,
,3714,,09/05/20,,,0,,,Orange,0,,<11,,,,,
,3715,,09/12/20,,,0,,,Orange,0,,<11,,,,,
,3716,,09/19/20,,,0,,,Orange,0,,22,,,,,
,3717,,09/26/20,,,<11,,,Orange,0,,26,,,,,
,3718,,10/03/20,,,0,,,Orange,0,,<11,,,,,
,3719,,10/10/20,,,0,,,Orange,0,,33,,,,,
,3720,,10/17/20,,,0,,,Orange,0,,<11,,,,,
,3721,,10/24/20,,,0,,,Orange,0,,14,,,,,
,3722,,10/31/20,,,0,,,Orange,<11,,<11,,,,,
,3723,,11/07/20,,,0,,,Orange,0,,12,,,,,
,3724,,11/14/20,,,<11,,,Orange,0,,46,,,,,
,3725,,11/21/20,,,0,,,Orange,<11,,12,,,,,
,3726,,11/28/20,,,0,,,Orange,0,,23,,,,,
,3727,,12/05/20,,,0,,,Orange,<11,,73,,,,,
,3728,,12/12/20,,,<11,,,Orange,<11,,45,,,,,
,3729,,12/19/20,,,<11,,,Orange,<11,,79,,,,,
,3730,,12/26/20,,,0,,,Orange,<11,,72,,,,,
,3731,,01/02/21,,,<11,,,Orange,<11,,44,,,,,
,3732,,01/09/21,,,<11,,,Orange,<11,,56,,,,,
,3736,,02/06/21,,,<11,,,Orange,0,,32,,,,,
,3737,,02/13/21,,,<11,,,Orange,<11,,24,,,,,
,3738,,02/20/21,,,0,,,Orange,<11,,16,,,,,
,3739,,02/27/21,,,<11,,,Orange,0,,14,,,,,
,3740,,03/06/21,,,<11,,,Orange,0,,16,,,,,
,3741,,03/13/21,,,0,,,Orange,<11,,<11,,,,,
,3742,,03/20/21,,,<11,,,Orange,0,,12,,,,,
,3743,,03/27/21,,,0,,,Orange,0,,<11,,,,,
,3744,,04/03/21,,,<11,,,Orange,0,,<11,,,,,
,3745,,04/10/21,,,0,,,Orange,0,,<11,,,,,
,3746,,04/17/21,,,0,,,Orange,0,,12,,,,,
,3747,,04/24/21,,,0,,,Orange,0,,<11,,,,,
,3748,,05/01/21,,,0,,,Orange,<11,,11,,,,,
,3749,,05/08/21,,,0,,,Orange,0,,<11,,,,,
,3750,,05/15/21,,,0,,,Orange,0,,<11,,,,,
,3751,,05/22/21,,,0,,,Orange,0,,<11,,,,,
,3752,,05/29/21,,,0,,,Orange,0,,<11,,,,,
,3753,,06/05/21,,,<11,,,Orange,0,,<11,,,,,
,3754,,06/12/21,,,0,,,Orange,0,,<11,,,,,
,3755,,06/19/21,,,0,,,Orange,0,,<11,,,,,
,3756,,06/26/21,,,0,,,Orange,0,,<11,,,,,
,3757,,07/03/21,,,0,,,Orange,<11,,<11,,,,,
,3758,,07/10/21,,,0,,,Orange,0,,<11,,,,,
,3759,,07/17/21,,,<11,,,Orange,<11,,<11,,,,,
,3760,,07/24/21,,,<11,,,Orange,0,,<11,,,,,
,3761,,07/31/21,,,<11,,,Orange,<11,,<11,,,,,
,3762,,08/07/21,,,0,,,Orange,<11,,<11,,,,,
,3763,,08/14/21,,,<11,,,Orange,<11,,<11,,,,,
,3764,,08/21/21,,,0,,,Orange,<11,,25,,,,,
,3765,,08/28/21,,,<11,,,Orange,0,,95,,,,,
,3766,,09/04/21,,,0,,,Orange,0,,70,,,,,
,3767,,09/11/21,,,<11,,,Orange,<11,,73,,,,,
,3768,,09/18/21,,,<11,,,Orange,<11,,114,,,,,
,3769,,09/25/21,,,0,,,Orange,<11,,65,,,,,
,3770,,10/02/21,,,0,,,Orange,0,,92,,,,,
,3771,,10/09/21,,,0,,,Orange,<11,,101,,,,,
,3772,,10/16/21,,,0,,,Orange,0,,59,,,,,
,3773,,10/23/21,,,<11,,,Orange,<11,,84,,,,,
,3774,,10/30/21,,,<11,,,Orange,<11,,88,,,,,
,3775,,11/06/21,,,<11,,,Orange,<11,,48,,,,,
,3776,,11/13/21,,,0,,,Orange,0,,34,,,,,
,3777,,11/20/21,,,<11,,,Orange,<11,,44,,,,,
,3778,,07/24/21,,No Data Reported,,,,Placer,,,,,,,,
,3779,,07/31/21,,No Data Reported,,,,Placer,,,,,,,,
,3780,,11/06/21,,No Data Reported,,,,Placer,,,,,,,,
,3781,,07/25/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,3782,,08/01/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3783,,08/08/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,3784,,08/15/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3785,,08/22/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3786,,08/29/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3787,,09/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3788,,09/12/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,3789,,09/19/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,3790,,09/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3791,,10/03/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3792,,10/10/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3888,,05/01/21,,,0,,,Placer,0,,0,,,,,
,3793,,10/17/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3794,,10/24/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3795,,10/31/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3796,,11/07/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3797,,11/14/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3798,,11/21/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3799,,11/28/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3800,,12/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3801,,12/12/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3802,,12/19/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3803,,12/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3804,,01/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,3805,,01/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,3806,,01/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3807,,01/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,3808,,01/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3809,,02/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3810,,02/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3811,,02/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3812,,02/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,3813,,03/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,3814,,03/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3815,,03/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,3816,,03/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3817,,04/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3818,,04/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,3819,,04/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3820,,04/24/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3821,,05/01/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3822,,05/08/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
0,3823,,05/15/21,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,3824,,05/22/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3825,,05/29/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3826,,06/05/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,3827,,06/12/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,3828,,06/19/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3829,,06/26/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3830,,07/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3831,,07/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3832,,07/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3894,,06/12/21,,,0,,,Placer,0,,0,,,,,
,3833,,08/07/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3834,,08/14/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3835,,08/21/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,3836,,08/28/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3837,,09/04/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,3838,,09/11/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3839,,09/18/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,U,
,3840,,09/25/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3841,,10/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3842,,10/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,13,
,3843,,10/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3844,,10/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3845,,10/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3846,,11/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3847,,11/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3848,,07/25/20,,,0,,,Placer,0,,0,,,,,
,3849,,08/01/20,,,0,,,Placer,0,,0,,,,,
,3850,,08/08/20,,,0,,,Placer,0,,0,,,,,
,3851,,08/15/20,,,0,,,Placer,0,,0,,,,,
,3852,,08/22/20,,,0,,,Placer,0,,0,,,,,
,3853,,08/29/20,,,0,,,Placer,0,,0,,,,,
,3854,,09/05/20,,,0,,,Placer,0,,0,,,,,
,3855,,09/12/20,,,0,,,Placer,0,,0,,,,,
,3856,,09/19/20,,,0,,,Placer,0,,0,,,,,
,3857,,09/26/20,,,0,,,Placer,0,,0,,,,,
,3858,,10/03/20,,,0,,,Placer,0,,0,,,,,
,3859,,10/10/20,,,0,,,Placer,0,,0,,,,,
,3860,,10/17/20,,,0,,,Placer,0,,0,,,,,
,3861,,10/24/20,,,0,,,Placer,0,,0,,,,,
,3862,,10/31/20,,,0,,,Placer,0,,0,,,,,
