Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,5636,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
,5576,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5577,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5578,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5579,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5580,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5581,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5582,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5583,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5584,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5585,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5586,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5587,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5588,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5589,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5590,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5591,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5592,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5593,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5594,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5595,,12/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5596,,12/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5597,,12/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5598,,12/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5599,,01/01/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5600,,01/08/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5601,,01/15/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5602,,01/22/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,5637,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
U,5603,,08/01/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5604,,08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,5605,,08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,5606,,08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,5607,,08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,5608,,09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5609,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5610,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5611,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5612,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5613,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5614,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5615,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5616,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5617,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5618,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5619,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5620,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5621,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5622,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5623,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5624,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5625,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5626,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5627,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5628,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5629,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5630,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5631,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5632,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5633,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5634,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5635,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5638,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5639,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5640,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5641,,10/16/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,10,0
0,5642,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5643,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5644,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,5645,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5646,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5647,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5648,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5649,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
0,5650,,12/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5651,,12/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5652,,01/01/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
<11,5653,,01/08/22,,High Desert JDAC,,0,<11,San Bernardino,,<11,,0,0,15,21,0
0,5654,,01/15/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,<11,<11,21,0
0,5655,,01/22/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,21,0
0,5656,,01/29/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,24,0
0,5657,,02/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,24,0
0,5658,,02/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5659,,02/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5660,,02/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5661,,03/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
,5662,,07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,5663,,01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5664,,01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5665,,01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5666,,01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5667,,02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5668,,02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5669,,02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5704,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5670,,02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5671,,03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5672,,03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5673,,03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5674,,03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5675,,04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5676,,04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5677,,04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5678,,04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5679,,05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5680,,05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5681,,05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5682,,05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5683,,05/29/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5684,,06/05/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5685,,06/12/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5686,,06/19/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5687,,07/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5688,,07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,5689,,08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,5690,,08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,5691,,08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,5692,,08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,5693,,08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,5694,,09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,5695,,09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,5696,all previous staff testing positive have been resolved,09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,5697,,09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,5698,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,5699,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,5700,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,5701,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,5702,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,5703,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5708,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,5709,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5710,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5711,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5712,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5713,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5714,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5715,,01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,5716,,02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,5717,,02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5718,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,5719,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,5720,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,5721,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5722,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,5723,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5724,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,5725,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,5726,,04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,5727,,04/24/21,,,0,,,San Bernardino,0,,0,,,,,
,5728,,05/01/21,,,0,,,San Bernardino,0,,0,,,,,
,5729,,05/08/21,,,0,,,San Bernardino,0,,U,,,,,
,5730,,05/15/21,,,0,,,San Bernardino,0,,U,,,,,
,5731,,05/22/21,,,0,,,San Bernardino,0,,U,,,,,
,5732,,05/29/21,,,0,,,San Bernardino,0,,U,,,,,
,5733,,06/05/21,,,0,,,San Bernardino,0,,U,,,,,
,5734,,06/12/21,,,0,,,San Bernardino,0,,U,,,,,
,5735,,06/19/21,,,0,,,San Bernardino,0,,U,,,,,
,5736,,06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,5737,,07/03/21,,,0,,,San Bernardino,<11,,U,,,,,
,5738,,07/10/21,,,0,,,San Bernardino,<11,,U,,,,,
,5739,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5740,,07/24/21,,,<11,,,San Bernardino,0,,U,,,,,
,5741,,07/31/21,,,0,,,San Bernardino,<11,,U,,,,,
,5742,,08/07/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5743,,08/14/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5744,,08/21/21,,,0,,,San Bernardino,<11,,U,,,,,
,5745,,08/28/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5746,,09/04/21,,,<11,,,San Bernardino,0,,U,,,,,
,5747,,09/11/21,,,<11,,,San Bernardino,0,,U,,,,,
,5748,,09/18/21,,,0,,,San Bernardino,0,,U,,,,,
,5749,,09/25/21,,,0,,,San Bernardino,0,,U,,,,,
,5750,,10/02/21,,,0,,,San Bernardino,0,,U,,,,,
,5751,,10/09/21,,,0,,,San Bernardino,0,,U,,,,,
,5752,,10/16/21,,,0,,,San Bernardino,0,,U,,,,,
,5753,,10/23/21,,,0,,,San Bernardino,0,,U,,,,,
,5754,,10/30/21,,,0,,,San Bernardino,0,,U,,,,,
,5755,,11/06/21,,,0,,,San Bernardino,0,,U,,,,,
,5756,,11/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5757,,11/20/21,,,0,,,San Bernardino,0,,U,,,,,
,5758,,11/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5759,,12/04/21,,,0,,,San Bernardino,<11,,U,,,,,
,5760,,12/11/21,,,0,,,San Bernardino,<11,,U,,,,,
,5761,,12/18/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5762,,12/25/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5763,,01/01/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5764,,01/08/22,,,<11,,,San Bernardino,39,,U,,,,,
,5765,,01/15/22,,,20,,,San Bernardino,26,,U,,,,,
,5766,,01/22/22,,,34,,,San Bernardino,27,,U,,,,,
,5767,,01/29/22,,,21,,,San Bernardino,<11,,U,,,,,
,5768,,02/05/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5769,,02/12/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5770,,02/19/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5771,,02/26/22,,,<11,,,San Bernardino,0,,U,,,,,
,5772,,03/05/22,,,<11,,,San Bernardino,0,,U,,,,,
0,5773,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,5774,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
,6301,,12/19/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,41,
0,5775,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5776,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5777,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5778,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5779,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5780,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
,5854,,02/12/22,,East Mesa Juvenile Hall,,0,,San Diego,,<11,,0,<11,40,81,
,6502,,08/07/21,,,0,,,San Joaquin,0,,<11,,,,,
0,5781,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5782,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5783,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5784,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5785,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5786,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5787,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,69,0
0,5788,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5789,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5790,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,5855,,02/19/22,,East Mesa Juvenile Hall,,0,0,San Diego,,21,,0,<11,115,102,0
,5856,,03/05/22,,East Mesa Juvenile Hall,,0,,San Diego,,<11,,0,<11,29,90,
,7030,,02/05/22,,,<11,,,San Mateo,<11,,<11,,,,,
<11,5791,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,17,68,0
<11,5792,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,67,0
<11,5793,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,<11,64,67,0
0,5794,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,0,69,0
0,5795,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,18,69,0
<11,5796,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,15,68,0
0,5797,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5798,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,64,69,0
0,5799,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdfs,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,68,0
0,5800,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,68,0
,5941,,02/26/22,,No Data Reported,,,,San Diego,,,,,,,,
0,6130,,12/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,17,0
,7824,,01/09/21,,,0,,,Shasta,<11,,53,,,,,
0,5801,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,26,66,0
0,5802,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,59,66,0
,6003,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,33,29,
0,5803,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,5804,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,75,70,0
0,5805,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,72,0
0,5806,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
