Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5111,,09/19/20,,,0,,,San Benito,0,,0,,,,,
,5112,,09/26/20,,,0,,,San Benito,0,,0,,,,,
,5113,,10/03/20,,,0,,,San Benito,0,,0,,,,,
,5114,,10/10/20,,,0,,,San Benito,0,,0,,,,,
,5115,,10/17/20,,,0,,,San Benito,0,,0,,,,,
,5116,,10/24/20,,,0,,,San Benito,0,,0,,,,,
,5117,,10/31/20,,,0,,,San Benito,0,,0,,,,,
,5118,,11/07/20,,,0,,,San Benito,0,,0,,,,,
,5119,,11/14/20,,,0,,,San Benito,0,,0,,,,,
,5120,,11/21/20,,,0,,,San Benito,0,,0,,,,,
,5121,,11/28/20,,,0,,,San Benito,0,,<11,,,,,
,5122,,12/05/20,,,0,,,San Benito,0,,<11,,,,,
,5123,,12/12/20,,,0,,,San Benito,0,,0,,,,,
,5124,,12/19/20,,,0,,,San Benito,0,,0,,,,,
,5125,,12/26/20,,,0,,,San Benito,0,,0,,,,,
,5126,,01/02/21,,,0,,,San Benito,0,,0,,,,,
,5127,,01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,5128,,01/16/21,,,<11,,,San Benito,0,,0,,,,,
,5129,,01/23/21,,,0,,,San Benito,0,,0,,,,,
,5130,,01/30/21,,,0,,,San Benito,0,,<11,,,,,
,5131,,02/06/21,,,0,,,San Benito,0,,0,,,,,
,5132,,02/13/21,,,0,,,San Benito,0,,0,,,,,
,5133,,02/20/21,,,0,,,San Benito,0,,0,,,,,
,5134,,02/27/21,,,0,,,San Benito,0,,0,,,,,
,5135,,03/06/21,,,0,,,San Benito,0,,0,,,,,
,5136,,03/13/21,,,0,,,San Benito,0,,0,,,,,
,5137,,03/20/21,,,0,,,San Benito,0,,0,,,,,
,5138,,03/27/21,,,0,,,San Benito,0,,0,,,,,
,5139,,04/03/21,,,0,,,San Benito,0,,0,,,,,
,5140,,04/10/21,,,0,,,San Benito,0,,0,,,,,
,5141,,04/17/21,,,0,,,San Benito,0,,0,,,,,
,5142,,04/24/21,,,0,,,San Benito,0,,0,,,,,
,5143,,05/01/21,,,0,,,San Benito,0,,0,,,,,
,5144,,05/08/21,,,0,,,San Benito,0,,0,,,,,
,5145,,05/15/21,,,0,,,San Benito,0,,0,,,,,
,5146,,05/22/21,,,0,,,San Benito,0,,0,,,,,
,5147,,05/29/21,,,0,,,San Benito,0,,0,,,,,
,5148,,06/05/21,,,0,,,San Benito,0,,0,,,,,
,5149,,06/12/21,,,0,,,San Benito,0,,0,,,,,
,5150,,06/19/21,,,0,,,San Benito,0,,0,,,,,
,5151,,06/26/21,,,0,,,San Benito,0,,0,,,,,
,5152,,07/03/21,,,0,,,San Benito,0,,0,,,,,
,5153,,07/10/21,,,0,,,San Benito,0,,0,,,,,
,5154,,07/17/21,,,0,,,San Benito,0,,0,,,,,
,5155,,07/24/21,,,0,,,San Benito,0,,0,,,,,
,5156,,07/31/21,,,0,,,San Benito,0,,0,,,,,
,5157,,08/07/21,,,0,,,San Benito,0,,0,,,,,
,5158,,08/14/21,,,0,,,San Benito,0,,0,,,,,
,5159,,08/21/21,,,0,,,San Benito,0,,<11,,,,,
,5160,,08/28/21,,,0,,,San Benito,0,,<11,,,,,
,5161,,09/04/21,,,0,,,San Benito,0,,0,,,,,
,5162,,09/11/21,,,0,,,San Benito,0,,0,,,,,
,5163,,09/18/21,,,0,,,San Benito,0,,<11,,,,,
,5164,,09/25/21,,,0,,,San Benito,0,,<11,,,,,
,5165,,10/02/21,,,0,,,San Benito,0,,<11,,,,,
,5166,,10/09/21,,,0,,,San Benito,0,,<11,,,,,
,5167,,10/16/21,,,0,,,San Benito,0,,<11,,,,,
,5168,,10/23/21,,,0,,,San Benito,0,,<11,,,,,
,5169,,10/30/21,,,0,,,San Benito,0,,<11,,,,,
,5170,,11/06/21,,,0,,,San Benito,0,,<11,,,,,
,5171,,11/13/21,,,0,,,San Benito,0,,<11,,,,,
,5172,,11/20/21,,,0,,,San Benito,0,,<11,,,,,
,5173,,11/27/21,,,0,,,San Benito,0,,<11,,,,,
,5174,,12/04/21,,,0,,,San Benito,0,,<11,,,,,
,5175,,12/11/21,,,0,,,San Benito,0,,<11,,,,,
,5176,,12/18/21,,,0,,,San Benito,<11,,<11,,,,,
,5177,,12/25/21,,,0,,,San Benito,<11,,0,,,,,
,5178,,01/01/22,,,,,,San Benito,,,No Data Reported,,,,,
,5179,,01/08/22,,,0,,,San Benito,0,,<11,,,,,
,5180,,01/15/22,,,0,,,San Benito,0,,<11,,,,,
,5181,,01/22/22,,,0,,,San Benito,0,,<11,,,,,
,5182,,01/29/22,,,0,,,San Benito,<11,,<11,,,,,
,5183,,02/05/22,,,<11,,,San Benito,<11,,<11,,,,,
0,5184,,07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,5185,,08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,5186,,08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,5187,,08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,5188,,08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,5189,,08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,5190,,09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,5191,,09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,5192,,09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,5193,,09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,5194,,10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5195,,10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,5196,,10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,5197,,10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,5198,,10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,5199,,11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5200,,11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5201,,11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,5202,,11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,5203,,12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,5204,,12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,5205,,12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,5206,,12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,5207,,01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,5376,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5208,,01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,5209,,01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,5210,,01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,5211,,01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,5212,,02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,5213,,02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,5214,,02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,5215,,02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,5216,,03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,5217,,03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,5218,,03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,5219,,03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,5220,,04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,5221,,04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,5222,,04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,5223,,04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
,6184,,03/20/21,,,0,,,San Joaquin,0,,0,,,,,
0,5224,,05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,5225,,05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,5226,,05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,5227,,05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,5228,,05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,5229,,06/05/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,5230,,06/12/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
0,5231,,06/19/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,13,86,0
0,5232,,06/26/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,5233,,07/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,81,0
0,5234,,07/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,82,0
0,5235,,07/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,79,0
0,5236,,07/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,20,90,0
0,5237,,07/31/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,83,0
0,5238,,08/07/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,13,79,<11
0,5239,,08/14/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,<11,73,0
0,5240,,08/21/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,16,78,0
0,5241,,08/28/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,89,0
0,5242,,09/04/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,19,84,0
0,5243,,09/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,5244,,09/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,5245,,09/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,5246,,10/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,5247,,10/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,5248,,10/16/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,5249,,10/23/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,23,82,0
0,5250,,10/30/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,11,72,<11
0,5251,,11/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
0,5252,,11/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,64,0
0,5253,,11/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,65,0
0,5254,,11/27/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,23,73,0
0,5255,,12/04/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,82,0
0,5256,,12/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,24,72,0
0,5257,,12/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,70,0
,5447,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
0,5258,,12/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,62,0
0,5259,,01/01/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
24,5260,,01/08/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,28,,0,0,52,70,0
<11,5261,,01/15/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,11,26,69,<11
<11,5262,,01/22/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,67,0
<11,5263,,01/29/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,29,75,<11
0,5264,,02/05/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,14,79,0
0,5265,,07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,5266,,08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,5267,,08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,5268,,08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,5269,,08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,5270,,08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,5271,,09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,5272,,09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,5273,,09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,5274,,09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,5275,,10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,5276,,10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,5277,,10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,5278,,10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,5279,,10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,5280,,11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,5281,,11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,5282,,11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,5283,,11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,5284,,12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,5285,,12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,5286,,12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5287,,12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5288,,01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5289,,07/03/21,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5377,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
,5290,,01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5291,,01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5292,,01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5293,,01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5294,,02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5295,,02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5296,,02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5297,,02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5298,,03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5299,,03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5300,,03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5301,,03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5302,,04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5303,,04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5304,,04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5305,,04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5306,,05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5307,,05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5308,,05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5309,,05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5310,,05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5311,,06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5312,,06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5313,,06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5314,,06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5315,,07/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5316,,07/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,5378,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
,5317,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5318,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5319,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5320,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5321,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5322,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5323,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5324,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5325,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5326,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5327,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5328,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5329,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5330,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5331,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5332,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5333,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5334,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5335,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5336,,12/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5337,,12/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5338,,12/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5339,,12/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5340,,01/01/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5341,,01/08/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5342,,01/15/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5343,,01/22/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,5379,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
U,5344,,08/01/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5345,,08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,5346,,08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,5347,,08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,5348,,08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,5349,,09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5350,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5351,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5352,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,6185,,03/27/21,,,0,,,San Joaquin,0,,0,,,,,
U,5353,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5354,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5355,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5356,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5357,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5358,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5359,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5360,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5361,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5362,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5363,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5364,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5365,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5366,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5367,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5368,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5369,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5370,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5371,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5372,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5373,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5374,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5375,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5380,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5381,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5382,,10/16/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,10,0
0,5383,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5384,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5385,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,5386,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5387,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5388,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5389,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5390,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
