Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,4804,,11/07/20,,,0,,,Nevada,0,,0,,,,,
,4805,,11/14/20,,,0,,,Nevada,0,,0,,,,,
,4806,,11/21/20,,,0,,,Nevada,0,,0,,,,,
,4807,,11/28/20,,,0,,,Nevada,0,,0,,,,,
,4808,,12/05/20,,,<11,,,Nevada,<11,,<11,,,,,
,4809,,12/12/20,,,0,,,Nevada,0,,0,,,,,
,4810,,12/19/20,,,0,,,Nevada,<11,,<11,,,,,
,4813,,01/09/21,,,,,,Nevada,,,Facility Closed,,,,,
,4814,,01/16/21,,,,,,Nevada,,,Facility Closed,,,,,
,4815,,01/23/21,,,,,,Nevada,,,Facility Closed,,,,,
,4816,,01/30/21,,,,,,Nevada,,,Facility Closed,,,,,
,4817,,02/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4818,,02/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4819,,02/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4820,,02/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4821,,03/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4822,,03/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4823,,03/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4824,,03/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4825,,04/03/21,,,,,,Nevada,,,Facility Closed,,,,,
,4826,,04/10/21,,,,,,Nevada,,,Facility Closed,,,,,
,4827,,04/17/21,,,,,,Nevada,,,Facility Closed,,,,,
,4828,,04/24/21,,,,,,Nevada,,,Facility Closed,,,,,
,4829,,05/01/21,,,,,,Nevada,,,Facility Closed,,,,,
,4830,,05/08/21,,,,,,Nevada,,,Facility Closed,,,,,
,4831,,05/15/21,,,,,,Nevada,,,Facility Closed,,,,,
,4832,,05/22/21,,,,,,Nevada,,,Facility Closed,,,,,
,4833,,05/29/21,,,,,,Nevada,,,Facility Closed,,,,,
,4834,,06/05/21,,,,,,Nevada,,,Facility Closed,,,,,
,4835,,06/12/21,,,,,,Nevada,,,Facility Closed,,,,,
,4836,,06/19/21,,,,,,Nevada,,,Facility Closed,,,,,
,4837,,06/26/21,,,,,,Nevada,,,Facility Closed,,,,,
,4838,,07/03/21,,,,,,Nevada,,,Facility Closed,,,,,
,4839,,07/10/21,,,,,,Nevada,,,Facility Closed,,,,,
,4840,,07/17/21,,,,,,Nevada,,,Facility Closed,,,,,
,4841,,07/24/21,,,,,,Nevada,,,Facility Closed,,,,,
,4842,,07/31/21,,,,,,Nevada,,,Facility Closed,,,,,
,4843,,08/07/21,,,,,,Nevada,,,Facility Closed,,,,,
,4844,,08/14/21,,,,,,Nevada,,,Facility Closed,,,,,
,4845,,08/21/21,,,,,,Nevada,,,Facility Closed,,,,,
,4846,,08/28/21,,,,,,Nevada,,,Facility Closed,,,,,
,4847,,09/04/21,,,,,,Nevada,,,Facility Closed,,,,,
,4848,,09/11/21,,,,,,Nevada,,,Facility Closed,,,,,
,4849,,09/18/21,,,,,,Nevada,,,Facility Closed,,,,,
,4850,,09/25/21,,,,,,Nevada,,,Facility Closed,,,,,
,4851,,10/02/21,,,,,,Nevada,,,Facility Closed,,,,,
,4852,,10/09/21,,,,,,Nevada,,,Facility Closed,,,,,
,4853,,10/16/21,,,,,,Nevada,,,Facility Closed,,,,,
,4854,,10/23/21,,,,,,Nevada,,,Facility Closed,,,,,
,4855,,10/30/21,,,,,,Nevada,,,Facility Closed,,,,,
,4856,,11/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4857,,11/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4858,,11/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4859,,11/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4860,,12/04/21,,,,,,Nevada,,,Facility Closed,,,,,
,4861,,12/11/21,,,,,,Nevada,,,Facility Closed,,,,,
,4862,,12/18/21,,,,,,Nevada,,,Facility Closed,,,,,
,4863,,12/25/21,,,,,,Nevada,,,Facility Closed,,,,,
,4864,,01/01/22,,,,,,Nevada,,,Facility Closed,,,,,
,4865,,01/08/22,,,,,,Nevada,,,Facility Closed,,,,,
,4866,,01/15/22,,,,,,Nevada,,,Facility Closed,,,,,
,4867,,01/22/22,,,,,,Nevada,,,Facility Closed,,,,,
,4868,,01/29/22,,,,,,Nevada,,,Facility Closed,,,,,
,4869,,02/05/22,,,,,,Nevada,,,Facility Closed,,,,,
,4870,,02/12/22,,,,,,Nevada,,,Facility Closed,,,,,
,4871,,02/19/22,,,,,,Nevada,,,Facility Closed,,,,,
,4872,,02/26/22,,,,,,Nevada,,,Facility Closed,,,,,
,4873,,03/05/22,,,,,,Nevada,,,Facility Closed,,,,,
,4874,,03/12/22,,,,,,Nevada,,,Facility Closed,,,,,
,4875,,03/19/22,,,,,,Nevada,,,Facility Closed,,,,,
,4876,,03/26/22,,,,,,Nevada,,,Facility Closed,,,,,
,4877,,04/02/22,,,,,,Nevada,,,Facility Closed,,,,,
,4878,,04/09/22,,,,,,Nevada,,,Facility Closed,,,,,
,4879,,04/16/22,,,,,,Nevada,,,Facility Closed,,,,,
,4880,,04/23/22,,,,,,Nevada,,,Facility Closed,,,,,
,4881,,04/30/22,,,,,,Nevada,,,Facility Closed,,,,,
,4882,,05/07/22,,,,,,Nevada,,,Facility Closed,,,,,
,4883,,05/14/22,,,,,,Nevada,,,Facility Closed,,,,,
,4884,,05/21/22,,,,,,Nevada,,,Facility Closed,,,,,
,4885,,05/28/22,,,,,,Nevada,,,Facility Closed,,,,,
,4886,,06/04/22,,,,,,Nevada,,,Facility Closed,,,,,
,4887,,07/25/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,48,
,4888,,08/01/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,5237,,08/21/21,,,0,,,Orange,<11,,25,,,,,
,4889,,08/08/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,41,
,4890,,08/15/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,4891,,08/22/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,40,
,4892,,08/29/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,39,
,4893,,09/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,36,
,4894,,09/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,11,35,
,4895,,09/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,36,
,4896,,09/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,4897,,10/03/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,4898,,10/10/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4899,,10/17/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4900,,10/24/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4901,,10/31/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,4902,,11/07/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,4903,,11/14/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,4904,,11/21/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,4905,,11/28/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,4906,,12/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,42,
,4907,,12/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,42,41,
,4908,,12/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,37,
,4909,,12/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4986,,08/01/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,14,97,
,4910,,01/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,<11,34,
,4911,,01/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,4912,,01/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,4913,,01/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,4914,,01/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,32,
,4915,,02/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4916,,02/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4917,,02/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4918,,02/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,4919,,03/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,4920,,03/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,4921,,03/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4922,,03/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,5238,,08/28/21,,,<11,,,Orange,0,,95,,,,,
,4923,,04/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,30,
,4924,,04/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,4925,,04/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4926,,04/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4927,,05/01/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,29,
,4928,,05/08/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,4929,,05/15/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,4930,,05/22/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,4931,,05/29/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,4932,,06/05/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,33,
,4933,,06/12/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,37,
,4934,,06/19/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,4935,,06/26/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,43,
,4936,,07/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,12,42,
,4937,,07/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,4938,,07/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,13,38,
,4939,,07/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,47,
,4940,,07/31/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,39,
,4941,,08/07/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,4942,,08/14/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4943,,08/21/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,26,37,
,4944,,08/28/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4945,,09/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,37,
,4946,,09/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,4947,,09/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,35,37,
,4948,,09/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,15,37,
,4949,,10/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,33,
,4950,,10/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4951,,10/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,38,
,4952,,10/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,36,
,4953,,10/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,19,29,
,4954,,11/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,35,
,4955,,11/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,34,
,4956,,11/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,38,
,4957,,11/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,32,32,
,4958,,12/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,36,
,4959,,12/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,34,34,
,4960,,12/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,35,
,4961,,12/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,38,
,4962,,01/01/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,37,
,4963,,01/08/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,36,32,
,4964,,01/15/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,24,29,
,4965,,01/22/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,27,28,
,4966,,01/29/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,26,
,4967,,02/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,23,
,4968,,02/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,21,
,4969,,02/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,27,28,
,4970,,02/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,4971,,03/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,34,
,4972,,03/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,29,36,
,4973,,03/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,36,
,4974,,03/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,32,36,
,4975,,04/02/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,36,
,4976,,04/09/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,41,44,
,4977,,04/16/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,45,
,4978,,04/23/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,43,31,
,4979,,04/30/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,32,36,
,4980,,05/07/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,40,
,4981,,05/14/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,42,40,
,4982,,05/21/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,63,44,
,4983,,05/28/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,11,,0,0,68,42,
,4984,,06/04/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,38,
,4985,,07/25/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,11,91,
,4987,,08/08/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,103,
,4988,,08/15/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,107,
,4989,,08/22/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,22,101,
,4990,,08/29/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,62,101,
,4991,,09/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,16,105,
,4992,,09/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,39,104,
,4993,,09/19/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,66,105,
,4994,,09/26/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,30,110,
,4995,,10/03/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,104,
,4996,,10/10/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,45,102,
,4997,,10/17/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,97,
,4998,,10/24/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,96,
,4999,,10/31/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,95,
,5000,,11/07/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,23,96,
,5001,,11/14/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,26,98,
,5002,,11/21/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,31,100,
,5003,,11/28/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,28,99,
,5004,,12/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,56,91,
,5005,,12/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,46,91,
,5006,,12/19/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,31,85,
,5007,,12/26/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,38,83,
,5008,,01/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,82,
,5009,,01/09/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,25,90,
,5010,,01/16/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,52,100,
,5011,,01/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,32,93,
,5012,,01/30/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,47,93,
,5013,,02/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,50,90,
,5014,,02/13/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,27,99,
,5015,,02/20/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,35,93,
,5016,,02/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,31,85,
,5017,,03/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,86,
,5018,,03/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,48,91,
,5019,,03/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,40,98,
,5020,,03/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,24,91,
,5021,,04/03/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,43,92,
,5022,,04/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,40,90,
,5023,,04/17/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,36,93,
,5024,,04/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,45,98,
,5025,,05/01/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,35,98,
,5026,,05/08/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,33,102,
,5027,,05/15/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,44,103,
,5028,,05/22/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,99,
,5029,,05/29/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,106,
,5030,,06/05/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,111,
,5031,,06/12/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,88,103,
,5032,,06/19/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,117,89,
,5033,,06/26/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,76,93,
,5034,,07/03/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,90,97,
,5035,,07/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,97,98,
,5036,,07/17/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,104,
,5037,,07/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,69,109,
,5038,,07/31/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,80,99,
,5039,,08/07/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,114,84,
,5040,,08/14/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,77,89,
,5041,,08/21/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,88,
,5042,,08/28/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,86,
,5043,,09/04/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,84,94,
,5044,,09/11/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,94,95,
,5045,,09/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,113,96,
,5046,,09/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,104,
,5047,,10/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,109,
,5048,,10/09/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,101,108,
,5049,,10/16/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,92,101,
,5050,,10/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,106,96,
,5051,,10/30/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,72,105,
,5052,,11/06/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,128,102,
,5053,,11/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,87,99,
,5054,,11/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,98,
,5055,,11/27/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,93,92,
,5056,,12/04/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,88,
,5057,,12/11/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,122,98,
,5058,,12/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,69,93,
,5059,,12/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,77,
,5060,,01/01/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,100,89,
,5061,,01/08/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,112,100,
,5062,,01/15/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,104,105,
,5063,,01/22/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,12,65,106,
,5064,,01/29/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,69,100,
,5065,,02/05/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,57,106,
,5066,,02/12/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,19,98,
,5067,,02/19/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,43,95,
,5068,,02/26/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,60,109,
,5069,,03/05/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,54,118,
,5070,,03/12/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,89,110,
,5071,,03/19/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,100,109,
,5072,,03/26/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,91,106,
,5073,,04/02/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,119,
,5074,,04/09/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,86,109,
,5075,,04/16/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,108,
,5076,,04/23/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,105,102,
,5077,,04/30/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,96,113,
,5078,,05/07/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,102,112,
,5079,,05/14/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,128,113,
,5080,,05/21/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,118,107,
,5081,,05/28/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,96,106,
0,5082,,06/04/22,,Orange County Juvenile Hall,,0,0,Orange,,<11,,0,<11,<11,109,0
,5083,,07/25/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5084,,08/01/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5085,,08/08/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5086,,08/15/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5087,,08/22/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5088,,08/29/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5089,,09/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5090,,09/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5091,,09/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,5092,,09/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5093,,10/03/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,37,
,5094,,10/10/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5095,,10/17/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5096,,10/24/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,5097,,10/31/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5098,,11/07/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5099,,11/14/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,5100,,11/21/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5101,,11/28/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5102,,12/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,5239,,09/04/21,,,0,,,Orange,0,,70,,,,,
,5103,,12/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,15,
,5104,,12/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,16,
,5105,,12/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,5106,,01/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,5107,,01/09/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,19,
,5108,,01/16/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
