Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,6113,,5/7/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,23,
,6114,,5/7/2022,,,,,,Orange,0,,30,,,,,
,6115,,5/14/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,42,40,
,6116,,5/14/2022,,Orange County Juvenile Hall,0,0,,Orange,,<11,,0,0,128,113,
,6117,,5/14/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,25,23,
,6118,,5/14/2022,,,,,,Orange,<11,,38,,,,,
,6119,,5/21/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,63,44,
,6120,,5/21/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,0,118,107,
,6121,,5/21/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,26,23,
,6122,,5/21/2022,,,,,,Orange,<11,,46,,,,,
,6123,,5/28/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,11,,0,0,68,42,
,6124,,5/28/2022,,Orange County Juvenile Hall,<11,0,,Orange,,0,,0,<11,96,106,
,6125,,5/28/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,27,26,
,6126,,5/28/2022,,,,,,Orange,<11,,50,,,,,
,6127,,6/4/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,38,
0,6128,,6/4/2022,,Orange County Juvenile Hall,<11,0,0,Orange,,<11,,0,<11,<11,109,0
,6129,,6/4/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,6130,,6/4/2022,,,,,,Orange,<11,,<11,,,,,
,6131,,6/11/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,13,41,
,6132,,6/11/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,104,101,
,6133,,6/11/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,49,24,
,6134,,6/11/2022,,,,,,Orange,<11,,43,,,,,
,6135,,6/18/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,45,
,6319,,9/18/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,U,
,6136,,6/18/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,0,91,88,
,6137,,6/18/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,28,27,
,6138,,6/18/2022,,,,,,Orange,<11,,36,,,,,
,6139,,6/25/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,47,51,
,6140,,6/25/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,91,81,
,6141,,6/25/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,28,28,
,6142,,6/25/2022,,,,,,Orange,<11,,38,,,,,
,6143,,7/2/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,48,
,6144,,7/2/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,0,80,86,
,6145,,7/2/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,26,27,
,6146,,7/2/2022,,,,,,Orange,<11,,25,,,,,
,6147,,7/9/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,40,46,
,6148,,7/9/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,103,94,
,6149,,7/9/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,24,24,
,6150,,7/9/2022,,,,,,Orange,<11,,30,,,,,
,6238,,12/5/2020,,,0,,,Placer,0,,0,,,,,
,6151,,7/16/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,62,46,
,6152,,7/16/2022,,Orange County Juvenile Hall,<11,0,,Orange,,0,,0,<11,105,90,
,6153,,7/16/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,25,26,
,6154,,7/16/2022,,,,,,Orange,<11,,13,,,,,
,6155,,7/23/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,73,33,
,6156,,7/23/2022,,Orange County Juvenile Hall,<11,0,,Orange,,15,,0,<11,101,91,
,6157,,7/23/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,30,25,
,6158,,7/23/2022,,,,,,Orange,<11,,42,,,,,
,6159,,7/30/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,47,
,6160,,7/30/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,0,127,100,
,6161,,7/30/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,23,
,6162,,7/30/2022,,,,,,Orange,<11,,41,,,,,
,6163,,8/6/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,6164,,8/6/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,15,99,97,
,6165,,8/6/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,23,25,
,6166,,8/6/2022,,,,,,Orange,<11,,46,,,,,
,6167,,8/13/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,45,
,6168,,8/13/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,0,91,98,
,6169,,8/13/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,28,
,6170,,8/13/2022,,,,,,Orange,<11,,42,,,,,
,6171,,8/20/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,26,43,
,6172,,8/20/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,96,104,
,6173,,8/20/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,28,
,6174,,8/20/2022,,,,,,Orange,<11,,37,,,,,
,6175,,8/27/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,57,46,
,6176,,8/27/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,83,99,
,6177,,8/27/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,15,27,
,6178,,8/27/2022,,,,,,Orange,<11,,39,,,,,
,6179,,9/3/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,40,44,
,6180,,9/3/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,82,101,
,6181,,9/3/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,27,
,6182,,9/3/2022,,,,,,Orange,<11,,39,,,,,
,6183,,9/10/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,41,46,
,6184,,9/10/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,98,103,
,6185,,9/10/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,15,28,
,6186,,9/10/2022,,,,,,Orange,<11,,43,,,,,
,6187,,9/17/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,44,43,
,6188,,9/17/2022,,Orange County Juvenile Hall,<11,0,,Orange,,0,,0,<11,<11,110,
,6189,,9/17/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,25,
,6190,,9/17/2022,,,,,,Orange,<11,,41,,,,,
,6191,,9/24/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,39,
,6192,,9/24/2022,,Orange County Juvenile Hall,<11,0,,Orange,,<11,,0,<11,101,106,
,6193,,9/24/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,30,26,
,6194,,9/24/2022,,,,,,Orange,<11,,16,,,,,
,6195,,10/1/2022,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,64,35,
,6196,"As a consequence of the removal of the weekly testing requirement, the County does not report this data.",10/1/2022,,Orange County Juvenile Hall,County Does Not Report this Data,0,,Orange,,<11,,0,<11,108,109,
,6197,,10/1/2022,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,28,
,6198,,10/1/2022,,,0,,,Orange,County Does Not Report this Data,,County Does Not Report this Data,,,,,
,6199,,7/25/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,6200,,7/25/2020,,,0,,,Placer,0,,0,,,,,
,6201,,8/1/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,6202,,8/1/2020,,,0,,,Placer,0,,0,,,,,
,6203,,8/8/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,6204,,8/8/2020,,,0,,,Placer,0,,0,,,,,
,6205,,8/15/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6206,,8/15/2020,,,0,,,Placer,0,,0,,,,,
,6207,,8/22/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,6208,,8/22/2020,,,0,,,Placer,0,,0,,,,,
,6209,,8/29/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,6210,,8/29/2020,,,0,,,Placer,0,,0,,,,,
,6211,,9/5/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6212,,9/5/2020,,,0,,,Placer,0,,0,,,,,
,6213,,9/12/2020,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,6214,,9/12/2020,,,0,,,Placer,0,,0,,,,,
,6215,,9/19/2020,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,6217,,9/26/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6218,,9/26/2020,,,0,,,Placer,0,,0,,,,,
,6219,,10/3/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6220,,10/3/2020,,,0,,,Placer,0,,0,,,,,
,6221,,10/10/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6222,,10/10/2020,,,0,,,Placer,0,,0,,,,,
,6223,,10/17/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6224,,10/17/2020,,,0,,,Placer,0,,0,,,,,
,6225,,10/24/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6226,,10/24/2020,,,0,,,Placer,0,,0,,,,,
,6227,,10/31/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6228,,10/31/2020,,,0,,,Placer,0,,0,,,,,
,6229,,11/7/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,6230,,11/7/2020,,,0,,,Placer,0,,0,,,,,
,6231,,11/14/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6232,,11/14/2020,,,0,,,Placer,0,,0,,,,,
,6233,,11/21/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6234,,11/21/2020,,,0,,,Placer,0,,0,,,,,
,6235,,11/28/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6236,,11/28/2020,,,0,,,Placer,0,,0,,,,,
,6237,,12/5/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6239,,12/12/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6240,,12/12/2020,,,0,,,Placer,0,,0,,,,,
,6241,,12/19/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,6242,,12/19/2020,,,0,,,Placer,0,,<11,,,,,
,6243,,12/26/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6244,,12/26/2020,,,0,,,Placer,0,,0,,,,,
,6245,,1/2/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,6246,,1/2/2021,,,0,,,Placer,0,,<11,,,,,
,6247,,1/9/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,6248,,1/9/2021,,,0,,,Placer,0,,0,,,,,
,6249,,1/16/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,6250,,1/16/2021,,,0,,,Placer,0,,0,,,,,
,6251,,1/23/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,6252,,1/23/2021,,,0,,,Placer,0,,0,,,,,
,6253,,1/30/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6254,,1/30/2021,,,0,,,Placer,0,,0,,,,,
,6255,,2/6/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6256,,2/6/2021,,,0,,,Placer,0,,0,,,,,
,6257,,2/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,6258,,2/13/2021,,,0,,,Placer,0,,0,,,,,
,6259,,2/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,6260,,2/20/2021,,,0,,,Placer,0,,0,,,,,
,6261,,2/27/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,6262,,2/27/2021,,,0,,,Placer,0,,0,,,,,
,6263,,3/6/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,6264,,3/6/2021,,,0,,,Placer,0,,0,,,,,
,6265,,3/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6266,,3/13/2021,,,0,,,Placer,0,,0,,,,,
,6267,,3/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,6269,,3/27/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,6270,,3/27/2021,,,0,,,Placer,0,,0,,,,,
,6271,,4/3/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,6272,,4/3/2021,,,0,,,Placer,0,,0,,,,,
,6273,,4/10/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,6274,,4/10/2021,,,0,,,Placer,0,,0,,,,,
,6275,,4/17/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6276,,4/17/2021,,,0,,,Placer,0,,0,,,,,
,6277,,4/24/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6278,,4/24/2021,,,0,,,Placer,0,,0,,,,,
,6279,,5/1/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6280,,5/1/2021,,,0,,,Placer,0,,0,,,,,
,6281,,5/8/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,6282,,5/8/2021,,,0,,,Placer,0,,0,,,,,
0,6283,,5/15/2021,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,6284,,5/15/2021,,,0,,,Placer,0,,<11,,,,,
,6285,,5/22/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,6286,,5/22/2021,,,0,,,Placer,0,,0,,,,,
,6287,,5/29/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6288,,5/29/2021,,,0,,,Placer,0,,<11,,,,,
,6289,,6/5/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,6290,,6/5/2021,,,0,,,Placer,0,,0,,,,,
,6291,,6/12/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,6292,,6/12/2021,,,0,,,Placer,0,,0,,,,,
,6293,,6/19/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6294,,6/19/2021,,,0,,,Placer,0,,0,,,,,
,6295,,6/26/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6296,,6/26/2021,,,0,,,Placer,0,,0,,,,,
,6297,,7/3/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6298,,7/3/2021,,,0,,,Placer,0,,0,,,,,
,6299,,7/10/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6300,,7/10/2021,,,0,,,Placer,0,,0,,,,,
,6301,,7/17/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6302,,7/17/2021,,,,,,Placer,0,,0,,,,,
,6303,,7/24/2021,,No Data Reported,,,,Placer,,,,,,,,
,6304,,7/24/2021,,,,,,Placer,,,No Data Reported,,,,,
,6305,,7/31/2021,,No Data Reported,,,,Placer,,,,,,,,
,6306,,7/31/2021,,,<11,,,Placer,,,No Data Reported,,,,,
,6307,,8/7/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6308,,8/7/2021,,,<11,,,Placer,<11,,<11,,,,,
,6309,,8/14/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,6310,,8/14/2021,,,0,,,Placer,<11,,<11,,,,,
,6311,,8/21/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,6312,,8/21/2021,,,0,,,Placer,0,,0,,,,,
,6313,,8/28/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,6314,,8/28/2021,,,89,,,Placer,0,,58,,,,,
,6315,,9/4/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,6316,,9/4/2021,,,<11,,,Placer,0,,89,,,,,
,6317,,9/11/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,6318,,9/11/2021,,,<11,,,Placer,<11,,28,,,,,
,6320,,9/18/2021,,,0,,,Placer,<11,,24,,,,,
,6321,,9/25/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,6322,,9/25/2021,,,<11,,,Placer,0,,28,,,,,
,6323,,10/2/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6324,,10/2/2021,,,0,,,Placer,<11,,26,,,,,
,6325,,10/9/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,13,
,6326,,10/9/2021,,,0,,,Placer,0,,14,,,,,
,6327,,10/16/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6328,,10/16/2021,,,0,,,Placer,0,,<11,,,,,
,6329,,10/23/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,6330,,10/23/2021,,,0,,,Placer,0,,22,,,,,
,6331,,10/30/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6332,,10/30/2021,,,,,,Placer,<11,,15,,,,,
,6333,,11/6/2021,,No Data Reported,,,,Placer,,,,,,,,
,6334,,11/6/2021,,,0,,,Placer,,,No Data Reported,,,,,
,6335,,11/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6337,,11/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6338,,11/20/2021,,,0,,,Placer,0,,<11,,,,,
,6339,,11/27/2021,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,13,
,6340,,11/27/2021,,,<11,,,Placer,<11,,20,,,,,
,6341,,12/4/2021,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,13,
,6342,,12/4/2021,,,<11,,,Placer,0,,0,,,,,
,6343,,12/11/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,0,12,
,6344,,12/11/2021,,,0,,,Placer,0,,19,,,,,
,6345,,12/18/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6346,,12/18/2021,,,0,,,Placer,0,,<11,,,,,
,6347,,12/25/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,6348,,12/25/2021,,,0,,,Placer,0,,<11,,,,,
,6349,,1/1/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,6350,<11 resolved from last week.,1/1/2022,,,<11,,,Placer,0,,<11,,,,,
,6351,,1/8/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,7,
,6352,,1/8/2022,,,0,,,Placer,0,,<11,,,,,
,6353,,1/15/2022,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,15,
,6354,,1/15/2022,,,<11,,,Placer,<11,,12,,,,,
,6355,,1/22/2022,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,14,
,6356,,1/22/2022,,,<11,,,Placer,<11,,<11,,,,,
,6357,,1/29/2022,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,13,
,6358,,1/29/2022,,,<11,,,Placer,<11,,<11,,,,,
,6359,,2/5/2022,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,12,
,6360,,2/5/2022,,,0,,,Placer,<11,,<11,,,,,
,6361,,2/12/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,6362,,2/12/2022,,,0,,,Placer,0,,<11,,,,,
,6363,,2/19/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,6364,,2/19/2022,,,0,,,Placer,<11,,<11,,,,,
,6365,,2/26/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,17,
,6366,,2/26/2022,,,0,,,Placer,0,,12,,,,,
,6367,,3/5/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,6368,,3/5/2022,,,0,,,Placer,0,,<11,,,,,
,6369,,3/12/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,12,
,6370,,3/12/2022,,,0,,,Placer,0,,<11,,,,,
,6371,,3/19/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,6372,,3/19/2022,,,0,,,Placer,0,,<11,,,,,
,6373,,3/26/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,10,
,6374,,3/26/2022,,,,,,Placer,0,,<11,,,,,
,6375,,4/2/2022,,No Data Reported,,,,Placer,,,,,,,,
,6376,,4/2/2022,,,0,,,Placer,,,No Data Reported,,,,,
,6377,,4/9/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6378,,4/9/2022,,,,,,Placer,0,,<11,,,,,
,6379,,4/16/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,6380,,4/16/2022,,,0,,,Placer,,,No Data Reported,,,,,
,6381,,4/23/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,6382,,4/23/2022,,,,,,Placer,0,,<11,,,,,
,6383,,4/30/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,6384,,4/30/2022,,,0,,,Placer,,,No Data Reported,,,,,
,6385,,5/7/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,6386,,5/7/2022,,,,,,Placer,<11,,<11,,,,,
,6387,,5/14/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,6388,,5/14/2022,,,,,,Placer,,,No Data Reported,,,,,
,6389,,5/21/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,21,
,6390,,5/21/2022,,,<11,,,Placer,,,No Data Reported,,,,,
,6391,,5/28/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,6392,,5/28/2022,,,<11,,,Placer,<11,,16,,,,,
,6393,,6/4/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,6394,,6/4/2022,,,0,,,Placer,0,,16,,,,,
,6395,,6/11/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,6396,,6/11/2022,,,0,,,Placer,0,,12,,,,,
,6397,,6/18/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,6398,,6/18/2022,,,0,,,Placer,0,,11,,,,,
,6399,,6/25/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,6400,,6/25/2022,,,,,,Placer,<11,,<11,,,,,
,6401,,7/2/2022,,No Data Reported,,,,Placer,,,,,,,,
,6402,,7/2/2022,,,,,,Placer,,,No Data Reported,,,,,
,6403,,7/9/2022,,No Data Reported,,,,Placer,,,,,,,,
,6404,,7/9/2022,,,0,,,Placer,,,No Data Reported,,,,,
,6405,,7/16/2022,,No Data Reported,,,,Placer,,,,,,,,
,6406,,7/16/2022,,,0,,,Placer,0,,<11,,,,,
,6407,,7/23/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,6,
,6408,,7/23/2022,,,,,,Placer,0,,<11,,,,,
,6409,,7/30/2022,,No Data Reported,,,,Placer,,,,,,,,
,6410,,7/30/2022,,,0,,,Placer,,,No Data Reported,,,,,
,6411,,8/6/2022,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,14,
,6412,,8/6/2022,,,0,,,Placer,0,,<11,,,,,
,6413,,8/13/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,15,
,6414,,8/13/2022,,,0,,,Placer,0,,<11,,,,,
,6415,,8/20/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,6416,,8/20/2022,,,0,,,Placer,0,,<11,,,,,
,6417,,8/27/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,6419,,9/3/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,20,
,6420,,9/3/2022,,,0,,,Placer,0,,<11,,,,,
,6421,,9/10/2022,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,21,
,6422,,9/10/2022,,,,,,Placer,0,,<11,,,,,
,6423,,9/17/2022,,No Data Reported,,,,Placer,,,,,,,,
,6424,,9/17/2022,,,,,,Placer,,,No Data Reported,,,,,
,6425,,9/24/2022,,No Data Reported,,,,Placer,,,,,,,,
,6426,,9/24/2022,,,,,,Placer,,,No Data Reported,,,,,
,6427,,10/1/2022,,No Data Reported,,,,Placer,,,,,,,,
,6428,,10/1/2022,,,,,,Placer,,,No Data Reported,,,,,
0,6429,,7/25/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,6430,"When tested, Correctional Health did not differentiate between sworn and non-sworn staff.",7/25/2020,,Indio Juvenile Hall,<11,0,0,Riverside,,0,,0,0,<11,28,0
,8728,,7/16/2022,,,,,,San Joaquin,0,,<11,,,,,
0,6431,,7/25/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
,6432,,7/25/2020,,,,,,Riverside,<11,,48,,,,,
0,6433,,8/1/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,6434,,8/1/2020,,Indio Juvenile Hall,0,0,0,Riverside,,0,,0,0,<11,31,0
0,6435,,8/1/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
,6436,,8/1/2020,,,,,,Riverside,0,,<11,,,,,
0,6437,,8/8/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,6438,,8/8/2020,,Indio Juvenile Hall,<11,0,0,Riverside,,0,,0,0,<11,30,0
0,6439,,8/8/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
,6440,,8/8/2020,,,,,,Riverside,<11,,<11,,,,,
0,6441,,8/15/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,6442,,8/15/2020,,Indio Juvenile Hall,<11,0,0,Riverside,,0,,0,0,<11,29,0
0,6443,,8/15/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
,6444,,8/15/2020,,,,,,Riverside,<11,,<11,,,,,
0,6445,,8/22/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
