Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3998,,4/3/2021,,,<11,,,Sacramento,0,,0,,, ,,
,3999,,4/10/2021,,,0,,,Sacramento,0,,<11,,,,,
,4000,,4/17/2021,,,0,,,Sacramento,0,,0,,,,,
,4001,,4/24/2021,,,0,,,Sacramento,0,,0,,,,,
,4002,,5/1/2021,,,0,,,Sacramento,0,,0,,,,,
,4003,,5/8/2021,,,0,,,Sacramento,0,,0,,,,,
,4004,,5/15/2021,,,0,,,Sacramento,0,,0,,,,,
,4005,,5/22/2021,,,0,,,Sacramento,0,,<11,,,,,
,4006,,5/29/2021,,,0,,,Sacramento,0,,0,,,,,
,4007,,6/5/2021,,,0,,,Sacramento,0,,0,,,,,
,4008,,6/12/2021,,,0,,,Sacramento,0,,0,,,,,
,4009,,6/19/2021,,,0,,,Sacramento,0,,0,,,,,
,4010,,6/26/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4011,,7/3/2021,,,0,,,Sacramento,0,,0,,,,,
,4012,,7/10/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4013,,7/17/2021,,,0,,,Sacramento,0,,0,,,,,
,4014,,7/24/2021,,,<11,,,Sacramento,0,,0,,,,,
,4015,,7/31/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4016,,8/7/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4017,,8/14/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4018,,8/21/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4019,,8/28/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4020,,9/4/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4021,,9/11/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4022,,9/18/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4023,,9/25/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4024,,10/2/2021,,,<11,,,Sacramento,0,,<11,,,,,
,4025,,10/9/2021,,,<11,,,Sacramento,<11,,0,,,,,
,4026,,10/16/2021,,,<11,,,Sacramento,<11,,<11,,,,,
0,4027,,7/25/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4028,,8/1/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4029,,8/8/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4030,,8/15/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4031,,8/22/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4032,,8/29/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4033,,9/5/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4034,,9/12/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4035,,9/19/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4036,,9/26/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4037,,10/3/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,4114,,12/26/2020,,,0,,,San Benito,0,,0,,,,,
0,4038,,10/10/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4039,,10/17/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4040,,10/24/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4041,,10/31/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4042,,11/7/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,4043,,11/14/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4044,,11/21/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4045,,11/28/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4046,,12/5/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4047,,12/12/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4048,,12/19/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4049,,12/26/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4050,,1/2/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4051,,1/9/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4052,,1/16/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4053,,1/23/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4054,,1/30/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4055,,2/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4056,,2/13/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4057,,2/20/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4058,,2/27/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4059,,3/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4060,,3/13/2021,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,4061,,3/20/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,4062,,3/27/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4063,,4/3/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4064,,4/10/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4065,,4/17/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,4066,,4/24/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4067,,5/1/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4068,,5/8/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4069,,5/15/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4070,,5/22/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
,4115,,1/2/2021,,,0,,,San Benito,0,,0,,,,,
0,4071,,5/29/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,4072,,6/5/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,4073,,6/12/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
,4971,,4/17/2021,,,0,,,San Joaquin,0,,0,,,,,
0,4074,,6/19/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4075,,6/26/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,4076,,7/3/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4077,,7/10/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4078,,7/17/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4079,,7/24/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,
0,4080,,7/31/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4081,,8/7/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,4082,,8/14/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4083,,8/21/2021,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,3,<11
0,4084,,8/28/2021,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,<11,0,1,0
0,4085,,9/4/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
,4086,,9/11/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4087,,9/18/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4088,,9/25/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4089,,10/2/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4090,,10/9/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4091,,10/16/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
,4092,,7/25/2020,,,0,,,San Benito,0,,0,,,,,
,4093,,8/1/2020,,,0,,,San Benito,0,,0,,,,,
,4094,,8/8/2020,,,0,,,San Benito,0,,0,,,,,
,4095,,8/15/2020,,,0,,,San Benito,0,,0,,,,,
,4096,,8/22/2020,,,0,,,San Benito,0,,0,,,,,
,4097,,8/29/2020,,,0,,,San Benito,0,,0,,,,,
,4098,,9/5/2020,,,0,,,San Benito,0,,0,,,,,
,4099,,9/12/2020,,,0,,,San Benito,0,,0,,,,,
,4100,,9/19/2020,,,0,,,San Benito,0,,0,,,,,
,4101,,9/26/2020,,,0,,,San Benito,0,,0,,,,,
,4102,,10/3/2020,,,0,,,San Benito,0,,0,,,,,
,4103,,10/10/2020,,,0,,,San Benito,0,,0,,,,,
,4104,,10/17/2020,,,0,,,San Benito,0,,0,,,,,
,4105,,10/24/2020,,,0,,,San Benito,0,,0,,,,,
,4106,,10/31/2020,,,0,,,San Benito,0,,0,,,,,
,4107,,11/7/2020,,,0,,,San Benito,0,,0,,,,,
,4108,,11/14/2020,,,0,,,San Benito,0,,0,,,,,
,4109,,11/21/2020,,,0,,,San Benito,0,,0,,,,,
,4110,,11/28/2020,,,0,,,San Benito,0,,<11,,,,,
,4111,,12/5/2020,,,0,,,San Benito,0,,<11,,,,,
,4112,,12/12/2020,,,0,,,San Benito,0,,0,,,,,
,4113,,12/19/2020,,,0,,,San Benito,0,,0,,,,,
,4116,,1/9/2021,,,0,,,San Benito,<11,,<11,,,,,
,4117,,1/16/2021,,,<11,,,San Benito,0,,0,,,,,
,4118,,1/23/2021,,,0,,,San Benito,0,,0,,,,,
,4119,,1/30/2021,,,0,,,San Benito,0,,<11,,,,,
,4120,,2/6/2021,,,0,,,San Benito,0,,0,,,,,
,4121,,2/13/2021,,,0,,,San Benito,0,,0,,,,,
,4122,,2/20/2021,,,0,,,San Benito,0,,0,,,,,
,4123,,2/27/2021,,,0,,,San Benito,0,,0,,,,,
,4124,,3/6/2021,,,0,,,San Benito,0,,0,,,,,
,4125,,3/13/2021,,,0,,,San Benito,0,,0,,,,,
,4126,,3/20/2021,,,0,,,San Benito,0,,0,,,,,
,4127,,3/27/2021,,,0,,,San Benito,0,,0,,,,,
,4128,,4/3/2021,,,0,,,San Benito,0,,0,,,,,
,4129,,4/10/2021,,,0,,,San Benito,0,,0,,,,,
,4130,,4/17/2021,,,0,,,San Benito,0,,0,,,,,
,4131,,4/24/2021,,,0,,,San Benito,0,,0,,,,,
,4132,,5/1/2021,,,0,,,San Benito,0,,0,,,,,
,4133,,5/8/2021,,,0,,,San Benito,0,,0,,,,,
,4134,,5/15/2021,,,0,,,San Benito,0,,0,,,,,
,4135,,5/22/2021,,,0,,,San Benito,0,,0,,,,,
,4136,,5/29/2021,,,0,,,San Benito,0,,0,,,,,
,4137,,6/5/2021,,,0,,,San Benito,0,,0,,,,,
,4138,,6/12/2021,,,0,,,San Benito,0,,0,,,,,
,4139,,6/19/2021,,,0,,,San Benito,0,,0,,,,,
,4140,,6/26/2021,,,0,,,San Benito,0,,0,,,,,
,4141,,7/3/2021,,,0,,,San Benito,0,,0,,,,,
,4142,,7/10/2021,,,0,,,San Benito,0,,0,,,,,
,4143,,7/17/2021,,,0,,,San Benito,0,,0,,,,,
,4144,,7/24/2021,,,0,,,San Benito,0,,0,,,,,
,4145,,7/31/2021,,,0,,,San Benito,0,,0,,,,,
,4146,,8/7/2021,,,0,,,San Benito,0,,0,,,,,
,4147,,8/14/2021,,,0,,,San Benito,0,,0,,,,,
,4148,,8/21/2021,,,0,,,San Benito,0,,<11,,,,,
,4149,,8/28/2021,,,0,,,San Benito,0,,<11,,,,,
,4150,,9/4/2021,,,0,,,San Benito,0,,0,,,,,
,4151,,9/11/2021,,,0,,,San Benito,0,,0,,,,,
,4152,,9/18/2021,,,0,,,San Benito,0,,<11,,,,,
,4153,,9/25/2021,,,0,,,San Benito,0,,<11,,,,,
,4154,,10/2/2021,,,0,,,San Benito,0,,<11,,,,,
,4155,,10/9/2021,,,0,,,San Benito,0,,<11,,,,,
,4156,,10/16/2021,,,0,,,San Benito,0,,<11,,,,,
0,4157,,7/25/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,4158,,8/1/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,4159,,8/8/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,4160,,8/15/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,4161,,8/22/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,4162,,8/29/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,4163,,9/5/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,4164,,9/12/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
,4371,,12/5/2020,,,<11,,,San Bernardino,<11,,U,,,,,
0,4165,,9/19/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,4166,,9/26/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,4167,,10/3/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,4168,,10/10/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
,4972,,4/24/2021,,,0,,,San Joaquin,0,,0,,,,,
0,4169,,10/17/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,4170,,10/24/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,4171,,10/31/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,4172,,11/7/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,4173,,11/14/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,4174,,11/21/2020,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,4175,,11/28/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,4176,,12/5/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,4177,,12/12/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,4178,,12/19/2020,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,4179,,12/26/2020,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,4180,,1/2/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,4181,,1/9/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,4182,,1/16/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,4183,,1/23/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,4184,,1/30/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,4185,,2/6/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,4186,,2/13/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,4187,,2/20/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,4188,,2/27/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
U,4245,,1/2/2021,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,4189,,3/6/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,4190,,3/13/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,4191,,3/20/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,4192,,3/27/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,4193,,4/3/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,4194,,4/10/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,4195,,4/17/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,4196,,4/24/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,4197,,5/1/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,4198,,5/8/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,4199,,5/15/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,4200,,5/22/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,4201,,5/29/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,4202,,6/5/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,4203,,6/12/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
0,4204,,6/19/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,13,86,0
0,4205,,6/26/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,4206,,7/3/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,81,0
0,4207,,7/10/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,82,0
0,4208,,7/17/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,79,0
0,4209,,7/24/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,20,90,0
0,4210,,7/31/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,83,0
0,4211,,8/7/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,13,79,<11
0,4212,,8/14/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,<11,73,0
0,4213,,8/21/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,16,78,0
,4369,,11/21/2020,,,<11,,,San Bernardino,0,,U,,,,,
0,4214,,8/28/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,89,0
0,4215,,9/4/2021,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,19,84,0
0,4216,,9/11/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,4217,,9/18/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,4218,,9/25/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,4219,,10/2/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,4220,,10/9/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,4221,,10/16/2021,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,4222,,7/25/2020,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,4223,,8/1/2020,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,4224,,8/8/2020,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,4225,,8/15/2020,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,4226,,8/22/2020,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,4227,,8/29/2020,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,4228,,9/5/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,4229,,9/12/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,4230,,9/19/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,4231,,9/26/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
,5869,,2/27/2021,,,0,,,Santa Cruz,0,,0,,,,,
0,4232,,10/3/2020,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,4233,,10/10/2020,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,4234,,10/17/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,4235,,10/24/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,4236,,10/31/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,4237,,11/7/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,4238,,11/14/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,4239,,11/21/2020,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,4240,,11/28/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,4241,,12/5/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,4242,,12/12/2020,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,4243,,12/19/2020,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,4244,,12/26/2020,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
,4370,,11/28/2020,,,<11,,,San Bernardino,<11,,U,,,,,
0,4246,,7/3/2021,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
,4247,,1/9/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4248,,1/16/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4249,,1/23/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4250,,1/30/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4251,,2/6/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4252,,2/13/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4253,,2/20/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4254,,2/27/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4255,,3/6/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4256,,3/13/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4257,,3/20/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4258,,3/27/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4259,,4/3/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4260,,4/10/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4261,,4/17/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4262,,4/24/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4263,,5/1/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4264,,5/8/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4265,,5/15/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4266,,5/22/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4267,,5/29/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4268,,6/5/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4269,,6/12/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4270,,6/19/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4271,,6/26/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4272,,7/10/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4273,,7/17/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4274,,7/24/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4275,,7/31/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4276,,8/7/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4277,,8/14/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4278,,8/21/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4279,,8/28/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,4280,,9/4/2021,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
