Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5147,,04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5148,,04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5149,,04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5150,,05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5151,,05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5152,,05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5153,,05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5154,,05/29/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5155,,06/05/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5156,,06/12/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5157,,06/19/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5158,,07/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5159,,07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,5160,,08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,5161,,08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,5162,,08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,5163,,08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,5164,,08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,5165,,09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,5166,,09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,5167,all previous staff testing positive have been resolved,09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,5168,,09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,5169,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,5170,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,5171,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,5172,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,5173,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,5174,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5175,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5176,,11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,5177,,11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5178,,12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5179,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,5180,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5181,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5182,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5183,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5184,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5185,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5186,,01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,5187,,02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,5188,,02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5189,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,5190,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,5191,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,5192,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5193,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,5194,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5195,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,5196,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,5199,,05/01/21,,,0,,,San Bernardino,0,,0,,,,,
,5200,,05/08/21,,,0,,,San Bernardino,0,,U,,,,,
,5201,,05/15/21,,,0,,,San Bernardino,0,,U,,,,,
,5202,,05/22/21,,,0,,,San Bernardino,0,,U,,,,,
,5203,,05/29/21,,,0,,,San Bernardino,0,,U,,,,,
,5204,,06/05/21,,,0,,,San Bernardino,0,,U,,,,,
,5205,,06/12/21,,,0,,,San Bernardino,0,,U,,,,,
,5206,,06/19/21,,,0,,,San Bernardino,0,,U,,,,,
,5207,,06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,5208,,07/03/21,,,0,,,San Bernardino,<11,,U,,,,,
,5209,,07/10/21,,,0,,,San Bernardino,<11,,U,,,,,
,5210,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5211,,07/24/21,,,<11,,,San Bernardino,0,,U,,,,,
,5212,,07/31/21,,,0,,,San Bernardino,<11,,U,,,,,
,5213,,08/07/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5214,,08/14/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5215,,08/21/21,,,0,,,San Bernardino,<11,,U,,,,,
,5216,,08/28/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5217,,09/04/21,,,<11,,,San Bernardino,0,,U,,,,,
,5218,,09/11/21,,,<11,,,San Bernardino,0,,U,,,,,
,5219,,09/18/21,,,0,,,San Bernardino,0,,U,,,,,
,5220,,09/25/21,,,0,,,San Bernardino,0,,U,,,,,
,5221,,10/02/21,,,0,,,San Bernardino,0,,U,,,,,
,5222,,10/09/21,,,0,,,San Bernardino,0,,U,,,,,
,5223,,10/16/21,,,0,,,San Bernardino,0,,U,,,,,
,5224,,10/23/21,,,0,,,San Bernardino,0,,U,,,,,
,5225,,10/30/21,,,0,,,San Bernardino,0,,U,,,,,
,5226,,11/06/21,,,0,,,San Bernardino,0,,U,,,,,
,5227,,11/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5228,,11/20/21,,,0,,,San Bernardino,0,,U,,,,,
,5229,,11/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5230,,12/04/21,,,0,,,San Bernardino,<11,,U,,,,,
,5231,,12/11/21,,,0,,,San Bernardino,<11,,U,,,,,
,5232,,12/18/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5233,,12/25/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5234,,01/01/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5235,,01/08/22,,,<11,,,San Bernardino,39,,U,,,,,
0,5236,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,5237,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5238,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
,5302,,10/30/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5303,,11/06/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
0,5239,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5240,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5241,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5242,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5243,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,5244,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5245,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5246,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5564,,12/12/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5565,,12/19/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,5247,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5248,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
,5889,,04/24/21,,,0,,,San Joaquin,0,,0,,,,,
0,5249,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5250,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,69,0
0,5251,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5252,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5253,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
<11,5254,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,17,68,0
<11,5255,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,67,0
<11,5256,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,<11,64,67,0
0,5257,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,0,69,0
0,5258,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,18,69,0
,5304,,11/13/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5305,,11/20/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,6932,,10/10/20,,,0,,,Santa Cruz,0,,0,,,,,
<11,5259,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,15,68,0
0,5260,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5261,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,64,69,0
0,5262,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdfs,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,68,0
0,5263,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,68,0
0,5264,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,26,66,0
0,5265,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,59,66,0
0,5266,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,5267,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,75,70,0
0,5268,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,72,0
,5306,,11/27/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,63,
,5307,,12/04/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,63,
,6933,,10/17/20,,,0,,,Santa Cruz,0,,0,,,,,
0,5269,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5270,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,73,70,0
0,5271,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5272,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,66,0
0,5273,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5274,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,65,0
0,5566,,12/26/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,17,13,0
,6361,,08/21/21,,,U,,,San Mateo,U,,U,,,,,
0,5275,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5276,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5277,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5278,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
,5308,,12/11/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
0,5279,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5280,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,62,61,0
0,5281,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5282,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5283,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,56,0
0,5284,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,55,0
,5285,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,58,
,5286,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5287,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,17,67,
,5288,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,63,
,5309,,12/18/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,32,60,
,5310,,12/25/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,15,55,
,5311,,01/01/22,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,25,56,
,5289,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,5290,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,67,
,5291,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,64,
,5292,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,5293,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5294,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,65,65,
,5295,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,66,
,5296,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5297,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,62,
,5298,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,64,
,5299,,10/09/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,64,
,5300,,10/16/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,5301,,10/23/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,68,
,6934,,10/24/20,,,0,,,Santa Cruz,0,,0,,,,,
0,5312,,01/08/22,,East Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,43,72,0
0,5313,,07/25/20,We currently have <11 Youths in Isolation after testing +COVID-19 prior to this reporting period.  KMJDF is our booking facility.  All incoming Youths are offered COVID-19 testing.  All incoming Youths are quarantined for 14 days.   https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,73,0
0,5314,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,64,0
0,5315,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,61,0
0,5316,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,15,69,0
0,5317,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,74,0
0,5318,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,79,0
0,5319,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html:  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,72,0
