Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-10-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1400,,0.0,
2021-10-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1403,,0.0,
2021-10-09T00:00:00,,,,0,,,El Dorado,<11,,,,,,1404,,,<11
2021-10-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1405,,0.0,
2021-10-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1406,,0.0,
2021-10-16T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1407,,,<11
2021-10-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1408,,0.0,
2021-10-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1409,,0.0,
2021-10-23T00:00:00,,,,<11,,,El Dorado,0,,,,,,1410,,,<11
2021-10-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1411,,0.0,
2021-10-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1412,,0.0,
2021-10-30T00:00:00,,,,0,,,El Dorado,0,,,,,,1413,,,<11
2021-11-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1414,,0.0,
2021-11-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1415,,0.0,
2021-11-06T00:00:00,,,,0,,,El Dorado,0,,,,,,1416,,,<11
2021-11-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1417,,0.0,
2021-11-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1418,,0.0,
2021-11-13T00:00:00,,,,0,,,El Dorado,0,,,,,,1419,,,<11
2021-11-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1420,,0.0,
2021-11-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1421,,0.0,
2021-11-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1422,,,<11
2021-11-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,1,0.0,0,0,1423,,0.0,
2021-11-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1424,,0.0,
2021-11-27T00:00:00,,,,0,,,El Dorado,0,,,,,,1425,,,<11
2021-12-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1426,,0.0,
2021-12-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1427,,0.0,
2021-12-04T00:00:00,,,,0,,,El Dorado,0,,,,,,1428,,,<11
2021-12-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1429,,0.0,
2021-12-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1430,,0.0,
2021-12-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1431,,,<11
2021-12-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,0,1432,,0.0,
2021-12-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1433,,0.0,
2021-12-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1434,,,<11
2022-03-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1467,,,<11
2021-12-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1435,,0.0,
2021-12-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1436,,0.0,
2021-12-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1437,,,<11
2022-01-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1438,,0.0,
2022-01-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1439,,0.0,
2022-01-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1440,,,<11
2022-01-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1441,,0.0,
2022-01-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1442,,0.0,
2022-01-08T00:00:00,,,,0,,,El Dorado,<11,,,,,,1443,,,<11
2022-01-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1444,,0.0,
2022-01-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1445,,0.0,
2022-01-15T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1446,,,<11
2022-01-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1447,,0.0,
2022-01-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1448,,0.0,
2022-01-22T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1449,,,<11
2022-01-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,<11,<11,1450,,0.0,
2022-01-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1451,,0.0,
2022-01-29T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1452,,,<11
2022-02-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,<11,<11,1453,,0.0,
2022-02-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,2,0.0,0,0,1454,,0.0,
2022-02-05T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1455,,,<11
2022-02-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,<11,0,1456,,0.0,
2022-02-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1457,,0.0,
2022-02-12T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1458,,,<11
2022-02-19T00:00:00,,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1459,,0.0,
2022-02-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1460,,0.0,
2022-02-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1461,,,<11
2022-02-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1462,,0.0,
2022-02-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1463,,0.0,
2022-02-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1464,,,<11
2022-03-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1465,,0.0,
2022-03-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1466,,0.0,
2022-03-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1468,,0.0,
2022-03-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1469,,0.0,
2022-03-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1470,,,<11
2022-03-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1471,,0.0,
2022-03-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1472,,0.0,
2022-03-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1473,,,<11
2022-03-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1474,,0.0,
2022-03-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1475,,0.0,
2022-03-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1476,,,<11
2022-04-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1477,,0.0,
2022-04-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1478,,0.0,
2022-04-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1479,,,<11
2022-04-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1480,,0.0,
2022-04-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1481,,0.0,
2022-04-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1482,,,<11
2022-04-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1483,,0.0,
2022-04-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1484,,0.0,
2022-04-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1485,,,<11
2022-04-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1486,,0.0,
2022-04-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1487,,0.0,
2022-04-23T00:00:00,,,,0,,,El Dorado,<11,,,,,,1488,,,<11
2022-04-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1489,,0.0,
2022-04-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1490,,0.0,
2022-04-30T00:00:00,,,,<11,,,El Dorado,0,,,,,,1491,,,0
2022-05-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1492,,0.0,
2022-05-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1493,,0.0,
2022-05-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1494,,,<11
2022-05-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1495,,0.0,
2022-05-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1496,,0.0,
2022-05-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1497,,,<11
2022-05-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1498,,0.0,
2022-05-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1499,,0.0,
2022-05-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1500,,,<11
2022-05-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1501,,0.0,
2022-05-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1502,,0.0,
2022-05-28T00:00:00,,,,0,,,El Dorado,<11,,,,,,1503,,,<11
2022-06-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1504,,0.0,
2022-06-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1505,,0.0,
2022-06-04T00:00:00,,,,<11,,,El Dorado,0,,,,,,1506,,,<11
2022-06-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1507,,0.0,
2022-06-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1508,,0.0,
2022-06-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1509,,,<11
2022-06-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1510,,0.0,
2022-06-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1511,,0.0,
2022-06-18T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1512,,,<11
2022-06-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1513,,0.0,
2022-06-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1514,,0.0,
2022-06-25T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1515,,,<11
2022-07-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1516,,0.0,
2022-07-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1517,,0.0,
2022-07-02T00:00:00,,,,<11,,,El Dorado,0,,,,,,1518,,,<11
2022-07-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1519,,0.0,
2022-07-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1520,,0.0,
2022-07-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1521,,,<11
2022-07-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1522,,0.0,
2022-07-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1523,,0.0,
2022-07-16T00:00:00,,,,0,,,El Dorado,<11,,,,,,1524,,,<11
2022-07-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1525,,0.0,
2022-07-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1526,,0.0,
2022-07-23T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1527,,,<11
2022-07-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1528,,0.0,
2022-07-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1529,,0.0,
2022-07-30T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1530,,,<11
2022-08-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1531,,0.0,
2022-08-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1532,,0.0,
2022-08-06T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1533,,,<11
2022-08-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,U,0.0,0,<11,1534,,0.0,
2022-08-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1535,,0.0,
2022-08-13T00:00:00,,,,<11,,,El Dorado,0,,,,,,1536,,,<11
2022-08-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,<11,0,1537,,0.0,
2022-08-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1538,,0.0,
2022-08-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1539,,,<11
2022-08-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1540,,0.0,
2022-08-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1541,,0.0,
2022-08-27T00:00:00,,,,0,,,El Dorado,<11,,,,,,1542,,,<11
2022-09-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1543,,0.0,
2022-09-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1544,,0.0,
2022-09-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1545,,,<11
2022-09-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1546,,0.0,
2022-09-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1547,,0.0,
2022-09-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1548,,,<11
2022-09-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1549,,0.0,
2022-09-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1550,,0.0,
2022-09-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1551,,,<11
2022-09-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1552,,0.0,
2022-09-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1553,,0.0,
2022-09-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1554,,,0
2022-10-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1555,,0.0,
2022-10-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1556,,0.0,
2022-10-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1557,,,0
2022-10-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1558,,0.0,
2022-10-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1559,,0.0,
2022-10-08T00:00:00,,,,0,,,El Dorado,0,,,,,,1560,,,0
2022-10-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1561,,0.0,
2022-10-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1562,,0.0,
2022-10-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1563,,,0
2022-10-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1564,,0.0,
2022-10-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1565,,0.0,
2022-10-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1566,,,0
2022-10-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1567,,0.0,
2022-10-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,0,0.0,0,0,1568,,0.0,
2022-10-29T00:00:00,,,,0,,,El Dorado,0,,,,,,1569,,,0
2022-11-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1570,,0.0,
2022-11-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1571,,0.0,
2022-11-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1572,,,0
2022-11-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,0,El Dorado,,,10,0.0,0,<11,1573,,0.0,
2022-11-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1574,,0.0,
2022-11-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1575,,,0
2022-11-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,0,<11,1576,,0.0,
2022-11-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1577,,0.0,
2022-11-19T00:00:00,,,,<11,,,El Dorado,0,,,,,,1578,,,0
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1579,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1580,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1581,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1582,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1583,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1584,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1585,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1586,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1587,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1588,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1589,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1590,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1591,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1592,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1593,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1594,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1595,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1596,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1597,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1598,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1599,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1600,,,<11
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1710,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1601,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1602,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1603,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1604,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1605,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1606,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1607,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1608,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1609,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1610,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1611,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1612,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1613,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1614,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1615,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1616,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1617,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1618,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1619,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1620,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1621,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1622,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1623,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1624,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1625,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1626,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1627,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1628,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1629,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1630,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1631,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1632,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1633,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1634,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1635,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1636,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1637,,0.0,
