Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5351,,10/09/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,5352,,10/16/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,5353,,10/23/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,23,23,
,5354,,10/30/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,22,
,5355,,11/06/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,20,
,5356,,11/13/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,21,
,5357,,11/20/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,24,21,
,5358,,11/27/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,20,19,
,5359,,12/04/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,5360,,12/11/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,15,
,5361,,12/18/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,14,
,5362,,12/25/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,15,15,
,5363,,01/01/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,16,
,5364,,01/08/22,,Youth Leadership Academy,,0,,Orange,,<11,,0,0,17,14,
,5365,,01/15/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,13,13,
,5366,,01/22/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,12,13,
,5367,,01/29/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,12,
,5368,,02/05/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,13,
,5426,,04/03/21,,,<11,,,Orange,0,,<11,,,,,
,5369,,02/12/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,17,
,5370,,02/19/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,20,
,5371,,02/26/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,20,
,5372,,03/05/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,23,
,5373,,03/12/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,35,23,
,5374,,03/19/22,,Youth Leadership Academy,,0,,Orange,,<11,,0,0,16,21,
,5375,,03/26/22,,Youth Leadership Academy,,0,,Orange,,<11,,0,<11,29,21,
,5376,,04/02/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5377,,04/09/22,,Youth Leadership Academy,,0,,Orange,,0,,0,<11,20,22,
,5378,,04/16/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,24,
,5379,,04/23/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,24,
,5380,,04/30/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,24,
,5381,,05/07/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,23,
,5382,,05/14/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,25,23,
,5383,,05/21/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,26,23,
,5384,,05/28/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,27,26,
,5385,,06/04/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5386,,06/11/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,49,24,
,5387,,06/18/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,28,27,
,5388,,06/25/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,28,28,
,5389,,07/02/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,26,27,
,5390,,07/25/20,,,0,,,Orange,<11,,<11,,,,,
,5391,,08/01/20,,,<11,,,Orange,0,,<11,,,,,
,5392,,08/08/20,,,0,,,Orange,0,,<11,,,,,
,5393,,08/15/20,,,0,,,Orange,0,,0,,,,,
,5394,,08/22/20,,,0,,,Orange,<11,,<11,,,,,
,5395,,08/29/20,,,<11,,,Orange,<11,,26,,,,,
,5396,,09/05/20,,,0,,,Orange,0,,<11,,,,,
,5397,,09/12/20,,,0,,,Orange,0,,<11,,,,,
,5398,,09/19/20,,,0,,,Orange,0,,22,,,,,
,5399,,09/26/20,,,<11,,,Orange,0,,26,,,,,
,5400,,10/03/20,,,0,,,Orange,0,,<11,,,,,
,5401,,10/10/20,,,0,,,Orange,0,,33,,,,,
,5402,,10/17/20,,,0,,,Orange,0,,<11,,,,,
,5403,,10/24/20,,,0,,,Orange,0,,14,,,,,
,5404,,10/31/20,,,0,,,Orange,<11,,<11,,,,,
,5411,,12/19/20,,,<11,,,Orange,<11,,79,,,,,
,5412,,12/26/20,,,0,,,Orange,<11,,72,,,,,
,5413,,01/02/21,,,<11,,,Orange,<11,,44,,,,,
,5414,,01/09/21,,,<11,,,Orange,<11,,56,,,,,
,5415,,01/16/21,,,<11,,,Orange,<11,,59,,,,,
,5416,,01/23/21,,,<11,,,Orange,<11,,51,,,,,
,5417,,01/30/21,,,<11,,,Orange,0,,39,,,,,
,5418,,02/06/21,,,<11,,,Orange,0,,32,,,,,
,5419,,02/13/21,,,<11,,,Orange,<11,,24,,,,,
,5420,,02/20/21,,,0,,,Orange,<11,,16,,,,,
,5421,,02/27/21,,,<11,,,Orange,0,,14,,,,,
,5422,,03/06/21,,,<11,,,Orange,0,,16,,,,,
,5423,,03/13/21,,,0,,,Orange,<11,,<11,,,,,
,5427,,04/10/21,,,0,,,Orange,0,,<11,,,,,
,5428,,04/17/21,,,0,,,Orange,0,,12,,,,,
,5429,,04/24/21,,,0,,,Orange,0,,<11,,,,,
,5430,,05/01/21,,,0,,,Orange,<11,,11,,,,,
,5431,,05/08/21,,,0,,,Orange,0,,<11,,,,,
,5432,,05/15/21,,,0,,,Orange,0,,<11,,,,,
,5433,,05/22/21,,,0,,,Orange,0,,<11,,,,,
,5434,,05/29/21,,,0,,,Orange,0,,<11,,,,,
,5435,,06/05/21,,,<11,,,Orange,0,,<11,,,,,
,5436,,06/12/21,,,0,,,Orange,0,,<11,,,,,
,5437,,06/19/21,,,0,,,Orange,0,,<11,,,,,
,5438,,06/26/21,,,0,,,Orange,0,,<11,,,,,
,5439,,07/03/21,,,0,,,Orange,<11,,<11,,,,,
,5440,,07/10/21,,,0,,,Orange,0,,<11,,,,,
,5441,,07/17/21,,,<11,,,Orange,<11,,<11,,,,,
,5442,,07/24/21,,,<11,,,Orange,0,,<11,,,,,
,5443,,07/31/21,,,<11,,,Orange,<11,,<11,,,,,
,5444,,08/07/21,,,0,,,Orange,<11,,<11,,,,,
,5445,,08/14/21,,,<11,,,Orange,<11,,<11,,,,,
,5446,,08/21/21,,,0,,,Orange,<11,,25,,,,,
,5447,,08/28/21,,,<11,,,Orange,0,,95,,,,,
,5448,,09/04/21,,,0,,,Orange,0,,70,,,,,
,5449,,09/11/21,,,<11,,,Orange,<11,,73,,,,,
,5450,,09/18/21,,,<11,,,Orange,<11,,114,,,,,
,5451,,09/25/21,,,0,,,Orange,<11,,65,,,,,
,5452,,10/02/21,,,0,,,Orange,0,,92,,,,,
,5453,,10/09/21,,,0,,,Orange,<11,,101,,,,,
,5454,,10/16/21,,,0,,,Orange,0,,59,,,,,
,5455,,10/23/21,,,<11,,,Orange,<11,,84,,,,,
,5456,,10/30/21,,,<11,,,Orange,<11,,88,,,,,
,5457,,11/06/21,,,<11,,,Orange,<11,,48,,,,,
,5458,,11/13/21,,,0,,,Orange,0,,34,,,,,
,5459,,11/20/21,,,<11,,,Orange,<11,,44,,,,,
,5460,,11/27/21,,,0,,,Orange,0,,40,,,,,
,5461,,12/04/21,,,<11,,,Orange,0,,47,,,,,
,5462,,12/11/21,,,0,,,Orange,0,,29,,,,,
,5463,,12/18/21,,,0,,,Orange,<11,,48,,,,,
,5464,,12/25/21,,,0,,,Orange,0,,50,,,,,
,5465,,01/01/22,,,0,,,Orange,<11,,54,,,,,
,5466,,01/08/22,,,<11,,,Orange,25,,110,,,,,
,5467,,01/15/22,,,20,,,Orange,18,,115,,,,,
,5468,,01/22/22,,,<11,,,Orange,20,,125,,,,,
,5469,,01/29/22,,,<11,,,Orange,<11,,87,,,,,
,5470,,02/05/22,,,<11,,,Orange,<11,,93,,,,,
,5471,,02/12/22,,,<11,,,Orange,<11,,68,,,,,
,5472,,02/19/22,,,<11,,,Orange,<11,,<11,,,,,
,5473,,02/26/22,,,<11,,,Orange,0,,47,,,,,
,5474,,03/05/22,,,0,,,Orange,0,,33,,,,,
,5475,,03/12/22,,,0,,,Orange,0,,32,,,,,
,5476,,03/19/22,,,0,,,Orange,0,,39,,,,,
,5477,,03/26/22,,,0,,,Orange,<11,,41,,,,,
,5478,,04/02/22,,,<11,,,Orange,0,,30,,,,,
,5479,,04/09/22,,,0,,,Orange,0,,39,,,,,
,5480,,04/16/22,,,0,,,Orange,0,,36,,,,,
,5481,,04/23/22,,,0,,,Orange,0,,35,,,,,
,5482,,04/30/22,,,0,,,Orange,0,,36,,,,,
,5483,,05/07/22,,,0,,,Orange,0,,30,,,,,
,5484,,05/14/22,,,0,,,Orange,<11,,38,,,,,
,5485,,05/21/22,,,<11,,,Orange,<11,,46,,,,,
,5486,,05/28/22,,,<11,,,Orange,<11,,50,,,,,
,5487,,06/04/22,,,<11,,,Orange,<11,,<11,,,,,
,5488,,06/11/22,,,<11,,,Orange,<11,,43,,,,,
,5489,,06/18/22,,,<11,,,Orange,<11,,36,,,,,
,5490,,06/25/22,,,<11,,,Orange,<11,,38,,,,,
,5491,,07/02/22,,,<11,,,Orange,<11,,25,,,,,
,5492,,07/24/21,,No Data Reported,,,,Placer,,,,,,,,
,5493,,07/31/21,,No Data Reported,,,,Placer,,,,,,,,
,5494,,11/06/21,,No Data Reported,,,,Placer,,,,,,,,
,5495,,04/02/22,,No Data Reported,,,,Placer,,,,,,,,
,5496,,07/02/22,,No Data Reported,,,,Placer,,,,,,,,
,5497,,07/25/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,5498,,08/01/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,5499,,08/08/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,5500,,08/15/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5501,,08/22/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,5502,,08/29/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,5503,,09/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5504,,09/12/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,5505,,09/19/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,5506,,09/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5507,,10/03/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5508,,10/10/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5509,,10/17/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5510,,10/24/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5511,,10/31/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5512,,11/07/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,5513,,11/14/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5514,,11/21/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5515,,11/28/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5516,,12/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5517,,12/12/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5518,,12/19/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,5603,,09/26/20,,,0,,,Placer,0,,0,,,,,
,5519,,12/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5520,,01/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,5521,,01/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,5522,,01/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,5523,,01/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,5524,,01/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5525,,02/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5526,,02/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,5527,,02/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,5528,,02/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,5529,,03/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,5530,,03/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5531,,03/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,5532,,03/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,5533,,04/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,5534,,04/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,5535,,04/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5536,,04/24/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5537,,05/01/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5538,,05/08/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
0,5539,,05/15/21,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,5540,,05/22/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,5541,,05/29/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5542,,06/05/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,5543,,06/12/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,5544,,06/19/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5545,,06/26/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5546,,07/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5547,,07/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5548,,07/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5549,,08/07/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5550,,08/14/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,5551,,08/21/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,5552,,08/28/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,5553,,09/04/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,5554,,09/11/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,5555,,09/18/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,U,
,5556,,09/25/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,5557,,10/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5558,,10/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,13,
,5559,,10/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5560,,10/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,5561,,10/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5562,,11/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5563,,11/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5564,,11/27/21,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,13,
,5565,,12/04/21,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,13,
,5566,,12/11/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,0,12,
,5567,,12/18/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5568,,12/25/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,5569,,01/01/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,5570,,01/08/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,7,
,5571,,01/15/22,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,15,
,5572,,01/22/22,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,14,
,5573,,01/29/22,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,13,
,5574,,02/05/22,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,12,
,5575,,02/12/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,5576,,02/19/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,5577,,02/26/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,17,
,5578,,03/05/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,5579,,03/12/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,12,
,5580,,03/19/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,5581,,03/26/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,10,
,5582,,04/09/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5583,,04/16/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,5584,,04/23/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,5585,,04/30/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,5586,,05/07/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,5587,,05/14/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,5588,,05/21/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,21,
,5589,,05/28/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,5590,,06/04/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,5591,,06/11/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,5592,,06/18/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,5593,,06/25/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,5594,,07/25/20,,,0,,,Placer,0,,0,,,,,
,5595,,08/01/20,,,0,,,Placer,0,,0,,,,,
,5596,,08/08/20,,,0,,,Placer,0,,0,,,,,
,5597,,08/15/20,,,0,,,Placer,0,,0,,,,,
,5598,,08/22/20,,,0,,,Placer,0,,0,,,,,
,5599,,08/29/20,,,0,,,Placer,0,,0,,,,,
,5600,,09/05/20,,,0,,,Placer,0,,0,,,,,
,5601,,09/12/20,,,0,,,Placer,0,,0,,,,,
,5602,,09/19/20,,,0,,,Placer,0,,0,,,,,
,5604,,10/03/20,,,0,,,Placer,0,,0,,,,,
,5605,,10/10/20,,,0,,,Placer,0,,0,,,,,
,5606,,10/17/20,,,0,,,Placer,0,,0,,,,,
,5607,,10/24/20,,,0,,,Placer,0,,0,,,,,
,5608,,10/31/20,,,0,,,Placer,0,,0,,,,,
,5609,,11/07/20,,,0,,,Placer,0,,0,,,,,
,5610,,11/14/20,,,0,,,Placer,0,,0,,,,,
,5611,,11/21/20,,,0,,,Placer,0,,0,,,,,
,5612,,11/28/20,,,0,,,Placer,0,,0,,,,,
,5613,,12/05/20,,,0,,,Placer,0,,0,,,,,
,5614,,12/12/20,,,0,,,Placer,0,,0,,,,,
,5615,,12/19/20,,,0,,,Placer,0,,<11,,,,,
,5616,,12/26/20,,,0,,,Placer,0,,0,,,,,
,5617,,01/02/21,,,0,,,Placer,0,,<11,,,,,
,5618,,01/09/21,,,0,,,Placer,0,,0,,,,,
,5619,,01/16/21,,,0,,,Placer,0,,0,,,,,
,5620,,01/23/21,,,0,,,Placer,0,,0,,,,,
,5621,,01/30/21,,,0,,,Placer,0,,0,,,,,
,5622,,02/06/21,,,0,,,Placer,0,,0,,,,,
,5623,,02/13/21,,,0,,,Placer,0,,0,,,,,
,5624,,02/20/21,,,0,,,Placer,0,,0,,,,,
,5625,,02/27/21,,,0,,,Placer,0,,0,,,,,
,5626,,03/06/21,,,0,,,Placer,0,,0,,,,,
,5627,,03/13/21,,,0,,,Placer,0,,0,,,,,
,5628,,03/20/21,,,0,,,Placer,0,,0,,,,,
,5629,,03/27/21,,,0,,,Placer,0,,0,,,,,
,5630,,04/03/21,,,0,,,Placer,0,,0,,,,,
,5631,,04/10/21,,,0,,,Placer,0,,0,,,,,
,5632,,04/17/21,,,0,,,Placer,0,,0,,,,,
,5633,,04/24/21,,,0,,,Placer,0,,0,,,,,
,5634,,05/01/21,,,0,,,Placer,0,,0,,,,,
,5635,,05/08/21,,,0,,,Placer,0,,0,,,,,
,5636,,05/15/21,,,0,,,Placer,0,,<11,,,,,
,5637,,05/22/21,,,0,,,Placer,0,,0,,,,,
,5638,,05/29/21,,,0,,,Placer,0,,<11,,,,,
,5639,,06/05/21,,,0,,,Placer,0,,0,,,,,
,5640,,06/12/21,,,0,,,Placer,0,,0,,,,,
,5641,,06/19/21,,,0,,,Placer,0,,0,,,,,
,5642,,06/26/21,,,0,,,Placer,0,,0,,,,,
,5643,,07/03/21,,,0,,,Placer,0,,0,,,,,
,5644,,07/10/21,,,0,,,Placer,0,,0,,,,,
,5645,,07/17/21,,,0,,,Placer,0,,0,,,,,
,5646,,07/24/21,,,,,,Placer,,,No Data Reported,,,,,
,5647,,07/31/21,,,,,,Placer,,,No Data Reported,,,,,
,5648,,08/07/21,,,<11,,,Placer,<11,,<11,,,,,
,5649,,08/14/21,,,<11,,,Placer,<11,,<11,,,,,
,5650,,08/21/21,,,0,,,Placer,0,,0,,,,,
,5651,,08/28/21,,,0,,,Placer,0,,58,,,,,
,5652,,09/04/21,,,89,,,Placer,0,,89,,,,,
,5653,,09/11/21,,,<11,,,Placer,<11,,28,,,,,
,5654,,09/18/21,,,<11,,,Placer,<11,,24,,,,,
,5655,,09/25/21,,,0,,,Placer,0,,28,,,,,
,5656,,10/02/21,,,<11,,,Placer,<11,,26,,,,,
,5657,,10/09/21,,,0,,,Placer,0,,14,,,,,
,5658,,10/16/21,,,0,,,Placer,0,,<11,,,,,
,5659,,10/23/21,,,0,,,Placer,0,,22,,,,,
,5660,,10/30/21,,,0,,,Placer,<11,,15,,,,,
,5661,,11/06/21,,,,,,Placer,,,No Data Reported,,,,,
,5662,,11/13/21,,,0,,,Placer,0,,<11,,,,,
,5663,,11/20/21,,,0,,,Placer,0,,<11,,,,,
,5664,,11/27/21,,,0,,,Placer,<11,,20,,,,,
,5665,,12/04/21,,,<11,,,Placer,0,,0,,,,,
,5666,,12/11/21,,,<11,,,Placer,0,,19,,,,,
,5667,,12/18/21,,,0,,,Placer,0,,<11,,,,,
,5668,,12/25/21,,,0,,,Placer,0,,<11,,,,,
,5669,,01/01/22,,,0,,,Placer,0,,<11,,,,,
,5670,<11 resolved from last week.,01/08/22,,,<11,,,Placer,0,,<11,,,,,
,5671,,01/15/22,,,0,,,Placer,<11,,12,,,,,
,5672,,01/22/22,,,<11,,,Placer,<11,,<11,,,,,
,5673,,01/29/22,,,<11,,,Placer,<11,,<11,,,,,
,5674,,02/05/22,,,<11,,,Placer,<11,,<11,,,,,
,5675,,02/12/22,,,0,,,Placer,0,,<11,,,,,
,5676,,02/19/22,,,0,,,Placer,<11,,<11,,,,,
,5677,,02/26/22,,,0,,,Placer,0,,12,,,,,
,5678,,03/05/22,,,0,,,Placer,0,,<11,,,,,
,5679,,03/12/22,,,0,,,Placer,0,,<11,,,,,
,5680,,03/19/22,,,0,,,Placer,0,,<11,,,,,
,5681,,03/26/22,,,0,,,Placer,0,,<11,,,,,
,5682,,04/02/22,,,,,,Placer,,,No Data Reported,,,,,
,5683,,04/09/22,,,0,,,Placer,0,,<11,,,,,
,5684,,04/16/22,,,,,,Placer,,,No Data Reported,,,,,
,5685,,04/23/22,,,0,,,Placer,0,,<11,,,,,
,5686,,04/30/22,,,,,,Placer,,,No Data Reported,,,,,
,5687,,05/07/22,,,0,,,Placer,<11,,<11,,,,,
,5688,,05/14/22,,,,,,Placer,,,No Data Reported,,,,,
,5689,,05/21/22,,,,,,Placer,,,No Data Reported,,,,,
,5690,,05/28/22,,,<11,,,Placer,<11,,16,,,,,
,5691,,06/04/22,,,<11,,,Placer,0,,16,,,,,
,5692,,06/11/22,,,0,,,Placer,0,,12,,,,,
,5693,,06/18/22,,,0,,,Placer,0,,11,,,,,
,5694,,06/25/22,,,0,,,Placer,<11,,<11,,,,,
,5695,,07/02/22,,,,,,Placer,,,No Data Reported,,,,,
0,5696,,07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,5697,,08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,5698,,08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,5699,,08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,5700,,08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,5701,,08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,5702,,09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,5703,,09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,5704,,09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,5705,,09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,5706,,10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,5707,,10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,5708,,10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,5709,,10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,5710,,10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,5711,,11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,5712,,11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,5713,,11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,5714,,11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
