Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3659,,8/22/2020,,,<11,,,Riverside,<11,,31,,,,,
,3660,,8/29/2020,,,0,,,Riverside,0,,0,,,,,
,3661,,9/5/2020,,,<11,,,Riverside,<11,,<11,,,,,
,3662,,9/12/2020,,,0,,,Riverside,<11,,<11,,,,,
,3663,,9/19/2020,,,0,,,Riverside,0,,22,,,,,
,3664,,9/26/2020,,,0,,,Riverside,0,,<11,,,,,
,3665,,10/3/2020,,,0,,,Riverside,0,,<11,,,,,
,3666,<11 staff tested positive previously tested positive in August.  It is unknown if the test results are related to same incidents of Covid.,10/10/2020,,,0,,,Riverside,<11,,31,,,,,
,3667,,10/17/2020,,,<11,,,Riverside,<11,,30,,,,,
,3668,,10/24/2020,,,<11,,,Riverside,0,,0,,,,,
,3669,,10/31/2020,,,0,,,Riverside,0,,<11,,,,,
,3670,,11/7/2020,,,0,,,Riverside,<11,,<11,,,,,
,3671,,11/14/2020,,,0,,,Riverside,<11,,11,,,,,
,3672,,11/21/2020,,,0,,,Riverside,<11,,30,,,,,
,3673,,11/28/2020,,,0,,,Riverside,<11,,20,,,,,
,3674,,12/5/2020,,,<11,,,Riverside,<11,,22,,,,,
,3675,,12/12/2020,,,0,,,Riverside,0,,37,,,,,
,3679,,1/9/2021,,,<11,,,Riverside,<11,,42,,,,,
,3680,,1/16/2021,,,<11,,,Riverside,<11,,29,,,,,
,3681,,1/23/2021,,,<11,,,Riverside,<11,,38,,,,,
,3682,,1/30/2021,,,<11,,,Riverside,<11,,<11,,,,,
,3683,,2/6/2021,,,<11,,,Riverside,0,,15,,,,,
,3684,,2/13/2021,,,<11,,,Riverside,0,,17,,,,,
,3685,,2/20/2021,,,<11,,,Riverside,<11,,<11,,,,,
,3686,,2/27/2021,,,0,,,Riverside,<11,,11,,,,,
,3687,,3/6/2021,,,0,,,Riverside,<11,,<11,,,,,
,3688,,3/13/2021,,,<11,,,Riverside,0,,16,,,,,
,3689,,3/20/2021,,,0,,,Riverside,<11,,<11,,,,,
,3690,,3/27/2021,,,0,,,Riverside,0,,<11,,,,,
,3691,,4/3/2021,,,0,,,Riverside,0,,0,,,,,
,3692,,4/10/2021,,,0,,,Riverside,0,,<11,,,,,
,3693,,4/17/2021,,,0,,,Riverside,0,,0,,,,,
,3694,,4/24/2021,,,0,,,Riverside,0,,0,,,,,
,3695,,5/1/2021,,,0,,,Riverside,0,,0,,,,,
,3696,,5/8/2021,,,0,,,Riverside,0,,0,,,,,
,3697,,5/15/2021,,,0,,,Riverside,0,,0,,,,,
,3698,,5/22/2021,,,0,,,Riverside,0,,0,,,,,
,3699,,5/29/2021,,,0,,,Riverside,0,,<11,,,,,
,3700,,6/5/2021,,,0,,,Riverside,0,,0,,,,,
,3701,,6/12/2021,,,0,,,Riverside,0,,0,,,,,
,3702,,6/19/2021,,,0,,,Riverside,0,,<11,,,,,
,3703,,6/26/2021,,,0,,,Riverside,0,,0,,,,,
,3704,,7/3/2021,,,0,,,Riverside,0,,0,,,,,
,3705,,7/10/2021,,,0,,,Riverside,0,,0,,,,,
,3706,,7/17/2021,,,0,,,Riverside,0,,<11,,,,,
,3707,,7/24/2021,,,0,,,Riverside,<11,,<11,,,,,
,3708,,7/31/2021,,,0,,,Riverside,<11,,27,,,,,
,3709,,8/7/2021,,,<11,,,Riverside,<11,,<11,,,,,
,3710,,8/14/2021,,,<11,,,Riverside,<11,,16,,,,,
,3711,,8/21/2021,,,0,,,Riverside,0,,43,,,,,
,3712,,8/28/2021,,,0,,,Riverside,0,,37,,,,,
,3713,,9/4/2021,,,<11,,,Riverside,<11,,74,,,,,
,3714,,9/11/2021,,,0,,,Riverside,0,,84,,,,,
,3715,,9/18/2021,,,0,,,Riverside,0,,75,,,,,
,3716,,9/25/2021,,,<11,,,Riverside,0,,66,,,,,
,3717,,9/18/2021,,No Data Reported,,,,Sacramento,,,,,,,,
0,3718,,7/25/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,93,0
0,3719,,8/1/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,90,0
0,3720,,8/8/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,87,0
0,3721,,8/15/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,<11,,0,0,15,96,<11
0,3722,,8/22/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,85,0
,3723,,8/29/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,85,
,3724,,9/5/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,18,96,
,3725,,9/12/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,93,
,3726,,9/19/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,94,
,3727,,9/26/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,11,92,
,3728,,10/3/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,14,85,
,3729,,10/10/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,11,84,
,3730,,10/17/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,87,
,3731,,10/24/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,97,
,3732,,10/31/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,16,105,
,3733,,11/7/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,12,108,
,3734,,11/14/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,3735,,11/21/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,12,103,
,3736,,11/28/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,94,
,3737,,12/5/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,28,97,
,3738,,12/12/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,11,91,
,3739,,12/19/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,101,
,3740,,12/26/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,14,103,
,3741,,1/2/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,101,
,3742,,1/9/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,13,101,
,3743,,1/16/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,17,101,
,3744,,1/23/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,99,
,3745,,1/30/2021,,Sacramento County Youth Detention Facility,,0,<11,Sacramento,,<11,,0,<11,13,93,
,3746,,2/6/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,88,
,3747,,2/13/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,89,
,3748,,2/20/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,90,
,3749,,2/27/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,18,96,
,3750,,3/6/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,15,95,
,3751,,3/13/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,97,
,3752,,3/20/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,103,
,3753,,3/27/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,100,
,3754,,4/3/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,22,105,
,3755,,4/10/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,<11,103,
,3756,,4/17/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,19,102,
,3757,,4/24/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,115,
,3796,,11/14/2020,,,0,,,Sacramento,0,,0,,,,,
,3758,,5/1/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,21,110,
,3759,,5/8/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,17,110,
,3760,,5/15/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,15,110,
,3761,,5/22/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,16,109,
,3762,,5/29/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,15,106,
,3763,,6/5/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,118,
,3764,,6/12/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,35,132,
,3765,,6/19/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,20,130,
,3766,,6/26/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,26,128,
,3767,,7/3/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,24,122,
,3768,,7/10/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,<11,112,
,3769,,7/17/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,3770,,7/24/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,19,111,
,3771,,7/31/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,24,110,
,3772,,8/7/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,14,106,
,3773,,8/14/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,57,114,
,3774,,8/21/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,46,114,
,3775,,8/28/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,29,109,
,3776,,9/4/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,20,108,
,3777,,9/11/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,31,112,
,3778,,9/18/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,42,106,
,3779,,9/25/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,44,105,
,3780,,7/25/2020,,,<11,,,Sacramento,<11,,14,,,,,
,3781,,8/1/2020,,,<11,,,Sacramento,<11,,<11,,,,,
,3782,,8/8/2020,,,<11,,,Sacramento,<11,,<11,,,,,
,3783,,8/15/2020,,,0,,,Sacramento,0,,<11,,,,,
,3784,,8/22/2020,,,0,,,Sacramento,0,,<11,,,,,
,3785,,8/29/2020,,,<11,,,Sacramento,0,,0,,,,,
,3786,,9/5/2020,,,0,,,Sacramento,0,,<11,,,,,
,3787,,9/12/2020,,,<11,,,Sacramento,0,,<11,,,,,
,3788,,9/19/2020,,,0,,,Sacramento,0,,0,,,,,
,3789,,9/26/2020,,,0,,,Sacramento,0,,0,,,,,
,3790,,10/3/2020,,,0,,,Sacramento,0,,0,,,,,
,3791,,10/10/2020,,,0,,,Sacramento,0,,0,,,,,
,3792,,10/17/2020,,,0,,,Sacramento,0,,0,,,,,
,3793,,10/24/2020,,,0,,,Sacramento,0,,<11,,,,,
,3794,,10/31/2020,,,0,,,Sacramento,0,,0,,,,,
,3795,,11/7/2020,,,0,,,Sacramento,0,,0,,,,,
,3797,,11/21/2020,,,0,,,Sacramento,0,,<11,,,,,
,3798,,11/28/2020,,,<11,,,Sacramento,<11,,<11,,,,,
,3799,,12/5/2020,,,<11,,,Sacramento,0,,<11,,,,,
,3800,,12/12/2020,,,<11,,,Sacramento,0,,0,,,,,
,3801,,12/19/2020,,,0,,,Sacramento,<11,,<11,,,,,
,3802,,12/26/2020,,,<11,,,Sacramento,0,,<11,,,,,
,3803,,1/2/2021,,,0,,,Sacramento,<11,,<11,,,,,
,3804,,1/9/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3805,,1/16/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3806,,1/23/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3807,,1/30/2021,,,0,,,Sacramento,0,,<11,,,,,
,3808,,2/6/2021,,,0,,,Sacramento,<11,,<11,,,,,
,3809,,2/13/2021,,,<11,,,Sacramento,0,,<11,,,,,
,3810,,2/20/2021,,,0,,,Sacramento,0,,0,,,,,
,3811,,2/27/2021,,,<11,,,Sacramento,0,,0,,,,,
,3812,,3/6/2021,,,0,,,Sacramento,0,,0,,,,,
,3813,,3/13/2021,,,0,,,Sacramento,0,,0,,,,,
,3814,,3/20/2021,,,0,,,Sacramento,0,,0,,,,,
,3815,,3/27/2021,,,0,,,Sacramento,0,,0,,,,,
,3816,,4/3/2021,,,<11,,,Sacramento,0,,0,,, ,,
,3817,,4/10/2021,,,0,,,Sacramento,0,,<11,,,,,
,3818,,4/17/2021,,,0,,,Sacramento,0,,0,,,,,
,3819,,4/24/2021,,,0,,,Sacramento,0,,0,,,,,
,3820,,5/1/2021,,,0,,,Sacramento,0,,0,,,,,
,3821,,5/8/2021,,,0,,,Sacramento,0,,0,,,,,
,3822,,5/15/2021,,,0,,,Sacramento,0,,0,,,,,
,3823,,5/22/2021,,,0,,,Sacramento,0,,<11,,,,,
,3824,,5/29/2021,,,0,,,Sacramento,0,,0,,,,,
,3825,,6/5/2021,,,0,,,Sacramento,0,,0,,,,,
,3826,,6/12/2021,,,0,,,Sacramento,0,,0,,,,,
,3827,,6/19/2021,,,0,,,Sacramento,0,,0,,,,,
,3828,,6/26/2021,,,0,,,Sacramento,<11,,<11,,,,,
,3829,,7/3/2021,,,0,,,Sacramento,0,,0,,,,,
,3830,,7/10/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3831,,7/17/2021,,,0,,,Sacramento,0,,0,,,,,
,3832,,7/24/2021,,,<11,,,Sacramento,0,,0,,,,,
,3833,,7/31/2021,,,0,,,Sacramento,<11,,<11,,,,,
,3834,,8/7/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3835,,8/14/2021,,,0,,,Sacramento,<11,,<11,,,,,
,3836,,8/21/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3837,,8/28/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3838,,9/4/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3839,,9/11/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3840,,9/18/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,3841,,9/25/2021,,,<11,,,Sacramento,<11,,<11,,,,,
0,3842,,7/25/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3843,,8/1/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3844,,8/8/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3845,,8/15/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3846,,8/22/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3847,,8/29/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3848,,9/5/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3849,,9/12/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3850,,9/19/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
,3930,,1/23/2021,,,0,,,San Benito,0,,0,,,,,
0,3851,,9/26/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3852,,10/3/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3853,,10/10/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3854,,10/17/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3855,,10/24/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3856,,10/31/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,3857,,11/7/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,3858,,11/14/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3859,,11/21/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3860,,11/28/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3861,,12/5/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3862,,12/12/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3863,,12/19/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3864,,12/26/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,3865,,1/2/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3866,,1/9/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3867,,1/16/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3868,,1/23/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,3869,,1/30/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3870,,2/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3871,,2/13/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3872,,2/20/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3873,,2/27/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,3874,,3/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3875,,3/13/2021,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,3876,,3/20/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,3877,,3/27/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3878,,4/3/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3879,,4/10/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3880,,4/17/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,3881,,4/24/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3882,,5/1/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3883,,5/8/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
,3929,,1/16/2021,,,<11,,,San Benito,0,,0,,,,,
0,3884,,5/15/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,3885,,5/22/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,3886,,5/29/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,3887,,6/5/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,3888,,6/12/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,3889,,6/19/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3890,,6/26/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,3891,,7/3/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3892,,7/10/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,3893,,7/17/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3894,,7/24/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,
0,3895,,7/31/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3896,,8/7/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,3897,,8/14/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3898,,8/21/2021,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,3,<11
0,3899,,8/28/2021,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,<11,0,1,0
0,3900,,9/4/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
,3901,,9/11/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3902,,9/18/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3903,,9/25/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
,3904,,7/25/2020,,,0,,,San Benito,0,,0,,,,,
,3905,,8/1/2020,,,0,,,San Benito,0,,0,,,,,
,3906,,8/8/2020,,,0,,,San Benito,0,,0,,,,,
,3907,,8/15/2020,,,0,,,San Benito,0,,0,,,,,
,3908,,8/22/2020,,,0,,,San Benito,0,,0,,,,,
,3909,,8/29/2020,,,0,,,San Benito,0,,0,,,,,
,3910,,9/5/2020,,,0,,,San Benito,0,,0,,,,,
,3911,,9/12/2020,,,0,,,San Benito,0,,0,,,,,
,3912,,9/19/2020,,,0,,,San Benito,0,,0,,,,,
,3913,,9/26/2020,,,0,,,San Benito,0,,0,,,,,
,3914,,10/3/2020,,,0,,,San Benito,0,,0,,,,,
,3915,,10/10/2020,,,0,,,San Benito,0,,0,,,,,
,3916,,10/17/2020,,,0,,,San Benito,0,,0,,,,,
,3917,,10/24/2020,,,0,,,San Benito,0,,0,,,,,
,3918,,10/31/2020,,,0,,,San Benito,0,,0,,,,,
,3919,,11/7/2020,,,0,,,San Benito,0,,0,,,,,
,3920,,11/14/2020,,,0,,,San Benito,0,,0,,,,,
,3921,,11/21/2020,,,0,,,San Benito,0,,0,,,,,
,3922,,11/28/2020,,,0,,,San Benito,0,,<11,,,,,
,3923,,12/5/2020,,,0,,,San Benito,0,,<11,,,,,
,3924,,12/12/2020,,,0,,,San Benito,0,,0,,,,,
,3925,,12/19/2020,,,0,,,San Benito,0,,0,,,,,
,3926,,12/26/2020,,,0,,,San Benito,0,,0,,,,,
,3927,,1/2/2021,,,0,,,San Benito,0,,0,,,,,
,3928,,1/9/2021,,,0,,,San Benito,<11,,<11,,,,,
,3931,,1/30/2021,,,0,,,San Benito,0,,<11,,,,,
,3932,,2/6/2021,,,0,,,San Benito,0,,0,,,,,
,3933,,2/13/2021,,,0,,,San Benito,0,,0,,,,,
,3934,,2/20/2021,,,0,,,San Benito,0,,0,,,,,
,3935,,2/27/2021,,,0,,,San Benito,0,,0,,,,,
,3936,,3/6/2021,,,0,,,San Benito,0,,0,,,,,
,3937,,3/13/2021,,,0,,,San Benito,0,,0,,,,,
,3938,,3/20/2021,,,0,,,San Benito,0,,0,,,,,
,3939,,3/27/2021,,,0,,,San Benito,0,,0,,,,,
,3940,,4/3/2021,,,0,,,San Benito,0,,0,,,,,
,3941,,4/10/2021,,,0,,,San Benito,0,,0,,,,,
,3942,,4/17/2021,,,0,,,San Benito,0,,0,,,,,
,3943,,4/24/2021,,,0,,,San Benito,0,,0,,,,,
,3944,,5/1/2021,,,0,,,San Benito,0,,0,,,,,
,3945,,5/8/2021,,,0,,,San Benito,0,,0,,,,,
,3946,,5/15/2021,,,0,,,San Benito,0,,0,,,,,
,3947,,5/22/2021,,,0,,,San Benito,0,,0,,,,,
,3948,,5/29/2021,,,0,,,San Benito,0,,0,,,,,
,3949,,6/5/2021,,,0,,,San Benito,0,,0,,,,,
,3950,,6/12/2021,,,0,,,San Benito,0,,0,,,,,
,3951,,6/19/2021,,,0,,,San Benito,0,,0,,,,,
,3952,,6/26/2021,,,0,,,San Benito,0,,0,,,,,
,3953,,7/3/2021,,,0,,,San Benito,0,,0,,,,,
,3954,,7/10/2021,,,0,,,San Benito,0,,0,,,,,
,3955,,7/17/2021,,,0,,,San Benito,0,,0,,,,,
,3956,,7/24/2021,,,0,,,San Benito,0,,0,,,,,
,3957,,7/31/2021,,,0,,,San Benito,0,,0,,,,,
,3958,,8/7/2021,,,0,,,San Benito,0,,0,,,,,
,3959,,8/14/2021,,,0,,,San Benito,0,,0,,,,,
,3960,,8/21/2021,,,0,,,San Benito,0,,<11,,,,,
,3961,,8/28/2021,,,0,,,San Benito,0,,<11,,,,,
,3962,,9/4/2021,,,0,,,San Benito,0,,0,,,,,
,3963,,9/11/2021,,,0,,,San Benito,0,,0,,,,,
,3964,,9/18/2021,,,0,,,San Benito,0,,<11,,,,,
,3965,,9/25/2021,,,0,,,San Benito,0,,<11,,,,,
0,3966,,7/25/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,3967,,8/1/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,3968,,8/8/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,3969,,8/15/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,3970,,8/22/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,3971,,8/29/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,3972,,9/5/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,3973,,9/12/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,3974,,9/19/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,3975,,9/26/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,3976,,10/3/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3977,,10/10/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,3978,,10/17/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,3979,,10/24/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,3980,,10/31/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,3981,,11/7/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3982,,11/14/2020,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3983,,11/21/2020,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
