Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2976,,01/31/21 - 02/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,2977,,02/07/21 - 02/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
<11,3026,,01/10/21 - 01/16/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,27,0
0,2978,,02/14/21 - 02/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,2979,,02/21/21 - 02/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2980,,02/28/21 - 03/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,2981,,03/07/21 - 03/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,2982,,03/14/21 - 03/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,2983,,03/21/21 - 03/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,2984,,03/28/21 - 04/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2985,,04/04/21 - 04/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2986,,04/11/21 - 04/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2987,,04/18/21 - 04/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2988,,04/25/21 - 05/01/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,2989,,05/02/21 - 05/08/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,2990,,05/09/21 - 05/15/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2991,,05/16/21 - 05/22/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,2992,,05/23/21 - 05/29/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,2993,,05/30/21 - 06/05/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,2994,,06/06/21 - 06/12/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,2995,,06/13/21 - 06/19/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,2996,,06/20/21 - 06/26/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,2997,,06/27/21 - 07/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
0,2998,,07/04/21 - 07/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,U,0
0,2999,,07/11/21 - 07/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3000,,07/18/21 - 07/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,3001,,07/19/20 - 07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,3002,,07/26/20 - 08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,3003,,08/02/20 - 08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,3004,,08/09/20 - 08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3005,,08/16/20 - 08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,3006,,08/23/20 - 08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,3007,,08/30/20 - 09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3008,,09/06/20 - 09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,3009,,09/13/20 - 09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3010,,09/20/20 - 09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3011,,09/27/20 - 10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,3012,,10/04/20 - 10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,3013,,10/11/20 - 10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,3014,,10/18/20 - 10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,3015,,10/25/20 - 10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3016,,11/01/20 - 11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3017,,11/08/20 - 11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3018,,11/15/20 - 11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,3019,,11/22/20 - 11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,3020,,11/29/20 - 12/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,3021,,12/06/20 - 12/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,3022,,12/13/20 - 12/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,3023,,12/20/20 - 12/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,3024,,12/27/20 - 01/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,3025,,01/03/21 - 01/09/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,<11,<11,31,0
0,3027,,01/17/21 - 01/23/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3028,,01/24/21 - 01/30/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,3029,,01/31/21 - 02/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,3030,,02/07/21 - 02/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,3031,,02/14/21 - 02/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3032,,02/21/21 - 02/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3033,,02/28/21 - 03/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3034,,03/07/21 - 03/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3035,,03/14/21 - 03/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,29,28,0
0,3036,,03/21/21 - 03/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3037,,03/28/21 - 04/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3038,,04/04/21 - 04/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,3039,,04/11/21 - 04/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,27,29,0
0,3040,,04/18/21 - 04/24/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3041,,04/25/21 - 05/01/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3042,,05/02/21 - 05/08/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,
0,3043,,05/09/21 - 05/15/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,28,28,0
0,3044,,05/16/21 - 05/22/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3045,,05/23/21 - 05/29/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3046,,05/30/21 - 06/05/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,3047,,06/06/21 - 06/12/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3048,,06/13/21 - 06/19/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3049,,06/20/21 - 06/26/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3050,,06/27/21 - 07/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3051,,07/04/21 - 07/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3052,,07/11/21 - 07/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,32,32,0
0,3053,,07/18/21 - 07/24/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3054,,07/19/20 - 07/25/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3055,,07/26/20 - 08/01/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3056,,08/02/20 - 08/08/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3057,,08/09/20 - 08/15/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
,3159,,07/18/21 - 07/24/21,,,0,,,Riverside,<11,,<11,,,,,
0,3058,,08/16/20 - 08/22/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3059,,08/23/20 - 08/29/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3060,,08/30/20 - 09/05/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3061,,09/06/20 - 09/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,3062,,09/13/20 - 09/19/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3063,,09/20/20 - 09/26/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3064,,09/27/20 - 10/03/20,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,3065,,10/04/20 - 10/10/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3066,,10/11/20 - 10/17/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3067,,10/18/20 - 10/24/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3068,,10/25/20 - 10/31/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3069,,11/01/20 - 11/07/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3070,,11/08/20 - 11/14/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,3071,,11/15/20 - 11/21/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3072,,11/22/20 - 11/28/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,28,0
0,3073,,11/29/20 - 12/05/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3074,,12/06/20 - 12/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3075,,12/13/20 - 12/19/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3076,,12/20/20 - 12/26/20,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,29,<11
0,3077,,12/27/20 - 01/02/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3078,,01/03/21 - 01/09/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,3079,,01/10/21 - 01/16/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,3080,,01/17/21 - 01/23/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,3081,,01/24/21 - 01/30/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,52,0
0,3082,,01/31/21 - 02/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,55,0
0,3083,,02/07/21 - 02/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,3084,,02/14/21 - 02/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,54,0
0,3085,,02/21/21 - 02/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,3086,,02/28/21 - 03/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,3087,,03/07/21 - 03/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3088,,03/14/21 - 03/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,11,46,0
0,3089,,03/21/21 - 03/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,3090,,03/28/21 - 04/03/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,3091,,04/04/21 - 04/10/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,3092,,04/11/21 - 04/17/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,3093,,04/18/21 - 04/24/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,44,0
0,3094,,04/25/21 - 05/01/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,3095,,05/02/21 - 05/08/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,
0,3096,,05/09/21 - 05/15/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3097,,05/16/21 - 05/22/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,3098,,05/23/21 - 05/29/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,3099,,05/30/21 - 06/05/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3100,,06/06/21 - 06/12/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3101,,06/13/21 - 06/19/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3102,,06/20/21 - 06/26/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3103,,06/27/21 - 07/03/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,42,0
0,3104,,07/04/21 - 07/10/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,3105,,07/11/21 - 07/17/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,3106,,07/18/21 - 07/24/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,3107,,07/19/20 - 07/25/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,3108,,07/26/20 - 08/01/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,3109,,08/02/20 - 08/08/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,3110,,08/09/20 - 08/15/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3111,,08/16/20 - 08/22/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,3112,,08/23/20 - 08/29/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,3113,,08/30/20 - 09/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3114,,09/06/20 - 09/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,3115,,09/13/20 - 09/19/20,<11 who tested positive were book and release.  Results were received after their release.,Southwest Juvenile Hall,,0,<11,Riverside,,<11,,0,0,50,54,0
0,3116,,09/20/20 - 09/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,57,0
0,3117,,09/27/20 - 10/03/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,3118,,10/04/20 - 10/10/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,3119,,10/11/20 - 10/17/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,3120,,10/18/20 - 10/24/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,3121,,10/25/20 - 10/31/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,3122,,11/01/20 - 11/07/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,3123,,11/08/20 - 11/14/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,3124,,11/15/20 - 11/21/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,3125,,11/22/20 - 11/28/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,17,38,0
0,3126,,11/29/20 - 12/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,3127,,12/06/20 - 12/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
<11,3128,,12/13/20 - 12/19/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,49,0
<11,3129,,12/20/20 - 12/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,52,<11
0,3130,,12/27/20 - 01/02/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,53,0
,3131,,01/03/21 - 01/09/21,,,<11,,,Riverside,<11,,42,,,,,
,3132,,01/10/21 - 01/16/21,,,<11,,,Riverside,<11,,29,,,,,
,3133,,01/17/21 - 01/23/21,,,<11,,,Riverside,<11,,38,,,,,
,3134,,01/24/21 - 01/30/21,,,<11,,,Riverside,<11,,<11,,,,,
,3135,,01/31/21 - 02/06/21,,,<11,,,Riverside,0,,15,,,,,
,3136,,02/07/21 - 02/13/21,,,<11,,,Riverside,0,,17,,,,,
,3137,,02/14/21 - 02/20/21,,,<11,,,Riverside,<11,,<11,,,,,
,3138,,02/21/21 - 02/27/21,,,0,,,Riverside,<11,,11,,,,,
,3139,,02/28/21 - 03/06/21,,,0,,,Riverside,<11,,<11,,,,,
,3140,,03/07/21 - 03/13/21,,,<11,,,Riverside,0,,16,,,,,
,3141,,03/14/21 - 03/20/21,,,0,,,Riverside,<11,,<11,,,,,
,3142,,03/21/21 - 03/27/21,,,0,,,Riverside,0,,<11,,,,,
,3143,,03/28/21 - 04/03/21,,,0,,,Riverside,0,,0,,,,,
,3144,,04/04/21 - 04/10/21,,,0,,,Riverside,0,,<11,,,,,
,3145,,04/11/21 - 04/17/21,,,0,,,Riverside,0,,0,,,,,
,3146,,04/18/21 - 04/24/21,,,0,,,Riverside,0,,0,,,,,
,3147,,04/25/21 - 05/01/21,,,0,,,Riverside,0,,0,,,,,
,3148,,05/02/21 - 05/08/21,,,0,,,Riverside,0,,0,,,,,
,3149,,05/09/21 - 05/15/21,,,0,,,Riverside,0,,0,,,,,
,3150,,05/16/21 - 05/22/21,,,0,,,Riverside,0,,0,,,,,
,3151,,05/23/21 - 05/29/21,,,0,,,Riverside,0,,<11,,,,,
,3152,,05/30/21 - 06/05/21,,,0,,,Riverside,0,,0,,,,,
,3153,,06/06/21 - 06/12/21,,,0,,,Riverside,0,,0,,,,,
,3154,,06/13/21 - 06/19/21,,,0,,,Riverside,0,,<11,,,,,
,3155,,06/20/21 - 06/26/21,,,0,,,Riverside,0,,0,,,,,
,3156,,06/27/21 - 07/03/21,,,0,,,Riverside,0,,0,,,,,
,3157,,07/04/21 - 07/10/21,,,0,,,Riverside,0,,0,,,,,
,3158,,07/11/21 - 07/17/21,,,0,,,Riverside,0,,<11,,,,,
,3160,"When tested, Correctional Health did not differentiate between sworn and non-sworn staff.",07/19/20 - 07/25/20,,,<11,,,Riverside,<11,,48,,,,,
,3161,,07/26/20 - 08/01/20,,,0,,,Riverside,0,,<11,,,,,
,3162,,08/02/20 - 08/08/20,,,<11,,,Riverside,<11,,<11,,,,,
,3163,,08/09/20 - 08/15/20,,,<11,,,Riverside,<11,,<11,,,,,
,3164,,08/16/20 - 08/22/20,,,<11,,,Riverside,<11,,31,,,,,
,3165,,08/23/20 - 08/29/20,,,0,,,Riverside,0,,0,,,,,
,3166,,08/30/20 - 09/05/20,,,<11,,,Riverside,<11,,<11,,,,,
,3167,,09/06/20 - 09/12/20,,,0,,,Riverside,<11,,<11,,,,,
,3168,,09/13/20 - 09/19/20,,,0,,,Riverside,0,,22,,,,,
,3169,,09/20/20 - 09/26/20,,,0,,,Riverside,0,,<11,,,,,
,3170,,09/27/20 - 10/03/20,,,0,,,Riverside,0,,<11,,,,,
,3171,<11 staff tested positive previously tested positive in August.  It is unknown if the test results are related to same incidents of Covid.,10/04/20 - 10/10/20,,,0,,,Riverside,<11,,31,,,,,
,3172,,10/11/20 - 10/17/20,,,<11,,,Riverside,<11,,30,,,,,
,3173,,10/18/20 - 10/24/20,,,<11,,,Riverside,0,,0,,,,,
,3174,,10/25/20 - 10/31/20,,,0,,,Riverside,0,,<11,,,,,
,3175,,11/01/20 - 11/07/20,,,0,,,Riverside,<11,,<11,,,,,
,3176,,11/08/20 - 11/14/20,,,0,,,Riverside,<11,,11,,,,,
,3177,,11/15/20 - 11/21/20,,,0,,,Riverside,<11,,30,,,,,
,3178,,11/22/20 - 11/28/20,,,0,,,Riverside,<11,,20,,,,,
,3179,,11/29/20 - 12/05/20,,,<11,,,Riverside,<11,,22,,,,,
,3180,,12/06/20 - 12/12/20,,,0,,,Riverside,0,,37,,,,,
,3181,,12/13/20 - 12/19/20,,,<11,,,Riverside,<11,,32,,,,,
,3182,,12/20/20 - 12/26/20,,,0,,,Riverside,<11,,45,,,,,
,3183,,12/27/20 - 01/02/21,,,<11,,,Riverside,<11,,51,,,,,
,3184,,01/03/21 - 01/09/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,13,101,
,3185,,01/10/21 - 01/16/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,17,101,
,3186,,01/17/21 - 01/23/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,99,
,3187,,01/24/21 - 01/30/21,,Sacramento County Youth Detention Facility,,0,<11,Sacramento,,<11,,0,<11,13,93,
,3188,,01/31/21 - 02/06/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,88,
,3189,,02/07/21 - 02/13/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,89,
,3190,,02/14/21 - 02/20/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,90,
,3191,,02/21/21 - 02/27/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,18,96,
,3192,,02/28/21 - 03/06/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,15,95,
,3193,,03/07/21 - 03/13/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,97,
,3194,,03/14/21 - 03/20/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,103,
,3195,,03/21/21 - 03/27/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,100,
,3196,,03/28/21 - 04/03/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,22,105,
,3197,,04/04/21 - 04/10/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,<11,103,
,3198,,04/11/21 - 04/17/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,19,102,
,3199,,04/18/21 - 04/24/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,115,
,3200,,04/25/21 - 05/01/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,21,110,
,3201,,05/02/21 - 05/08/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,17,110,
,3202,,05/09/21 - 05/15/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,15,110,
,3203,,05/16/21 - 05/22/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,16,109,
,3204,,05/23/21 - 05/29/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,15,106,
,3205,,05/30/21 - 06/05/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,118,
,3206,,06/06/21 - 06/12/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,35,132,
,3207,,06/13/21 - 06/19/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,20,130,
,3208,,06/20/21 - 06/26/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,26,128,
,3209,,06/27/21 - 07/03/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,24,122,
,3210,,07/04/21 - 07/10/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,<11,112,
,3211,,07/11/21 - 07/17/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,3212,,07/18/21 - 07/24/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,19,111,
0,3213,,07/19/20 - 07/25/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,93,0
0,3214,,07/26/20 - 08/01/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,90,0
