Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,6823,,09/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,6824,,09/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,6825,,09/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,6826,,10/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,6827,,10/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,6828,,10/16/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,6829,,10/23/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,23,82,0
0,6830,,10/30/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,11,72,<11
,7080,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,6831,,11/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
0,6832,,11/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,64,0
0,6833,,11/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,65,0
0,6834,,11/27/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,23,73,0
0,6835,,12/04/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,82,0
0,6836,,12/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,24,72,0
0,6837,,12/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,70,0
0,6838,,12/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,62,0
0,6839,,01/01/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
24,6840,,01/08/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,28,,0,0,52,70,0
<11,6841,,01/15/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,11,26,69,<11
<11,6842,,01/22/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,67,0
<11,6843,,01/29/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,29,75,<11
0,6844,,02/05/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,14,79,0
0,6845,,02/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,50,84,0
0,6846,,02/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,20,82,0
0,6847,,02/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,20,90,0
,6848,,03/05/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,27,88,<11
0,6849,,03/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,78,0
0,6850,,03/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,17,79,0
0,6851,,03/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,81,0
0,6852,,04/02/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,17,81,0
0,6853,,04/09/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,79,0
0,6854,,04/16/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,70,0
0,6855,,04/23/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,17,74,0
0,6856,,04/30/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,51,76,0
0,6857,,05/07/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,27,88,0
0,6858,,05/14/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,<11,81,0
0,6859,,05/21/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,28,92,0
0,6860,,05/28/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,31,97,0
0,6861,,06/04/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,23,90,<11
0,6862,,06/11/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,18,92,0
0,6863,,06/18/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,<11,85,0
0,6864,,06/25/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,83,0
0,6865,,07/02/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,24,93,0
0,6866,,07/09/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,80,0
0,6867,,07/16/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,23,87,0
0,6868,,07/23/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,79,0
<11,6869,,07/30/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,19,79,0
0,6870,,07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,6871,,08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,6872,,08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,6873,,08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,6874,,08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,6875,,08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,6876,,09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,6877,,09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,6878,,09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,6879,,09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,6880,,10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,6881,,10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,6882,,10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,6883,,10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,6884,,10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,6885,,11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
,7081,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
U,6887,,11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,6888,,11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,6889,,12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,6890,,12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,6891,,12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6892,,12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6893,,01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,6894,,07/03/21,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
,6895,,01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6896,,01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6897,,01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6898,,01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6899,,02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6900,,02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6901,,02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6902,,02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6903,,03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6904,,03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6905,,03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6906,,03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6907,,04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6908,,04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6909,,04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6910,,04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6911,,05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6912,,05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6913,,05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6914,,05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6915,,05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,9489,,05/29/21,,,0,,,Santa Cruz,0,,0,,,,,
,6916,,06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6917,,06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6918,,06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6919,,06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6920,,07/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6921,,07/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6922,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6923,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6924,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6925,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6926,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6927,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6928,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6929,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6930,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6931,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6932,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6933,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6934,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6935,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6936,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6937,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6938,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6939,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6940,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6941,,12/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6942,,12/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,6974,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
,6943,,12/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6944,,12/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6945,,01/01/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6946,,01/08/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6947,,01/15/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6948,,01/22/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,6949,,08/01/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6950,,08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,6951,,08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,6952,,08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,6953,,08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,6954,,09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6955,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6956,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6957,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6958,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6959,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6960,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6961,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6962,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6963,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6964,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6965,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6966,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6967,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6968,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6969,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6970,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6971,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,6972,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6973,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
,9490,,06/05/21,,,0,,,Santa Cruz,0,,0,,,,,
0,6975,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6976,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6977,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,6978,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6979,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,6980,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6981,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6982,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
0,6983,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
0,6984,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6985,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6986,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6987,,10/16/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,10,0
0,6988,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6989,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6990,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,6991,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6992,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6993,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6994,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6995,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
0,6996,,12/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,6997,,12/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6998,,01/01/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
<11,6999,,01/08/22,,High Desert JDAC,,0,<11,San Bernardino,,<11,,0,0,15,21,0
0,7000,,01/15/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,<11,<11,21,0
0,7001,,01/22/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,21,0
0,7002,,01/29/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,24,0
0,7003,,02/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,24,0
0,7004,,02/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,7005,,02/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,7006,,02/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,7007,,03/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,7008,,03/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,7009,,03/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,7010,,03/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,7011,,04/02/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,7012,,04/09/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,7013,,04/16/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,7014,,04/23/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,7015,,04/30/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,29,0
0,7016,,05/07/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,29,0
0,7017,,05/14/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
0,7018,,05/21/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
0,7019,,05/28/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,33,0
0,7020,,06/04/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,33,0
0,7021,,06/11/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,32,32,0
0,7022,,06/18/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
0,7023,,06/25/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,31,0
0,7024,,07/02/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
0,7025,,07/09/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,35,0
0,7026,,07/16/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,35,0
<11,7027,,07/23/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,0,12,35,0
0,7028,,07/30/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,35,0
,7029,,07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,7030,,01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7031,,01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7032,,01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7033,,01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7034,,02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7035,,02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7036,,02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7037,,02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7038,,03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7039,,03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7040,,03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7079,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,7041,,03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7042,,04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7043,,04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7044,,04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7045,,04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7046,,05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7047,,05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7048,,05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7049,,05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7050,,05/29/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7051,,06/05/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7052,,06/12/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7053,,06/19/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7054,,07/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,7055,,07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,7056,,08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,7057,,08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,7058,,08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,7059,,08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,7060,,08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,7061,,09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,7062,,09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,7063,all previous staff testing positive have been resolved,09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,7064,,09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,7065,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,7066,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,7067,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,7068,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,7069,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,7070,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,7071,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,7072,,11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,7073,,11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,7074,,12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,7075,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,7076,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,7077,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,7078,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,7082,,01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,7083,,02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,7084,,02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,7085,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,7086,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,7087,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,7088,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,7089,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,7090,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,7091,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,7092,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,7093,,04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,7094,,04/24/21,,,0,,,San Bernardino,0,,0,,,,,
