Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
U,2533,,12/13/20 - 12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2534,,12/20/20 - 12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2535,,12/27/20 - 01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,2536,,07/19/20 - 07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,2537,,01/03/21 - 01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2572,,09/06/20 - 09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,2538,,01/10/21 - 01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2539,,01/17/21 - 01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2540,,01/24/21 - 01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2541,,01/31/21 - 02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2542,,02/07/21 - 02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2543,,02/14/21 - 02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2544,,02/21/21 - 02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2545,,02/28/21 - 03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2546,,03/07/21 - 03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2547,,03/14/21 - 03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2548,,03/21/21 - 03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2549,,03/28/21 - 04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2550,,04/04/21 - 04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2551,,01/03/21 - 01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2552,,01/10/21 - 01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2553,,01/17/21 - 01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2554,,01/24/21 - 01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,2555,,01/31/21 - 02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,2556,,02/07/21 - 02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2557,,02/14/21 - 02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,2558,,02/21/21 - 02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,2559,,02/28/21 - 03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,2560,,03/07/21 - 03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,2561,,03/14/21 - 03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,2562,,03/21/21 - 03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,2563,,03/28/21 - 04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,2564,,04/04/21 - 04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,2565,,07/19/20 - 07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,2566,,07/26/20 - 08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,2567,,08/02/20 - 08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,2568,,08/09/20 - 08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,2569,,08/16/20 - 08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,2570,,08/23/20 - 08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,2571,,08/30/20 - 09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,2573,all previous staff testing positive have been resolved,09/13/20 - 09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,2574,,09/20/20 - 09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,2577,,10/11/20 - 10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,2578,,10/18/20 - 10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,2579,,10/25/20 - 10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,2580,,11/01/20 - 11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2581,,11/08/20 - 11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2582,,11/15/20 - 11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,2583,,11/22/20 - 11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2584,,11/29/20 - 12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2585,,12/06/20 - 12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,2586,,12/13/20 - 12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2587,,12/20/20 - 12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2588,,12/27/20 - 01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,2589,,01/03/21 - 01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,2590,,01/10/21 - 01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,64,69,0
0,2591,,01/17/21 - 01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdfs,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,68,0
0,2592,,01/24/21 - 01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,68,0
0,2593,,01/31/21 - 02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,26,66,0
0,2594,,02/07/21 - 02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,59,66,0
0,2595,,02/14/21 - 02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,2596,,02/21/21 - 02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,75,70,0
0,2597,,02/28/21 - 03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,72,0
0,2598,,03/07/21 - 03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,2599,,03/14/21 - 03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,65,70,0
0,2600,,03/21/21 - 03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,2601,,03/28/21 - 04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,66,0
0,2602,,04/04/21 - 04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,2603,,07/19/20 - 07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,2604,,07/26/20 - 08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,2605,,08/02/20 - 08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2747,,02/14/21 - 02/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,12,0
0,2748,,02/21/21 - 02/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,2606,,08/09/20 - 08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,2607,,08/16/20 - 08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2608,,08/23/20 - 08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,2609,,08/30/20 - 09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,2610,,09/06/20 - 09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,2611,,09/13/20 - 09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,2612,,09/20/20 - 09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2772,,11/15/20 - 11/21/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,19,0
0,2613,,09/27/20 - 10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,2614,,10/04/20 - 10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,2615,,10/11/20 - 10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,2616,,10/18/20 - 10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2617,,10/25/20 - 10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,69,0
0,2618,,11/01/20 - 11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,2619,,11/08/20 - 11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,2620,,11/15/20 - 11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
<11,2621,,11/22/20 - 11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,17,68,0
<11,2622,,11/29/20 - 12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,67,0
<11,2623,,12/06/20 - 12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,<11,64,67,0
0,2624,,12/13/20 - 12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,0,69,0
0,2625,,12/20/20 - 12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,18,69,0
0,2749,,02/28/21 - 03/06/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
<11,2626,,12/27/20 - 01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,15,68,0
0,2627,,01/03/21 - 01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,22,65,<11
<11,2628,,01/10/21 - 01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,83,63,0
<11,2629,,01/17/21 - 01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,66,0
0,2630,,01/24/21 - 01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,38,62,0
0,2631,,01/31/21 - 02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,<11,63,0
0,2632,,02/07/21 - 02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,78,64,0
0,2633,,02/14/21 - 02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,104,65,0
0,2634,,02/21/21 - 02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,89,62,0
0,2635,,02/28/21 - 03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,107,56,0
,2910,,08/16/20 - 08/22/20,,,<11,,,San Joaquin,0,,<11,,,,,
0,2636,,03/07/21 - 03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,97,59,0
<11,2637,,03/14/21 - 03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,98,63,0
0,2638,,03/21/21 - 03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,110,71,0
0,2639,,03/28/21 - 04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,104,71,0
0,2773,,11/22/20 - 11/28/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,2640,,04/04/21 - 04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,103,77,0
0,2641,,07/19/20 - 07/25/20,We currently have <11 Youths in Isolation after testing +COVID-19 prior to this reporting period.  KMJDF is our booking facility.  All incoming Youths are offered COVID-19 testing.  All incoming Youths are quarantined for 14 days.   https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,73,0
0,2642,,07/26/20 - 08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,64,0
0,2643,,08/02/20 - 08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,61,0
0,2644,,08/09/20 - 08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,15,69,0
,2847,,11/15/20 - 11/21/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,40,
0,2645,,08/16/20 - 08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,74,0
0,2646,,08/23/20 - 08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,79,0
0,2647,,08/30/20 - 09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html:  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,72,0
0,2648,,09/06/20 - 09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,69,0
0,2649,,09/13/20 - 09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,71,0
0,2650,,09/20/20 - 09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,71,0
0,2651,,09/27/20 - 10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,74,0
0,2652,,10/04/20 - 10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,11,75,0
0,2653,,10/11/20 - 10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,11,79,<11
0,2654,,10/18/20 - 10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,22,78,0
,2848,,11/22/20 - 11/28/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,37,
0,2655,,10/25/20 - 10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,110,72,<11
0,2656,,11/01/20 - 11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,11,68,0
0,2657,,11/08/20 - 11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,62,0
0,2658,,11/15/20 - 11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,36,62,0
0,2659,,11/22/20 - 11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,29,72,0
0,2660,,11/29/20 - 12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,76,0
0,2661,,12/06/20 - 12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,71,0
