Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,6191,,02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6192,,02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6193,,03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6194,,03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6195,,03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6196,,03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6197,,04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6198,,04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6199,,04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6200,,04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6201,,05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6202,,05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6203,,05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6204,,05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6205,,05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6206,,06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6207,,06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6208,,06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6209,,06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6210,,07/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6211,,07/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6212,,07/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6213,,07/31/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6214,,08/07/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6215,,08/14/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6216,,08/21/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6217,,08/28/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6218,,09/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6219,,09/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6220,,09/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6221,,09/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6222,,10/02/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,6251,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,6223,,10/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6224,,10/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,7771,,04/24/21,,,U,,,San Mateo,U,,U,,,,,
,6225,,10/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6226,,10/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6227,,11/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6228,,11/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6229,,11/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6230,,11/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6231,,12/04/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6232,,12/11/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6233,,12/18/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6234,,12/25/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6235,,01/01/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6236,,01/08/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6237,,01/15/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,6238,,01/22/22,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,6239,,08/01/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6240,,08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,6241,,08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,6242,,08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,6243,,08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,6244,,09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6245,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,6246,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6247,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6248,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6249,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6250,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,6352,,11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
U,6252,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6253,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6254,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6255,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6256,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6257,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6258,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6259,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6260,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,6261,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,6262,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6263,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6264,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,6265,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6266,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6267,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,6268,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6269,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,6270,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6271,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6272,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
0,6273,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
0,6274,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6275,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6276,,10/09/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,6277,,10/16/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,10,0
0,6278,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,6279,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6280,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,6281,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6282,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,6283,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6284,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,6285,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
0,6286,,12/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,6287,,12/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,6288,,01/01/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
<11,6289,,01/08/22,,High Desert JDAC,,0,<11,San Bernardino,,<11,,0,0,15,21,0
0,6290,,01/15/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,<11,<11,21,0
0,6291,,01/22/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,21,0
0,6292,,01/29/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,24,0
0,6293,,02/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,24,0
0,6294,,02/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6295,,02/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6296,,02/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
,7772,,05/01/21,,,U,,,San Mateo,U,,U,,,,,
0,6297,,03/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,6298,,03/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,6299,,03/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,6300,,03/26/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,27,0
0,6301,,04/02/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6302,,04/09/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6303,,04/16/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6304,,04/23/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,28,0
0,6305,,04/30/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,29,0
0,6306,,05/07/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,29,0
0,6307,,05/14/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,31,0
,6308,,07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,6309,,01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6310,,01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6311,,01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6312,,01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6313,,02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6314,,02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6315,,02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6316,,02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6353,,12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6317,,03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6318,,03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6319,,03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6320,,03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6321,,04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6322,,04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6323,,04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6324,,04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6325,,05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6326,,05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6327,,05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6328,,05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6329,,05/29/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6330,,06/05/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6331,,06/12/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6332,,06/19/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6333,,07/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,6334,,07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,6335,,08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,6336,,08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,6337,,08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,6338,,08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,6339,,08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,6340,,09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,6341,,09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,6342,all previous staff testing positive have been resolved,09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,6343,,09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,6344,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,6345,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,6346,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,6347,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,6348,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,6349,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6350,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6351,,11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,6355,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6356,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,6357,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6358,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6359,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6360,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6361,,01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,6362,,02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,6363,,02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6364,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,6365,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,6366,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,6367,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,6368,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,6369,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,6370,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,6371,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,6372,,04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,6373,,04/24/21,,,0,,,San Bernardino,0,,0,,,,,
,6374,,05/01/21,,,0,,,San Bernardino,0,,0,,,,,
,6375,,05/08/21,,,0,,,San Bernardino,0,,U,,,,,
,6376,,05/15/21,,,0,,,San Bernardino,0,,U,,,,,
,6377,,05/22/21,,,0,,,San Bernardino,0,,U,,,,,
,6378,,05/29/21,,,0,,,San Bernardino,0,,U,,,,,
,6379,,06/05/21,,,0,,,San Bernardino,0,,U,,,,,
,6380,,06/12/21,,,0,,,San Bernardino,0,,U,,,,,
,6381,,06/19/21,,,0,,,San Bernardino,0,,U,,,,,
,6382,,06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,6383,,07/03/21,,,0,,,San Bernardino,<11,,U,,,,,
,6384,,07/10/21,,,0,,,San Bernardino,<11,,U,,,,,
,6385,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6386,,07/24/21,,,<11,,,San Bernardino,0,,U,,,,,
,6387,,07/31/21,,,0,,,San Bernardino,<11,,U,,,,,
,6388,,08/07/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6389,,08/14/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6390,,08/21/21,,,0,,,San Bernardino,<11,,U,,,,,
,6391,,08/28/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6392,,09/04/21,,,<11,,,San Bernardino,0,,U,,,,,
,6393,,09/11/21,,,<11,,,San Bernardino,0,,U,,,,,
,6394,,09/18/21,,,0,,,San Bernardino,0,,U,,,,,
,6395,,09/25/21,,,0,,,San Bernardino,0,,U,,,,,
,6396,,10/02/21,,,0,,,San Bernardino,0,,U,,,,,
,6397,,10/09/21,,,0,,,San Bernardino,0,,U,,,,,
,6398,,10/16/21,,,0,,,San Bernardino,0,,U,,,,,
,6399,,10/23/21,,,0,,,San Bernardino,0,,U,,,,,
,6400,,10/30/21,,,0,,,San Bernardino,0,,U,,,,,
,6401,,11/06/21,,,0,,,San Bernardino,0,,U,,,,,
,6402,,11/13/21,,,0,,,San Bernardino,0,,U,,,,,
,6403,,11/20/21,,,0,,,San Bernardino,0,,U,,,,,
,6404,,11/27/21,,,0,,,San Bernardino,0,,U,,,,,
,6405,,12/04/21,,,0,,,San Bernardino,<11,,U,,,,,
,6406,,12/11/21,,,0,,,San Bernardino,<11,,U,,,,,
,6407,,12/18/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6408,,12/25/21,,,<11,,,San Bernardino,<11,,U,,,,,
,6409,,01/01/22,,,<11,,,San Bernardino,<11,,U,,,,,
,6410,,01/08/22,,,<11,,,San Bernardino,39,,U,,,,,
,6411,,01/15/22,,,20,,,San Bernardino,26,,U,,,,,
,6412,,01/22/22,,,34,,,San Bernardino,27,,U,,,,,
,6413,,01/29/22,,,21,,,San Bernardino,<11,,U,,,,,
,6414,,02/05/22,,,<11,,,San Bernardino,<11,,U,,,,,
,6415,,02/12/22,,,<11,,,San Bernardino,<11,,U,,,,,
,6416,,02/19/22,,,<11,,,San Bernardino,<11,,U,,,,,
,6417,,02/26/22,,,<11,,,San Bernardino,0,,U,,,,,
,6418,,03/05/22,,,<11,,,San Bernardino,0,,U,,,,,
,6419,,03/12/22,,,<11,,,San Bernardino,<11,,U,,,,,
,6420,,03/19/22,,,0,,,San Bernardino,0,,U,,,,,
,6421,,03/26/22,,,0,,,San Bernardino,0,,U,,,,,
,6422,,04/02/22,,,0,,,San Bernardino,0,,U,,,,,
,6423,,04/09/22,,,0,,,San Bernardino,0,,U,,,,,
,6424,,04/16/22,,,0,,,San Bernardino,0,,U,,,,,
,6425,,04/23/22,,,0,,,San Bernardino,0,,U,,,,,
,6426,,04/30/22,,,0,,,San Bernardino,0,,U,,,,,
,6427,,05/07/22,,,0,,,San Bernardino,<11,,U,,,,,
,6428,,05/14/22,,,0,,,San Bernardino,<11,,U,,,,,
0,6429,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,6430,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,6431,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,6432,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,6433,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,6434,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,6435,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,6436,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,6437,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,6438,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,6439,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,6440,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,6441,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,6442,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,6443,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,69,0
,6516,,04/02/22,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,18,88,
0,6444,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,6445,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
,6510,,02/12/22,,East Mesa Juvenile Hall,,0,,San Diego,,<11,,0,<11,40,81,
,7182,,08/29/20,,,0,,,San Joaquin,0,,0,,,,,
0,6446,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
<11,6447,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,17,68,0
<11,6448,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,67,0
<11,6449,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,<11,64,67,0
