Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
U,5477,,09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,5478,,09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5479,,09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5480,,10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5481,,10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5482,,10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5483,,10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5484,,10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5485,,11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5486,,11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5487,,11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5488,,11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5489,,12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5490,,12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5491,,12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5492,,12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5493,,01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5494,,06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5495,,07/10/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5496,,07/17/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5497,,07/24/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5498,,07/31/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5499,,08/07/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
0,5500,,08/14/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5501,,08/21/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5502,,08/28/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
0,5503,,09/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5504,,09/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,12,0
0,5505,,09/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,14,0
0,5506,,09/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5507,,10/02/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
,5580,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,5510,,10/23/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,9,0
0,5511,,10/30/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5512,,11/06/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,5,0
0,5513,,11/13/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5514,,11/20/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,6,0
0,5515,,11/27/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5516,,12/04/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,7,0
0,5517,,12/11/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,9,0
0,5518,,12/18/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,11,0
0,5519,,12/25/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,10,0
0,5520,,01/01/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,7,0
<11,5521,,01/08/22,,High Desert JDAC,,0,<11,San Bernardino,,<11,,0,0,15,21,0
0,5522,,01/15/22,,High Desert JDAC,,0,0,San Bernardino,,<11,,0,<11,<11,21,0
0,5523,,01/22/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,21,0
0,5524,,01/29/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,<11,0,24,0
0,5525,,02/05/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,24,0
0,5526,,02/12/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
0,5527,,02/19/22,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,0,26,0
,5528,,07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,5529,,01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5530,,01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5531,,01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5532,,01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5533,,02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5534,,02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5535,,02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5536,,02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5537,,03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5538,,03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5539,,03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5540,,03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5541,,04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5542,,04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5543,,04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5544,,04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5545,,05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5546,,05/08/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5547,,05/15/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5548,,05/22/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5549,,05/29/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5550,,06/05/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5551,,06/12/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5552,,06/19/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5553,,07/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,5554,,07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,5555,,08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,5556,,08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,5557,,08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,5558,,08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,5559,,08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,5560,,09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,5561,,09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,5562,all previous staff testing positive have been resolved,09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,5563,,09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,5564,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,5565,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,5566,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,5567,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,5568,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,5569,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5570,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5571,,11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,5572,,11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5573,,12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5574,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,5575,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5576,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,5577,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5578,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5579,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5584,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,5585,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,5586,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,5587,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5588,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,5589,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5590,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,5591,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,5592,,04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,5593,,04/24/21,,,0,,,San Bernardino,0,,0,,,,,
,5594,,05/01/21,,,0,,,San Bernardino,0,,0,,,,,
,5595,,05/08/21,,,0,,,San Bernardino,0,,U,,,,,
,5596,,05/15/21,,,0,,,San Bernardino,0,,U,,,,,
,5597,,05/22/21,,,0,,,San Bernardino,0,,U,,,,,
,5598,,05/29/21,,,0,,,San Bernardino,0,,U,,,,,
,5599,,06/05/21,,,0,,,San Bernardino,0,,U,,,,,
,5600,,06/12/21,,,0,,,San Bernardino,0,,U,,,,,
,5601,,06/19/21,,,0,,,San Bernardino,0,,U,,,,,
,5602,,06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,5603,,07/03/21,,,0,,,San Bernardino,<11,,U,,,,,
,5604,,07/10/21,,,0,,,San Bernardino,<11,,U,,,,,
,5605,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5606,,07/24/21,,,<11,,,San Bernardino,0,,U,,,,,
,5607,,07/31/21,,,0,,,San Bernardino,<11,,U,,,,,
,5608,,08/07/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5609,,08/14/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5610,,08/21/21,,,0,,,San Bernardino,<11,,U,,,,,
,5611,,08/28/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5612,,09/04/21,,,<11,,,San Bernardino,0,,U,,,,,
,5613,,09/11/21,,,<11,,,San Bernardino,0,,U,,,,,
,5614,,09/18/21,,,0,,,San Bernardino,0,,U,,,,,
,5615,,09/25/21,,,0,,,San Bernardino,0,,U,,,,,
,5616,,10/02/21,,,0,,,San Bernardino,0,,U,,,,,
,5617,,10/09/21,,,0,,,San Bernardino,0,,U,,,,,
,5618,,10/16/21,,,0,,,San Bernardino,0,,U,,,,,
,5619,,10/23/21,,,0,,,San Bernardino,0,,U,,,,,
,5620,,10/30/21,,,0,,,San Bernardino,0,,U,,,,,
,5621,,11/06/21,,,0,,,San Bernardino,0,,U,,,,,
,5622,,11/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5623,,11/20/21,,,0,,,San Bernardino,0,,U,,,,,
,5624,,11/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5625,,12/04/21,,,0,,,San Bernardino,<11,,U,,,,,
,5626,,12/11/21,,,0,,,San Bernardino,<11,,U,,,,,
,5627,,12/18/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5628,,12/25/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5629,,01/01/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5630,,01/08/22,,,<11,,,San Bernardino,39,,U,,,,,
,5631,,01/15/22,,,20,,,San Bernardino,26,,U,,,,,
,5632,,01/22/22,,,34,,,San Bernardino,27,,U,,,,,
,5633,,01/29/22,,,21,,,San Bernardino,<11,,U,,,,,
,5634,,02/05/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5635,,02/12/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5636,,02/19/22,,,<11,,,San Bernardino,<11,,U,,,,,
,5873,,12/04/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
0,5637,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,5638,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5639,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5640,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5641,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5642,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5643,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5644,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,5645,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5646,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5647,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5648,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5649,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5650,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5651,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,69,0
0,5652,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5653,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5654,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,5981,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,6054,,08/22/20,,,0,,,San Francisco,0,,0,,,,,
<11,5655,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,17,68,0
<11,5656,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,67,0
<11,5657,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,<11,64,67,0
,5874,,12/11/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,27,
0,5658,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,0,69,0
0,5659,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,18,69,0
<11,5660,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,15,68,0
0,5661,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5662,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,64,69,0
0,5663,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdfs,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,68,0
0,5664,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,68,0
0,5665,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,26,66,0
0,5666,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,59,66,0
0,5667,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,5721,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,61,0
0,5668,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,75,70,0
0,5669,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,72,0
0,5670,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5671,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,73,70,0
0,5672,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5673,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,66,0
0,5674,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5675,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,65,0
0,5676,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5677,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
,5782,,10/09/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,81,69,
,5783,,10/16/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,66,64,
,6111,,09/25/21,,,0,,,San Francisco,0,,145,,,,,
0,5678,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5679,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5680,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5681,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,62,61,0
0,5682,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5982,,10/24/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,18,17,0
,6862,,12/25/21,,,U,,,San Mateo,U,,U,,,,,
0,5683,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5684,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,56,0
0,5685,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,55,0
