Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,7311,,06/26/21,,,U,,,San Mateo,U,,U,,,,,
,6297,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,07/25/20,,,0,,,San Diego,<11,,102,,,,,
,6298,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/01/20,,,<11,,,San Diego,0,,0,,,,,
,6299,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/08/20,,,<11,,,San Diego,<11,,<11,,,,,
,6300,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/15/20,,,<11,,,San Diego,<11,,<11,,,,,
,6301,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/22/20,,,<11,,,San Diego,0,,<11,,,,,
,6302,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/29/20,,,<11,,,San Diego,0,,0,,,,,
,6303,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/05/20,,,0,,,San Diego,0,,0,,,,,
,6304,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/12/20,,,0,,,San Diego,0,,0,,,,,
,6305,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/19/20,,,0,,,San Diego,0,,<11,,,,,
,6306,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/26/20,,,0,,,San Diego,0,,<11,,,,,
,6307,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/03/20,,,0,,,San Diego,0,,0,,,,,
,6308,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/10/20,,,0,,,San Diego,0,,<11,,,,,
0,6398,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,6743,,08/22/20,,,<11,,,San Joaquin,0,,<11,,,,,
,6309,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/17/20,,,0,,,San Diego,0,,0,,,,,
,6310,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/24/20,,,0,,,San Diego,0,,0,,,,,
,6311,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/31/20,,,0,,,San Diego,<11,,62,,,,,
,6312,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/07/20,,,0,,,San Diego,0,,<11,,,,,
,6313,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/14/20,,,<11,,,San Diego,<11,,<11,,,,,
,6347,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/10/21,,,0,,,San Diego,0,,0,,,,,
,6314,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/21/20,,,0,,,San Diego,<11,,<11,,,,,
,6315,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/28/20,,,0,,,San Diego,<11,,19,,,,,
,6316,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/05/20,,,<11,,,San Diego,<11,,21,,,,,
,6317,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/12/20,,,<11,,,San Diego,<11,,106,,,,,
,6318,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/19/20,,,<11,,,San Diego,<11,,15,,,,,
,6319,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/26/20,,,<11,,,San Diego,<11,,<11,,,,,
0,6399,,10/24/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,18,17,0
,6574,,10/10/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,47,
,6320,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/02/21,,,<11,,,San Diego,<11,,24,,,,,
,6321,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/09/21,,,<11,,,San Diego,<11,,<11,,,,,
,6322,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/16/21,,,<11,,,San Diego,<11,,123,,,,,
,6323,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/23/21,,,<11,,,San Diego,<11,,45,,,,,
,6324,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/30/21,,,<11,,,San Diego,<11,,60,,,,,
,6325,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/06/21,,,<11,,,San Diego,0,,<11,,,,,
,6326,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/13/21,,,<11,,,San Diego,<11,,86,,,,,
,6327,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/20/21,,,<11,,,San Diego,<11,,31,,,,,
,6328,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/27/21,,,<11,,,San Diego,<11,,76,,,,,
,6329,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/06/21,,,<11,,,San Diego,0,,20,,,,,
,6330,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/13/21,,,0,,,San Diego,0,,30,,,,,
,6331,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/20/21,,,0,,,San Diego,0,,41,,,,,
0,6400,,10/31/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,12,0
,6332,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/27/21,,,0,,,San Diego,0,,21,,,,,
,6333,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/03/21,,,0,,,San Diego,0,,21,,,,,
,6334,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/10/21,,,0,,,San Diego,0,,<11,,,,,
,6335,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/17/21,,,0,,,San Diego,0,,27,,,,,
,6336,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/24/21,,,0,,,San Diego,0,,17,,,,,
,6337,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/01/21,,,0,,,San Diego,0,,11,,,,,
,6338,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/08/21,,,0,,,San Diego,0,,0,,,,,
,6339,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/15/21,,,0,,,San Diego,0,,12,,,,,
,6340,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/22/21,,,0,,,San Diego,0,,0,,,,,
,6341,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/29/21,,,0,,,San Diego,0,,24,,,,,
,6342,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/05/21,,,0,,,San Diego,0,,0,,,,,
,6343,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/12/21,,,0,,,San Diego,0,,<11,,,,,
0,6401,,11/07/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,6744,,08/29/20,,,0,,,San Joaquin,0,,0,,,,,
,6344,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/19/21,,,0,,,San Diego,0,,0,,,,,
,6345,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,06/26/21,,,0,,,San Diego,0,,<11,,,,,
,6346,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/03/21,,,0,,,San Diego,0,,0,,,,,
,6348,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/17/21,,,0,,,San Diego,<11,,<11,,,,,
,6349,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/24/21,,,<11,,,San Diego,<11,,<11,,,,,
,6350,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/31/21,,,<11,,,San Diego,<11,,<11,,,,,
,6351,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,08/07/21,,,<11,,,San Diego,<11,,<11,,,,,
,6352,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/14/21,,,<11,,,San Diego,<11,,<11,,,,,
,6353,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/21/21,,,<11,,,San Diego,<11,,<11,,,,,
,6354,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/28/21,,,<11,,,San Diego,<11,,<11,,,,,
,6355,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/04/21,,,<11,,,San Diego,<11,,104,,,,,
,6356,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/11/21,,,<11,,,San Diego,0,,79,,,,,
,6357,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/18/21,,,0,,,San Diego,<11,,79,,,,,
0,6402,,11/14/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
,6358,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/25/21,,,0,,,San Diego,<11,,42,,,,,
,6359,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/02/21,,,<11,,,San Diego,<11,,48,,,,,
,6360,,10/09/21,,,<11,,,San Diego,<11,,39,,,,,
,6361,,10/16/21,,,<11,,,San Diego,0,,40,,,,,
,6362,,10/23/21,,,<11,,,San Diego,<11,,34,,,,,
,6363,,10/30/21,,,0,,,San Diego,<11,,25,,,,,
,6364,,11/06/21,,,<11,,,San Diego,0,,34,,,,,
,6365,,11/13/21,,,0,,,San Diego,0,,29,,,,,
,6366,,11/20/21,,,<11,,,San Diego,0,,72,,,,,
,6367,,11/27/21,,,<11,,,San Diego,0,,47,,,,,
,6368,,12/04/21,,,<11,,,San Diego,<11,,35,,,,,
,6369,,12/11/21,,,<11,,,San Diego,<11,,36,,,,,
,6370,,12/18/21,,,0,,,San Diego,<11,,27,,,,,
,6371,,12/25/21,,,<11,,,San Diego,<11,,57,,,,,
,6372,,01/01/22,,,0,,,San Diego,<11,,127,,,,,
,6373,,01/08/22,,,<11,,,San Diego,<11,,88,,,,,
,6374,,01/15/22,,,<11,,,San Diego,12,,136,,,,,
,6375,,01/22/22,,,12,,,San Diego,14,,104,,,,,
,6376,,01/29/22,,,12,,,San Diego,14,,46,,,,,
,6377,,02/05/22,,,<11,,,San Diego,<11,,59,,,,,
,6378,,02/12/22,,,0,,,San Diego,<11,,68,,,,,
,6379,,02/19/22,,,<11,,,San Diego,<11,,34,,,,,
,6380,,02/26/22,,,<11,,,San Diego,0,,14,,,,,
,6381,,03/05/22,,,0,,,San Diego,0,,17,,,,,
,6382,,03/12/22,,,0,,,San Diego,0,,18,,,,,
,6383,,03/19/22,,,0,,,San Diego,0,,22,,,,,
,6384,,03/26/22,,,0,,,San Diego,0,,22,,,,,
,6385,,04/02/22,,,0,,,San Diego,0,,22,,,,,
0,6386,,07/25/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,11,0
<11,6387,,08/01/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6388,,08/08/20,"The SF Juvenile Justice Center screens staff by taking their temperature, requires face mask, asks several questions about COVID-19 symptoms and if they have been around anybody who was positive for COVID-19, but no official testing.",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,6389,,08/15/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6390,,08/22/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
<11,6391,,08/29/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,14,<11
0,6392,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,6393,,09/12/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
,6572,,09/26/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,46,
0,6403,,11/21/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,19,0
0,6404,,11/28/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6405,,12/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,17,0
0,6406,,12/12/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6407,,12/19/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6408,,12/26/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,17,13,0
0,6409,,01/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6410,,01/09/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,13,13,0
0,6416,,02/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,12,0
0,6417,,02/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,6418,,03/06/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
0,6419,,03/13/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
0,6420,,03/20/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,11,0
0,6421,,03/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,9,0
0,6422,,04/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
0,6423,,04/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
0,6424,,04/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,6425,,04/24/21,,San Francisco Juvenile Justice Center,,0,,San Francisco,,0,,0,0,<11,12,0
0,6426,,05/01/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6427,,05/08/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6428,,05/15/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,6429,,05/22/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6430,,05/29/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6431,,06/05/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6432,,06/12/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6433,,06/19/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6434,,06/26/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,18,0
0,6435,,07/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,6436,,07/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,18,0
0,6437,,07/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6438,,07/24/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6439,,07/31/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,6440,,08/07/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,<11,12,<11
<11,6441,,08/14/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,15,15,<11
0,6442,,08/21/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,15,15,0
0,6443,,08/28/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,12,13,0
0,6444,,09/04/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
,6445,,09/11/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6446,,09/18/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6447,,09/25/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6448,,10/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6449,,10/09/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6450,,10/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6451,,10/23/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6452,,10/30/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6453,,11/06/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6454,,11/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,6455,,11/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,6456,,11/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,6457,,12/04/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6458,,12/11/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6459,,12/18/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6460,,12/25/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6461,,01/01/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,17,0
13,6462,,01/08/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,17,13,
0,6463,,01/15/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,11,17,0
0,6464,,01/22/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,16,0
0,6465,,01/29/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,11,16,
0,6466,,02/05/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,15,0
0,6467,,02/12/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,12,0
0,6468,,02/19/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,6469,,02/26/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6470,,03/05/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6471,,03/12/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6472,,03/19/22,"<11 in-custody youth retested after being ID as close contacts, all tested COVID negative",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,17,0
0,6473,,03/26/22,,San Francisco Juvenile Justice Center,,0,,San Francisco,,0,,0,0,<11,16,0
<11,6474,,04/02/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
,6475,,07/25/20,,,0,,,San Francisco,0,,U,,,,,
,6476,,08/01/20,,,0,,,San Francisco,0,,U,,,,,
,6477,,08/08/20,,,0,,,San Francisco,0,,0,,,,,
,6478,,08/22/20,,,0,,,San Francisco,0,,0,,,,,
,6479,,08/29/20,,,<11,,,San Francisco,<11,,<11,,,,,
,6480,,09/05/20,,,U,,,San Francisco,0,,U,,,,,
,6481,,09/12/20,,,0,,,San Francisco,0,,0,,,,,
,6482,,09/19/20,,,0,,,San Francisco,0,,0,,,,,
,6483,,09/26/20,,,0,,,San Francisco,0,,0,,,,,
,6484,,10/03/20,,,0,,,San Francisco,0,,0,,,,,
,6485,,10/10/20,,,0,,,San Francisco,0,,0,,,,,
,6486,,10/17/20,,,0,,,San Francisco,0,,0,,,,,
,6487,,10/24/20,,,0,,,San Francisco,0,,0,,,,,
,6488,,10/31/20,,,0,,,San Francisco,0,,0,,,,,
,6489,,11/07/20,,,0,,,San Francisco,0,,0,,,,,
,6490,,11/14/20,,,0,,,San Francisco,0,,0,,,,,
,6491,,11/21/20,,,0,,,San Francisco,0,,0,,,,,
,6492,,11/28/20,,,0,,,San Francisco,0,,0,,,,,
,6493,Staff screenings only. No official testing of staff.,12/05/20,,,0,,,San Francisco,0,,0,,,,,
,6494,Staff screenings only. No official testing of staff.,12/12/20,,,0,,,San Francisco,0,,0,,,,,
,6495,Staff screenings only. No official testing of staff.,12/19/20,,,0,,,San Francisco,0,,0,,,,,
,6496,Staff screenings only. No official testing of staff.,12/26/20,,,0,,,San Francisco,0,,0,,,,,
,6497,Staff screenings only. No official testing of staff.,01/02/21,,,0,,,San Francisco,0,,0,,,,,
,6498,Staff screenings only. No official testing of staff.,01/09/21,,,0,,,San Francisco,0,,0,,,,,
