Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,4006,,10/9/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,4007,,10/16/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,4008,,10/23/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
,4064,,7/31/2021,,,0,,,Riverside,<11,,27,,,,,
0,4009,,10/30/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,4010,,11/6/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
,4011,"When tested, Correctional Health did not differentiate between sworn and non-sworn staff.",7/25/2020,,,<11,,,Riverside,<11,,48,,,,,
,4012,,8/1/2020,,,0,,,Riverside,0,,<11,,,,,
,4013,,8/8/2020,,,<11,,,Riverside,<11,,<11,,,,,
,4014,,8/15/2020,,,<11,,,Riverside,<11,,<11,,,,,
,4015,,8/22/2020,,,<11,,,Riverside,<11,,31,,,,,
,4016,,8/29/2020,,,0,,,Riverside,0,,0,,,,,
,4017,,9/5/2020,,,<11,,,Riverside,<11,,<11,,,,,
,4018,,9/12/2020,,,0,,,Riverside,<11,,<11,,,,,
,4019,,9/19/2020,,,0,,,Riverside,0,,22,,,,,
,4020,,9/26/2020,,,0,,,Riverside,0,,<11,,,,,
,4021,,10/3/2020,,,0,,,Riverside,0,,<11,,,,,
,4022,<11 staff tested positive previously tested positive in August.  It is unknown if the test results are related to same incidents of Covid.,10/10/2020,,,0,,,Riverside,<11,,31,,,,,
,4023,,10/17/2020,,,<11,,,Riverside,<11,,30,,,,,
,4024,,10/24/2020,,,<11,,,Riverside,0,,0,,,,,
,4025,,10/31/2020,,,0,,,Riverside,0,,<11,,,,,
,4026,,11/7/2020,,,0,,,Riverside,<11,,<11,,,,,
,4027,,11/14/2020,,,0,,,Riverside,<11,,11,,,,,
,4028,,11/21/2020,,,0,,,Riverside,<11,,30,,,,,
,4029,,11/28/2020,,,0,,,Riverside,<11,,20,,,,,
,4030,,12/5/2020,,,<11,,,Riverside,<11,,22,,,,,
,4031,,12/12/2020,,,0,,,Riverside,0,,37,,,,,
,4032,,12/19/2020,,,<11,,,Riverside,<11,,32,,,,,
,4033,,12/26/2020,,,0,,,Riverside,<11,,45,,,,,
,4034,,1/2/2021,,,<11,,,Riverside,<11,,51,,,,,
,4035,,1/9/2021,,,<11,,,Riverside,<11,,42,,,,,
,4036,,1/16/2021,,,<11,,,Riverside,<11,,29,,,,,
,4037,,1/23/2021,,,<11,,,Riverside,<11,,38,,,,,
,4038,,1/30/2021,,,<11,,,Riverside,<11,,<11,,,,,
,4039,,2/6/2021,,,<11,,,Riverside,0,,15,,,,,
,4040,,2/13/2021,,,<11,,,Riverside,0,,17,,,,,
,4041,,2/20/2021,,,<11,,,Riverside,<11,,<11,,,,,
,4042,,2/27/2021,,,0,,,Riverside,<11,,11,,,,,
,4043,,3/6/2021,,,0,,,Riverside,<11,,<11,,,,,
,4044,,3/13/2021,,,<11,,,Riverside,0,,16,,,,,
,4045,,3/20/2021,,,0,,,Riverside,<11,,<11,,,,,
,4046,,3/27/2021,,,0,,,Riverside,0,,<11,,,,,
,4047,,4/3/2021,,,0,,,Riverside,0,,0,,,,,
,4048,,4/10/2021,,,0,,,Riverside,0,,<11,,,,,
,4049,,4/17/2021,,,0,,,Riverside,0,,0,,,,,
,4050,,4/24/2021,,,0,,,Riverside,0,,0,,,,,
,4051,,5/1/2021,,,0,,,Riverside,0,,0,,,,,
,4052,,5/8/2021,,,0,,,Riverside,0,,0,,,,,
,4053,,5/15/2021,,,0,,,Riverside,0,,0,,,,,
,4054,,5/22/2021,,,0,,,Riverside,0,,0,,,,,
,4055,,5/29/2021,,,0,,,Riverside,0,,<11,,,,,
,4056,,6/5/2021,,,0,,,Riverside,0,,0,,,,,
,4057,,6/12/2021,,,0,,,Riverside,0,,0,,,,,
,4058,,6/19/2021,,,0,,,Riverside,0,,<11,,,,,
,4059,,6/26/2021,,,0,,,Riverside,0,,0,,,,,
,4060,,7/3/2021,,,0,,,Riverside,0,,0,,,,,
,4061,,7/10/2021,,,0,,,Riverside,0,,0,,,,,
,4062,,7/17/2021,,,0,,,Riverside,0,,<11,,,,,
,4066,,8/14/2021,,,<11,,,Riverside,<11,,16,,,,,
,4067,,8/21/2021,,,0,,,Riverside,0,,43,,,,,
,4068,,8/28/2021,,,0,,,Riverside,0,,37,,,,,
,4069,,9/4/2021,,,<11,,,Riverside,<11,,74,,,,,
,4070,,9/11/2021,,,0,,,Riverside,0,,84,,,,,
,4071,,9/18/2021,,,0,,,Riverside,0,,75,,,,,
,4072,,9/25/2021,,,<11,,,Riverside,0,,66,,,,,
,4073,,10/2/2021,,,0,,,Riverside,<11,,77,,,,,
,4074,,10/9/2021,,,<11,,,Riverside,0,,54,,,,,
,4075,,10/16/2021,,,0,,,Riverside,0,,67,,,,,
,4076,,10/23/2021,,,0,,,Riverside,0,,61,,,,,
,4077,,10/30/2021,,,0,,,Riverside,<11,,61,,,,,
,4078,,11/6/2021,,,0,,,Riverside,<11,,60,,,,,
,4079,,9/18/2021,,No Data Reported,,,,Sacramento,,,,,,,,
0,4080,,7/25/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,93,0
0,4081,,8/1/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,90,0
,4339,,8/14/2021,,,0,,,San Benito,0,,0,,,,,
0,4082,,8/8/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,87,0
0,4083,,8/15/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,<11,,0,0,15,96,<11
0,4084,,8/22/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,85,0
,4085,,8/29/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,85,
,4086,,9/5/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,18,96,
,4087,,9/12/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,93,
,4088,,9/19/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,94,
,4089,,9/26/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,11,92,
,4090,,10/3/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,14,85,
,4091,,10/10/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,11,84,
,4092,,10/17/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,87,
,4093,,10/24/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,97,
,4094,,10/31/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,16,105,
,4095,,11/7/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,12,108,
,4096,,11/14/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,4097,,11/21/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,12,103,
,4098,,11/28/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,94,
,4099,,12/5/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,28,97,
,4100,,12/12/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,11,91,
,4101,,12/19/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,101,
,4102,,12/26/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,14,103,
,4103,,1/2/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,101,
,4104,,1/9/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,13,101,
,4105,,1/16/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,17,101,
,4106,,1/23/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,99,
,4107,,1/30/2021,,Sacramento County Youth Detention Facility,,0,<11,Sacramento,,<11,,0,<11,13,93,
,4108,,2/6/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,88,
,4109,,2/13/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,89,
,4110,,2/20/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,90,
,4111,,2/27/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,18,96,
,4112,,3/6/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,15,95,
,4113,,3/13/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,97,
,4114,,3/20/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,103,
,4115,,3/27/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,100,
,4116,,4/3/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,22,105,
,4117,,4/10/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,<11,103,
,4118,,4/17/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,19,102,
,4119,,4/24/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,115,
,4120,,5/1/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,21,110,
,4121,,5/8/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,17,110,
,4122,,5/15/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,15,110,
,4123,,5/22/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,16,109,
,4124,,5/29/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,15,106,
,4125,,6/5/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,118,
,4126,,6/12/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,35,132,
,4127,,6/19/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,20,130,
,4128,,6/26/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,26,128,
,4129,,7/3/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,24,122,
,4130,,7/10/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,<11,112,
,4174,,1/23/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4131,,7/17/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,4132,,7/24/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,19,111,
,4133,,7/31/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,24,110,
,4134,,8/7/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,14,106,
,4135,,8/14/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,57,114,
,4136,,8/21/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,46,114,
,4137,,8/28/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,29,109,
,4138,,9/4/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,20,108,
,4139,,9/11/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,31,112,
,4140,,9/18/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,42,106,
,4141,,9/25/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,44,105,
,4142,,10/2/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,46,100,
,4143,,10/9/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,49,108,
,4144,,10/16/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,31,110,
,4145,,10/23/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,40,117,
,4146,,10/30/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,28,114,
,6307,,44464,,,<11,,,Shasta,0,,30,,,,,
,4147,,11/6/2021,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,42,132,
,4148,,7/25/2020,,,<11,,,Sacramento,<11,,14,,,,,
,4149,,8/1/2020,,,<11,,,Sacramento,<11,,<11,,,,,
,4150,,8/8/2020,,,<11,,,Sacramento,<11,,<11,,,,,
,4151,,8/15/2020,,,0,,,Sacramento,0,,<11,,,,,
,4152,,8/22/2020,,,0,,,Sacramento,0,,<11,,,,,
,4153,,8/29/2020,,,<11,,,Sacramento,0,,0,,,,,
,4154,,9/5/2020,,,0,,,Sacramento,0,,<11,,,,,
,4155,,9/12/2020,,,<11,,,Sacramento,0,,<11,,,,,
,4156,,9/19/2020,,,0,,,Sacramento,0,,0,,,,,
,4157,,9/26/2020,,,0,,,Sacramento,0,,0,,,,,
,4158,,10/3/2020,,,0,,,Sacramento,0,,0,,,,,
,4159,,10/10/2020,,,0,,,Sacramento,0,,0,,,,,
,4160,,10/17/2020,,,0,,,Sacramento,0,,0,,,,,
,4161,,10/24/2020,,,0,,,Sacramento,0,,<11,,,,,
,4162,,10/31/2020,,,0,,,Sacramento,0,,0,,,,,
,4163,,11/7/2020,,,0,,,Sacramento,0,,0,,,,,
,4164,,11/14/2020,,,0,,,Sacramento,0,,0,,,,,
,4165,,11/21/2020,,,0,,,Sacramento,0,,<11,,,,,
,4166,,11/28/2020,,,<11,,,Sacramento,<11,,<11,,,,,
,4167,,12/5/2020,,,<11,,,Sacramento,0,,<11,,,,,
,4168,,12/12/2020,,,<11,,,Sacramento,0,,0,,,,,
,4169,,12/19/2020,,,0,,,Sacramento,<11,,<11,,,,,
,4170,,12/26/2020,,,<11,,,Sacramento,0,,<11,,,,,
,4171,,1/2/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4175,,1/30/2021,,,0,,,Sacramento,0,,<11,,,,,
,4176,,2/6/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4177,,2/13/2021,,,<11,,,Sacramento,0,,<11,,,,,
,4178,,2/20/2021,,,0,,,Sacramento,0,,0,,,,,
,4179,,2/27/2021,,,<11,,,Sacramento,0,,0,,,,,
,4180,,3/6/2021,,,0,,,Sacramento,0,,0,,,,,
,4181,,3/13/2021,,,0,,,Sacramento,0,,0,,,,,
,4182,,3/20/2021,,,0,,,Sacramento,0,,0,,,,,
,4183,,3/27/2021,,,0,,,Sacramento,0,,0,,,,,
,4184,,4/3/2021,,,<11,,,Sacramento,0,,0,,, ,,
,4185,,4/10/2021,,,0,,,Sacramento,0,,<11,,,,,
,4186,,4/17/2021,,,0,,,Sacramento,0,,0,,,,,
,4187,,4/24/2021,,,0,,,Sacramento,0,,0,,,,,
,4188,,5/1/2021,,,0,,,Sacramento,0,,0,,,,,
,4189,,5/8/2021,,,0,,,Sacramento,0,,0,,,,,
,4190,,5/15/2021,,,0,,,Sacramento,0,,0,,,,,
,4191,,5/22/2021,,,0,,,Sacramento,0,,<11,,,,,
,4192,,5/29/2021,,,0,,,Sacramento,0,,0,,,,,
,4193,,6/5/2021,,,0,,,Sacramento,0,,0,,,,,
,4194,,6/12/2021,,,0,,,Sacramento,0,,0,,,,,
,4195,,6/19/2021,,,0,,,Sacramento,0,,0,,,,,
,4196,,6/26/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4197,,7/3/2021,,,0,,,Sacramento,0,,0,,,,,
,4198,,7/10/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4199,,7/17/2021,,,0,,,Sacramento,0,,0,,,,,
,4200,,7/24/2021,,,<11,,,Sacramento,0,,0,,,,,
,4201,,7/31/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4202,,8/7/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4203,,8/14/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4204,,8/21/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4205,,8/28/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4206,,9/4/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4207,,9/11/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4208,,9/18/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4209,,9/25/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4210,,10/2/2021,,,<11,,,Sacramento,0,,<11,,,,,
,4211,,10/9/2021,,,<11,,,Sacramento,<11,,0,,,,,
,4212,,10/16/2021,,,<11,,,Sacramento,<11,,<11,,,,,
,4213,,10/23/2021,,,0,,,Sacramento,0,,0,,,,,
,4214,,10/30/2021,,,0,,,Sacramento,<11,,<11,,,,,
,4215,,11/6/2021,,,0,,,Sacramento,0,,0,,,,,
0,4216,,7/25/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4217,,8/1/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4218,,8/8/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4219,,8/15/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4220,,8/22/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4221,,8/29/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4222,,9/5/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4223,,9/12/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4224,,9/19/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4225,,9/26/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4226,,10/3/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,4302,,11/28/2020,,,0,,,San Benito,0,,<11,,,,,
0,4227,,10/10/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4228,,10/17/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4229,,10/24/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4230,,10/31/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4231,,11/7/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,4232,,11/14/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4233,,11/21/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4234,,11/28/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4235,,12/5/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4236,,12/12/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4237,,12/19/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4238,,12/26/2020,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4239,,1/2/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4240,,1/9/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4241,,1/16/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4242,,1/23/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4243,,1/30/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4244,,2/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4245,,2/13/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4246,,2/20/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4247,,2/27/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4248,,3/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,4249,,3/13/2021,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,4250,,3/20/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,4251,,3/27/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4252,,4/3/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4253,,4/10/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4254,,4/17/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,4255,,4/24/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4256,,5/1/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4257,,5/8/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4258,,5/15/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4259,,5/22/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
,4303,,12/5/2020,,,0,,,San Benito,0,,<11,,,,,
0,4260,,5/29/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,4261,,6/5/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,4262,,6/12/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,4263,,6/19/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4264,,6/26/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,4265,,7/3/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4266,,7/10/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4267,,7/17/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4268,,7/24/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,
0,4269,,7/31/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4270,,8/7/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,4271,,8/14/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,4272,,8/21/2021,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,3,<11
0,4273,,8/28/2021,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,<11,0,1,0
0,4274,,9/4/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
,4275,,9/11/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4276,,9/18/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,4277,,9/25/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,4278,,10/2/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,4279,,10/9/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,4280,,10/16/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,4281,,10/23/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,4282,,10/30/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,4283,,11/6/2021,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
,4284,,7/25/2020,,,0,,,San Benito,0,,0,,,,,
,4285,,8/1/2020,,,0,,,San Benito,0,,0,,,,,
,4286,,8/8/2020,,,0,,,San Benito,0,,0,,,,,
,4287,,8/15/2020,,,0,,,San Benito,0,,0,,,,,
,4288,,8/22/2020,,,0,,,San Benito,0,,0,,,,,
,4289,,8/29/2020,,,0,,,San Benito,0,,0,,,,,
,4290,,9/5/2020,,,0,,,San Benito,0,,0,,,,,
,4291,,9/12/2020,,,0,,,San Benito,0,,0,,,,,
,4292,,9/19/2020,,,0,,,San Benito,0,,0,,,,,
,4293,,9/26/2020,,,0,,,San Benito,0,,0,,,,,
,4294,,10/3/2020,,,0,,,San Benito,0,,0,,,,,
,4295,,10/10/2020,,,0,,,San Benito,0,,0,,,,,
,4296,,10/17/2020,,,0,,,San Benito,0,,0,,,,,
,4297,,10/24/2020,,,0,,,San Benito,0,,0,,,,,
,4298,,10/31/2020,,,0,,,San Benito,0,,0,,,,,
,4299,,11/7/2020,,,0,,,San Benito,0,,0,,,,,
,4300,,11/14/2020,,,0,,,San Benito,0,,0,,,,,
,4301,,11/21/2020,,,0,,,San Benito,0,,0,,,,,
,4304,,12/12/2020,,,0,,,San Benito,0,,0,,,,,
,4305,,12/19/2020,,,0,,,San Benito,0,,0,,,,,
,4306,,12/26/2020,,,0,,,San Benito,0,,0,,,,,
,4307,,1/2/2021,,,0,,,San Benito,0,,0,,,,,
,4308,,1/9/2021,,,0,,,San Benito,<11,,<11,,,,,
,4309,,1/16/2021,,,<11,,,San Benito,0,,0,,,,,
,4310,,1/23/2021,,,0,,,San Benito,0,,0,,,,,
,4311,,1/30/2021,,,0,,,San Benito,0,,<11,,,,,
,4312,,2/6/2021,,,0,,,San Benito,0,,0,,,,,
,4313,,2/13/2021,,,0,,,San Benito,0,,0,,,,,
,4314,,2/20/2021,,,0,,,San Benito,0,,0,,,,,
,4315,,2/27/2021,,,0,,,San Benito,0,,0,,,,,
,4316,,3/6/2021,,,0,,,San Benito,0,,0,,,,,
,4317,,3/13/2021,,,0,,,San Benito,0,,0,,,,,
,4318,,3/20/2021,,,0,,,San Benito,0,,0,,,,,
,4319,,3/27/2021,,,0,,,San Benito,0,,0,,,,,
,4320,,4/3/2021,,,0,,,San Benito,0,,0,,,,,
,4321,,4/10/2021,,,0,,,San Benito,0,,0,,,,,
,4322,,4/17/2021,,,0,,,San Benito,0,,0,,,,,
,4323,,4/24/2021,,,0,,,San Benito,0,,0,,,,,
,4324,,5/1/2021,,,0,,,San Benito,0,,0,,,,,
,4325,,5/8/2021,,,0,,,San Benito,0,,0,,,,,
,4326,,5/15/2021,,,0,,,San Benito,0,,0,,,,,
,4327,,5/22/2021,,,0,,,San Benito,0,,0,,,,,
,4328,,5/29/2021,,,0,,,San Benito,0,,0,,,,,
,4329,,6/5/2021,,,0,,,San Benito,0,,0,,,,,
,4330,,6/12/2021,,,0,,,San Benito,0,,0,,,,,
,4331,,6/19/2021,,,0,,,San Benito,0,,0,,,,,
,4332,,6/26/2021,,,0,,,San Benito,0,,0,,,,,
,4333,,7/3/2021,,,0,,,San Benito,0,,0,,,,,
