Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3867,,03/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,3868,,03/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3869,,03/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,3870,,03/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3871,,04/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3872,,04/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,3873,,04/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3874,,04/24/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3875,,05/01/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3876,,05/08/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
0,3877,,05/15/21,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,3878,,05/22/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3879,,05/29/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3880,,06/05/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,3881,,06/12/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,3882,,06/19/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3883,,06/26/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3884,,07/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3885,,07/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3886,,07/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3887,,08/07/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3888,,08/14/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3889,,08/21/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,3890,,08/28/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3891,,09/04/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,3892,,09/11/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3893,,09/18/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,U,
,3894,,09/25/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3895,,10/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3896,,10/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,13,
,3897,,10/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3898,,10/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3899,,10/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3900,,11/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3901,,11/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3902,,11/27/21,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,13,
,3903,,07/25/20,,,0,,,Placer,0,,0,,,,,
,3904,,08/01/20,,,0,,,Placer,0,,0,,,,,
,3905,,08/08/20,,,0,,,Placer,0,,0,,,,,
,3906,,08/15/20,,,0,,,Placer,0,,0,,,,,
,3907,,08/22/20,,,0,,,Placer,0,,0,,,,,
,3908,,08/29/20,,,0,,,Placer,0,,0,,,,,
,3909,,09/05/20,,,0,,,Placer,0,,0,,,,,
,3910,,09/12/20,,,0,,,Placer,0,,0,,,,,
,3911,,09/19/20,,,0,,,Placer,0,,0,,,,,
,3912,,09/26/20,,,0,,,Placer,0,,0,,,,,
,3913,,10/03/20,,,0,,,Placer,0,,0,,,,,
,3914,,10/10/20,,,0,,,Placer,0,,0,,,,,
,3915,,10/17/20,,,0,,,Placer,0,,0,,,,,
,3916,,10/24/20,,,0,,,Placer,0,,0,,,,,
,3917,,10/31/20,,,0,,,Placer,0,,0,,,,,
,3918,,11/07/20,,,0,,,Placer,0,,0,,,,,
,3919,,11/14/20,,,0,,,Placer,0,,0,,,,,
,3920,,11/21/20,,,0,,,Placer,0,,0,,,,,
,3921,,11/28/20,,,0,,,Placer,0,,0,,,,,
,3922,,12/05/20,,,0,,,Placer,0,,0,,,,,
,3923,,12/12/20,,,0,,,Placer,0,,0,,,,,
,3924,,12/19/20,,,0,,,Placer,0,,<11,,,,,
,3925,,12/26/20,,,0,,,Placer,0,,0,,,,,
,3926,,01/02/21,,,0,,,Placer,0,,<11,,,,,
,3927,,01/09/21,,,0,,,Placer,0,,0,,,,,
,3928,,01/16/21,,,0,,,Placer,0,,0,,,,,
,3929,,01/23/21,,,0,,,Placer,0,,0,,,,,
,3930,,01/30/21,,,0,,,Placer,0,,0,,,,,
,3931,,02/06/21,,,0,,,Placer,0,,0,,,,,
,3932,,02/13/21,,,0,,,Placer,0,,0,,,,,
,3933,,02/20/21,,,0,,,Placer,0,,0,,,,,
,3934,,02/27/21,,,0,,,Placer,0,,0,,,,,
,3935,,03/06/21,,,0,,,Placer,0,,0,,,,,
,3936,,03/13/21,,,0,,,Placer,0,,0,,,,,
,3937,,03/20/21,,,0,,,Placer,0,,0,,,,,
,3938,,03/27/21,,,0,,,Placer,0,,0,,,,,
,3939,,04/03/21,,,0,,,Placer,0,,0,,,,,
,3940,,04/10/21,,,0,,,Placer,0,,0,,,,,
,3941,,04/17/21,,,0,,,Placer,0,,0,,,,,
,3942,,04/24/21,,,0,,,Placer,0,,0,,,,,
,3943,,05/01/21,,,0,,,Placer,0,,0,,,,,
,3944,,05/08/21,,,0,,,Placer,0,,0,,,,,
,3945,,05/15/21,,,0,,,Placer,0,,<11,,,,,
,3946,,05/22/21,,,0,,,Placer,0,,0,,,,,
,3947,,05/29/21,,,0,,,Placer,0,,<11,,,,,
,3948,,06/05/21,,,0,,,Placer,0,,0,,,,,
,3949,,06/12/21,,,0,,,Placer,0,,0,,,,,
,3950,,06/19/21,,,0,,,Placer,0,,0,,,,,
,3951,,06/26/21,,,0,,,Placer,0,,0,,,,,
,3952,,07/03/21,,,0,,,Placer,0,,0,,,,,
,3953,,07/10/21,,,0,,,Placer,0,,0,,,,,
,3954,,07/17/21,,,0,,,Placer,0,,0,,,,,
,3955,,07/24/21,,,,,,Placer,,,No Data Reported,,,,,
,3956,,07/31/21,,,,,,Placer,,,No Data Reported,,,,,
,3957,,08/07/21,,,<11,,,Placer,<11,,<11,,,,,
,3958,,08/14/21,,,<11,,,Placer,<11,,<11,,,,,
,3959,,08/21/21,,,0,,,Placer,0,,0,,,,,
,3960,,08/28/21,,,0,,,Placer,0,,58,,,,,
,3961,,09/04/21,,,89,,,Placer,0,,89,,,,,
,3962,,09/11/21,,,<11,,,Placer,<11,,28,,,,,
,3963,,09/18/21,,,<11,,,Placer,<11,,24,,,,,
,3964,,09/25/21,,,0,,,Placer,0,,28,,,,,
,3965,,10/02/21,,,<11,,,Placer,<11,,26,,,,,
,3966,,10/09/21,,,0,,,Placer,0,,14,,,,,
,3967,,10/16/21,,,0,,,Placer,0,,<11,,,,,
,3968,,10/23/21,,,0,,,Placer,0,,22,,,,,
,3969,,10/30/21,,,0,,,Placer,<11,,15,,,,,
,3970,,11/06/21,,,,,,Placer,,,No Data Reported,,,,,
,3971,,11/13/21,,,0,,,Placer,0,,<11,,,,,
,3972,,11/20/21,,,0,,,Placer,0,,<11,,,,,
,3973,,11/27/21,,,0,,,Placer,<11,,20,,,,,
0,3974,,07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,3975,,08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,3976,,08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,3977,,08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3978,,08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,3979,,08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,3980,,09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3981,,09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,3982,,09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3983,,09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3984,,10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,3985,,10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,3986,,10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,3987,,10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,3988,,10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3989,,11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3990,,11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3991,,11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,3992,,11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,3993,,12/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,3994,,12/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,3995,,12/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,3996,,12/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
,4244,,08/28/21,,,0,,,Riverside,0,,37,,,,,
<11,3997,,01/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,3998,,01/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,3999,,01/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,4000,,01/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,4001,,01/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,4002,,02/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,4003,,02/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,4004,,02/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,4005,,02/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,4006,,03/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,4007,,03/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,4008,,03/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,4009,,03/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,4010,,04/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,4011,,04/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,4012,,04/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,4013,,04/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,4014,,05/01/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,4015,,05/08/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,4016,,05/15/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,4017,,05/22/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,4018,,05/29/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,4019,,06/05/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,4020,,06/12/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,4021,,06/19/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,4022,,06/26/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,4023,,07/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
0,4024,,07/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,U,0
0,4025,,07/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,4026,,07/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,4027,,07/31/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,4028,,08/07/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,4029,,08/14/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,4030,,08/21/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,68,0
0,4031,,08/28/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4032,,09/04/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
<11,4033,,09/11/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,62,0
0,4034,,09/18/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,67,0
0,4035,,09/25/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4036,,10/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
0,4037,,10/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,4038,,10/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4039,,10/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,66,0
0,4040,,10/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,38,67,0
0,4041,,11/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
0,4042,,11/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,13,66,0
0,4043,,11/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4044,,11/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,4045,,07/25/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4046,,08/01/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,4047,,08/08/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4048,,08/15/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4049,,08/22/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4050,,08/29/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4051,,09/05/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,4052,,09/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,4053,,09/19/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,4054,,09/26/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,4055,,10/03/20,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,4056,,10/10/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,4057,,10/17/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4058,,10/24/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4059,,10/31/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4060,,11/07/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,4061,,11/14/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,4062,,11/21/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,4063,,11/28/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,28,0
0,4064,,12/05/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,4065,,12/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4066,,12/19/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4067,,12/26/20,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,29,<11
0,4068,,01/02/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
<11,4069,,01/09/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,<11,<11,31,0
<11,4070,,01/16/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,27,0
0,4071,,01/23/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4072,,01/30/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,4073,,02/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,4074,,02/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,4075,,02/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,4076,,02/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4077,,03/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,4078,,03/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4079,,03/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,29,28,0
0,4080,,03/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4081,,04/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4082,,04/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,4083,,04/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,27,29,0
0,4084,,04/24/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
,4245,,09/04/21,,,<11,,,Riverside,<11,,74,,,,,
0,4085,,05/01/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4086,,05/08/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,
0,4087,,05/15/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,28,28,0
0,4088,,05/22/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4089,,05/29/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,4090,,06/05/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,4091,,06/12/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,4092,,06/19/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,4093,,06/26/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4094,,07/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4095,,07/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,4096,,07/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,32,32,0
0,4097,,07/24/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,4098,,07/31/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,4099,,08/07/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4100,,08/14/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4101,,08/21/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,33,25,0
<11,4102,,08/28/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,30,27,0
0,4103,,09/04/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,<11,<11,26,0
0,4104,,09/11/21,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,27,<11
0,4105,,09/18/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,<11,<11,30,0
0,4106,,09/25/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,<11,<11,31,0
0,4107,,10/02/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,31,32,0
0,4108,,10/09/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,4109,,10/16/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,0,30,0
0,4110,,10/23/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4111,,10/30/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,26,25,0
0,4112,,11/06/21,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,23,0
0,4113,,11/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4114,,11/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,25,0
0,4115,,11/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,19,27,0
0,4116,,07/25/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4117,,08/01/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4118,,08/08/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,4119,,08/15/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
,4246,,09/11/21,,,0,,,Riverside,0,,84,,,,,
0,4120,,08/22/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,4121,,08/29/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,4122,,09/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4123,,09/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,4124,,09/19/20,<11 who tested positive were book and release.  Results were received after their release.,Southwest Juvenile Hall,,0,<11,Riverside,,<11,,0,0,50,54,0
0,4125,,09/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,57,0
0,4126,,10/03/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4127,,10/10/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4128,,10/17/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,4129,,10/24/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4130,,10/31/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,4131,,11/07/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4132,,11/14/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,4133,,11/21/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4134,,11/28/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,17,38,0
0,4135,,12/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,4136,,12/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
<11,4137,,12/19/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,49,0
<11,4138,,12/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,52,<11
0,4139,,01/02/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,53,0
0,4140,,01/09/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4141,,01/16/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4142,,01/23/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,4143,,01/30/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,52,0
0,4144,,02/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,55,0
0,4145,,02/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,4146,,02/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,54,0
0,4147,,02/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,4148,,03/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4149,,03/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4150,,03/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,11,46,0
0,4151,,03/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
