Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-04-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1556,,0.0,
2022-04-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1557,,,<11
2022-04-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1558,,0.0,
2022-04-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1559,,0.0,
2022-04-23T00:00:00,,,,0,,,El Dorado,<11,,,,,,1560,,,<11
2022-04-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1561,,0.0,
2022-04-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1562,,0.0,
2022-04-30T00:00:00,,,,<11,,,El Dorado,0,,,,,,1563,,,0
2022-05-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1564,,0.0,
2022-05-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1565,,0.0,
2022-05-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1566,,,<11
2022-05-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1567,,0.0,
2022-05-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1568,,0.0,
2022-05-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1569,,,<11
2022-05-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1570,,0.0,
2022-05-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1571,,0.0,
2022-05-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1572,,,<11
2022-05-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1573,,0.0,
2022-05-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1574,,0.0,
2022-05-28T00:00:00,,,,0,,,El Dorado,<11,,,,,,1575,,,<11
2022-06-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1576,,0.0,
2022-06-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1577,,0.0,
2022-06-04T00:00:00,,,,<11,,,El Dorado,0,,,,,,1578,,,<11
2022-06-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1579,,0.0,
2022-06-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1580,,0.0,
2022-06-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1581,,,<11
2022-06-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1582,,0.0,
2022-06-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1583,,0.0,
2022-06-18T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1584,,,<11
2022-06-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1585,,0.0,
2022-06-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1586,,0.0,
2022-06-25T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1587,,,<11
2022-07-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1588,,0.0,
2022-07-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1589,,0.0,
2022-07-02T00:00:00,,,,<11,,,El Dorado,0,,,,,,1590,,,<11
2022-07-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1591,,0.0,
2022-07-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1592,,0.0,
2022-07-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1593,,,<11
2022-07-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1594,,0.0,
2022-07-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1595,,0.0,
2022-07-16T00:00:00,,,,0,,,El Dorado,<11,,,,,,1596,,,<11
2022-07-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1597,,0.0,
2022-07-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1598,,0.0,
2022-07-23T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1599,,,<11
2022-07-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1600,,0.0,
2022-07-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1601,,0.0,
2022-07-30T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1602,,,<11
2022-08-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1603,,0.0,
2022-08-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1604,,0.0,
2022-08-06T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1605,,,<11
2022-08-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,U,0.0,0,<11,1606,,0.0,
2022-08-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1607,,0.0,
2022-08-13T00:00:00,,,,<11,,,El Dorado,0,,,,,,1608,,,<11
2022-08-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,<11,0,1609,,0.0,
2022-08-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1610,,0.0,
2022-08-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1611,,,<11
2022-08-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1612,,0.0,
2022-08-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1613,,0.0,
2022-08-27T00:00:00,,,,0,,,El Dorado,<11,,,,,,1614,,,<11
2022-09-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1615,,0.0,
2022-09-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1616,,0.0,
2022-09-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1617,,,<11
2022-09-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1618,,0.0,
2022-09-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1619,,0.0,
2022-09-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1620,,,<11
2022-09-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1621,,0.0,
2022-09-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1622,,0.0,
2022-09-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1623,,,<11
2022-09-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1624,,0.0,
2022-09-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1625,,0.0,
2022-09-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1626,,,0
2022-10-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1627,,0.0,
2022-10-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1628,,0.0,
2022-10-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1629,,,0
2022-10-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1630,,0.0,
2022-10-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1631,,0.0,
2022-10-08T00:00:00,,,,0,,,El Dorado,0,,,,,,1632,,,0
2022-10-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1633,,0.0,
2022-10-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1634,,0.0,
2022-10-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1635,,,0
2022-10-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1636,,0.0,
2022-10-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1637,,0.0,
2022-10-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1638,,,0
2022-10-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1639,,0.0,
2022-10-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,0,0.0,0,0,1640,,0.0,
2022-10-29T00:00:00,,,,0,,,El Dorado,0,,,,,,1641,,,0
2022-11-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1642,,0.0,
2022-11-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1643,,0.0,
2022-11-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1644,,,0
2022-11-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,0,El Dorado,,,10,0.0,0,<11,1645,,0.0,
2022-11-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1646,,0.0,
2022-11-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1647,,,0
2022-11-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,0,<11,1648,,0.0,
2022-11-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1649,,0.0,
2022-11-19T00:00:00,,,,<11,,,El Dorado,0,,,,,,1650,,,0
2022-11-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1651,,0.0,
2022-11-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1652,,0.0,
2022-11-26T00:00:00,,,,<11,,,El Dorado,0,,,,,,1653,,,0
2022-12-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1654,,0.0,
2022-12-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1655,,0.0,
2022-12-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1656,,,0
2022-12-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1657,,0.0,
2022-12-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1658,,0.0,
2022-12-10T00:00:00,,,,<11,,,El Dorado,0,,,,,,1659,,,0
2022-12-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,0,0.0,0,0,1660,,0.0,
2022-12-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1661,,0.0,
2022-12-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1662,,,0
2022-12-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1663,,0.0,
2022-12-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1664,,0.0,
2022-12-24T00:00:00,,,,0,,,El Dorado,<11,,,,,,1665,,,<11
2022-12-31T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1666,,0.0,
2022-12-31T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1667,,0.0,
2022-12-31T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1668,,,<11
2023-01-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1669,,0.0,
2023-01-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1670,,0.0,
2023-01-07T00:00:00,,,,<11,,,El Dorado,0,,,,,,1671,,,0
2023-01-14T00:00:00,,,No Data Reported,0,,,El Dorado,0,,,,,,1672,,,
2023-01-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1673,,0.0,
2023-01-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1674,,0.0,
2023-01-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1675,,,No Data Reported
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1676,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1677,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1678,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1679,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1680,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1681,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1682,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1683,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1684,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1685,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1686,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1687,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1688,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1689,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1690,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1691,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1692,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1693,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1694,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1695,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1696,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1697,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1698,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1699,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1700,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1701,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1702,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1703,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1704,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1705,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1706,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1707,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1708,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1709,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1710,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1711,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1712,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1713,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1714,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1715,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1716,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1717,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1718,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1719,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1720,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1721,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1722,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1723,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1724,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1725,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1726,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1727,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1728,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1729,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1730,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1731,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1732,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1733,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1734,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1735,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1736,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1737,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1738,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1739,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1740,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1741,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1742,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1743,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1744,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1745,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1746,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1747,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1748,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1749,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1750,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1751,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1752,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1753,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1754,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1755,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1756,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1757,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1758,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1759,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1760,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1761,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1762,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1763,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1764,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1765,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1766,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1767,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1768,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1769,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1770,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1771,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1772,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1773,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1774,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1775,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1776,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1777,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1778,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1779,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1780,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1781,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1782,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1783,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1784,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1785,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1786,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1787,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1788,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1789,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1790,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1791,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1792,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1793,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1794,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1795,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1796,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1797,,,<11
