Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3116,,7/25/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3117,,8/1/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3118,,8/8/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3119,,8/15/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3120,,8/22/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3121,,8/29/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3122,,9/5/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3123,,9/12/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3124,,9/19/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3125,,9/26/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3126,,10/3/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,37,
,3127,,10/10/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3128,,10/17/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,3129,,10/24/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3130,,10/31/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3131,,11/7/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3132,,11/14/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,3133,,11/21/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3134,,11/28/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3135,,12/5/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,3136,,12/12/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,15,
,3137,,12/19/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,16,
,3138,,12/26/2020,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,3139,,1/2/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,3140,,1/9/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,19,
,3141,,1/16/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,3142,,1/23/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,3340,,5/29/2021,,,0,,,Placer,0,,<11,,,,,
,3143,,1/30/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,19,
,3144,,2/6/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,3145,,2/13/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,21,
,3146,,2/20/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3147,,2/27/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3148,,3/6/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3149,,3/13/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3150,,3/20/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,20,
,3151,,3/27/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,22,
,3152,,4/3/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3153,,4/10/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3154,,4/17/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3155,,4/24/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3156,,5/1/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3157,,5/8/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3158,,5/15/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3159,,5/22/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3160,,5/29/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,21,
,3161,,6/5/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,3162,,6/12/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,11,20,
,3163,,6/19/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,21,
,3164,,6/26/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,12,19,
,3165,,7/3/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3166,,7/10/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3167,,7/17/2021,,Youth Leadership Academy,,0,,Orange,,<11,,0,0,22,21,
,3168,,7/24/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3169,,7/31/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,17,
,3170,,8/7/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,3171,,8/14/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,3172,,8/21/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,17,
,3173,,8/28/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3174,,9/4/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3175,,9/11/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,3176,,7/25/2020,,,0,,,Orange,<11,,<11,,,,,
,3177,,8/1/2020,,,<11,,,Orange,0,,<11,,,,,
,3178,,8/8/2020,,,0,,,Orange,0,,<11,,,,,
,3179,,8/15/2020,,,0,,,Orange,0,,0,,,,,
,3180,,8/22/2020,,,0,,,Orange,<11,,<11,,,,,
,3181,,8/29/2020,,,<11,,,Orange,<11,,26,,,,,
,3182,,9/5/2020,,,0,,,Orange,0,,<11,,,,,
,3183,,9/12/2020,,,0,,,Orange,0,,<11,,,,,
,3184,,9/19/2020,,,0,,,Orange,0,,22,,,,,
,3185,,9/26/2020,,,<11,,,Orange,0,,26,,,,,
,3186,,10/3/2020,,,0,,,Orange,0,,<11,,,,,
,3188,,10/17/2020,,,0,,,Orange,0,,<11,,,,,
,3189,,10/24/2020,,,0,,,Orange,0,,14,,,,,
,3190,,10/31/2020,,,0,,,Orange,<11,,<11,,,,,
,3191,,11/7/2020,,,0,,,Orange,0,,12,,,,,
,3192,,11/14/2020,,,<11,,,Orange,0,,46,,,,,
,3193,,11/21/2020,,,0,,,Orange,<11,,12,,,,,
,3194,,11/28/2020,,,0,,,Orange,0,,23,,,,,
,3195,,12/5/2020,,,0,,,Orange,<11,,73,,,,,
,3196,,12/12/2020,,,<11,,,Orange,<11,,45,,,,,
,3197,,12/19/2020,,,<11,,,Orange,<11,,79,,,,,
,3198,,12/26/2020,,,0,,,Orange,<11,,72,,,,,
,3199,,1/2/2021,,,<11,,,Orange,<11,,44,,,,,
,3200,,1/9/2021,,,<11,,,Orange,<11,,56,,,,,
,3201,,1/16/2021,,,<11,,,Orange,<11,,59,,,,,
,3202,,1/23/2021,,,<11,,,Orange,<11,,51,,,,,
,3203,,1/30/2021,,,<11,,,Orange,0,,39,,,,,
,3204,,2/6/2021,,,<11,,,Orange,0,,32,,,,,
,3205,,2/13/2021,,,<11,,,Orange,<11,,24,,,,,
,3206,,2/20/2021,,,0,,,Orange,<11,,16,,,,,
,3207,,2/27/2021,,,<11,,,Orange,0,,14,,,,,
,3208,,3/6/2021,,,<11,,,Orange,0,,16,,,,,
,3209,,3/13/2021,,,0,,,Orange,<11,,<11,,,,,
,3210,,3/20/2021,,,<11,,,Orange,0,,12,,,,,
,3211,,3/27/2021,,,0,,,Orange,0,,<11,,,,,
,3212,,4/3/2021,,,<11,,,Orange,0,,<11,,,,,
,3213,,4/10/2021,,,0,,,Orange,0,,<11,,,,,
,3214,,4/17/2021,,,0,,,Orange,0,,12,,,,,
,3215,,4/24/2021,,,0,,,Orange,0,,<11,,,,,
,3216,,5/1/2021,,,0,,,Orange,<11,,11,,,,,
,3217,,5/8/2021,,,0,,,Orange,0,,<11,,,,,
,3218,,5/15/2021,,,0,,,Orange,0,,<11,,,,,
,3219,,5/22/2021,,,0,,,Orange,0,,<11,,,,,
,3220,,5/29/2021,,,0,,,Orange,0,,<11,,,,,
,3221,,6/5/2021,,,<11,,,Orange,0,,<11,,,,,
,3222,,6/12/2021,,,0,,,Orange,0,,<11,,,,,
,3223,,6/19/2021,,,0,,,Orange,0,,<11,,,,,
,3224,,6/26/2021,,,0,,,Orange,0,,<11,,,,,
,3225,,7/3/2021,,,0,,,Orange,<11,,<11,,,,,
,3226,,7/10/2021,,,0,,,Orange,0,,<11,,,,,
,3227,,7/17/2021,,,<11,,,Orange,<11,,<11,,,,,
,3228,,7/24/2021,,,<11,,,Orange,0,,<11,,,,,
,3229,,7/31/2021,,,<11,,,Orange,<11,,<11,,,,,
,3230,,8/7/2021,,,0,,,Orange,<11,,<11,,,,,
,3231,,8/14/2021,,,<11,,,Orange,<11,,<11,,,,,
,3232,,8/21/2021,,,0,,,Orange,<11,,25,,,,,
,3233,,8/28/2021,,,<11,,,Orange,0,,95,,,,,
,3234,,9/4/2021,,,0,,,Orange,0,,70,,,,,
,3235,,9/11/2021,,,<11,,,Orange,<11,,73,,,,,
,3236,,7/24/2021,,No Data Reported,,,,Placer,,,,,,,,
,3237,,7/31/2021,,No Data Reported,,,,Placer,,,,,,,,
,3238,,7/25/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,3239,,8/1/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3240,,8/8/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,3241,,8/15/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3242,,8/22/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3341,,6/5/2021,,,0,,,Placer,0,,0,,,,,
,3243,,8/29/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3244,,9/5/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3245,,9/12/2020,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,3246,,9/19/2020,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,3247,,9/26/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3248,,10/3/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3249,,10/10/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3250,,10/17/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3251,,10/24/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3252,,10/31/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3253,,11/7/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3254,,11/14/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3255,,11/21/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3256,,11/28/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3257,,12/5/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3258,,12/12/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3259,,12/19/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3260,,12/26/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3261,,1/2/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,3262,,1/9/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,3263,,1/16/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3264,,1/23/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,3265,,1/30/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3266,,2/6/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3267,,2/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3268,,2/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3269,,2/27/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,3270,,3/6/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,3271,,3/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3272,,3/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,3273,,3/27/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3274,,4/3/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3275,,4/10/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,3276,,4/17/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3277,,4/24/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3278,,5/1/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3279,,5/8/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
0,3280,,5/15/2021,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,3281,,5/22/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3282,,5/29/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3283,,6/5/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,3284,,6/12/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,3285,,6/19/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3286,,6/26/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3287,,7/3/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3288,,7/10/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3289,,7/17/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3290,,8/7/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3291,,8/14/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3292,,8/21/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,3293,,8/28/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3294,,9/4/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,3295,,9/11/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3296,,7/25/2020,,,0,,,Placer,0,,0,,,,,
,3297,,8/1/2020,,,0,,,Placer,0,,0,,,,,
,3298,,8/8/2020,,,0,,,Placer,0,,0,,,,,
,3299,,8/15/2020,,,0,,,Placer,0,,0,,,,,
,3300,,8/22/2020,,,0,,,Placer,0,,0,,,,,
,3301,,8/29/2020,,,0,,,Placer,0,,0,,,,,
,3302,,9/5/2020,,,0,,,Placer,0,,0,,,,,
,3303,,9/12/2020,,,0,,,Placer,0,,0,,,,,
,3304,,9/19/2020,,,0,,,Placer,0,,0,,,,,
,3305,,9/26/2020,,,0,,,Placer,0,,0,,,,,
,3306,,10/3/2020,,,0,,,Placer,0,,0,,,,,
,3307,,10/10/2020,,,0,,,Placer,0,,0,,,,,
,3308,,10/17/2020,,,0,,,Placer,0,,0,,,,,
,3309,,10/24/2020,,,0,,,Placer,0,,0,,,,,
,3310,,10/31/2020,,,0,,,Placer,0,,0,,,,,
,3311,,11/7/2020,,,0,,,Placer,0,,0,,,,,
,3312,,11/14/2020,,,0,,,Placer,0,,0,,,,,
,3313,,11/21/2020,,,0,,,Placer,0,,0,,,,,
,3314,,11/28/2020,,,0,,,Placer,0,,0,,,,,
,3315,,12/5/2020,,,0,,,Placer,0,,0,,,,,
,3316,,12/12/2020,,,0,,,Placer,0,,0,,,,,
,3317,,12/19/2020,,,0,,,Placer,0,,<11,,,,,
,3318,,12/26/2020,,,0,,,Placer,0,,0,,,,,
,3319,,1/2/2021,,,0,,,Placer,0,,<11,,,,,
,3320,,1/9/2021,,,0,,,Placer,0,,0,,,,,
,3321,,1/16/2021,,,0,,,Placer,0,,0,,,,,
,3322,,1/23/2021,,,0,,,Placer,0,,0,,,,,
,3323,,1/30/2021,,,0,,,Placer,0,,0,,,,,
,3324,,2/6/2021,,,0,,,Placer,0,,0,,,,,
,3325,,2/13/2021,,,0,,,Placer,0,,0,,,,,
,3326,,2/20/2021,,,0,,,Placer,0,,0,,,,,
,3327,,2/27/2021,,,0,,,Placer,0,,0,,,,,
,3328,,3/6/2021,,,0,,,Placer,0,,0,,,,,
,3329,,3/13/2021,,,0,,,Placer,0,,0,,,,,
,3330,,3/20/2021,,,0,,,Placer,0,,0,,,,,
,3331,,3/27/2021,,,0,,,Placer,0,,0,,,,,
,3332,,4/3/2021,,,0,,,Placer,0,,0,,,,,
,3333,,4/10/2021,,,0,,,Placer,0,,0,,,,,
,3334,,4/17/2021,,,0,,,Placer,0,,0,,,,,
,3335,,4/24/2021,,,0,,,Placer,0,,0,,,,,
,3336,,5/1/2021,,,0,,,Placer,0,,0,,,,,
,3337,,5/8/2021,,,0,,,Placer,0,,0,,,,,
,3342,,6/12/2021,,,0,,,Placer,0,,0,,,,,
,3343,,6/19/2021,,,0,,,Placer,0,,0,,,,,
,3344,,6/26/2021,,,0,,,Placer,0,,0,,,,,
,3345,,7/3/2021,,,0,,,Placer,0,,0,,,,,
,3346,,7/10/2021,,,0,,,Placer,0,,0,,,,,
,3347,,7/17/2021,,,0,,,Placer,0,,0,,,,,
,3348,,7/24/2021,,,,,,Placer,,,No Data Reported,,,,,
,3349,,7/31/2021,,,,,,Placer,,,No Data Reported,,,,,
,3350,,8/7/2021,,,<11,,,Placer,<11,,<11,,,,,
,3351,,8/14/2021,,,<11,,,Placer,<11,,<11,,,,,
,3352,,8/21/2021,,,0,,,Placer,0,,0,,,,,
,3353,,8/28/2021,,,0,,,Placer,0,,58,,,,,
,3354,,9/4/2021,,,89,,,Placer,0,,89,,,,,
,3355,,9/11/2021,,,<11,,,Placer,<11,,28,,,,,
0,3356,,7/25/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,3357,,8/1/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,3358,,8/8/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,3359,,8/15/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3360,,8/22/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,3361,,8/29/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,3362,,9/5/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3363,,9/12/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,3364,,9/19/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3365,,9/26/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3366,,10/3/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,3367,,10/10/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,3368,,10/17/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,3369,,10/24/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,3370,,10/31/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3371,,11/7/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3372,,11/14/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3373,,11/21/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,3374,,11/28/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,3375,,12/5/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,3376,,12/12/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,3377,,12/19/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,3378,,12/26/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
,3592,,8/21/2021,,,0,,,Riverside,0,,43,,,,,
<11,3379,,1/2/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,3380,,1/9/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,3381,,1/16/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,3382,,1/23/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,3383,,1/30/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,3384,,2/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,3385,,2/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3386,,2/20/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,3387,,2/27/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,3388,,3/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,3389,,3/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,3390,,3/20/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,3391,,3/27/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,3392,,4/3/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3393,,4/10/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,3394,,4/17/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3395,,4/24/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3396,,5/1/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,3397,,5/8/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,3398,,5/15/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3399,,5/22/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,3400,,5/29/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,3401,,6/5/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3402,,6/12/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,3403,,6/19/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,3433,,11/21/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3404,,6/26/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3405,,7/3/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
0,3406,,7/10/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,U,0
0,3407,,7/17/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3408,,7/24/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
,3564,,2/6/2021,,,<11,,,Riverside,0,,15,,,,,
0,3409,,7/31/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,3410,,8/7/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3411,,8/14/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,3412,,8/21/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,68,0
0,3413,,8/28/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3414,,9/4/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
<11,3415,,9/11/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,62,0
0,3416,,7/25/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3417,,8/1/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3418,,8/8/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3419,,8/15/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3420,,8/22/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3421,,8/29/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3422,,9/5/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3423,,9/12/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,3424,,9/19/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3425,,9/26/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3426,,10/3/2020,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
