Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,4968,,10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,4969,,10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,4970,,10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,4971,,10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,4972,,10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,4973,,11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,4974,,11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,4975,,11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,4976,,11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,4977,,12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,4978,,12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,4979,,12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,4980,,12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,4981,,01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
,4982,,01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,4983,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,4984,,01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,4985,,01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,4986,,02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,4987,,02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,4988,,02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,4989,,02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,4990,,03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,4991,,03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,4992,,03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,4993,,03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,4994,,04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,4995,,04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,4996,,04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,4997,,04/24/21,,,0,,,San Bernardino,0,,0,,,,,
,4998,,05/01/21,,,0,,,San Bernardino,0,,0,,,,,
,4999,,05/08/21,,,0,,,San Bernardino,0,,U,,,,,
,5000,,05/15/21,,,0,,,San Bernardino,0,,U,,,,,
,5001,,05/22/21,,,0,,,San Bernardino,0,,U,,,,,
,5002,,05/29/21,,,0,,,San Bernardino,0,,U,,,,,
,5003,,06/05/21,,,0,,,San Bernardino,0,,U,,,,,
,5004,,06/12/21,,,0,,,San Bernardino,0,,U,,,,,
,5005,,06/19/21,,,0,,,San Bernardino,0,,U,,,,,
,5006,,06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,5007,,07/03/21,,,0,,,San Bernardino,<11,,U,,,,,
,5008,,07/10/21,,,0,,,San Bernardino,<11,,U,,,,,
,5009,,07/17/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5010,,07/24/21,,,<11,,,San Bernardino,0,,U,,,,,
,5011,,07/31/21,,,0,,,San Bernardino,<11,,U,,,,,
,5012,,08/07/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5013,,08/14/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5014,,08/21/21,,,0,,,San Bernardino,<11,,U,,,,,
,5015,,08/28/21,,,<11,,,San Bernardino,<11,,U,,,,,
,5016,,09/04/21,,,<11,,,San Bernardino,0,,U,,,,,
,5017,,09/11/21,,,<11,,,San Bernardino,0,,U,,,,,
,5018,,09/18/21,,,0,,,San Bernardino,0,,U,,,,,
,5019,,09/25/21,,,0,,,San Bernardino,0,,U,,,,,
,5020,,10/02/21,,,0,,,San Bernardino,0,,U,,,,,
,5021,,10/09/21,,,0,,,San Bernardino,0,,U,,,,,
,5022,,10/16/21,,,0,,,San Bernardino,0,,U,,,,,
,5023,,10/23/21,,,0,,,San Bernardino,0,,U,,,,,
,5024,,10/30/21,,,0,,,San Bernardino,0,,U,,,,,
,5025,,11/06/21,,,0,,,San Bernardino,0,,U,,,,,
,5026,,11/13/21,,,0,,,San Bernardino,0,,U,,,,,
,5027,,11/20/21,,,0,,,San Bernardino,0,,U,,,,,
,5028,,11/27/21,,,0,,,San Bernardino,0,,U,,,,,
,5029,,12/04/21,,,0,,,San Bernardino,<11,,U,,,,,
,5030,,12/11/21,,,0,,,San Bernardino,<11,,U,,,,,
,5031,,12/18/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,5032,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,5033,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5034,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5035,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5036,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5037,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,5038,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5039,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
<11,5382,,08/07/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,<11,12,<11
,6121,,10/09/21,,,U,,,San Mateo,U,,U,,,,,
0,5040,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,5041,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5042,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,5043,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5044,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5045,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5046,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,69,0
0,5047,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5048,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5049,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
,5260,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/05/20,,,0,,,San Diego,0,,0,,,,,
<11,5050,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,17,68,0
<11,5051,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,67,0
<11,5052,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,<11,64,67,0
0,5053,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,0,69,0
0,5054,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,18,69,0
0,5380,,07/24/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,5055,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,15,68,0
0,5056,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5057,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,64,69,0
0,5058,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdfs,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,68,0
0,5059,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,68,0
0,5357,,02/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,13,0
0,5060,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,26,66,0
0,5061,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,59,66,0
0,5062,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,5063,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,75,70,0
0,5064,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,72,0
0,5065,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,5066,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,73,70,0
0,5067,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,5068,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,66,0
0,5069,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
,5261,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/12/20,,,0,,,San Diego,0,,0,,,,,
0,5070,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,65,0
0,5071,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,5072,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5073,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5074,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5075,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,62,0
0,5076,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,62,61,0
0,5077,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,61,0
0,5078,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,59,0
0,5079,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,56,0
,5262,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/19/20,,,0,,,San Diego,0,,<11,,,,,
0,5080,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,55,0
,5081,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,58,
,5082,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
0,5381,,07/31/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,5692,,11/27/21,,,0,,,San Joaquin,0,,<11,,,,,
,5083,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,17,67,
,5084,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,63,
,5085,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,5086,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,67,
,5087,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,64,
,5088,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,5089,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
<11,5336,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
,5090,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,65,65,
,5091,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,66,
,5092,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5093,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,62,
,5094,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,64,
,5095,,10/09/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,64,
,5096,,10/16/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,5097,,10/23/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,68,
,5098,,10/30/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5099,,11/06/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5100,,11/13/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,5101,,11/20/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,5102,,11/27/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,63,
,5103,,12/04/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,63,
,5104,,12/11/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,5105,,12/18/21,,East Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,32,60,
0,5106,,07/25/20,We currently have <11 Youths in Isolation after testing +COVID-19 prior to this reporting period.  KMJDF is our booking facility.  All incoming Youths are offered COVID-19 testing.  All incoming Youths are quarantined for 14 days.   https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,73,0
0,5337,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,5338,,10/03/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,10,<11
0,5107,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,64,0
0,5108,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,61,0
0,5109,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,15,69,0
0,5110,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,12,74,0
0,5111,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,79,0
0,5112,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html:  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,72,0
0,5113,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,13,69,0
0,5114,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,71,0
0,5115,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,71,0
0,5116,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,74,0
0,5117,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,11,75,0
