Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
<11,7495,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,83,63,0
<11,7496,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,66,0
0,7497,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,38,62,0
0,7498,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,<11,63,0
0,7499,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,78,64,0
0,7500,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,104,65,0
0,7501,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,89,62,0
0,7502,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,107,56,0
0,7503,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,97,59,0
<11,7504,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,98,63,0
,7544,,12/25/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,50,
,7545,,01/01/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,62,56,
0,7505,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,110,71,0
0,7506,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,104,71,0
0,7507,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,103,77,0
0,7508,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,106,65,0
0,7509,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,64,0
0,7510,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,63,0
0,7511,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,67,0
0,7512,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,117,71,0
0,7513,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,7514,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,106,60,0
,7546,,01/08/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,29,42,
,7575,,08/13/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,48,80,
0,7515,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,60,0
0,7516,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,100,62,0
0,7517,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,69,0
0,7518,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,109,72,0
,7519,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
,7520,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,78,
,7521,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
0,7790,,11/07/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,7522,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,54,75,
,7523,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,69,68,
,7524,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,11,58,
,7574,,08/06/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,<11,78,
,7525,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,79,67,
,7526,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,40,61,
,7527,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,17,57,
,7528,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,70,64,
,7529,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,65,60,
,7530,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,69,
,7531,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,76,
,7532,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,104,65,
,7533,,10/09/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,81,69,
,7534,,10/16/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,66,64,
,7535,,10/23/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,62,58,
,7536,,10/30/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,19,60,
,7537,,11/06/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,65,
,7538,,11/13/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,29,72,
,7539,,11/20/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,106,64,
,7540,,11/27/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,72,63,
,8216,,09/12/20,,,0,,,San Joaquin,0,,0,,,,,
,7547,,01/15/22,Youth reported positive during this period are asymptomatic,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,68,38,
,7548,,01/22/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,<11,35,
,7549,,01/29/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,<11,32,
,7550,,02/05/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,<11,41,48,
,7551,,02/12/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,41,48,
,7552,,02/19/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,11,
,7553,,03/05/22,KMJDF has closed and the population has moved to either EMJDF or YTC- Youth Transition Campus. The numbers reported here are for the youth at YTC during this reporting period.,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,60,
,7554,,03/12/22,Kearney Mesa and Urban Camp facilities have closed. The numbers here are being reported for Youth Transition Campus.,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,59,
,7555,,03/19/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,7556,,03/26/22,"KMJDF is closed, these numbers reported are for the Youth Transition Campus.",Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,7557,,04/02/22,"KMJDF is closed, number reported are for Youth Transition Campus",Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,62,
,7558,,04/09/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,7559,,04/16/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,71,
,7560,,04/23/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,68,
,7561,,04/30/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,68,
,7562,,05/07/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,67,
,7563,,05/14/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,68,
,7564,,05/28/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,72,
,7565,,06/04/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,96,69,
,7566,,06/11/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,40,65,
,7567,,06/18/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,63,
,7568,,06/25/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,67,
,7569,,07/02/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,19,68,
,7570,,07/09/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,12,70,
,7571,,07/16/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,77,
,7572,,07/23/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,74,
,7573,,07/30/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,74,
,7764,,06/11/22,,,<11,,,San Diego,<11,,19,,,,,
,7576,,08/20/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,24,76,
,7577,,02/26/22,,No Data Reported,,,,San Diego,,,,,,,,
0,7579,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,39,0
0,7580,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,7581,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,7582,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
0,7583,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,7584,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
0,7585,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,51,0
0,7586,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,7587,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,7588,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
,7649,,11/27/21,,Urban Camp,,0,,San Diego,,0,,0,0,34,28,
,7650,,12/04/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
,7651,,12/11/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,27,
0,7589,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,52,0
0,7590,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,7591,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,7592,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
0,7593,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
0,7594,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,7595,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,41,0
0,7596,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,37,0
0,7597,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,27,0
0,7598,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,26,0
0,7599,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
,7652,,12/18/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
,7653,,12/25/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,25,
0,7600,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,7601,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,21,0
0,7602,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,25,0
0,7603,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,34,0
0,7604,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,34,0
0,7605,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,31,0
0,7606,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,28,0
0,7607,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,7608,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
,8009,,11/07/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,32,
0,7609,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,7610,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,28,0
,7765,,06/18/22,,,<11,,,San Diego,<11,,<11,,,,,
0,7611,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,7612,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,32,0
0,7613,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,7614,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,7615,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,7616,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,7617,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
0,7618,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,7619,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,7620,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,7621,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
,7654,,01/01/22,,Urban Camp,,0,,San Diego,,0,,0,0,26,25,
,7766,,06/25/22,,,<11,,,San Diego,<11,,<11,,,,,
0,7622,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
