Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,6992,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6993,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,6994,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,6995,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
0,6996,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6997,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6998,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,41,0
0,6999,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
,7253,,10/31/20,,,0,,,San Francisco,0,,0,,,,,
0,7000,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,36,0
,7001,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,7002,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,7003,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,38,
,7004,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,37,36,
,7005,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,38,38,
,7006,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,40,
,7007,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,28,41,
,7008,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,35,35,
,7009,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,12,36,
,7010,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,14,34,
0,7173,,03/20/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,11,0
,7254,,11/07/20,,,0,,,San Francisco,0,,0,,,,,
,7011,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,32,35,
,7012,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,33,37,
,7013,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,33,29,
,7014,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,32,35,
,7015,,10/09/21,,Urban Camp,,0,,San Diego,,0,,0,0,36,33,
,7016,,10/16/21,,Urban Camp,,0,,San Diego,,0,,0,0,37,33,
,7017,,10/23/21,,Urban Camp,,0,,San Diego,,0,,0,0,35,36,
,7018,,10/30/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,33,
,7019,,11/06/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,7020,,11/13/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,34,
,7021,,11/20/21,,Urban Camp,,0,,San Diego,,0,,0,0,35,34,
,7022,,11/27/21,,Urban Camp,,0,,San Diego,,0,,0,0,34,28,
,7023,,12/04/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
,7024,,12/11/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,27,
,7025,,12/18/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
,7026,,12/25/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,25,
,7027,,01/01/22,,Urban Camp,,0,,San Diego,,0,,0,0,26,25,
,7028,,01/08/22,,Urban Camp,,0,,San Diego,,0,,0,0,28,28,
,7029,,01/15/22,Youth reported positive during this period are asymptomatic,Urban Camp,,0,,San Diego,,<11,,0,0,44,23,
,7030,,01/22/22,,Urban Camp,,0,,San Diego,,<11,,0,<11,<11,19,
,7031,,01/29/22,,Urban Camp,,0,,San Diego,,<11,,0,<11,<11,22,
,7032,,02/05/22,,Urban Camp,,0,,San Diego,,0,,0,<11,30,24,
,7033,,02/12/22,,Urban Camp,,0,,San Diego,,0,,0,0,14,21,
0,7178,,04/24/21,,San Francisco Juvenile Justice Center,,0,,San Francisco,,0,,0,0,<11,12,0
,7035,,02/26/22,Kearney Mesa and Urban Camp facilities have closed. The numbers here are being reported for Youth Transition Campus.,Urban Camp-No Data Reported,,,,San Diego,,,,,,,,
,7036,,03/05/22,Kearney Mesa and Urban Camp facilities have closed. The numbers here are being reported for Youth Transition Campus.,Urban Camp-No Data Reported,,,,San Diego,,,,,,,,
,7039,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,07/25/20,,,0,,,San Diego,<11,,102,,,,,
,7040,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/01/20,,,<11,,,San Diego,0,,0,,,,,
,7041,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/08/20,,,<11,,,San Diego,<11,,<11,,,,,
,7042,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/15/20,,,<11,,,San Diego,<11,,<11,,,,,
,7043,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/22/20,,,<11,,,San Diego,0,,<11,,,,,
,7044,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/29/20,,,<11,,,San Diego,0,,0,,,,,
,7045,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/05/20,,,0,,,San Diego,0,,0,,,,,
,7046,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/12/20,,,0,,,San Diego,0,,0,,,,,
,7047,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/19/20,,,0,,,San Diego,0,,<11,,,,,
,7048,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/26/20,,,0,,,San Diego,0,,<11,,,,,
,7049,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/03/20,,,0,,,San Diego,0,,0,,,,,
,7050,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/10/20,,,0,,,San Diego,0,,<11,,,,,
0,7174,,03/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,9,0
,7558,,12/26/20,,,<11,,,San Joaquin,<11,,<11,,,,,
,7051,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/17/20,,,0,,,San Diego,0,,0,,,,,
,7052,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/24/20,,,0,,,San Diego,0,,0,,,,,
,7053,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/31/20,,,0,,,San Diego,<11,,62,,,,,
,7054,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/07/20,,,0,,,San Diego,0,,<11,,,,,
,7055,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/14/20,,,<11,,,San Diego,<11,,<11,,,,,
,7056,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/21/20,,,0,,,San Diego,<11,,<11,,,,,
,7057,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/28/20,,,0,,,San Diego,<11,,19,,,,,
,7058,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/05/20,,,<11,,,San Diego,<11,,21,,,,,
,7059,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/12/20,,,<11,,,San Diego,<11,,106,,,,,
,7060,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/19/20,,,<11,,,San Diego,<11,,15,,,,,
,7061,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/26/20,,,<11,,,San Diego,<11,,<11,,,,,
,7062,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/02/21,,,<11,,,San Diego,<11,,24,,,,,
0,7175,,04/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
,8148,,02/13/21,,,U,,,San Mateo,U,,U,,,,,
,7063,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/09/21,,,<11,,,San Diego,<11,,<11,,,,,
,7064,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/16/21,,,<11,,,San Diego,<11,,123,,,,,
,7065,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/23/21,,,<11,,,San Diego,<11,,45,,,,,
,7066,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/30/21,,,<11,,,San Diego,<11,,60,,,,,
,7067,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/06/21,,,<11,,,San Diego,0,,<11,,,,,
0,7179,,05/01/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
,7068,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/13/21,,,<11,,,San Diego,<11,,86,,,,,
,7069,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/20/21,,,<11,,,San Diego,<11,,31,,,,,
,7070,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/27/21,,,<11,,,San Diego,<11,,76,,,,,
,7071,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/06/21,,,<11,,,San Diego,0,,20,,,,,
,7072,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/13/21,,,0,,,San Diego,0,,30,,,,,
,7073,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/20/21,,,0,,,San Diego,0,,41,,,,,
,7074,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/27/21,,,0,,,San Diego,0,,21,,,,,
,7075,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/03/21,,,0,,,San Diego,0,,21,,,,,
,7076,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/10/21,,,0,,,San Diego,0,,<11,,,,,
,7077,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/17/21,,,0,,,San Diego,0,,27,,,,,
,7078,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/24/21,,,0,,,San Diego,0,,17,,,,,
,7079,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/01/21,,,0,,,San Diego,0,,11,,,,,
,7080,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/08/21,,,0,,,San Diego,0,,0,,,,,
,7081,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/15/21,,,0,,,San Diego,0,,12,,,,,
,7082,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/22/21,,,0,,,San Diego,0,,0,,,,,
,7083,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/29/21,,,0,,,San Diego,0,,24,,,,,
,7084,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/05/21,,,0,,,San Diego,0,,0,,,,,
,7085,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/12/21,,,0,,,San Diego,0,,<11,,,,,
,7086,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/19/21,,,0,,,San Diego,0,,0,,,,,
0,7176,,04/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
,7559,,01/02/21,,,<11,,,San Joaquin,0,,<11,,,,,
,7087,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,06/26/21,,,0,,,San Diego,0,,<11,,,,,
,7088,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/03/21,,,0,,,San Diego,0,,0,,,,,
,7089,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/10/21,,,0,,,San Diego,0,,0,,,,,
,7090,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/17/21,,,0,,,San Diego,<11,,<11,,,,,
,7091,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/24/21,,,<11,,,San Diego,<11,,<11,,,,,
,7092,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/31/21,,,<11,,,San Diego,<11,,<11,,,,,
,7093,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,08/07/21,,,<11,,,San Diego,<11,,<11,,,,,
,7094,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/14/21,,,<11,,,San Diego,<11,,<11,,,,,
,7095,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/21/21,,,<11,,,San Diego,<11,,<11,,,,,
,7096,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/28/21,,,<11,,,San Diego,<11,,<11,,,,,
,7097,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/04/21,,,<11,,,San Diego,<11,,104,,,,,
,7098,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/11/21,,,<11,,,San Diego,0,,79,,,,,
,7099,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/18/21,,,0,,,San Diego,<11,,79,,,,,
0,7177,,04/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
,7100,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/25/21,,,0,,,San Diego,<11,,42,,,,,
0,7180,,05/08/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
,7256,,11/21/20,,,0,,,San Francisco,0,,0,,,,,
,7101,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/02/21,,,<11,,,San Diego,<11,,48,,,,,
,7102,,10/09/21,,,<11,,,San Diego,<11,,39,,,,,
,7103,,10/16/21,,,<11,,,San Diego,0,,40,,,,,
,7104,,10/23/21,,,<11,,,San Diego,<11,,34,,,,,
,7105,,10/30/21,,,0,,,San Diego,<11,,25,,,,,
,7106,,11/06/21,,,<11,,,San Diego,0,,34,,,,,
,7107,,11/13/21,,,0,,,San Diego,0,,29,,,,,
,7108,,11/20/21,,,<11,,,San Diego,0,,72,,,,,
,7109,,11/27/21,,,<11,,,San Diego,0,,47,,,,,
,7110,,12/04/21,,,<11,,,San Diego,<11,,35,,,,,
,7111,,12/11/21,,,<11,,,San Diego,<11,,36,,,,,
,7112,,12/18/21,,,0,,,San Diego,<11,,27,,,,,
,7113,,12/25/21,,,<11,,,San Diego,<11,,57,,,,,
,7114,,01/01/22,,,0,,,San Diego,<11,,127,,,,,
,7115,,01/08/22,,,<11,,,San Diego,<11,,88,,,,,
,7116,,01/15/22,,,<11,,,San Diego,12,,136,,,,,
,7117,,01/22/22,,,12,,,San Diego,14,,104,,,,,
,7118,,01/29/22,,,12,,,San Diego,14,,46,,,,,
,7119,,02/05/22,,,<11,,,San Diego,<11,,59,,,,,
,7120,,02/12/22,,,0,,,San Diego,<11,,68,,,,,
,7121,,02/19/22,,,<11,,,San Diego,<11,,34,,,,,
,7122,,02/26/22,,,<11,,,San Diego,0,,14,,,,,
,7123,,03/05/22,,,0,,,San Diego,0,,17,,,,,
,7124,,03/12/22,,,0,,,San Diego,0,,18,,,,,
,7125,,03/19/22,,,0,,,San Diego,0,,22,,,,,
,7126,,03/26/22,,,0,,,San Diego,0,,22,,,,,
,7127,,04/02/22,,,0,,,San Diego,0,,22,,,,,
,7128,,04/09/22,,,0,,,San Diego,<11,,28,,,,,
,7129,,04/16/22,,,0,,,San Diego,0,,11,,,,,
,7130,,04/23/22,,,<11,,,San Diego,<11,,<11,,,,,
,7131,,04/30/22,,,0,,,San Diego,<11,,0,,,,,
,7132,,05/07/22,,,<11,,,San Diego,0,,0,,,,,
,7133,,05/14/22,,,0,,,San Diego,0,,0,,,,,
,7134,,05/21/22,,,,,,San Diego,,,No Data Reported,,,,,
,7135,,05/28/22,,,,,,San Diego,,,No Data Reported,,,,,
,7136,,06/04/22,,,,,,San Diego,,,No Data Reported,,,,,
,7137,,06/11/22,,,,,,San Diego,,,No Data Reported,,,,,
,7138,,06/18/22,,,,,,San Diego,,,No Data Reported,,,,,
0,7139,,07/25/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,11,0
<11,7140,,08/01/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
,7257,,11/28/20,,,0,,,San Francisco,0,,0,,,,,
0,7185,,06/12/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7141,,08/08/20,"The SF Juvenile Justice Center screens staff by taking their temperature, requires face mask, asks several questions about COVID-19 symptoms and if they have been around anybody who was positive for COVID-19, but no official testing.",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,7142,,08/15/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7143,,08/22/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
<11,7144,,08/29/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,14,<11
0,7145,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,7146,,09/12/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
<11,7147,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
0,7148,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
