Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,5777,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,5778,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5779,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
,6050,,11/20/21,,,0,,,San Francisco,0,,206,,,,,
0,5780,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,5781,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,5782,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,41,0
0,5783,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
,6081,,11/21/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,40,
0,5784,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,36,0
,5785,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,5786,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,5787,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,38,
,5788,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,37,36,
,5789,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,38,38,
,5790,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,40,
,5791,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,28,41,
,5792,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,35,35,
,5793,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,12,36,
,5794,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,14,34,
0,5936,,03/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,9,0
,6082,,11/28/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,37,
,5795,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,32,35,
,5796,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,33,37,
,5797,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,33,29,
,5798,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,32,35,
,5799,,10/09/21,,Urban Camp,,0,,San Diego,,0,,0,0,36,33,
,5800,,10/16/21,,Urban Camp,,0,,San Diego,,0,,0,0,37,33,
,5801,,10/23/21,,Urban Camp,,0,,San Diego,,0,,0,0,35,36,
,5802,,10/30/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,33,
,5803,,11/06/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,5804,,11/13/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,34,
,5805,,11/20/21,,Urban Camp,,0,,San Diego,,0,,0,0,35,34,
,5806,,11/27/21,,Urban Camp,,0,,San Diego,,0,,0,0,34,28,
,5807,,12/04/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
,5808,,12/11/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,27,
,5809,,12/18/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,30,
,5810,,12/25/21,,Urban Camp,,0,,San Diego,,0,,0,0,0,25,
,5811,,01/01/22,,Urban Camp,,0,,San Diego,,0,,0,0,26,25,
,5812,,01/08/22,,Urban Camp,,0,,San Diego,,0,,0,0,28,28,
,5813,,01/15/22,Youth reported positive during this period are asymptomatic,Urban Camp,,0,,San Diego,,<11,,0,0,44,23,
,5814,,01/22/22,,Urban Camp,,0,,San Diego,,<11,,0,<11,<11,19,
,5815,,01/29/22,,Urban Camp,,0,,San Diego,,<11,,0,<11,<11,22,
,5816,,02/05/22,,Urban Camp,,0,,San Diego,,0,,0,<11,30,24,
,5817,,02/12/22,,Urban Camp,,0,,San Diego,,0,,0,0,14,21,
,5818,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,07/25/20,,,0,,,San Diego,<11,,102,,,,,
,5819,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/01/20,,,<11,,,San Diego,0,,0,,,,,
,6285,,09/11/21,,,0,,,San Joaquin,<11,,22,,,,,
,5821,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/15/20,,,<11,,,San Diego,<11,,<11,,,,,
,5822,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/22/20,,,<11,,,San Diego,0,,<11,,,,,
,5823,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/29/20,,,<11,,,San Diego,0,,0,,,,,
,5824,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/05/20,,,0,,,San Diego,0,,0,,,,,
,5825,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/12/20,,,0,,,San Diego,0,,0,,,,,
,5826,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/19/20,,,0,,,San Diego,0,,<11,,,,,
,5827,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/26/20,,,0,,,San Diego,0,,<11,,,,,
,5828,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/03/20,,,0,,,San Diego,0,,0,,,,,
,5829,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/10/20,,,0,,,San Diego,0,,<11,,,,,
,5830,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/17/20,,,0,,,San Diego,0,,0,,,,,
,5831,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/24/20,,,0,,,San Diego,0,,0,,,,,
,5832,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/31/20,,,0,,,San Diego,<11,,62,,,,,
0,5937,,04/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
,6286,,09/18/21,,,0,,,San Joaquin,0,,27,,,,,
,5833,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/07/20,,,0,,,San Diego,0,,<11,,,,,
,5834,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/14/20,,,<11,,,San Diego,<11,,<11,,,,,
,5835,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/21/20,,,0,,,San Diego,<11,,<11,,,,,
,5836,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,11/28/20,,,0,,,San Diego,<11,,19,,,,,
,5837,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/05/20,,,<11,,,San Diego,<11,,21,,,,,
,5838,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/12/20,,,<11,,,San Diego,<11,,106,,,,,
,5839,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/19/20,,,<11,,,San Diego,<11,,15,,,,,
,5840,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,12/26/20,,,<11,,,San Diego,<11,,<11,,,,,
,5841,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/02/21,,,<11,,,San Diego,<11,,24,,,,,
,5842,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/09/21,,,<11,,,San Diego,<11,,<11,,,,,
,5843,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/16/21,,,<11,,,San Diego,<11,,123,,,,,
,5844,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/23/21,,,<11,,,San Diego,<11,,45,,,,,
0,5938,,04/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
,5845,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,01/30/21,,,<11,,,San Diego,<11,,60,,,,,
,5846,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/06/21,,,<11,,,San Diego,0,,<11,,,,,
,5847,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/13/21,,,<11,,,San Diego,<11,,86,,,,,
,5848,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/20/21,,,<11,,,San Diego,<11,,31,,,,,
,5849,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,02/27/21,,,<11,,,San Diego,<11,,76,,,,,
,5850,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/06/21,,,<11,,,San Diego,0,,20,,,,,
,5851,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/13/21,,,0,,,San Diego,0,,30,,,,,
,5852,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/20/21,,,0,,,San Diego,0,,41,,,,,
,5853,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/27/21,,,0,,,San Diego,0,,21,,,,,
,5854,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/03/21,,,0,,,San Diego,0,,21,,,,,
,5855,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/10/21,,,0,,,San Diego,0,,<11,,,,,
0,5907,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,6051,,11/27/21,,,0,,,San Francisco,0,,181,,,,,
,5870,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/24/21,,,<11,,,San Diego,<11,,<11,,,,,
,5856,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/17/21,,,0,,,San Diego,0,,27,,,,,
,5857,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/24/21,,,0,,,San Diego,0,,17,,,,,
,5858,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/01/21,,,0,,,San Diego,0,,11,,,,,
,5859,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/08/21,,,0,,,San Diego,0,,0,,,,,
,5860,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/15/21,,,0,,,San Diego,0,,12,,,,,
,5861,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/22/21,,,0,,,San Diego,0,,0,,,,,
,5862,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/29/21,,,0,,,San Diego,0,,24,,,,,
,5863,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/05/21,,,0,,,San Diego,0,,0,,,,,
,5864,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/12/21,,,0,,,San Diego,0,,<11,,,,,
,5865,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/19/21,,,0,,,San Diego,0,,0,,,,,
,5866,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,06/26/21,,,0,,,San Diego,0,,<11,,,,,
,5867,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/03/21,,,0,,,San Diego,0,,0,,,,,
,5868,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/10/21,,,0,,,San Diego,0,,0,,,,,
,5872,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,08/07/21,,,<11,,,San Diego,<11,,<11,,,,,
,5873,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/14/21,,,<11,,,San Diego,<11,,<11,,,,,
,5874,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/21/21,,,<11,,,San Diego,<11,,<11,,,,,
,5875,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/28/21,,,<11,,,San Diego,<11,,<11,,,,,
,5876,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/04/21,,,<11,,,San Diego,<11,,104,,,,,
,5877,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/11/21,,,<11,,,San Diego,0,,79,,,,,
,5878,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/18/21,,,0,,,San Diego,<11,,79,,,,,
,5879,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/25/21,,,0,,,San Diego,<11,,42,,,,,
,5880,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/02/21,,,<11,,,San Diego,<11,,48,,,,,
,5881,,10/09/21,,,<11,,,San Diego,<11,,39,,,,,
,5882,,10/16/21,,,<11,,,San Diego,0,,40,,,,,
,5883,,10/23/21,,,<11,,,San Diego,<11,,34,,,,,
,5884,,10/30/21,,,0,,,San Diego,<11,,25,,,,,
,5885,,11/06/21,,,<11,,,San Diego,0,,34,,,,,
,5886,,11/13/21,,,0,,,San Diego,0,,29,,,,,
,5887,,11/20/21,,,<11,,,San Diego,0,,72,,,,,
,5888,,11/27/21,,,<11,,,San Diego,0,,47,,,,,
,5889,,12/04/21,,,<11,,,San Diego,<11,,35,,,,,
,5890,,12/11/21,,,<11,,,San Diego,<11,,36,,,,,
,5891,,12/18/21,,,0,,,San Diego,<11,,27,,,,,
,5892,,12/25/21,,,<11,,,San Diego,<11,,57,,,,,
,5893,,01/01/22,,,0,,,San Diego,<11,,127,,,,,
,5894,,01/08/22,,,<11,,,San Diego,<11,,88,,,,,
,5895,,01/15/22,,,<11,,,San Diego,12,,136,,,,,
,5896,,01/22/22,,,12,,,San Diego,14,,104,,,,,
0,5903,,08/08/20,"The SF Juvenile Justice Center screens staff by taking their temperature, requires face mask, asks several questions about COVID-19 symptoms and if they have been around anybody who was positive for COVID-19, but no official testing.",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,5904,,08/15/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
<11,5908,,09/12/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
<11,5909,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
0,5910,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,5911,,10/03/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,10,<11
0,5912,,10/10/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,5913,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5914,,10/24/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,18,17,0
0,5915,,10/31/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,12,0
0,5916,,11/07/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5917,,11/14/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,5918,,11/21/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,19,0
0,5919,,11/28/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,5920,,12/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,17,0
0,5921,,12/12/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5922,,12/19/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,5923,,12/26/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,17,13,0
0,5924,,01/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5925,,01/09/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,13,13,0
0,5926,,01/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,13,0
<11,5927,,01/23/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,5928,,01/30/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,15,13,<11
0,5929,,02/06/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,12,<11
0,5930,,02/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,13,0
0,5931,,02/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,12,0
0,5932,,02/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
,6287,,09/25/21,,,<11,,,San Joaquin,<11,,31,,,,,
0,5942,,05/08/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,5943,,05/15/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,5944,,05/22/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,5945,,05/29/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,5946,,06/05/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,5947,,06/12/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5948,,06/19/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,5949,,06/26/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,18,0
0,5950,,07/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,5951,,07/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,18,0
0,5952,,07/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,5953,,07/24/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
