Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-01-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1336,,0.0,
2021-01-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1337,,0.0,
2021-01-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1338,,,0
2021-01-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1339,,0.0,
2021-01-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1340,,0.0,
2021-01-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1341,,,0
2021-01-16T00:00:00,0,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1342,,0.0,
2021-01-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1343,,0.0,
2021-01-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1344,,,0
2021-01-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1345,,0.0,
2021-01-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1346,,0.0,
2021-01-23T00:00:00,,,,0,,,El Dorado,0,,,,,,1347,,,0
2021-01-30T00:00:00,,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1348,,0.0,
2021-01-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1349,,0.0,
2021-01-30T00:00:00,,,,0,,,El Dorado,0,,,,,,1350,,,0
2021-02-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1351,,0.0,
2021-02-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1352,,0.0,
2021-02-06T00:00:00,,,,0,,,El Dorado,0,,,,,,1353,,,0
2021-02-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1354,,0.0,
2021-02-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1355,,0.0,
2021-02-13T00:00:00,,,,0,,,El Dorado,0,,,,,,1356,,,0
2021-02-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1357,,0.0,
2021-02-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1358,,0.0,
2021-02-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1359,,,0
2021-02-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1360,,0.0,
2021-02-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1361,,0.0,
2021-02-27T00:00:00,,,,0,,,El Dorado,0,,,,,,1362,,,0
2021-03-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1363,,0.0,
2021-03-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1364,,0.0,
2021-03-06T00:00:00,,,,0,,,El Dorado,0,,,,,,1365,,,0
2021-03-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1366,,0.0,
2021-03-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1367,,0.0,
2021-03-13T00:00:00,,,,0,,,El Dorado,0,,,,,,1368,,,0
2021-03-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,12,0.0,0,<11,1369,,0.0,
2021-03-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1370,,0.0,
2021-03-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1371,,,0
2021-03-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1372,,0.0,
2021-03-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1373,,0.0,
2021-03-27T00:00:00,,,,0,,,El Dorado,0,,,,,,1374,,,0
2021-04-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1375,,0.0,
2021-04-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1376,,0.0,
2021-04-03T00:00:00,,,,0,,,El Dorado,0,,,,,,1377,,,0
2021-04-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,<11,1378,,0.0,
2021-04-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1379,,0.0,
2021-04-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1380,,,0
2021-04-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1381,,0.0,
2021-04-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1382,,0.0,
2021-04-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1383,,,0
2021-04-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1384,,0.0,
2021-04-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1385,,0.0,
2021-04-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1386,,,0
2021-05-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,<11,1387,,0.0,
2021-05-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1388,,0.0,
2021-05-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1389,,,0
2021-05-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1390,,0.0,
2021-05-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1391,,0.0,
2021-05-08T00:00:00,,,,0,,,El Dorado,0,,,,,,1392,,,0
2021-05-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1393,,0.0,
2021-05-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1394,,0.0,
2021-05-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1395,,,0
2021-05-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,<11,1396,,0.0,
2021-05-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1397,,0.0,
2021-05-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1398,,,0
2021-05-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1399,,0.0,
2021-05-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1400,,0.0,
2021-05-29T00:00:00,,,,0,,,El Dorado,0,,,,,,1401,,,0
2021-06-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1402,,0.0,
2021-06-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1403,,0.0,
2021-06-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1404,,,0
2021-06-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1405,,0.0,
2021-06-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1406,,0.0,
2021-06-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1407,,,0
2021-06-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1408,,0.0,
2021-06-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1409,,0.0,
2021-06-19T00:00:00,,,,0,,,El Dorado,<11,,,,,,1410,,,<11
2021-06-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1411,,0.0,
2021-06-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1412,,0.0,
2021-06-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1413,,,0
2021-07-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1414,,0.0,
2021-07-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1415,,0.0,
2021-07-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1416,,,0
2021-07-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1417,,0.0,
2021-07-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1418,,0.0,
2021-07-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1419,,,0
2021-07-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1420,,0.0,
2021-07-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1421,,0.0,
2021-07-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1422,,,<11
2021-07-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1423,,0.0,
2021-07-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1424,,0.0,
2021-07-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1425,,,0
2021-07-31T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1426,,0.0,
2021-07-31T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1427,,0.0,
2021-07-31T00:00:00,,,,0,,,El Dorado,0,,,,,,1428,,,0
2021-08-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1429,,0.0,
2021-08-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1430,,0.0,
2021-08-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1431,,,0
2021-08-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1432,,0.0,
2021-08-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1433,,0.0,
2021-08-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1434,,,0
2021-08-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1435,,0.0,
2021-08-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1436,,0.0,
2021-08-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1437,,,0
2021-08-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1438,,0.0,
2021-08-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1439,,0.0,
2021-08-28T00:00:00,,,,0,,,El Dorado,0,,,,,,1440,,,<11
2021-09-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1441,,0.0,
2021-09-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1442,,0.0,
2021-09-04T00:00:00,,,,0,,,El Dorado,0,,,,,,1443,,,<11
2021-09-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1444,,0.0,
2021-09-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1445,,0.0,
2021-09-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1446,,,12
2021-09-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1447,,0.0,
2021-09-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1448,,0.0,
2021-09-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1449,,,<11
2021-09-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1450,,0.0,
2021-09-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1451,,0.0,
2021-09-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1452,,,13
2021-10-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1453,,0.0,
2021-10-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1454,,0.0,
2021-10-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1455,,,<11
2021-10-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1456,,0.0,
2021-10-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1457,,0.0,
2021-10-09T00:00:00,,,,0,,,El Dorado,<11,,,,,,1458,,,<11
2021-10-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1459,,0.0,
2021-10-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1460,,0.0,
2021-10-16T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1461,,,<11
2021-10-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1462,,0.0,
2021-10-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1463,,0.0,
2021-10-23T00:00:00,,,,<11,,,El Dorado,0,,,,,,1464,,,<11
2021-10-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1465,,0.0,
2021-10-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1466,,0.0,
2021-10-30T00:00:00,,,,0,,,El Dorado,0,,,,,,1467,,,<11
2021-11-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1468,,0.0,
2021-11-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1469,,0.0,
2021-11-06T00:00:00,,,,0,,,El Dorado,0,,,,,,1470,,,<11
2021-11-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1471,,0.0,
2021-11-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1472,,0.0,
2021-11-13T00:00:00,,,,0,,,El Dorado,0,,,,,,1473,,,<11
2021-11-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1474,,0.0,
2021-11-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1475,,0.0,
2021-11-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1476,,,<11
2021-11-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,1,0.0,0,0,1477,,0.0,
2021-11-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1478,,0.0,
2021-11-27T00:00:00,,,,0,,,El Dorado,0,,,,,,1479,,,<11
2021-12-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1480,,0.0,
2021-12-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1481,,0.0,
2021-12-04T00:00:00,,,,0,,,El Dorado,0,,,,,,1482,,,<11
2021-12-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1483,,0.0,
2021-12-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1484,,0.0,
2021-12-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1485,,,<11
2021-12-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,0,1486,,0.0,
2021-12-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1487,,0.0,
2021-12-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1488,,,<11
2021-12-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1489,,0.0,
2021-12-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1490,,0.0,
2021-12-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1491,,,<11
2022-01-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1492,,0.0,
2022-01-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1493,,0.0,
2022-01-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1494,,,<11
2022-01-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1495,,0.0,
2022-01-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1496,,0.0,
2022-01-08T00:00:00,,,,0,,,El Dorado,<11,,,,,,1497,,,<11
2022-01-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1498,,0.0,
2022-01-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1499,,0.0,
2022-01-15T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1500,,,<11
2022-01-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1501,,0.0,
2022-01-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1502,,0.0,
2022-01-22T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1503,,,<11
2022-01-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,<11,<11,1504,,0.0,
2022-01-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1505,,0.0,
2022-01-29T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1506,,,<11
2022-02-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,<11,<11,1507,,0.0,
2022-02-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,2,0.0,0,0,1508,,0.0,
2022-02-05T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1509,,,<11
2022-02-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,<11,0,1510,,0.0,
2022-02-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1511,,0.0,
2022-02-12T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1512,,,<11
2022-02-19T00:00:00,,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1513,,0.0,
2022-02-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1514,,0.0,
2022-02-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1515,,,<11
2022-02-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1516,,0.0,
2022-02-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1517,,0.0,
2022-02-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1518,,,<11
2022-03-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1519,,0.0,
2022-03-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1520,,0.0,
2022-03-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1521,,,<11
2022-03-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1522,,0.0,
2022-03-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1523,,0.0,
2022-03-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1524,,,<11
2022-03-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1525,,0.0,
2022-03-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1526,,0.0,
2022-03-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1527,,,<11
2022-03-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1528,,0.0,
2022-03-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1529,,0.0,
2022-03-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1530,,,<11
2022-04-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1531,,0.0,
2022-04-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1532,,0.0,
2022-04-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1533,,,<11
2022-04-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1534,,0.0,
2022-04-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1535,,0.0,
2022-04-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1536,,,<11
2022-04-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1537,,0.0,
2022-04-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1538,,0.0,
2022-04-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1539,,,<11
2022-04-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1540,,0.0,
2022-04-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1541,,0.0,
2022-04-23T00:00:00,,,,0,,,El Dorado,<11,,,,,,1542,,,<11
2022-04-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1543,,0.0,
2022-04-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1544,,0.0,
2022-04-30T00:00:00,,,,<11,,,El Dorado,0,,,,,,1545,,,0
2022-05-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1546,,0.0,
2022-05-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1547,,0.0,
2022-05-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1548,,,<11
2022-05-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1549,,0.0,
2022-05-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1550,,0.0,
2022-05-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1551,,,<11
2022-05-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1552,,0.0,
2022-05-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1553,,0.0,
2022-05-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1554,,,<11
2022-05-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1555,,0.0,
2022-05-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1556,,0.0,
2022-05-28T00:00:00,,,,0,,,El Dorado,<11,,,,,,1557,,,<11
2022-06-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1558,,0.0,
2022-06-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1559,,0.0,
2022-06-04T00:00:00,,,,<11,,,El Dorado,0,,,,,,1560,,,<11
2022-06-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1561,,0.0,
2022-06-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1562,,0.0,
2022-06-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1563,,,<11
2022-06-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1564,,0.0,
2022-06-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1565,,0.0,
2022-06-18T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1566,,,<11
2022-06-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1567,,0.0,
