Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,5260,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,62,0
0,5261,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,36,62,0
0,5262,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,29,72,0
0,5263,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,76,0
0,5475,,08/15/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,5476,,08/22/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,5264,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,<11,71,0
<11,5265,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,71,73,0
<11,5266,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,28,72,0
0,5267,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,76,0
0,5268,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,22,65,<11
0,5485,,10/24/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,18,17,0
<11,5269,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,83,63,0
<11,5270,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,<11,66,0
0,5271,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,38,62,0
0,5272,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,<11,63,0
0,5273,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,78,64,0
,5564,,11/21/20,,,0,,,San Francisco,0,,0,,,,,
0,5274,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,104,65,0
0,5275,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,89,62,0
0,5276,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,107,56,0
0,5277,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,97,59,0
<11,5278,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,98,63,0
0,5279,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,110,71,0
0,5280,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,104,71,0
0,5281,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,103,77,0
0,5282,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,106,65,0
0,5283,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,64,0
<11,5477,,08/29/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,14,<11
,5565,,11/28/20,,,0,,,San Francisco,0,,0,,,,,
0,5284,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,63,0
0,5285,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,67,0
0,5286,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,117,71,0
0,5287,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,5288,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,106,60,0
0,5289,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,60,0
0,5290,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,100,62,0
0,5291,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,69,0
0,5292,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,109,72,0
,5293,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
0,5478,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,5479,,09/12/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
,5294,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,78,
,5295,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
,5296,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,54,75,
0,5486,,10/31/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,12,0
,5297,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,69,68,
,5298,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,11,58,
,5299,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,79,67,
,5300,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,40,61,
,5301,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,17,57,
,5302,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,70,64,
,5303,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,65,60,
<11,5480,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
,5304,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,69,
,5305,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,76,
,5306,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,104,65,
,5307,,10/09/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,81,69,
,5308,,10/16/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,66,64,
,5309,,10/23/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,62,58,
,5310,,10/30/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,19,60,
,5311,,11/06/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,65,
,5312,,11/13/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,29,72,
,5313,,11/20/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,106,64,
,5314,,11/27/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,72,63,
,5315,,12/04/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,18,63,
,5316,,12/11/21,,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,14,59,
,5317,,12/18/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,53,
,5318,,12/25/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,50,
,5319,,01/01/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,62,56,
0,5320,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,39,0
0,5321,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,5322,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5481,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,5482,,10/03/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,10,<11
0,5324,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5325,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
0,5326,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,51,0
0,5327,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,5328,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,5329,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,5330,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,52,0
0,5331,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,5332,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5333,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
0,5334,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
0,5483,,10/10/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,5335,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,5336,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,41,0
0,5337,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,37,0
0,5338,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,27,0
0,5339,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,26,0
0,5340,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,5341,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,5342,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,21,0
0,5343,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,25,0
0,5344,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,34,0
0,5345,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,34,0
0,5484,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,5346,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,31,0
0,5347,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,28,0
0,5348,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,5349,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,5350,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,5351,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,28,0
0,5352,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,5353,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,32,0
0,5354,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,5355,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,5356,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
,5558,,10/10/20,,,0,,,San Francisco,0,,0,,,,,
,5628,,08/22/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,<11,,0,0,<11,39,
0,5357,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,5358,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
0,5359,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,5360,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,5361,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,5362,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,5363,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
0,5364,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
,5559,,10/17/20,,,0,,,San Francisco,0,,0,,,,,
0,5365,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
