Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5386,,08/01/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,5387,,08/08/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,41,
,5388,,08/15/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,5389,,08/22/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,40,
,5390,,08/29/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,39,
,5391,,09/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,36,
,5392,,09/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,11,35,
,5393,,09/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,36,
,5394,,09/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,5725,,11/14/20,,,<11,,,Orange,0,,46,,,,,
,5395,,10/03/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,5396,,10/10/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,5397,,10/17/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,5398,,10/24/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,5399,,10/31/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,5400,,11/07/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,5401,,11/14/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,5402,,11/21/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,5403,,11/28/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,5404,,12/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,42,
,5405,,12/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,42,41,
,5406,,12/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,37,
,5407,,12/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,5408,,01/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,<11,34,
,5409,,01/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,5410,,01/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,5411,,01/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,5412,,01/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,32,
,5413,,02/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,5414,,02/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,5415,,02/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,5416,,02/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,5417,,03/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,5418,,03/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,5419,,03/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,5420,,03/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,5751,,05/15/21,,,0,,,Orange,0,,<11,,,,,
,5421,,04/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,30,
,5422,,04/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,5423,,04/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,5424,,04/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,5425,,05/01/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,29,
,5426,,05/08/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,5427,,05/15/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,5428,,05/22/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,5429,,05/29/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,5430,,06/05/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,33,
,5431,,06/12/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,37,
,5432,,06/19/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,5433,,06/26/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,43,
,5434,,07/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,12,42,
,5435,,07/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,5436,,07/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,13,38,
,5437,,07/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,47,
,5438,,07/31/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,39,
,5439,,08/07/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,5440,,08/14/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,5441,,08/21/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,26,37,
,5442,,08/28/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,5443,,09/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,37,
,5444,,09/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,5445,,09/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,35,37,
,5446,,09/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,15,37,
,5447,,10/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,33,
,5448,,10/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,5449,,10/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,38,
,5450,,10/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,36,
,5451,,10/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,19,29,
,5452,,11/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,35,
,5453,,11/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,34,
,5454,,11/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,38,
,5455,,11/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,32,32,
,5456,,12/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,36,
,5457,,12/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,34,34,
,5458,,12/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,35,
,5459,,12/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,38,
,5460,,01/01/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,37,
,5461,,01/08/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,36,32,
,5462,,01/15/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,24,29,
,5463,,01/22/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,27,28,
,5464,,01/29/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,26,
,5726,,11/21/20,,,0,,,Orange,<11,,12,,,,,
,5465,,02/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,23,
,5466,,02/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,21,
,5467,,02/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,27,28,
,5468,,02/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,5469,,03/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,34,
,5470,,03/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,29,36,
,5471,,03/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,36,
,5472,,03/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,32,36,
,5473,,04/02/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,36,
,5474,,04/09/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,41,44,
,5475,,04/16/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,45,
,5476,,04/23/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,43,31,
,5477,,04/30/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,32,36,
,5478,,05/07/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,40,
,5479,,05/14/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,42,40,
,5480,,05/21/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,63,44,
,5481,,05/28/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,11,,0,0,68,42,
,5482,,06/04/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,38,
,5483,,06/11/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,13,41,
,5484,,06/18/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,45,
,5485,,06/25/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,47,51,
,5486,,07/02/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,48,
,5487,,07/09/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,40,46,
,5488,,07/16/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,62,46,
,5489,,07/23/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,73,33,
,5490,,07/30/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,47,
,5491,,08/06/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,5492,,08/13/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,45,
,5493,,07/25/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,11,91,
,5494,,08/01/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,14,97,
,5495,,08/08/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,103,
,5496,,08/15/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,107,
,5497,,08/22/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,22,101,
,5498,,08/29/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,62,101,
,5499,,09/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,16,105,
,5727,,11/28/20,,,0,,,Orange,0,,23,,,,,
,5500,,09/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,39,104,
,5501,,09/19/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,66,105,
,5502,,09/26/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,30,110,
,5503,,10/03/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,104,
,5504,,10/10/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,45,102,
,5505,,10/17/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,97,
,5506,,10/24/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,96,
,5507,,10/31/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,95,
,5508,,11/07/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,23,96,
,5509,,11/14/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,26,98,
,5510,,11/21/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,31,100,
,5511,,11/28/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,28,99,
,5512,,12/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,56,91,
,5513,,12/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,46,91,
,5514,,12/19/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,31,85,
,5515,,12/26/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,38,83,
,5516,,01/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,82,
,5517,,01/09/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,25,90,
,5518,,01/16/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,52,100,
,5519,,01/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,32,93,
,5520,,01/30/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,47,93,
,5521,,02/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,50,90,
,5522,,02/13/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,27,99,
,5523,,02/20/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,35,93,
,5524,,02/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,31,85,
,5525,,03/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,86,
,5526,,03/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,48,91,
,5527,,03/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,40,98,
,5528,,03/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,24,91,
,5529,,04/03/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,43,92,
,5530,,04/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,40,90,
,5531,,04/17/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,36,93,
,5532,,04/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,45,98,
,5533,,05/01/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,35,98,
,5534,,05/08/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,33,102,
,5535,,05/15/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,44,103,
,5536,,05/22/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,99,
,5537,,05/29/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,106,
,5538,,06/05/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,111,
,5539,,06/12/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,88,103,
,5540,,06/19/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,117,89,
,5541,,06/26/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,76,93,
,5542,,07/03/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,90,97,
,5543,,07/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,97,98,
,5544,,07/17/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,104,
,5545,,07/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,69,109,
,5546,,07/31/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,80,99,
,5547,,08/07/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,114,84,
,5548,,08/14/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,77,89,
,5549,,08/21/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,88,
,5550,,08/28/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,86,
,5551,,09/04/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,84,94,
,5552,,09/11/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,94,95,
,5553,,09/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,113,96,
,5554,,09/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,104,
,5555,,10/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,109,
,5556,,10/09/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,101,108,
,5557,,10/16/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,92,101,
,5558,,10/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,106,96,
,5559,,10/30/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,72,105,
,5560,,11/06/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,128,102,
,5561,,11/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,87,99,
,5562,,11/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,98,
,5563,,11/27/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,93,92,
,5564,,12/04/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,88,
,5565,,12/11/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,122,98,
,5566,,12/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,69,93,
,5567,,12/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,77,
,5568,,01/01/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,100,89,
,5569,,01/08/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,112,100,
,5570,,01/15/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,104,105,
,5571,,01/22/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,12,65,106,
,5572,,01/29/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,69,100,
,5573,,02/05/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,57,106,
,5574,,02/12/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,19,98,
,5575,,02/19/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,43,95,
,5576,,02/26/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,60,109,
,5577,,03/05/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,54,118,
,5578,,03/12/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,89,110,
,5579,,03/19/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,100,109,
,5580,,03/26/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,91,106,
,5581,,04/02/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,119,
,5582,,04/09/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,86,109,
,5583,,04/16/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,108,
,5584,,04/23/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,105,102,
,5585,,04/30/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,96,113,
,5586,,05/07/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,102,112,
,5587,,05/14/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,128,113,
,5588,,05/21/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,118,107,
,5589,,05/28/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,96,106,
0,5590,,06/04/22,,Orange County Juvenile Hall,,0,0,Orange,,<11,,0,<11,<11,109,0
,5591,,06/11/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,104,101,
,5592,,06/18/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,88,
,5593,,06/25/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,91,81,
,5594,,07/02/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,80,86,
,5595,,07/09/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,103,94,
,5596,,07/16/22,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,105,90,
,5597,,07/23/22,,Orange County Juvenile Hall,,0,,Orange,,15,,0,<11,101,91,
,5598,,07/30/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,127,100,
,5599,,08/06/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,15,99,97,
,5600,,08/13/22,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,98,
,5601,,07/25/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5602,,08/01/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5603,,08/08/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5604,,08/15/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5605,,08/22/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5606,,08/29/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5728,,12/05/20,,,0,,,Orange,<11,,73,,,,,
,5607,,09/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5608,,09/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5609,,09/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,5610,,09/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5611,,10/03/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,37,
,5612,,10/10/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5613,,10/17/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,5614,,10/24/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,5615,,10/31/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5616,,11/07/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5617,,11/14/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,5618,,11/21/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5619,,11/28/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5620,,12/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,5621,,12/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,15,
,5622,,12/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,16,
,5623,,12/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,5624,,01/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,5625,,01/09/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,19,
,5626,,01/16/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,5627,,01/23/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,5628,,01/30/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,19,
,5629,,02/06/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,5630,,02/13/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,21,
,5631,,02/20/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5632,,02/27/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5633,,03/06/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5634,,03/13/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,5635,,03/20/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,20,
,5636,,03/27/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,22,
,5637,,04/03/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5638,,04/10/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5639,,04/17/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5640,,04/24/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5641,,05/01/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,5642,,05/08/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5643,,05/15/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,5729,,12/12/20,,,<11,,,Orange,<11,,45,,,,,
,5644,,05/22/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,5645,,05/29/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,21,
,5646,,06/05/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,5647,,06/12/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,11,20,
,5648,,06/19/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,21,
,5649,,06/26/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,12,19,
,5650,,07/03/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5651,,07/10/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,5652,,07/17/21,,Youth Leadership Academy,,0,,Orange,,<11,,0,0,22,21,
,5653,,07/24/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,5654,,07/31/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,17,
,5655,,08/07/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,5656,,08/14/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,5657,,08/21/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,17,
,5658,,08/28/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,5659,,09/04/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,5660,,09/11/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,5661,,09/18/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,16,
,5662,,09/25/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,35,15,
,5663,,10/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,5664,,10/09/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,5665,,10/16/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,5666,,10/23/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,23,23,
