Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-05-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1305,,0.0,
2021-05-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1306,,,0
2021-05-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,<11,1307,,0.0,
2021-05-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1308,,0.0,
2021-05-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1309,,,0
2021-05-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1310,,0.0,
2021-05-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1311,,0.0,
2021-05-29T00:00:00,,,,0,,,El Dorado,0,,,,,,1312,,,0
2021-06-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1313,,0.0,
2021-06-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1314,,0.0,
2021-06-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1315,,,0
2021-06-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1316,,0.0,
2021-06-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1317,,0.0,
2021-06-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1318,,,0
2021-06-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1319,,0.0,
2021-06-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1320,,0.0,
2021-06-19T00:00:00,,,,0,,,El Dorado,<11,,,,,,1321,,,<11
2021-06-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1322,,0.0,
2021-06-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1323,,0.0,
2021-06-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1324,,,0
2021-07-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1325,,0.0,
2021-07-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1326,,0.0,
2021-07-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1327,,,0
2021-07-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1328,,0.0,
2021-07-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1329,,0.0,
2021-07-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1330,,,0
2021-07-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1331,,0.0,
2021-07-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1332,,0.0,
2021-07-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1333,,,<11
2021-07-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1334,,0.0,
2021-07-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1335,,0.0,
2021-07-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1336,,,0
2021-07-31T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1337,,0.0,
2021-07-31T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1338,,0.0,
2021-07-31T00:00:00,,,,0,,,El Dorado,0,,,,,,1339,,,0
2021-08-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1340,,0.0,
2021-08-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1341,,0.0,
2021-08-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1342,,,0
2021-08-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1343,,0.0,
2021-08-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1344,,0.0,
2021-08-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1345,,,0
2021-08-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1346,,0.0,
2021-08-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1347,,0.0,
2021-08-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1348,,,0
2021-08-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1349,,0.0,
2021-08-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1350,,0.0,
2021-08-28T00:00:00,,,,0,,,El Dorado,0,,,,,,1351,,,<11
2021-09-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1352,,0.0,
2021-09-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1353,,0.0,
2021-09-04T00:00:00,,,,0,,,El Dorado,0,,,,,,1354,,,<11
2021-09-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1355,,0.0,
2021-09-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1356,,0.0,
2021-09-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1357,,,12
2021-09-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1358,,0.0,
2021-09-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1359,,0.0,
2021-09-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1360,,,<11
2021-09-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1361,,0.0,
2021-09-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1362,,0.0,
2021-09-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1363,,,13
2021-10-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1364,,0.0,
2021-10-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1365,,0.0,
2021-10-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1367,,0.0,
2021-10-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1368,,0.0,
2021-10-09T00:00:00,,,,0,,,El Dorado,<11,,,,,,1369,,,<11
2021-10-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1370,,0.0,
2021-10-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1371,,0.0,
2021-10-16T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1372,,,<11
2021-10-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1373,,0.0,
2021-10-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1374,,0.0,
2021-10-23T00:00:00,,,,<11,,,El Dorado,0,,,,,,1375,,,<11
2021-10-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1376,,0.0,
2021-10-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1377,,0.0,
2021-10-30T00:00:00,,,,0,,,El Dorado,0,,,,,,1378,,,<11
2021-11-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1379,,0.0,
2021-11-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1380,,0.0,
2021-11-06T00:00:00,,,,0,,,El Dorado,0,,,,,,1381,,,<11
2021-11-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1382,,0.0,
2021-11-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1383,,0.0,
2021-11-13T00:00:00,,,,0,,,El Dorado,0,,,,,,1384,,,<11
2021-11-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,0,1385,,0.0,
2021-11-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1386,,0.0,
2021-11-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1387,,,<11
2021-11-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,1,0.0,0,0,1388,,0.0,
2021-11-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1389,,0.0,
2021-11-27T00:00:00,,,,0,,,El Dorado,0,,,,,,1390,,,<11
2021-12-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1391,,0.0,
2021-12-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1392,,0.0,
2021-12-04T00:00:00,,,,0,,,El Dorado,0,,,,,,1393,,,<11
2021-12-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1394,,0.0,
2021-12-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1395,,0.0,
2021-12-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1396,,,<11
2021-12-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,0,1397,,0.0,
2021-12-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1398,,0.0,
2021-12-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1399,,,<11
2021-12-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1400,,0.0,
2021-12-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1401,,0.0,
2021-12-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1402,,,<11
2022-01-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1403,,0.0,
2022-01-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1404,,0.0,
2022-01-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1405,,,<11
2022-01-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1406,,0.0,
2022-01-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1407,,0.0,
2022-01-08T00:00:00,,,,0,,,El Dorado,<11,,,,,,1408,,,<11
2022-01-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1409,,0.0,
2022-01-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1410,,0.0,
2022-01-15T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1411,,,<11
2022-01-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1412,,0.0,
2022-01-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1413,,0.0,
2022-01-22T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1414,,,<11
2022-01-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,<11,<11,1415,,0.0,
2022-01-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1416,,0.0,
2022-01-29T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1417,,,<11
2022-02-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,<11,<11,1418,,0.0,
2022-02-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,2,0.0,0,0,1419,,0.0,
2022-02-05T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1420,,,<11
2022-02-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,<11,0,1421,,0.0,
2022-02-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1422,,0.0,
2022-02-12T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1423,,,<11
2022-02-19T00:00:00,,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1424,,0.0,
2022-02-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1425,,0.0,
2022-02-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1426,,,<11
2022-02-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1427,,0.0,
2022-02-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1428,,0.0,
2022-02-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1429,,,<11
2022-03-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1430,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1565,,,<11
2022-03-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1431,,0.0,
2022-03-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1432,,,<11
2022-03-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1433,,0.0,
2022-03-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1434,,0.0,
2022-03-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1435,,,<11
2022-03-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1436,,0.0,
2022-03-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1437,,0.0,
2022-03-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1438,,,<11
2022-03-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1439,,0.0,
2022-03-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1440,,0.0,
2022-03-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1441,,,<11
2022-04-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1442,,0.0,
2022-04-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1443,,0.0,
2022-04-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1444,,,<11
2022-04-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1445,,0.0,
2022-04-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1446,,0.0,
2022-04-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1447,,,<11
2022-04-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1448,,0.0,
2022-04-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1449,,0.0,
2022-04-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1450,,,<11
2022-04-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1451,,0.0,
2022-04-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1452,,0.0,
2022-04-23T00:00:00,,,,0,,,El Dorado,<11,,,,,,1453,,,<11
2022-04-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1454,,0.0,
2022-04-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1455,,0.0,
2022-04-30T00:00:00,,,,<11,,,El Dorado,0,,,,,,1456,,,0
2022-05-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1457,,0.0,
2022-05-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1458,,0.0,
2022-05-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1459,,,<11
2022-05-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1460,,0.0,
2022-05-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1461,,0.0,
2022-05-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1462,,,<11
2020-08-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1783,,0.0,
2022-05-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1463,,0.0,
2022-05-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1464,,0.0,
2022-05-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1465,,,<11
2022-05-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1466,,0.0,
2022-05-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1467,,0.0,
2022-05-28T00:00:00,,,,0,,,El Dorado,<11,,,,,,1468,,,<11
2022-06-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1469,,0.0,
2022-06-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1470,,0.0,
2022-06-04T00:00:00,,,,<11,,,El Dorado,0,,,,,,1471,,,<11
2022-06-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1472,,0.0,
2022-06-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1473,,0.0,
2022-06-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1474,,,<11
2022-06-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1475,,0.0,
2022-06-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1476,,0.0,
2022-06-18T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1477,,,<11
2022-06-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1478,,0.0,
2022-06-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1479,,0.0,
2022-06-25T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1480,,,<11
2022-07-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1481,,0.0,
2022-07-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1482,,0.0,
2022-07-02T00:00:00,,,,<11,,,El Dorado,0,,,,,,1483,,,<11
2022-07-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1484,,0.0,
2022-07-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1485,,0.0,
2022-07-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1486,,,<11
2022-07-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1487,,0.0,
2022-07-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1488,,0.0,
2022-07-16T00:00:00,,,,0,,,El Dorado,<11,,,,,,1489,,,<11
2022-07-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1490,,0.0,
2022-07-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1491,,0.0,
2022-07-23T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1492,,,<11
2022-07-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1493,,0.0,
2022-07-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1494,,0.0,
2022-07-30T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1495,,,<11
2022-08-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1496,,0.0,
2022-08-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1497,,0.0,
2022-08-06T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1498,,,<11
2022-08-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,U,0.0,0,<11,1499,,0.0,
2022-08-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1500,,0.0,
2022-08-13T00:00:00,,,,<11,,,El Dorado,0,,,,,,1501,,,<11
2022-08-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,<11,0,1502,,0.0,
2022-08-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1503,,0.0,
2022-08-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1504,,,<11
2022-08-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1505,,0.0,
2022-08-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1506,,0.0,
2022-08-27T00:00:00,,,,0,,,El Dorado,<11,,,,,,1507,,,<11
2022-09-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1508,,0.0,
2022-09-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1509,,0.0,
2022-09-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1510,,,<11
2022-09-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1511,,0.0,
2022-09-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1512,,0.0,
2022-09-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1513,,,<11
2022-09-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1514,,0.0,
2022-09-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1515,,0.0,
2022-09-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1516,,,<11
2022-09-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1517,,0.0,
2022-09-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1518,,0.0,
2022-09-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1519,,,0
2022-10-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1520,,0.0,
2022-10-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1521,,0.0,
2022-10-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1522,,,0
2022-10-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1523,,0.0,
2022-10-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1524,,0.0,
2022-10-08T00:00:00,,,,0,,,El Dorado,0,,,,,,1525,,,0
2022-10-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1526,,0.0,
2022-10-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1527,,0.0,
2022-10-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1528,,,0
2022-10-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1529,,0.0,
2022-10-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1530,,0.0,
2022-10-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1531,,,0
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1532,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1533,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1534,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1535,,,<11
