Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,4378,,12/26/20,,Carl F. Bryan II,,0,0,Nevada,,0,,0,0,0,2,0
0,4379,,01/02/21,,Carl F. Bryan II,,0,0,Nevada,,0,,0,0,0,0,0
,4380,,01/09/21,,Facility Closed,,,,Nevada,,,,,,,,
,4381,,01/16/21,,Facility Closed,,,,Nevada,,,,,,,,
,4382,,01/23/21,,Facility Closed,,,,Nevada,,,,,,,,
,4383,,01/30/21,,Facility Closed,,,,Nevada,,,,,,,,
,4384,,02/06/21,,Facility Closed,,,,Nevada,,,,,,,,
,4385,,02/13/21,,Facility Closed,,,,Nevada,,,,,,,,
,4386,,02/20/21,,Facility Closed,,,,Nevada,,,,,,,,
,4387,,02/27/21,,Facility Closed,,,,Nevada,,,,,,,,
,4388,,03/06/21,,Facility Closed,,,,Nevada,,,,,,,,
,4389,,03/13/21,,Facility Closed,,,,Nevada,,,,,,,,
,4390,,03/20/21,,Facility Closed,,,,Nevada,,,,,,,,
,4391,,03/27/21,,Facility Closed,,,,Nevada,,,,,,,,
,4392,,04/03/21,,Facility Closed,,,,Nevada,,,,,,,,
,4393,,04/10/21,,Facility Closed,,,,Nevada,,,,,,,,
,4394,,04/17/21,,Facility Closed,,,,Nevada,,,,,,,,
,4395,,04/24/21,,Facility Closed,,,,Nevada,,,,,,,,
,4396,,05/01/21,,Facility Closed,,,,Nevada,,,,,,,,
,4397,,05/08/21,,Facility Closed,,,,Nevada,,,,,,,,
,4398,,05/15/21,,Facility Closed,,,,Nevada,,,,,,,,
,4399,,05/22/21,,Facility Closed,,,,Nevada,,,,,,,,
,4400,,05/29/21,,Facility Closed,,,,Nevada,,,,,,,,
,4401,,06/05/21,,Facility Closed,,,,Nevada,,,,,,,,
,4402,,06/12/21,,Facility Closed,,,,Nevada,,,,,,,,
,4403,,06/19/21,,Facility Closed,,,,Nevada,,,,,,,,
,4404,,06/26/21,,Facility Closed,,,,Nevada,,,,,,,,
,4405,,07/03/21,,Facility Closed,,,,Nevada,,,,,,,,
,4406,,07/10/21,,Facility Closed,,,,Nevada,,,,,,,,
,4407,,07/17/21,,Facility Closed,,,,Nevada,,,,,,,,
,4408,,07/24/21,,Facility Closed,,,,Nevada,,,,,,,,
,4409,,07/31/21,,Facility Closed,,,,Nevada,,,,,,,,
,4410,,08/07/21,,Facility Closed,,,,Nevada,,,,,,,,
,4411,,08/14/21,,Facility Closed,,,,Nevada,,,,,,,,
,4412,,08/21/21,,Facility Closed,,,,Nevada,,,,,,,,
,4413,,08/28/21,,Facility Closed,,,,Nevada,,,,,,,,
,4414,,09/04/21,,Facility Closed,,,,Nevada,,,,,,,,
,4415,,09/11/21,,Facility Closed,,,,Nevada,,,,,,,,
,4416,,09/18/21,,Facility Closed,,,,Nevada,,,,,,,,
,4417,,09/25/21,,Facility Closed,,,,Nevada,,,,,,,,
,4418,,10/02/21,,Facility Closed,,,,Nevada,,,,,,,,
,4419,,10/09/21,,Facility Closed,,,,Nevada,,,,,,,,
,4420,,10/16/21,,Facility Closed,,,,Nevada,,,,,,,,
,4421,,10/23/21,,Facility Closed,,,,Nevada,,,,,,,,
,4422,,10/30/21,,Facility Closed,,,,Nevada,,,,,,,,
,4423,,11/06/21,,Facility Closed,,,,Nevada,,,,,,,,
,4424,,11/13/21,,Facility Closed,,,,Nevada,,,,,,,,
,4425,,11/20/21,,Facility Closed,,,,Nevada,,,,,,,,
,4426,,11/27/21,,Facility Closed,,,,Nevada,,,,,,,,
,4427,,12/04/21,,Facility Closed,,,,Nevada,,,,,,,,
,4428,,12/11/21,,Facility Closed,,,,Nevada,,,,,,,,
,4429,,12/18/21,,Facility Closed,,,,Nevada,,,,,,,,
,4430,,12/25/21,,Facility Closed,,,,Nevada,,,,,,,,
,4431,,01/01/22,,Facility Closed,,,,Nevada,,,,,,,,
,4432,,01/08/22,,Facility Closed,,,,Nevada,,,,,,,,
,4433,,01/15/22,,Facility Closed,,,,Nevada,,,,,,,,
,4434,,01/22/22,,Facility Closed,,,,Nevada,,,,,,,,
,4435,,01/29/22,,Facility Closed,,,,Nevada,,,,,,,,
,4436,,02/05/22,,Facility Closed,,,,Nevada,,,,,,,,
,4437,,02/12/22,,Facility Closed,,,,Nevada,,,,,,,,
,4438,,02/19/22,,Facility Closed,,,,Nevada,,,,,,,,
,4439,,02/26/22,,Facility Closed,,,,Nevada,,,,,,,,
,4440,,03/05/22,,Facility Closed,,,,Nevada,,,,,,,,
,4441,,03/12/22,,Facility Closed,,,,Nevada,,,,,,,,
,4442,,03/19/22,,Facility Closed,,,,Nevada,,,,,,,,
,4443,,03/26/22,,Facility Closed,,,,Nevada,,,,,,,,
,4444,,04/02/22,,Facility Closed,,,,Nevada,,,,,,,,
,4445,,04/09/22,,Facility Closed,,,,Nevada,,,,,,,,
,4446,,07/25/20,,,0,,,Nevada,0,,0,,,,,
,4447,,08/01/20,,,0,,,Nevada,0,,0,,,,,
,4448,,08/08/20,,,0,,,Nevada,0,,0,,,,,
,4449,,08/15/20,,,0,,,Nevada,0,,0,,,,,
,4450,,08/22/20,,,,,,Nevada,0,,0,,,,,
,4451,,08/29/20,,,0,,,Nevada,0,,0,,,,,
,4452,,09/05/20,,,0,,,Nevada,0,,0,,,,,
,4453,,09/12/20,,,0,,,Nevada,0,,0,,,,,
,4454,,09/19/20,,,,,,Nevada,,,No Data Reported,,,,,
,4455,,09/26/20,,,0,,,Nevada,0,,0,,,,,
,4456,,10/03/20,,,0,,,Nevada,0,,0,,,,,
,4457,,10/10/20,,,0,,,Nevada,0,,0,,,,,
,4458,,10/17/20,,,0,,,Nevada,0,,0,,,,,
,4459,,10/24/20,,,0,,,Nevada,0,,0,,,,,
,4460,,10/31/20,,,0,,,Nevada,0,,0,,,,,
,4461,,11/07/20,,,0,,,Nevada,0,,0,,,,,
,4462,,11/14/20,,,0,,,Nevada,0,,0,,,,,
,4463,,11/21/20,,,0,,,Nevada,0,,0,,,,,
,4464,,11/28/20,,,0,,,Nevada,0,,0,,,,,
,4465,,12/05/20,,,<11,,,Nevada,<11,,<11,,,,,
,4466,,12/12/20,,,0,,,Nevada,0,,0,,,,,
,4467,,12/19/20,,,0,,,Nevada,<11,,<11,,,,,
,4468,,12/26/20,,,<11,,,Nevada,0,,0,,,,,
,4470,,01/09/21,,,,,,Nevada,,,Facility Closed,,,,,
,4471,,01/16/21,,,,,,Nevada,,,Facility Closed,,,,,
,4472,,01/23/21,,,,,,Nevada,,,Facility Closed,,,,,
,4473,,01/30/21,,,,,,Nevada,,,Facility Closed,,,,,
,4831,,12/26/20,,,0,,,Orange,<11,,72,,,,,
,4474,,02/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4475,,02/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4476,,02/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4477,,02/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4478,,03/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4479,,03/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4480,,03/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4481,,03/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4482,,04/03/21,,,,,,Nevada,,,Facility Closed,,,,,
,4483,,04/10/21,,,,,,Nevada,,,Facility Closed,,,,,
,4484,,04/17/21,,,,,,Nevada,,,Facility Closed,,,,,
,4485,,04/24/21,,,,,,Nevada,,,Facility Closed,,,,,
,4486,,05/01/21,,,,,,Nevada,,,Facility Closed,,,,,
,4487,,05/08/21,,,,,,Nevada,,,Facility Closed,,,,,
,4488,,05/15/21,,,,,,Nevada,,,Facility Closed,,,,,
,4489,,05/22/21,,,,,,Nevada,,,Facility Closed,,,,,
,4490,,05/29/21,,,,,,Nevada,,,Facility Closed,,,,,
,4491,,06/05/21,,,,,,Nevada,,,Facility Closed,,,,,
,4492,,06/12/21,,,,,,Nevada,,,Facility Closed,,,,,
,4493,,06/19/21,,,,,,Nevada,,,Facility Closed,,,,,
,4494,,06/26/21,,,,,,Nevada,,,Facility Closed,,,,,
,4495,,07/03/21,,,,,,Nevada,,,Facility Closed,,,,,
,4496,,07/10/21,,,,,,Nevada,,,Facility Closed,,,,,
,4497,,07/17/21,,,,,,Nevada,,,Facility Closed,,,,,
,4498,,07/24/21,,,,,,Nevada,,,Facility Closed,,,,,
,4499,,07/31/21,,,,,,Nevada,,,Facility Closed,,,,,
,4500,,08/07/21,,,,,,Nevada,,,Facility Closed,,,,,
,4501,,08/14/21,,,,,,Nevada,,,Facility Closed,,,,,
,4502,,08/21/21,,,,,,Nevada,,,Facility Closed,,,,,
,4503,,08/28/21,,,,,,Nevada,,,Facility Closed,,,,,
,4504,,09/04/21,,,,,,Nevada,,,Facility Closed,,,,,
,4505,,09/11/21,,,,,,Nevada,,,Facility Closed,,,,,
,4506,,09/18/21,,,,,,Nevada,,,Facility Closed,,,,,
,4507,,09/25/21,,,,,,Nevada,,,Facility Closed,,,,,
,4508,,10/02/21,,,,,,Nevada,,,Facility Closed,,,,,
,4509,,10/09/21,,,,,,Nevada,,,Facility Closed,,,,,
,4510,,10/16/21,,,,,,Nevada,,,Facility Closed,,,,,
,4511,,10/23/21,,,,,,Nevada,,,Facility Closed,,,,,
,4512,,10/30/21,,,,,,Nevada,,,Facility Closed,,,,,
,4513,,11/06/21,,,,,,Nevada,,,Facility Closed,,,,,
,4514,,11/13/21,,,,,,Nevada,,,Facility Closed,,,,,
,4515,,11/20/21,,,,,,Nevada,,,Facility Closed,,,,,
,4516,,11/27/21,,,,,,Nevada,,,Facility Closed,,,,,
,4517,,12/04/21,,,,,,Nevada,,,Facility Closed,,,,,
,4518,,12/11/21,,,,,,Nevada,,,Facility Closed,,,,,
,4519,,12/18/21,,,,,,Nevada,,,Facility Closed,,,,,
,4520,,12/25/21,,,,,,Nevada,,,Facility Closed,,,,,
,4521,,01/01/22,,,,,,Nevada,,,Facility Closed,,,,,
,4522,,01/08/22,,,,,,Nevada,,,Facility Closed,,,,,
,4523,,01/15/22,,,,,,Nevada,,,Facility Closed,,,,,
,4524,,01/22/22,,,,,,Nevada,,,Facility Closed,,,,,
,4525,,01/29/22,,,,,,Nevada,,,Facility Closed,,,,,
,4526,,02/05/22,,,,,,Nevada,,,Facility Closed,,,,,
,4527,,02/12/22,,,,,,Nevada,,,Facility Closed,,,,,
,4528,,02/19/22,,,,,,Nevada,,,Facility Closed,,,,,
,4529,,02/26/22,,,,,,Nevada,,,Facility Closed,,,,,
,4530,,03/05/22,,,,,,Nevada,,,Facility Closed,,,,,
,4531,,03/12/22,,,,,,Nevada,,,Facility Closed,,,,,
,4532,,03/19/22,,,,,,Nevada,,,Facility Closed,,,,,
,4533,,03/26/22,,,,,,Nevada,,,Facility Closed,,,,,
,4534,,04/02/22,,,,,,Nevada,,,Facility Closed,,,,,
,4535,,04/09/22,,,,,,Nevada,,,Facility Closed,,,,,
,4536,,07/25/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,48,
,4537,,08/01/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,4538,,08/08/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,41,
,4539,,08/15/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,4540,,08/22/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,40,
,4541,,08/29/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,39,
,4542,,09/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,36,
,4543,,09/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,11,35,
,4544,,09/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,36,
,4545,,09/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,4546,,10/03/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,4547,,10/10/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4548,,10/17/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4549,,10/24/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4550,,10/31/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,4551,,11/07/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,40,
,4552,,11/14/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,4553,,11/21/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,44,
,4554,,11/28/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,43,
,4555,,12/05/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,42,
,4556,,12/12/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,42,41,
,4557,,12/19/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,<11,37,
,4558,,12/26/20,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,35,
,4559,,01/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,<11,34,
,4560,,01/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,4561,,01/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,4562,,01/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,4563,,01/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,32,
,4564,,02/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4996,,08/29/20,,,0,,,Placer,0,,0,,,,,
,4565,,02/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4566,,02/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4567,,02/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,27,
,4832,,01/02/21,,,<11,,,Orange,<11,,44,,,,,
,4568,,03/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,26,
,4569,,03/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,4570,,03/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4571,,03/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,29,
,4572,,04/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,30,
,4573,,04/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,30,
,4574,,04/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4575,,04/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,28,
,4576,,05/01/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,29,
,4577,,05/08/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,28,
,4578,,05/15/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,4579,,05/22/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,33,
,4580,,05/29/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,34,
,4581,,06/05/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,33,
,4582,,06/12/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,37,
,4583,,06/19/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,45,
,4584,,06/26/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,39,43,
,4585,,07/03/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,12,42,
,4586,,07/10/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,0,39,
,4587,,07/17/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,13,38,
,4588,,07/24/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,47,
,4589,,07/31/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,39,
,4590,,08/07/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,4591,,08/14/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4592,,08/21/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,26,37,
,4593,,08/28/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4594,,09/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,37,
,4595,,09/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,40,
,4596,,09/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,35,37,
,4597,,09/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,15,37,
,4598,,10/02/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,33,
,4599,,10/09/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,37,37,
,4600,,10/16/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,33,38,
,4601,,10/23/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,36,
,4602,,10/30/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,19,29,
,4603,,11/06/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,45,35,
,4604,,11/13/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,34,
,4605,,11/20/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,38,
,4606,,11/27/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,32,32,
,4607,,12/04/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,36,
,4608,,12/11/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,34,34,
,4609,,12/18/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,34,35,
,4610,,12/25/21,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,38,
,4611,,01/01/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,36,37,
,4612,,01/08/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,36,32,
,4613,,01/15/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,24,29,
,4614,,01/22/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,0,27,28,
,4615,,01/29/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,24,26,
,4616,,02/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,23,
,4617,,02/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,18,21,
,4618,,02/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,27,28,
,4619,,02/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,<11,24,
,4620,,03/05/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,22,34,
,4621,,03/12/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,29,36,
,4622,,03/19/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,31,36,
,4623,,03/26/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,<11,,0,<11,32,36,
,4624,,04/02/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,30,36,
,4625,,04/09/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,<11,41,44,
,4626,,04/16/22,,Orange Co. Youth Guidance Ctr.,,0,,Orange,,0,,0,0,38,45,
,4627,,07/25/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,11,91,
,4628,,08/01/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,14,97,
,4629,,08/08/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,103,
,4630,,08/15/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,19,107,
,4631,,08/22/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,22,101,
,4632,,08/29/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,62,101,
,4633,,09/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,16,105,
,4634,,09/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,39,104,
,4635,,09/19/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,66,105,
,4636,,09/26/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,30,110,
,4637,,10/03/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,104,
,4638,,10/10/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,45,102,
,4833,,01/09/21,,,<11,,,Orange,<11,,56,,,,,
,4639,,10/17/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,97,
,4640,,10/24/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,96,
,4641,,10/31/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,95,
,4642,,11/07/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,23,96,
,4643,,11/14/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,26,98,
,4644,,11/21/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,31,100,
,4645,,11/28/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,28,99,
,4646,,12/05/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,56,91,
,4647,,12/12/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,46,91,
,4648,,12/19/20,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,31,85,
,4649,,12/26/20,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,38,83,
,4650,,01/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,31,82,
,4651,,01/09/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,25,90,
,4652,,01/16/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,52,100,
,4653,,01/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,32,93,
,4654,,01/30/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,47,93,
,4655,,02/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,50,90,
,4656,,02/13/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,27,99,
,4657,,02/20/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,35,93,
,4658,,02/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,31,85,
,4659,,03/06/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,<11,29,86,
,4660,,03/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,48,91,
,4661,,03/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,40,98,
,4662,,03/27/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,24,91,
,4663,,04/03/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,43,92,
,4664,,04/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,40,90,
,4665,,04/17/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,36,93,
,4666,,04/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,45,98,
,4667,,05/01/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,35,98,
,4668,,05/08/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,33,102,
,4669,,05/15/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,44,103,
,4670,,05/22/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,28,99,
,4671,,05/29/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,66,106,
,4672,,06/05/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,34,111,
,4673,,06/12/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,88,103,
,4674,,06/19/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,117,89,
,4675,,06/26/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,76,93,
,4676,,07/03/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,90,97,
,4677,,07/10/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,97,98,
,4678,,07/17/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,104,
,4679,,07/24/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,69,109,
,4680,,07/31/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,80,99,
,4681,,08/07/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,114,84,
,4682,,08/14/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,77,89,
,4683,,08/21/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,88,
,4684,,08/28/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,81,86,
,4685,,09/04/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,84,94,
,4686,,09/11/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,94,95,
,4687,,09/18/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,113,96,
,4688,,09/25/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,99,104,
,4689,,10/02/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,91,109,
,4690,,10/09/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,101,108,
,4691,,10/16/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,<11,92,101,
,4692,,10/23/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,106,96,
,4693,,10/30/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,72,105,
,4694,,11/06/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,128,102,
,4695,,11/13/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,87,99,
,4696,,11/20/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,98,98,
,4697,,11/27/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,93,92,
,4698,,12/04/21,,Orange County Juvenile Hall,,0,,Orange,,<11,,0,0,78,88,
,4699,,12/11/21,,Orange County Juvenile Hall,,0,,Orange,,0,,0,0,122,98,
