Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3463,,3/13/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,3464,,3/20/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,20,
,3465,,3/27/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,22,
,3466,,4/3/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3467,,4/10/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3468,,4/17/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3469,,4/24/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3470,,5/1/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,3471,,5/8/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3472,,5/15/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,3473,,5/22/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,3474,,5/29/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,21,
,3475,,6/5/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,3476,,6/12/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,11,20,
,3477,,6/19/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,22,21,
,3478,,6/26/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,12,19,
,3479,,7/3/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3480,,7/10/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,3481,,7/17/2021,,Youth Leadership Academy,,0,,Orange,,<11,,0,0,22,21,
,3482,,7/24/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3483,,7/31/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,17,
,3484,,8/7/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,19,
,3485,,8/14/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,3486,,8/21/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,17,
,3487,,8/28/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3488,,9/4/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,17,17,
,3489,,9/11/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,19,19,
,3490,,9/18/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,16,16,
,3491,,9/25/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,35,15,
,3492,,10/2/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,18,18,
,3555,,9/11/2021,,,<11,,,Orange,<11,,73,,,,,
,3493,,10/9/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,3494,,10/16/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,22,
,3495,,10/23/2021,,Youth Leadership Academy,,0,,Orange,,0,,0,0,23,23,
,3496,,7/25/2020,,,0,,,Orange,<11,,<11,,,,,
,3497,,8/1/2020,,,<11,,,Orange,0,,<11,,,,,
,3498,,8/8/2020,,,0,,,Orange,0,,<11,,,,,
,3499,,8/15/2020,,,0,,,Orange,0,,0,,,,,
,3500,,8/22/2020,,,0,,,Orange,<11,,<11,,,,,
,3501,,8/29/2020,,,<11,,,Orange,<11,,26,,,,,
,3502,,9/5/2020,,,0,,,Orange,0,,<11,,,,,
,3503,,9/12/2020,,,0,,,Orange,0,,<11,,,,,
,3504,,9/19/2020,,,0,,,Orange,0,,22,,,,,
,3505,,9/26/2020,,,<11,,,Orange,0,,26,,,,,
,3506,,10/3/2020,,,0,,,Orange,0,,<11,,,,,
,3507,,10/10/2020,,,0,,,Orange,0,,33,,,,,
,3508,,10/17/2020,,,0,,,Orange,0,,<11,,,,,
,3509,,10/24/2020,,,0,,,Orange,0,,14,,,,,
,3510,,10/31/2020,,,0,,,Orange,<11,,<11,,,,,
,3511,,11/7/2020,,,0,,,Orange,0,,12,,,,,
,3512,,11/14/2020,,,<11,,,Orange,0,,46,,,,,
,3513,,11/21/2020,,,0,,,Orange,<11,,12,,,,,
,3514,,11/28/2020,,,0,,,Orange,0,,23,,,,,
,3515,,12/5/2020,,,0,,,Orange,<11,,73,,,,,
,3516,,12/12/2020,,,<11,,,Orange,<11,,45,,,,,
,3517,,12/19/2020,,,<11,,,Orange,<11,,79,,,,,
,3518,,12/26/2020,,,0,,,Orange,<11,,72,,,,,
,3519,,1/2/2021,,,<11,,,Orange,<11,,44,,,,,
,3520,,1/9/2021,,,<11,,,Orange,<11,,56,,,,,
,3521,,1/16/2021,,,<11,,,Orange,<11,,59,,,,,
,3522,,1/23/2021,,,<11,,,Orange,<11,,51,,,,,
,3523,,1/30/2021,,,<11,,,Orange,0,,39,,,,,
,3524,,2/6/2021,,,<11,,,Orange,0,,32,,,,,
,3525,,2/13/2021,,,<11,,,Orange,<11,,24,,,,,
,3526,,2/20/2021,,,0,,,Orange,<11,,16,,,,,
,3527,,2/27/2021,,,<11,,,Orange,0,,14,,,,,
,3528,,3/6/2021,,,<11,,,Orange,0,,16,,,,,
,3529,,3/13/2021,,,0,,,Orange,<11,,<11,,,,,
,3530,,3/20/2021,,,<11,,,Orange,0,,12,,,,,
,3531,,3/27/2021,,,0,,,Orange,0,,<11,,,,,
,3532,,4/3/2021,,,<11,,,Orange,0,,<11,,,,,
,3533,,4/10/2021,,,0,,,Orange,0,,<11,,,,,
,3534,,4/17/2021,,,0,,,Orange,0,,12,,,,,
,3535,,4/24/2021,,,0,,,Orange,0,,<11,,,,,
,3536,,5/1/2021,,,0,,,Orange,<11,,11,,,,,
,3537,,5/8/2021,,,0,,,Orange,0,,<11,,,,,
,3538,,5/15/2021,,,0,,,Orange,0,,<11,,,,,
,3539,,5/22/2021,,,0,,,Orange,0,,<11,,,,,
,3540,,5/29/2021,,,0,,,Orange,0,,<11,,,,,
,3541,,6/5/2021,,,<11,,,Orange,0,,<11,,,,,
,3542,,6/12/2021,,,0,,,Orange,0,,<11,,,,,
,3543,,6/19/2021,,,0,,,Orange,0,,<11,,,,,
,3544,,6/26/2021,,,0,,,Orange,0,,<11,,,,,
,3545,,7/3/2021,,,0,,,Orange,<11,,<11,,,,,
,3546,,7/10/2021,,,0,,,Orange,0,,<11,,,,,
,3547,,7/17/2021,,,<11,,,Orange,<11,,<11,,,,,
,3548,,7/24/2021,,,<11,,,Orange,0,,<11,,,,,
,3549,,7/31/2021,,,<11,,,Orange,<11,,<11,,,,,
,3550,,8/7/2021,,,0,,,Orange,<11,,<11,,,,,
,3551,,8/14/2021,,,<11,,,Orange,<11,,<11,,,,,
,3552,,8/21/2021,,,0,,,Orange,<11,,25,,,,,
,3553,,8/28/2021,,,<11,,,Orange,0,,95,,,,,
,3556,,9/18/2021,,,<11,,,Orange,<11,,114,,,,,
,3557,,9/25/2021,,,0,,,Orange,<11,,65,,,,,
,3558,,10/2/2021,,,0,,,Orange,0,,92,,,,,
,3559,,10/9/2021,,,0,,,Orange,<11,,101,,,,,
,3560,,10/16/2021,,,0,,,Orange,0,,59,,,,,
,3561,,10/23/2021,,,<11,,,Orange,<11,,84,,,,,
,3562,,7/24/2021,,No Data Reported,,,,Placer,,,,,,,,
,3563,,7/31/2021,,No Data Reported,,,,Placer,,,,,,,,
,3564,,7/25/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,3565,,8/1/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3566,,8/8/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,3567,,8/15/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3568,,8/22/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3569,,8/29/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3570,,9/5/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3571,,9/12/2020,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,3572,,9/19/2020,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,3573,,9/26/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3574,,10/3/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3575,,10/10/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3576,,10/17/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3577,,10/24/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3578,,10/31/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3579,,11/7/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3580,,11/14/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3581,,11/21/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3582,,11/28/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3583,,12/5/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3584,,12/12/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3585,,12/19/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3586,,12/26/2020,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3587,,1/2/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,3588,,1/9/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,3691,,10/9/2021,,,0,,,Placer,0,,14,,,,,
,3589,,1/16/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3590,,1/23/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,3591,,1/30/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3592,,2/6/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3593,,2/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3594,,2/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3595,,2/27/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,3596,,3/6/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,3597,,3/13/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3598,,3/20/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,3599,,3/27/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3600,,4/3/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3601,,4/10/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,3602,,4/17/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3603,,4/24/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3604,,5/1/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3605,,5/8/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
0,3606,,5/15/2021,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,3607,,5/22/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,3608,,5/29/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,3609,,6/5/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,3610,,6/12/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,3611,,6/19/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3612,,6/26/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3613,,7/3/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3614,,7/10/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3615,,7/17/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,3616,,8/7/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3617,,8/14/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,3618,,8/21/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,3619,,8/28/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,3620,,9/4/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,3621,,9/11/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,3622,,9/18/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,U,
,3623,,9/25/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,3624,,10/2/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3625,,10/9/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,13,
,3626,,10/16/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,3627,,10/23/2021,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,3628,,7/25/2020,,,0,,,Placer,0,,0,,,,,
,3629,,8/1/2020,,,0,,,Placer,0,,0,,,,,
,3630,,8/8/2020,,,0,,,Placer,0,,0,,,,,
,3631,,8/15/2020,,,0,,,Placer,0,,0,,,,,
,3632,,8/22/2020,,,0,,,Placer,0,,0,,,,,
,3633,,8/29/2020,,,0,,,Placer,0,,0,,,,,
,3634,,9/5/2020,,,0,,,Placer,0,,0,,,,,
,3635,,9/12/2020,,,0,,,Placer,0,,0,,,,,
,3636,,9/19/2020,,,0,,,Placer,0,,0,,,,,
,3637,,9/26/2020,,,0,,,Placer,0,,0,,,,,
,3638,,10/3/2020,,,0,,,Placer,0,,0,,,,,
,3639,,10/10/2020,,,0,,,Placer,0,,0,,,,,
,3640,,10/17/2020,,,0,,,Placer,0,,0,,,,,
,3641,,10/24/2020,,,0,,,Placer,0,,0,,,,,
,3642,,10/31/2020,,,0,,,Placer,0,,0,,,,,
,3643,,11/7/2020,,,0,,,Placer,0,,0,,,,,
,3644,,11/14/2020,,,0,,,Placer,0,,0,,,,,
,3645,,11/21/2020,,,0,,,Placer,0,,0,,,,,
,3646,,11/28/2020,,,0,,,Placer,0,,0,,,,,
,3647,,12/5/2020,,,0,,,Placer,0,,0,,,,,
,3648,,12/12/2020,,,0,,,Placer,0,,0,,,,,
,3649,,12/19/2020,,,0,,,Placer,0,,<11,,,,,
,3650,,12/26/2020,,,0,,,Placer,0,,0,,,,,
,3651,,1/2/2021,,,0,,,Placer,0,,<11,,,,,
,3652,,1/9/2021,,,0,,,Placer,0,,0,,,,,
,3653,,1/16/2021,,,0,,,Placer,0,,0,,,,,
,3654,,1/23/2021,,,0,,,Placer,0,,0,,,,,
,3655,,1/30/2021,,,0,,,Placer,0,,0,,,,,
,3656,,2/6/2021,,,0,,,Placer,0,,0,,,,,
,3657,,2/13/2021,,,0,,,Placer,0,,0,,,,,
,3658,,2/20/2021,,,0,,,Placer,0,,0,,,,,
,3659,,2/27/2021,,,0,,,Placer,0,,0,,,,,
,3660,,3/6/2021,,,0,,,Placer,0,,0,,,,,
,3661,,3/13/2021,,,0,,,Placer,0,,0,,,,,
,3662,,3/20/2021,,,0,,,Placer,0,,0,,,,,
,3663,,3/27/2021,,,0,,,Placer,0,,0,,,,,
,3664,,4/3/2021,,,0,,,Placer,0,,0,,,,,
,3665,,4/10/2021,,,0,,,Placer,0,,0,,,,,
,3666,,4/17/2021,,,0,,,Placer,0,,0,,,,,
,3667,,4/24/2021,,,0,,,Placer,0,,0,,,,,
,3668,,5/1/2021,,,0,,,Placer,0,,0,,,,,
,3669,,5/8/2021,,,0,,,Placer,0,,0,,,,,
,3670,,5/15/2021,,,0,,,Placer,0,,<11,,,,,
,3671,,5/22/2021,,,0,,,Placer,0,,0,,,,,
,3672,,5/29/2021,,,0,,,Placer,0,,<11,,,,,
,3673,,6/5/2021,,,0,,,Placer,0,,0,,,,,
,3674,,6/12/2021,,,0,,,Placer,0,,0,,,,,
,3675,,6/19/2021,,,0,,,Placer,0,,0,,,,,
,3676,,6/26/2021,,,0,,,Placer,0,,0,,,,,
,3677,,7/3/2021,,,0,,,Placer,0,,0,,,,,
,3678,,7/10/2021,,,0,,,Placer,0,,0,,,,,
,3679,,7/17/2021,,,0,,,Placer,0,,0,,,,,
,3680,,7/24/2021,,,,,,Placer,,,No Data Reported,,,,,
,3681,,7/31/2021,,,,,,Placer,,,No Data Reported,,,,,
,3682,,8/7/2021,,,<11,,,Placer,<11,,<11,,,,,
,3683,,8/14/2021,,,<11,,,Placer,<11,,<11,,,,,
,3684,,8/21/2021,,,0,,,Placer,0,,0,,,,,
,3685,,8/28/2021,,,0,,,Placer,0,,58,,,,,
,3686,,9/4/2021,,,89,,,Placer,0,,89,,,,,
,3687,,9/11/2021,,,<11,,,Placer,<11,,28,,,,,
,3688,,9/18/2021,,,<11,,,Placer,<11,,24,,,,,
,3689,,9/25/2021,,,0,,,Placer,0,,28,,,,,
,3692,,10/16/2021,,,0,,,Placer,0,,<11,,,,,
,3693,,10/23/2021,,,0,,,Placer,0,,22,,,,,
0,3694,,7/25/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,3695,,8/1/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,3696,,8/8/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,3697,,8/15/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3698,,8/22/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,3699,,8/29/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,3700,,9/5/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3783,,1/2/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3701,,9/12/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,3702,,9/19/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3703,,9/26/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,3704,,10/3/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,3705,,10/10/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,3706,,10/17/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,3707,,10/24/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,3708,,10/31/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,3709,,11/7/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3710,,11/14/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,3711,,11/21/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,3712,,11/28/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,3713,,12/5/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,3714,,12/12/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,3715,,12/19/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,3716,,12/26/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,3717,,1/2/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,3718,,1/9/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,3719,,1/16/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,3720,,1/23/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,3721,,1/30/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,3722,,2/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,3723,,2/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3724,,2/20/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,3725,,2/27/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
,3932,,5/1/2021,,,0,,,Riverside,0,,0,,,,,
,3933,,5/8/2021,,,0,,,Riverside,0,,0,,,,,
0,3726,,3/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,3727,,3/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,3728,,3/20/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,3729,,3/27/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,3730,,4/3/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3731,,4/10/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,3732,,4/17/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3733,,4/24/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3734,,5/1/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,3735,,5/8/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,3736,,5/15/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3737,,5/22/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,3738,,5/29/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,3739,,6/5/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3740,,6/12/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,3741,,6/19/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,3742,,6/26/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3743,,7/3/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
0,3744,,7/10/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,U,0
0,3745,,7/17/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3746,,7/24/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,3747,,7/31/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,3748,,8/7/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3749,,8/14/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,3750,,8/21/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,68,0
0,3751,,8/28/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3752,,9/4/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
<11,3753,,9/11/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,62,0
0,3754,,9/18/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,67,0
0,3755,,9/25/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3756,,10/2/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
0,3757,,10/9/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3758,,10/16/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3759,,10/23/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,66,0
0,3760,,7/25/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3761,,8/1/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3762,,8/8/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3763,,8/15/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3764,,8/22/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3765,,8/29/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3766,,9/5/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3767,,9/12/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,3768,,9/19/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3769,,9/26/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3770,,10/3/2020,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,3771,,10/10/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3772,,10/17/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3773,,10/24/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
