Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,7280,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/27/21,,,0,,,San Diego,0,,21,,,,,
,7281,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/03/21,,,0,,,San Diego,0,,21,,,,,
,7282,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/10/21,,,0,,,San Diego,0,,<11,,,,,
,7283,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/17/21,,,0,,,San Diego,0,,27,,,,,
,7284,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/24/21,,,0,,,San Diego,0,,17,,,,,
,7285,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/01/21,,,0,,,San Diego,0,,11,,,,,
,7286,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/08/21,,,0,,,San Diego,0,,0,,,,,
,7287,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/15/21,,,0,,,San Diego,0,,12,,,,,
,7288,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/22/21,,,0,,,San Diego,0,,0,,,,,
,7289,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/29/21,,,0,,,San Diego,0,,24,,,,,
,7290,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/05/21,,,0,,,San Diego,0,,0,,,,,
0,7382,,03/20/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,11,0
,7791,,03/20/21,,,0,,,San Joaquin,0,,0,,,,,
,7291,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/12/21,,,0,,,San Diego,0,,<11,,,,,
0,7360,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
,7763,,09/05/20,,,0,,,San Joaquin,0,,0,,,,,
,7292,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/19/21,,,0,,,San Diego,0,,0,,,,,
,7293,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,06/26/21,,,0,,,San Diego,0,,<11,,,,,
,7294,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/03/21,,,0,,,San Diego,0,,0,,,,,
,7295,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/10/21,,,0,,,San Diego,0,,0,,,,,
,7296,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/17/21,,,0,,,San Diego,<11,,<11,,,,,
,7297,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/24/21,,,<11,,,San Diego,<11,,<11,,,,,
,7298,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/31/21,,,<11,,,San Diego,<11,,<11,,,,,
,7299,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,08/07/21,,,<11,,,San Diego,<11,,<11,,,,,
,7300,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/14/21,,,<11,,,San Diego,<11,,<11,,,,,
,7301,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/21/21,,,<11,,,San Diego,<11,,<11,,,,,
,7302,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/28/21,,,<11,,,San Diego,<11,,<11,,,,,
0,7383,,03/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,9,0
0,7384,,04/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
,7303,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/04/21,,,<11,,,San Diego,<11,,104,,,,,
,7304,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/11/21,,,<11,,,San Diego,0,,79,,,,,
,7305,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/18/21,,,0,,,San Diego,<11,,79,,,,,
,7306,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/25/21,,,0,,,San Diego,<11,,42,,,,,
,7307,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/02/21,,,<11,,,San Diego,<11,,48,,,,,
,7308,,10/09/21,,,<11,,,San Diego,<11,,39,,,,,
,7309,,10/16/21,,,<11,,,San Diego,0,,40,,,,,
,7310,,10/23/21,,,<11,,,San Diego,<11,,34,,,,,
,7311,,10/30/21,,,0,,,San Diego,<11,,25,,,,,
,7312,,11/06/21,,,<11,,,San Diego,0,,34,,,,,
,7313,,11/13/21,,,0,,,San Diego,0,,29,,,,,
,7314,,11/20/21,,,<11,,,San Diego,0,,72,,,,,
,7315,,11/27/21,,,<11,,,San Diego,0,,47,,,,,
,7316,,12/04/21,,,<11,,,San Diego,<11,,35,,,,,
,7317,,12/11/21,,,<11,,,San Diego,<11,,36,,,,,
,7318,,12/18/21,,,0,,,San Diego,<11,,27,,,,,
,7319,,12/25/21,,,<11,,,San Diego,<11,,57,,,,,
,7320,,01/01/22,,,0,,,San Diego,<11,,127,,,,,
,7321,,01/08/22,,,<11,,,San Diego,<11,,88,,,,,
,7322,,01/15/22,,,<11,,,San Diego,12,,136,,,,,
,7323,,01/22/22,,,12,,,San Diego,14,,104,,,,,
,7324,,01/29/22,,,12,,,San Diego,14,,46,,,,,
,7325,,02/05/22,,,<11,,,San Diego,<11,,59,,,,,
,7326,,02/12/22,,,0,,,San Diego,<11,,68,,,,,
,7327,,02/19/22,,,<11,,,San Diego,<11,,34,,,,,
,7328,,02/26/22,,,<11,,,San Diego,0,,14,,,,,
,7329,,03/05/22,,,0,,,San Diego,0,,17,,,,,
,7330,,03/12/22,,,0,,,San Diego,0,,18,,,,,
,7331,,03/19/22,,,0,,,San Diego,0,,22,,,,,
,7332,,03/26/22,,,0,,,San Diego,0,,22,,,,,
,7333,,04/02/22,,,0,,,San Diego,0,,22,,,,,
,7334,,04/09/22,,,0,,,San Diego,<11,,28,,,,,
,7335,,04/16/22,,,0,,,San Diego,0,,11,,,,,
,7336,,04/23/22,,,<11,,,San Diego,<11,,<11,,,,,
,7337,,04/30/22,,,0,,,San Diego,<11,,0,,,,,
,7338,,05/07/22,,,<11,,,San Diego,0,,0,,,,,
,7339,,05/14/22,,,0,,,San Diego,0,,0,,,,,
,7340,,05/21/22,,,,,,San Diego,,,No Data Reported,,,,,
,7341,,05/28/22,,,,,,San Diego,,,No Data Reported,,,,,
0,7350,,08/08/20,"The SF Juvenile Justice Center screens staff by taking their temperature, requires face mask, asks several questions about COVID-19 symptoms and if they have been around anybody who was positive for COVID-19, but no official testing.",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,7351,,08/15/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7352,,08/22/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
<11,7353,,08/29/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,14,<11
0,7354,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,7355,,09/12/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
<11,7356,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
0,7357,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,7361,,10/24/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,18,17,0
0,7362,,10/31/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,12,0
0,7363,,11/07/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7364,,11/14/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7365,,11/21/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,19,0
0,7366,,11/28/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7367,,12/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,17,0
0,7368,,12/12/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7369,,12/19/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,7370,,12/26/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,17,13,0
0,7371,,01/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7372,,01/09/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,13,13,0
0,7373,,01/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,13,0
<11,7374,,01/23/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,7375,,01/30/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,15,13,<11
0,7376,,02/06/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,12,<11
0,7377,,02/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,13,0
0,7378,,02/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,12,0
0,7379,,02/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
,7792,,03/27/21,,,0,,,San Joaquin,0,,0,,,,,
0,7386,,04/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,7387,,04/24/21,,San Francisco Juvenile Justice Center,,0,,San Francisco,,0,,0,0,<11,12,0
0,7388,,05/01/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7389,,05/08/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7390,,05/15/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,7391,,05/22/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7392,,05/29/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7393,,06/05/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,7394,,06/12/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7395,,06/19/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,7396,,06/26/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,18,0
0,7397,,07/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,7398,,07/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,18,0
0,7399,,07/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7400,,07/24/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7401,,07/31/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,7402,,08/07/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,<11,12,<11
<11,7403,,08/14/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,15,15,<11
0,7404,,08/21/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,15,15,0
0,7405,,08/28/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,12,13,0
0,7406,,09/04/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
,7407,,09/11/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,7408,,09/18/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7409,,09/25/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7410,,10/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7411,,10/09/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7412,,10/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,7413,,10/23/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7414,,10/30/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7415,,11/06/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,7416,,11/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,7417,,11/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,7418,,11/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,7419,,12/04/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7420,,12/11/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7421,,12/18/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,7422,,12/25/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7423,,01/01/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,17,0
13,7424,,01/08/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,17,13,
0,7425,,01/15/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,11,17,0
0,7426,,01/22/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,16,0
0,7427,,01/29/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,11,16,
0,7428,,02/05/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,15,0
0,7429,,02/12/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,12,0
0,7430,,02/19/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,7431,,02/26/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,7432,,03/05/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,7433,,03/12/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7434,,03/19/22,"<11 in-custody youth retested after being ID as close contacts, all tested COVID negative",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,17,0
0,7435,,03/26/22,,San Francisco Juvenile Justice Center,,0,,San Francisco,,0,,0,0,<11,16,0
<11,7436,,04/02/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,13,0
0,7437,,04/09/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,19,0
0,7438,,04/16/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,12,18,0
0,7439,,04/23/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7440,,04/30/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,7441,,04/30/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,7442,,05/07/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,7443,,05/14/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,7444,,05/21/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,7445,,05/28/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,7446,,06/04/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,7447,,06/11/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,12,0
0,7448,,06/18/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,7449,,06/25/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,14,10,0
<11,7450,,07/02/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,13,11,<11
<11,7451,,07/09/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,13,0
,7452,,07/25/20,,,0,,,San Francisco,0,,U,,,,,
,7453,,08/01/20,,,0,,,San Francisco,0,,U,,,,,
,7454,,08/08/20,,,0,,,San Francisco,0,,0,,,,,
,7455,,08/22/20,,,0,,,San Francisco,0,,0,,,,,
,7456,,08/29/20,,,<11,,,San Francisco,<11,,<11,,,,,
,7457,,09/05/20,,,U,,,San Francisco,0,,U,,,,,
,7458,,09/12/20,,,0,,,San Francisco,0,,0,,,,,
,7459,,09/19/20,,,0,,,San Francisco,0,,0,,,,,
,7460,,09/26/20,,,0,,,San Francisco,0,,0,,,,,
,7461,,10/03/20,,,0,,,San Francisco,0,,0,,,,,
,7462,,10/10/20,,,0,,,San Francisco,0,,0,,,,,
,7463,,10/17/20,,,0,,,San Francisco,0,,0,,,,,
,7464,,10/24/20,,,0,,,San Francisco,0,,0,,,,,
,7465,,10/31/20,,,0,,,San Francisco,0,,0,,,,,
,7466,,11/07/20,,,0,,,San Francisco,0,,0,,,,,
,7467,,11/14/20,,,0,,,San Francisco,0,,0,,,,,
,7468,,11/21/20,,,0,,,San Francisco,0,,0,,,,,
,7469,,11/28/20,,,0,,,San Francisco,0,,0,,,,,
,7470,Staff screenings only. No official testing of staff.,12/05/20,,,0,,,San Francisco,0,,0,,,,,
,7471,Staff screenings only. No official testing of staff.,12/12/20,,,0,,,San Francisco,0,,0,,,,,
,7472,Staff screenings only. No official testing of staff.,12/19/20,,,0,,,San Francisco,0,,0,,,,,
,7473,Staff screenings only. No official testing of staff.,12/26/20,,,0,,,San Francisco,0,,0,,,,,
,7474,Staff screenings only. No official testing of staff.,01/02/21,,,0,,,San Francisco,0,,0,,,,,
,7475,Staff screenings only. No official testing of staff.,01/09/21,,,0,,,San Francisco,0,,0,,,,,
,7476,Staff screenings only. No official testing of staff.,01/16/21,,,0,,,San Francisco,0,,0,,,,,
,7477,Staff screenings only. No official testing of staff.,01/23/21,,,0,,,San Francisco,0,,0,,,,,
,7478,Staff screenings only. No official testing of staff.,01/30/21,,,0,,,San Francisco,0,,0,,,,,
,7479,Staff screenings only. No official testing of staff.,02/06/21,,,0,,,San Francisco,0,,0,,,,,
,7480,Staff screenings only. No official testing of staff.,02/13/21,,,0,,,San Francisco,0,,0,,,,,
,7481,Staff screenings only. No official testing of staff.,02/20/21,,,0,,,San Francisco,0,,0,,,,,
,7510,,09/11/21,,,,,,San Francisco,,,No Data Reported,,,,,
,7482,Staff screenings only. No official testing of staff.,02/27/21,,,0,,,San Francisco,0,,0,,,,,
,7483,Staff screenings only. No official testing of staff.,03/06/21,,,0,,,San Francisco,0,,0,,,,,
,7484,Staff screenings only. No official testing of staff.,03/13/21,,,0,,,San Francisco,0,,0,,,,,
,7485,Staff screenings only. No official testing of staff.,03/20/21,,,0,,,San Francisco,0,,0,,,,,
,7486,Staff screenings only. No official testing of staff.,03/27/21,,,0,,,San Francisco,0,,0,,,,,
,7487,Staff screenings only. No official testing of staff.,04/03/21,,,0,,,San Francisco,0,,0,,,,,
,7488,Staff screenings only. No official testing of staff.,04/10/21,,,0,,,San Francisco,0,,0,,,,,
,7489,Staff screenings only. No official testing of staff.,04/17/21,,,0,,,San Francisco,0,,0,,,,,
,7490,Staff screenings only. No official testing of staff.,04/24/21,,,0,,,San Francisco,0,,0,,,,,
,7491,Staff screenings only. No official testing of staff.,05/01/21,,,0,,,San Francisco,0,,0,,,,,
,7492,Staff screenings only. No official testing of staff.,05/08/21,,,0,,,San Francisco,0,,0,,,,,
,7493,Staff screenings only. No official testing of staff.,05/15/21,,,0,,,San Francisco,0,,0,,,,,
,7494,Staff screenings only. No official testing of staff.,05/22/21,,,0,,,San Francisco,0,,0,,,,,
,7495,Staff screenings only. No official testing of staff.,05/29/21,,,0,,,San Francisco,0,,0,,,,,
,7496,Staff screenings only. No official testing of staff.,06/05/21,,,0,,,San Francisco,0,,0,,,,,
,7577,,01/02/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,35,
,7497,Staff screenings only. No official testing of staff.,06/12/21,,,0,,,San Francisco,0,,0,,,,,
,7498,Staff screenings only. No official testing of staff.,06/19/21,,,0,,,San Francisco,0,,0,,,,,
,7499,Staff screenings only. No official testing of staff.,06/26/21,,,0,,,San Francisco,0,,0,,,,,
,7500,Staff screenings only. No official testing of staff.,07/03/21,,,0,,,San Francisco,0,,0,,,,,
,7501,Staff screenings only. No official testing of staff.,07/10/21,,,0,,,San Francisco,0,,0,,,,,
,7502,Staff screenings only. No official testing of staff.,07/17/21,,,0,,,San Francisco,0,,0,,,,,
,7503,Staff screenings only. No official testing of staff.,07/24/21,,,0,,,San Francisco,0,,0,,,,,
,7504,Staff screenings only. No official testing of staff.,07/31/21,,,0,,,San Francisco,0,,0,,,,,
,7505,Staff screenings only. No official testing of staff.,08/07/21,,,0,,,San Francisco,0,,0,,,,,
,7506,Staff screenings only. No official testing of staff.,08/14/21,,,0,,,San Francisco,0,,0,,,,,
,7507,Staff screenings only. No official testing of staff.,08/21/21,,,0,,,San Francisco,0,,0,,,,,
,7508,"We will begin Staff Testing for COVID-19 on August 23, 2021",08/28/21,,,0,,,San Francisco,0,,0,,,,,
,7511,"This is the first reporting on weekly staff Testing, as opposed to staff screenings.",09/18/21,,,0,,,San Francisco,0,,77,,,,,
,7512,,09/25/21,,,0,,,San Francisco,0,,145,,,,,
,7513,,10/02/21,,,0,,,San Francisco,0,,81,,,,,
,7514,,10/09/21,,,0,,,San Francisco,<11,,169,,,,,
,7515,,10/16/21,,,<11,,,San Francisco,0,,172,,,,,
,7516,,10/23/21,,,0,,,San Francisco,0,,166,,,,,
,7517,,10/30/21,,,0,,,San Francisco,0,,190,,,,,
,7518,,11/06/21,,,0,,,San Francisco,0,,193,,,,,
,7519,,11/13/21,,,0,,,San Francisco,0,,190,,,,,
,7520,,11/20/21,,,0,,,San Francisco,0,,206,,,,,
,7521,,11/27/21,,,0,,,San Francisco,0,,181,,,,,
,7522,"During the week of November 27, 2021 staff requiring access to Juvenile Hall are COVID tested twice per week.",12/04/21,,,0,,,San Francisco,0,,267,,,,,
,7523,,12/11/21,,,0,,,San Francisco,0,,187,,,,,
,7524,,12/18/21,,,0,,,San Francisco,0,,200,,,,,
,7525,,12/25/21,,,0,,,San Francisco,0,,238,,,,,
,7526,,01/01/22,,,<11,,,San Francisco,20,,269,,,,,
,7527,,01/08/22,,,0,,,San Francisco,14,,290,,,,,
,7528,,01/15/22,,,0,,,San Francisco,<11,,215,,,,,
,7529,,01/22/22,,,<11,,,San Francisco,<11,,228,,,,,
,7530,,01/29/22,,,<11,,,San Francisco,<11,,294,,,,,
,7531,,02/05/22,,,<11,,,San Francisco,<11,,364,,,,,
,7532,,02/12/22,,,<11,,,San Francisco,0,,260,,,,,
,7533,,02/19/22,,,<11,,,San Francisco,0,,254,,,,,
,7534,,02/26/22,,,0,,,San Francisco,0,,251,,,,,
,7535,"The SF Juvenile Justice Center stopped bi-weekly Covid-19 testing  of staff on February 27, 2022",03/12/22,,,0,,,San Francisco,0,,0,,,,,
,7536,,03/19/22,,,,,,San Francisco,,,No Data Reported,,,,,
,7537,,03/26/22,,,,,,San Francisco,,,No Data Reported,,,,,
,7538,,04/02/22,,,,,,San Francisco,,,No Data Reported,,,,,
,7539,,04/09/22,,,,,,San Francisco,,,No Data Reported,,,,,
,7540,"SF Juvenile Probation Dept. no longer tests staff. Staff are required to be vaxed, boosted. and self-screen daily.",04/16/22,,,0,,,San Francisco,0,,0,,,,,
,7541,SFJPD no longer tests staff,04/23/22,,,<11,,,San Francisco,0,,0,,,,,
,7542,,05/07/22,,,,,,San Francisco,,,No Data Reported,,,,,
,7543,,05/14/22,,,,,,San Francisco,,,No Data Reported,,,,,
