Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2157,,08/09/20 - 08/15/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,2158,,08/16/20 - 08/22/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,2159,,08/23/20 - 08/29/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,2160,,08/30/20 - 09/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,22,
,2161,,09/06/20 - 09/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,2162,,09/13/20 - 09/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,2163,,09/20/20 - 09/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,2164,,09/27/20 - 10/03/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,37,
,2165,,10/04/20 - 10/10/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,2166,,10/11/20 - 10/17/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,24,
,2167,,10/18/20 - 10/24/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,24,
,2168,,10/25/20 - 10/31/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,23,
,2169,,11/01/20 - 11/07/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,2170,,11/08/20 - 11/14/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,21,
,2171,,11/15/20 - 11/21/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,22,
,2172,,11/22/20 - 11/28/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,<11,23,
,2173,,11/29/20 - 12/05/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,21,21,
,2174,,12/06/20 - 12/12/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,15,
,2175,,12/13/20 - 12/19/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,14,16,
,2176,,12/20/20 - 12/26/20,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,2177,,12/27/20 - 01/02/21,,Youth Leadership Academy,,0,,Orange,,0,,0,0,0,16,
,2178,,01/03/21 - 01/09/21,,,<11,,,Orange,<11,,56,,,,,
,2179,,01/10/21 - 01/16/21,,,<11,,,Orange,<11,,59,,,,,
,2180,,01/17/21 - 01/23/21,,,<11,,,Orange,<11,,51,,,,,
,2181,,01/24/21 - 01/30/21,,,<11,,,Orange,0,,39,,,,,
,2182,,01/31/21 - 02/06/21,,,<11,,,Orange,0,,32,,,,,
,2183,,02/07/21 - 02/13/21,,,<11,,,Orange,0,,24,,,,,
,2184,,02/14/21 - 02/20/21,,,0,,,Orange,<11,,16,,,,,
,2185,,02/21/21 - 02/27/21,,,<11,,,Orange,0,,14,,,,,
,2186,,02/28/21 - 03/06/21,,,<11,,,Orange,0,,16,,,,,
,2187,,03/07/21 - 03/13/21,,,0,,,Orange,<11,,<11,,,,,
,2188,,03/14/21 - 03/20/21,,,<11,,,Orange,0,,12,,,,,
,2189,,03/21/21 - 03/27/21,,,0,,,Orange,0,,<11,,,,,
,2190,,03/28/21 - 04/03/21,,,<11,,,Orange,0,,<11,,,,,
,2191,,04/04/21 - 04/10/21,,,0,,,Orange,0,,<11,,,,,
,2192,,04/11/21 - 04/17/21,,,0,,,Orange,0,,12,,,,,
,2193,,04/18/21 - 04/24/21,,,0,,,Orange,0,,<11,,,,,
,2194,,04/25/21 - 05/01/21,,,0,,,Orange,<11,,11,,,,,
,2195,,07/19/20 - 07/25/20,,,0,,,Orange,<11,,<11,,,,,
,2196,,07/26/20 - 08/01/20,,,<11,,,Orange,0,,<11,,,,,
,2197,,08/02/20 - 08/08/20,,,0,,,Orange,0,,<11,,,,,
,2198,,08/09/20 - 08/15/20,,,0,,,Orange,0,,0,,,,,
,2199,,08/16/20 - 08/22/20,,,0,,,Orange,<11,,<11,,,,,
,2200,,08/23/20 - 08/29/20,,,<11,,,Orange,<11,,26,,,,,
,2201,,08/30/20 - 09/05/20,,,0,,,Orange,0,,<11,,,,,
,2202,,09/06/20 - 09/12/20,,,0,,,Orange,0,,<11,,,,,
,2203,,09/13/20 - 09/19/20,,,0,,,Orange,0,,22,,,,,
,2204,,09/20/20 - 09/26/20,,,<11,,,Orange,0,,26,,,,,
,2205,,09/27/20 - 10/03/20,,,0,,,Orange,0,,<11,,,,,
,2206,,10/04/20 - 10/10/20,,,0,,,Orange,0,,33,,,,,
,2207,,10/11/20 - 10/17/20,,,0,,,Orange,0,,<11,,,,,
,2208,,10/18/20 - 10/24/20,,,0,,,Orange,0,,14,,,,,
,2209,,10/25/20 - 10/31/20,,,0,,,Orange,<11,,<11,,,,,
,2210,,11/01/20 - 11/07/20,,,0,,,Orange,0,,12,,,,,
,2211,,11/08/20 - 11/14/20,,,<11,,,Orange,0,,46,,,,,
,2212,,11/15/20 - 11/21/20,,,0,,,Orange,<11,,12,,,,,
,2213,,11/22/20 - 11/28/20,,,0,,,Orange,0,,23,,,,,
,2214,,11/29/20 - 12/05/20,,,0,,,Orange,<11,,73,,,,,
,2215,,12/06/20 - 12/12/20,,,<11,,,Orange,<11,,45,,,,,
,2216,,12/13/20 - 12/19/20,,,<11,,,Orange,<11,,79,,,,,
,2217,,12/20/20 - 12/26/20,,,0,,,Orange,<11,,72,,,,,
,2218,,12/27/20 - 01/02/21,,,<11,,,Orange,<11,,44,,,,,
,2219,,01/03/21 - 01/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,2220,,01/10/21 - 01/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2221,,01/17/21 - 01/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,2222,,01/24/21 - 01/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2223,,01/31/21 - 02/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2224,,02/07/21 - 02/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,2263,,01/24/21 - 01/30/21,,,0,,,Placer,0,,0,,,,,
,2225,,02/14/21 - 02/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,2226,,02/21/21 - 02/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,2227,,02/28/21 - 03/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,2228,,03/07/21 - 03/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2229,,03/14/21 - 03/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,2230,,03/21/21 - 03/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,2231,,03/28/21 - 04/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,2232,,04/04/21 - 04/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,2233,,04/11/21 - 04/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2234,,04/18/21 - 04/24/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2235,,04/25/21 - 05/01/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2236,,07/19/20 - 07/25/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,2237,,07/26/20 - 08/01/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2238,,08/02/20 - 08/08/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,2239,,08/09/20 - 08/15/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2240,,08/16/20 - 08/22/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2241,,08/23/20 - 08/29/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,2242,,08/30/20 - 09/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2243,,09/06/20 - 09/12/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,2244,,09/13/20 - 09/19/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,2245,,09/20/20 - 09/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2246,,09/27/20 - 10/03/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,2247,,10/04/20 - 10/10/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2248,,10/11/20 - 10/17/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2249,,10/18/20 - 10/24/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2250,,10/25/20 - 10/31/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,2251,,11/01/20 - 11/07/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,2252,,11/08/20 - 11/14/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2253,,11/15/20 - 11/21/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2254,,11/22/20 - 11/28/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2255,,11/29/20 - 12/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,2256,,12/06/20 - 12/12/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2257,,12/13/20 - 12/19/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,2258,,12/20/20 - 12/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,2259,,12/27/20 - 01/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,2260,,01/03/21 - 01/09/21,,,0,,,Placer,0,,0,,,,,
,2264,,01/31/21 - 02/06/21,,,0,,,Placer,0,,0,,,,,
,2265,,02/07/21 - 02/13/21,,,0,,,Placer,0,,0,,,,,
,2266,,02/14/21 - 02/20/21,,,0,,,Placer,0,,0,,,,,
,2267,,02/21/21 - 02/27/21,,,0,,,Placer,0,,0,,,,,
,2268,,02/28/21 - 03/06/21,,,0,,,Placer,0,,0,,,,,
,2269,,03/07/21 - 03/13/21,,,0,,,Placer,0,,0,,,,,
,2270,,03/14/21 - 03/20/21,,,0,,,Placer,0,,0,,,,,
,2271,,03/21/21 - 03/27/21,,,0,,,Placer,0,,0,,,,,
,2272,,03/28/21 - 04/03/21,,,0,,,Placer,0,,0,,,,,
,2273,,04/04/21 - 04/10/21,,,0,,,Placer,0,,0,,,,,
,2274,,04/11/21 - 04/17/21,,,0,,,Placer,0,,0,,,,,
,2275,,04/18/21 - 04/24/21,,,0,,,Placer,0,,0,,,,,
,2276,,04/25/21 - 05/01/21,,,0,,,Placer,0,,0,,,,,
,2277,,07/19/20 - 07/25/20,,,0,,,Placer,0,,0,,,,,
,2278,,07/26/20 - 08/01/20,,,0,,,Placer,0,,0,,,,,
,2279,,08/02/20 - 08/08/20,,,0,,,Placer,0,,0,,,,,
,2280,,08/09/20 - 08/15/20,,,0,,,Placer,0,,0,,,,,
,2281,,08/16/20 - 08/22/20,,,0,,,Placer,0,,0,,,,,
,2282,,08/23/20 - 08/29/20,,,0,,,Placer,0,,0,,,,,
,2283,,08/30/20 - 09/05/20,,,0,,,Placer,0,,0,,,,,
,2284,,09/06/20 - 09/12/20,,,0,,,Placer,0,,0,,,,,
,2285,,09/13/20 - 09/19/20,,,0,,,Placer,0,,0,,,,,
,2286,,09/20/20 - 09/26/20,,,0,,,Placer,0,,0,,,,,
,2287,,09/27/20 - 10/03/20,,,0,,,Placer,0,,0,,,,,
,2288,,10/04/20 - 10/10/20,,,0,,,Placer,0,,0,,,,,
,2289,,10/11/20 - 10/17/20,,,0,,,Placer,0,,0,,,,,
,2290,,10/18/20 - 10/24/20,,,0,,,Placer,0,,0,,,,,
,2291,,10/25/20 - 10/31/20,,,0,,,Placer,0,,0,,,,,
,2292,,11/01/20 - 11/07/20,,,0,,,Placer,0,,0,,,,,
,2293,,11/08/20 - 11/14/20,,,0,,,Placer,0,,0,,,,,
,2294,,11/15/20 - 11/21/20,,,0,,,Placer,0,,0,,,,,
,2295,,11/22/20 - 11/28/20,,,0,,,Placer,0,,0,,,,,
,2296,,11/29/20 - 12/05/20,,,0,,,Placer,0,,0,,,,,
,2297,,12/06/20 - 12/12/20,,,0,,,Placer,0,,0,,,,,
,2298,,12/13/20 - 12/19/20,,,0,,,Placer,0,,<11,,,,,
,2299,,12/20/20 - 12/26/20,,,0,,,Placer,0,,0,,,,,
,2300,,12/27/20 - 01/02/21,,,0,,,Placer,0,,<11,,,,,
<11,2301,,01/03/21 - 01/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,2302,,01/10/21 - 01/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,2303,,01/17/21 - 01/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,2304,,01/24/21 - 01/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,2305,,01/31/21 - 02/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,2306,,02/07/21 - 02/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2307,,02/14/21 - 02/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,2308,,02/21/21 - 02/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
,2463,,12/20/20 - 12/26/20,,,0,,,Riverside,<11,,45,,,,,
0,2309,,02/28/21 - 03/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,2310,,03/07/21 - 03/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
,2447,,08/30/20 - 09/05/20,,,<11,,,Riverside,<11,,<11,,,,,
0,2311,,03/14/21 - 03/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,2312,,03/21/21 - 03/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,2313,,03/28/21 - 04/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2314,,04/04/21 - 04/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2315,,04/11/21 - 04/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2316,,04/18/21 - 04/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2317,,04/25/21 - 05/01/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,2318,,07/19/20 - 07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,2319,,07/26/20 - 08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,2320,,08/02/20 - 08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,2321,,08/09/20 - 08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,2322,,08/16/20 - 08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,2323,,08/23/20 - 08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,2324,,08/30/20 - 09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,2325,,09/06/20 - 09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,2326,,09/13/20 - 09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,2327,,09/20/20 - 09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,2328,,09/27/20 - 10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,2329,,10/04/20 - 10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,2330,,10/11/20 - 10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,2331,,10/18/20 - 10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
,2464,,12/27/20 - 01/02/21,,,<11,,,Riverside,<11,,51,,,,,
0,2332,,10/25/20 - 10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,2333,,11/01/20 - 11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,2334,,11/08/20 - 11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,2335,,11/15/20 - 11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,2336,,11/22/20 - 11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,2337,,11/29/20 - 12/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,2338,,12/06/20 - 12/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,2339,,12/13/20 - 12/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,2340,,12/20/20 - 12/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,2341,,12/27/20 - 01/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,2342,,01/03/21 - 01/09/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,<11,<11,31,0
<11,2343,,01/10/21 - 01/16/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,27,0
0,2344,,01/17/21 - 01/23/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2345,,01/24/21 - 01/30/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,2346,,01/31/21 - 02/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,2347,,02/07/21 - 02/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,2348,,02/14/21 - 02/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2349,,02/21/21 - 02/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2350,,02/28/21 - 03/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2351,,03/07/21 - 03/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2352,,03/14/21 - 03/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,29,28,0
0,2353,,03/21/21 - 03/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2354,,03/28/21 - 04/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2355,,04/04/21 - 04/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,2356,,04/11/21 - 04/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,27,29,0
0,2357,,04/18/21 - 04/24/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2358,,04/25/21 - 05/01/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2359,,07/19/20 - 07/25/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2360,,07/26/20 - 08/01/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,2361,,08/02/20 - 08/08/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2362,,08/09/20 - 08/15/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2363,,08/16/20 - 08/22/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2364,,08/23/20 - 08/29/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2365,,08/30/20 - 09/05/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,2366,,09/06/20 - 09/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,2367,,09/13/20 - 09/19/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,2368,,09/20/20 - 09/26/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2369,,09/27/20 - 10/03/20,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,2370,,10/04/20 - 10/10/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,2371,,10/11/20 - 10/17/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2372,,10/18/20 - 10/24/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2373,,10/25/20 - 10/31/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2374,,11/01/20 - 11/07/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2375,,11/08/20 - 11/14/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,2376,,11/15/20 - 11/21/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2377,,11/22/20 - 11/28/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,28,0
0,2378,,11/29/20 - 12/05/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2379,,12/06/20 - 12/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2380,,12/13/20 - 12/19/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2381,,12/20/20 - 12/26/20,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,29,<11
0,2382,,12/27/20 - 01/02/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,2383,,01/03/21 - 01/09/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2384,,01/10/21 - 01/16/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2385,,01/17/21 - 01/23/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2386,,01/24/21 - 01/30/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,52,0
0,2387,,01/31/21 - 02/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,55,0
0,2388,,02/07/21 - 02/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,2389,,02/14/21 - 02/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,54,0
0,2390,,02/21/21 - 02/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,2391,,02/28/21 - 03/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2392,,03/07/21 - 03/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2393,,03/14/21 - 03/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,11,46,0
0,2394,,03/21/21 - 03/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2395,,03/28/21 - 04/03/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2396,,04/04/21 - 04/10/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2397,,04/11/21 - 04/17/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2398,,04/18/21 - 04/24/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,44,0
0,2399,,04/25/21 - 05/01/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,2400,,07/19/20 - 07/25/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2401,,07/26/20 - 08/01/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2402,,08/02/20 - 08/08/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2403,,08/09/20 - 08/15/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2404,,08/16/20 - 08/22/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,2405,,08/23/20 - 08/29/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,2406,,08/30/20 - 09/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2407,,09/06/20 - 09/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2408,,09/13/20 - 09/19/20,<11 who tested positive were book and release.  Results were received after their release.,Southwest Juvenile Hall,,0,<11,Riverside,,<11,,0,0,50,54,0
0,2409,,09/20/20 - 09/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,57,0
0,2410,,09/27/20 - 10/03/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2411,,10/04/20 - 10/10/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2412,,10/11/20 - 10/17/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2413,,10/18/20 - 10/24/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2414,,10/25/20 - 10/31/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
