Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,6266,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,03/27/21,,,0,,,San Diego,0,,21,,,,,
,6267,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/03/21,,,0,,,San Diego,0,,21,,,,,
,6268,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/10/21,,,0,,,San Diego,0,,<11,,,,,
,6269,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/17/21,,,0,,,San Diego,0,,27,,,,,
,6270,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,04/24/21,,,0,,,San Diego,0,,17,,,,,
,6271,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/01/21,,,0,,,San Diego,0,,11,,,,,
0,6328,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
,6668,,07/25/20,,,0,,,San Joaquin,0,,0,,,,,
,6272,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/08/21,,,0,,,San Diego,0,,0,,,,,
,6273,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/15/21,,,0,,,San Diego,0,,12,,,,,
,6274,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/22/21,,,0,,,San Diego,0,,0,,,,,
,6275,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,05/29/21,,,0,,,San Diego,0,,24,,,,,
,6276,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/05/21,,,0,,,San Diego,0,,0,,,,,
,6277,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/12/21,,,0,,,San Diego,0,,<11,,,,,
,6278,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,06/19/21,,,0,,,San Diego,0,,0,,,,,
,6279,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,06/26/21,,,0,,,San Diego,0,,<11,,,,,
,6280,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/03/21,,,0,,,San Diego,0,,0,,,,,
,6281,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/10/21,,,0,,,San Diego,0,,0,,,,,
,6282,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/17/21,,,0,,,San Diego,<11,,<11,,,,,
,6283,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/24/21,,,<11,,,San Diego,<11,,<11,,,,,
,6284,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,07/31/21,,,<11,,,San Diego,<11,,<11,,,,,
,6285,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,08/07/21,,,<11,,,San Diego,<11,,<11,,,,,
,6286,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/14/21,,,<11,,,San Diego,<11,,<11,,,,,
,6287,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/21/21,,,<11,,,San Diego,<11,,<11,,,,,
,6288,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,08/28/21,,,<11,,,San Diego,<11,,<11,,,,,
0,6360,,05/08/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
,6683,,11/07/20,,,0,,,San Joaquin,0,,0,,,,,
,6289,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/04/21,,,<11,,,San Diego,<11,,104,,,,,
,6290,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/11/21,,,<11,,,San Diego,0,,79,,,,,
,6291,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/18/21,,,0,,,San Diego,<11,,79,,,,,
,6292,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,09/25/21,,,0,,,San Diego,<11,,42,,,,,
,6293,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,10/02/21,,,<11,,,San Diego,<11,,48,,,,,
,6294,,10/09/21,,,<11,,,San Diego,<11,,39,,,,,
,6295,,10/16/21,,,<11,,,San Diego,0,,40,,,,,
,6296,,10/23/21,,,<11,,,San Diego,<11,,34,,,,,
,6297,,10/30/21,,,0,,,San Diego,<11,,25,,,,,
,6298,,11/06/21,,,<11,,,San Diego,0,,34,,,,,
,6299,,11/13/21,,,0,,,San Diego,0,,29,,,,,
,6300,,11/20/21,,,<11,,,San Diego,0,,72,,,,,
,6301,,11/27/21,,,<11,,,San Diego,0,,47,,,,,
,6302,,12/04/21,,,<11,,,San Diego,<11,,35,,,,,
,6303,,12/11/21,,,<11,,,San Diego,<11,,36,,,,,
,6304,,12/18/21,,,0,,,San Diego,<11,,27,,,,,
,6305,,12/25/21,,,<11,,,San Diego,<11,,57,,,,,
,6306,,01/01/22,,,0,,,San Diego,<11,,127,,,,,
,6307,,01/08/22,,,<11,,,San Diego,<11,,88,,,,,
,6308,,01/15/22,,,<11,,,San Diego,12,,136,,,,,
,6309,,01/22/22,,,12,,,San Diego,14,,104,,,,,
,6310,,01/29/22,,,12,,,San Diego,14,,46,,,,,
,6311,,02/05/22,,,<11,,,San Diego,<11,,59,,,,,
,6312,,02/12/22,,,0,,,San Diego,<11,,68,,,,,
,6313,,02/19/22,,,<11,,,San Diego,<11,,34,,,,,
,6314,,02/26/22,,,<11,,,San Diego,0,,14,,,,,
,6315,,03/05/22,,,0,,,San Diego,0,,17,,,,,
,6316,,03/12/22,,,0,,,San Diego,0,,18,,,,,
,6317,,03/19/22,,,0,,,San Diego,0,,22,,,,,
,6318,,03/26/22,,,,,,San Diego,,,No Data Reported,,,,,
0,6319,,07/25/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,11,0
<11,6320,,08/01/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6361,,05/15/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,6362,,05/22/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
,6678,,10/03/20,,,0,,,San Joaquin,0,,<11,,,,,
0,6321,,08/08/20,"The SF Juvenile Justice Center screens staff by taking their temperature, requires face mask, asks several questions about COVID-19 symptoms and if they have been around anybody who was positive for COVID-19, but no official testing.",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,6322,,08/15/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6323,,08/22/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
<11,6324,,08/29/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,14,<11
0,6325,,09/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6329,,10/03/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,10,<11
0,6330,,10/10/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,10,0
0,6331,,10/17/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6332,,10/24/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,18,17,0
0,6333,,10/31/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,12,0
0,6334,,11/07/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6335,,11/14/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6336,,11/21/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,19,0
0,6337,,11/28/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6338,,12/05/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,17,0
0,6339,,12/12/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6340,,12/19/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6341,,12/26/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,17,13,0
0,6342,,01/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6343,,01/09/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,13,13,0
0,6344,,01/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,13,0
<11,6345,,01/23/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,6346,,01/30/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,15,13,<11
0,6347,,02/06/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,12,<11
0,6348,,02/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,13,0
0,6349,,02/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,12,0
0,6350,,02/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
,6679,,10/10/20,,,0,,,San Joaquin,0,,<11,,,,,
0,6364,,06/05/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6365,,06/12/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6366,,06/19/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6367,,06/26/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,18,0
0,6368,,07/03/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,6369,,07/10/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,12,18,0
0,6370,,07/17/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6371,,07/24/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6372,,07/31/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
<11,6373,,08/07/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,<11,12,<11
<11,6374,,08/14/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,0,15,15,<11
0,6375,,08/21/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,15,15,0
0,6376,,08/28/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,12,13,0
0,6377,,09/04/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
,6378,,09/11/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6379,,09/18/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6380,,09/25/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6381,,10/02/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6382,,10/09/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6383,,10/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6384,,10/23/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6385,,10/30/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6386,,11/06/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,13,0
0,6387,,11/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,19,0
0,6388,,11/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,6389,,11/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,6390,,12/04/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6391,,12/11/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6392,,12/18/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,12,0
0,6393,,12/25/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,15,0
0,6394,,01/01/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,17,0
13,6395,,01/08/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,17,13,
0,6396,,01/15/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,11,17,0
0,6397,,01/22/22,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,16,0
0,6398,,01/29/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,11,16,
0,6399,,02/05/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,15,0
0,6400,,02/12/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,<11,<11,12,0
0,6401,,02/19/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,18,0
0,6402,,02/26/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6403,,03/05/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,17,0
0,6404,,03/12/22,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,14,0
0,6405,,03/19/22,"<11 in-custody youth retested after being ID as close contacts, all tested COVID negative",San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,17,0
0,6406,,03/26/22,,San Francisco Juvenile Justice Center,,0,,San Francisco,,0,,0,0,<11,16,0
,6407,,07/25/20,,,0,,,San Francisco,0,,U,,,,,
,6408,,08/01/20,,,0,,,San Francisco,0,,U,,,,,
,6409,,08/08/20,,,0,,,San Francisco,0,,0,,,,,
,6410,,08/22/20,,,0,,,San Francisco,0,,0,,,,,
,6411,,08/29/20,,,<11,,,San Francisco,<11,,<11,,,,,
,6412,,09/05/20,,,U,,,San Francisco,0,,U,,,,,
,6413,,09/12/20,,,0,,,San Francisco,0,,0,,,,,
,6414,,09/19/20,,,0,,,San Francisco,0,,0,,,,,
,6415,,09/26/20,,,0,,,San Francisco,0,,0,,,,,
,6416,,10/03/20,,,0,,,San Francisco,0,,0,,,,,
,6417,,10/10/20,,,0,,,San Francisco,0,,0,,,,,
,6418,,10/17/20,,,0,,,San Francisco,0,,0,,,,,
,6419,,10/24/20,,,0,,,San Francisco,0,,0,,,,,
,6420,,10/31/20,,,0,,,San Francisco,0,,0,,,,,
,6421,,11/07/20,,,0,,,San Francisco,0,,0,,,,,
,6422,,11/14/20,,,0,,,San Francisco,0,,0,,,,,
,6423,,11/21/20,,,0,,,San Francisco,0,,0,,,,,
,6424,,11/28/20,,,0,,,San Francisco,0,,0,,,,,
,6425,Staff screenings only. No official testing of staff.,12/05/20,,,0,,,San Francisco,0,,0,,,,,
,6426,Staff screenings only. No official testing of staff.,12/12/20,,,0,,,San Francisco,0,,0,,,,,
,6427,Staff screenings only. No official testing of staff.,12/19/20,,,0,,,San Francisco,0,,0,,,,,
,6428,Staff screenings only. No official testing of staff.,12/26/20,,,0,,,San Francisco,0,,0,,,,,
,6429,Staff screenings only. No official testing of staff.,01/02/21,,,0,,,San Francisco,0,,0,,,,,
,6430,Staff screenings only. No official testing of staff.,01/09/21,,,0,,,San Francisco,0,,0,,,,,
,6431,Staff screenings only. No official testing of staff.,01/16/21,,,0,,,San Francisco,0,,0,,,,,
,6432,Staff screenings only. No official testing of staff.,01/23/21,,,0,,,San Francisco,0,,0,,,,,
,6433,Staff screenings only. No official testing of staff.,01/30/21,,,0,,,San Francisco,0,,0,,,,,
,6434,Staff screenings only. No official testing of staff.,02/06/21,,,0,,,San Francisco,0,,0,,,,,
,6435,Staff screenings only. No official testing of staff.,02/13/21,,,0,,,San Francisco,0,,0,,,,,
,6436,Staff screenings only. No official testing of staff.,02/20/21,,,0,,,San Francisco,0,,0,,,,,
,6437,Staff screenings only. No official testing of staff.,02/27/21,,,0,,,San Francisco,0,,0,,,,,
,6438,Staff screenings only. No official testing of staff.,03/06/21,,,0,,,San Francisco,0,,0,,,,,
,6439,Staff screenings only. No official testing of staff.,03/13/21,,,0,,,San Francisco,0,,0,,,,,
,6440,Staff screenings only. No official testing of staff.,03/20/21,,,0,,,San Francisco,0,,0,,,,,
,6441,Staff screenings only. No official testing of staff.,03/27/21,,,0,,,San Francisco,0,,0,,,,,
,6442,Staff screenings only. No official testing of staff.,04/03/21,,,0,,,San Francisco,0,,0,,,,,
,6443,Staff screenings only. No official testing of staff.,04/10/21,,,0,,,San Francisco,0,,0,,,,,
,6444,Staff screenings only. No official testing of staff.,04/17/21,,,0,,,San Francisco,0,,0,,,,,
,6445,Staff screenings only. No official testing of staff.,04/24/21,,,0,,,San Francisco,0,,0,,,,,
,6446,Staff screenings only. No official testing of staff.,05/01/21,,,0,,,San Francisco,0,,0,,,,,
,6447,Staff screenings only. No official testing of staff.,05/08/21,,,0,,,San Francisco,0,,0,,,,,
,6448,Staff screenings only. No official testing of staff.,05/15/21,,,0,,,San Francisco,0,,0,,,,,
,6449,Staff screenings only. No official testing of staff.,05/22/21,,,0,,,San Francisco,0,,0,,,,,
,6450,Staff screenings only. No official testing of staff.,05/29/21,,,0,,,San Francisco,0,,0,,,,,
,6451,Staff screenings only. No official testing of staff.,06/05/21,,,0,,,San Francisco,0,,0,,,,,
,6452,Staff screenings only. No official testing of staff.,06/12/21,,,0,,,San Francisco,0,,0,,,,,
,6453,Staff screenings only. No official testing of staff.,06/19/21,,,0,,,San Francisco,0,,0,,,,,
,6454,Staff screenings only. No official testing of staff.,06/26/21,,,0,,,San Francisco,0,,0,,,,,
,6455,Staff screenings only. No official testing of staff.,07/03/21,,,0,,,San Francisco,0,,0,,,,,
,6456,Staff screenings only. No official testing of staff.,07/10/21,,,0,,,San Francisco,0,,0,,,,,
,6457,Staff screenings only. No official testing of staff.,07/17/21,,,0,,,San Francisco,0,,0,,,,,
,6498,,08/22/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,<11,,0,0,<11,39,
,6458,Staff screenings only. No official testing of staff.,07/24/21,,,0,,,San Francisco,0,,0,,,,,
,6459,Staff screenings only. No official testing of staff.,07/31/21,,,0,,,San Francisco,0,,0,,,,,
,6460,Staff screenings only. No official testing of staff.,08/07/21,,,0,,,San Francisco,0,,0,,,,,
,6461,Staff screenings only. No official testing of staff.,08/14/21,,,0,,,San Francisco,0,,0,,,,,
,6462,Staff screenings only. No official testing of staff.,08/21/21,,,0,,,San Francisco,0,,0,,,,,
,6463,"We will begin Staff Testing for COVID-19 on August 23, 2021",08/28/21,,,0,,,San Francisco,0,,0,,,,,
,6464,,09/04/21,,,,,,San Francisco,,,No Data Reported,,,,,
,6465,,09/11/21,,,,,,San Francisco,,,No Data Reported,,,,,
,6466,"This is the first reporting on weekly staff Testing, as opposed to staff screenings.",09/18/21,,,0,,,San Francisco,0,,77,,,,,
,6467,,09/25/21,,,0,,,San Francisco,0,,145,,,,,
,6468,,10/02/21,,,0,,,San Francisco,0,,81,,,,,
,6469,,10/09/21,,,0,,,San Francisco,<11,,169,,,,,
,6470,,10/16/21,,,<11,,,San Francisco,0,,172,,,,,
,6471,,10/23/21,,,0,,,San Francisco,0,,166,,,,,
,6472,,10/30/21,,,0,,,San Francisco,0,,190,,,,,
,6473,,11/06/21,,,0,,,San Francisco,0,,193,,,,,
,6474,,11/13/21,,,0,,,San Francisco,0,,190,,,,,
,6475,,11/20/21,,,0,,,San Francisco,0,,206,,,,,
,6476,,11/27/21,,,0,,,San Francisco,0,,181,,,,,
,6477,"During the week of November 27, 2021 staff requiring access to Juvenile Hall are COVID tested twice per week.",12/04/21,,,0,,,San Francisco,0,,267,,,,,
,6478,,12/11/21,,,0,,,San Francisco,0,,187,,,,,
,6479,,12/18/21,,,0,,,San Francisco,0,,200,,,,,
,6480,,12/25/21,,,0,,,San Francisco,0,,238,,,,,
,6481,,01/01/22,,,<11,,,San Francisco,20,,269,,,,,
,6482,,01/08/22,,,0,,,San Francisco,14,,290,,,,,
,6483,,01/15/22,,,0,,,San Francisco,<11,,215,,,,,
,6484,,01/22/22,,,<11,,,San Francisco,<11,,228,,,,,
,6485,,01/29/22,,,<11,,,San Francisco,<11,,294,,,,,
,6486,,02/05/22,,,<11,,,San Francisco,<11,,364,,,,,
,6487,,02/12/22,,,<11,,,San Francisco,0,,260,,,,,
,6488,,02/19/22,,,<11,,,San Francisco,0,,254,,,,,
,6489,,02/26/22,,,0,,,San Francisco,0,,251,,,,,
,6490,"The SF Juvenile Justice Center stopped bi-weekly Covid-19 testing  of staff on February 27, 2022",03/12/22,,,0,,,San Francisco,0,,0,,,,,
,6491,,03/19/22,,,,,,San Francisco,,,No Data Reported,,,,,
,6492,,03/26/22,,,,,,San Francisco,,,No Data Reported,,,,,
,6493,,09/18/21,,No Data Reported,,,,San Joaquin,,,,,,,,
,6494,,07/25/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,39,
,6495,,08/01/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,37,
,6496,,08/08/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,<11,<11,47,
,6500,,09/05/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,40,
,6501,,09/12/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,50,
,6502,,09/19/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,46,
,6503,,09/26/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,46,
,6504,,10/03/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,42,
,6505,,10/10/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,47,
,6506,,10/17/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,43,
,6507,,10/24/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,51,
,6508,,10/31/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,<11,0,46,
,6509,,11/07/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,32,
,6510,,11/14/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,34,
,6511,,11/21/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,40,
,6512,,11/28/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,37,
,6513,,12/05/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,50,
,6514,,12/12/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,38,
,6515,,12/19/20,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,41,
0,6516,,12/26/20,,San Joaquin Juvenile Hall,,0,0,San Joaquin,,0,,0,0,0,34,0
,6517,,01/02/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,35,
,6518,,01/09/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,<11,34,
,6519,,01/16/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,36,
,6520,,01/23/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,18,32,
,6521,,01/30/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,18,24,
,6522,,02/06/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,26,
,6523,,02/13/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,35,
,6524,,02/20/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,39,
0,6525,,02/27/21,,San Joaquin Juvenile Hall,,0,0,San Joaquin,,0,,0,0,0,33,0
,6526,,03/06/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,33,
,6527,,03/13/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,36,
,6528,,03/20/21,,San Joaquin Juvenile Hall,,0,,San Joaquin,,0,,0,0,0,33,
