Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5195,,12/25/21,,,0,,,Sacramento,0,,0,,,,,
,5196,,01/01/22,,,0,,,Sacramento,<11,,<11,,,,,
,5197,,01/08/22,,,<11,,,Sacramento,16,,37,,,,,
,5198,,01/15/22,,,<11,,,Sacramento,16,,21,,,,,
,5199,,01/22/22,,,16,,,Sacramento,11,,23,,,,,
,5200,,01/29/22,,,12,,,Sacramento,12,,<11,,,,,
,5201,,02/05/22,,,11,,,Sacramento,<11,,<11,,,,,
,5202,,02/12/22,,,0,,,Sacramento,<11,,<11,,,,,
,5203,,02/19/22,,,<11,,,Sacramento,0,,<11,,,,,
,5204,,02/26/22,,,<11,,,Sacramento,<11,,<11,,,,,
0,5205,,07/25/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5206,,08/01/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
,5324,,03/27/21,,,0,,,San Benito,0,,0,,,,,
0,5207,,08/08/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5208,,08/15/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5209,,08/22/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5210,,08/29/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5211,,09/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5212,,09/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5213,,09/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5214,,09/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5215,,10/03/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5216,,10/10/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5217,,10/17/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5218,,10/24/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,5219,,10/31/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,5220,,11/07/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,5221,,11/14/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5222,,11/21/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,5223,,11/28/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5224,,12/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5225,,12/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5226,,12/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5227,,12/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,5228,,01/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5229,,01/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5230,,01/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,5231,,01/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,5232,,01/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5233,,02/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5234,,02/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5235,,02/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5236,,02/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5237,,03/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,5238,,03/13/21,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,5239,,03/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,5240,,03/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5241,,04/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5242,,04/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5243,,04/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,5244,,04/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5245,,05/01/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5246,,05/08/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5247,,05/15/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5248,,05/22/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,5249,,05/29/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,5250,,06/05/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,5251,,06/12/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,5252,,06/19/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5253,,06/26/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,5254,,07/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5255,,07/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5256,,07/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5257,,07/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,
0,5258,,07/31/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5259,,08/07/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,5260,,08/14/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,5261,,08/21/21,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,3,<11
0,5262,,08/28/21,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,<11,0,1,0
0,5263,,09/04/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
,5264,,09/11/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5265,,09/18/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5266,,09/25/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,5267,,10/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,5268,,10/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,5269,,10/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,5270,,10/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,5271,,10/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5272,,11/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5273,,11/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
,5274,,11/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5275,,11/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,5276,,12/04/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,5277,,12/11/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
<11,5278,,12/18/21,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,1,0
<11,5279,,12/25/21,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,1,0
0,5280,,01/01/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,1,0
0,5281,,01/08/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,5282,,01/15/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,5283,,01/22/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5284,,01/29/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,5285,,02/05/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,5286,,02/12/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,5287,,02/19/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,7,0
0,5288,,02/26/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
,5289,,07/25/20,,,0,,,San Benito,0,,0,,,,,
,5290,,08/01/20,,,0,,,San Benito,0,,0,,,,,
,5291,,08/08/20,,,0,,,San Benito,0,,0,,,,,
,5292,,08/15/20,,,0,,,San Benito,0,,0,,,,,
,5293,,08/22/20,,,0,,,San Benito,0,,0,,,,,
,5294,,08/29/20,,,0,,,San Benito,0,,0,,,,,
,5295,,09/05/20,,,0,,,San Benito,0,,0,,,,,
,5296,,09/12/20,,,0,,,San Benito,0,,0,,,,,
,5297,,09/19/20,,,0,,,San Benito,0,,0,,,,,
,5298,,09/26/20,,,0,,,San Benito,0,,0,,,,,
,5299,,10/03/20,,,0,,,San Benito,0,,0,,,,,
,5300,,10/10/20,,,0,,,San Benito,0,,0,,,,,
,5301,,10/17/20,,,0,,,San Benito,0,,0,,,,,
,5302,,10/24/20,,,0,,,San Benito,0,,0,,,,,
,5303,,10/31/20,,,0,,,San Benito,0,,0,,,,,
,5304,,11/07/20,,,0,,,San Benito,0,,0,,,,,
,5305,,11/14/20,,,0,,,San Benito,0,,0,,,,,
,5306,,11/21/20,,,0,,,San Benito,0,,0,,,,,
,5307,,11/28/20,,,0,,,San Benito,0,,<11,,,,,
,5308,,12/05/20,,,0,,,San Benito,0,,<11,,,,,
,5309,,12/12/20,,,0,,,San Benito,0,,0,,,,,
,5310,,12/19/20,,,0,,,San Benito,0,,0,,,,,
,5311,,12/26/20,,,0,,,San Benito,0,,0,,,,,
,5312,,01/02/21,,,0,,,San Benito,0,,0,,,,,
,5313,,01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,5314,,01/16/21,,,<11,,,San Benito,0,,0,,,,,
,5315,,01/23/21,,,0,,,San Benito,0,,0,,,,,
,5316,,01/30/21,,,0,,,San Benito,0,,<11,,,,,
,5317,,02/06/21,,,0,,,San Benito,0,,0,,,,,
,5318,,02/13/21,,,0,,,San Benito,0,,0,,,,,
,5319,,02/20/21,,,0,,,San Benito,0,,0,,,,,
,5320,,02/27/21,,,0,,,San Benito,0,,0,,,,,
,5321,,03/06/21,,,0,,,San Benito,0,,0,,,,,
,5322,,03/13/21,,,0,,,San Benito,0,,0,,,,,
,5323,,03/20/21,,,0,,,San Benito,0,,0,,,,,
,5325,,04/03/21,,,0,,,San Benito,0,,0,,,,,
,5326,,04/10/21,,,0,,,San Benito,0,,0,,,,,
,5327,,04/17/21,,,0,,,San Benito,0,,0,,,,,
,5328,,04/24/21,,,0,,,San Benito,0,,0,,,,,
,5329,,05/01/21,,,0,,,San Benito,0,,0,,,,,
,5330,,05/08/21,,,0,,,San Benito,0,,0,,,,,
,5331,,05/15/21,,,0,,,San Benito,0,,0,,,,,
,5332,,05/22/21,,,0,,,San Benito,0,,0,,,,,
,5333,,05/29/21,,,0,,,San Benito,0,,0,,,,,
,5334,,06/05/21,,,0,,,San Benito,0,,0,,,,,
,5335,,06/12/21,,,0,,,San Benito,0,,0,,,,,
,5336,,06/19/21,,,0,,,San Benito,0,,0,,,,,
,5337,,06/26/21,,,0,,,San Benito,0,,0,,,,,
,5338,,07/03/21,,,0,,,San Benito,0,,0,,,,,
,5339,,07/10/21,,,0,,,San Benito,0,,0,,,,,
,5340,,07/17/21,,,0,,,San Benito,0,,0,,,,,
,5341,,07/24/21,,,0,,,San Benito,0,,0,,,,,
,5342,,07/31/21,,,0,,,San Benito,0,,0,,,,,
,5343,,08/07/21,,,0,,,San Benito,0,,0,,,,,
,5344,,08/14/21,,,0,,,San Benito,0,,0,,,,,
,5345,,08/21/21,,,0,,,San Benito,0,,<11,,,,,
,5346,,08/28/21,,,0,,,San Benito,0,,<11,,,,,
,5347,,09/04/21,,,0,,,San Benito,0,,0,,,,,
,5348,,09/11/21,,,0,,,San Benito,0,,0,,,,,
,5349,,09/18/21,,,0,,,San Benito,0,,<11,,,,,
,5350,,09/25/21,,,0,,,San Benito,0,,<11,,,,,
,5351,,10/02/21,,,0,,,San Benito,0,,<11,,,,,
,5352,,10/09/21,,,0,,,San Benito,0,,<11,,,,,
,5353,,10/16/21,,,0,,,San Benito,0,,<11,,,,,
,5354,,10/23/21,,,0,,,San Benito,0,,<11,,,,,
,5355,,10/30/21,,,0,,,San Benito,0,,<11,,,,,
,5356,,11/06/21,,,0,,,San Benito,0,,<11,,,,,
,5357,,11/13/21,,,0,,,San Benito,0,,<11,,,,,
,5358,,11/20/21,,,0,,,San Benito,0,,<11,,,,,
,5359,,11/27/21,,,0,,,San Benito,0,,<11,,,,,
,5360,,12/04/21,,,0,,,San Benito,0,,<11,,,,,
,5361,,12/11/21,,,0,,,San Benito,0,,<11,,,,,
,5362,,12/18/21,,,0,,,San Benito,<11,,<11,,,,,
,5363,,12/25/21,,,0,,,San Benito,<11,,0,,,,,
,5364,,01/01/22,,,,,,San Benito,,,No Data Reported,,,,,
,5365,,01/08/22,,,0,,,San Benito,0,,<11,,,,,
,5366,,01/15/22,,,0,,,San Benito,0,,<11,,,,,
,5367,,01/22/22,,,0,,,San Benito,0,,<11,,,,,
,5368,,01/29/22,,,0,,,San Benito,<11,,<11,,,,,
,5369,,02/05/22,,,<11,,,San Benito,<11,,<11,,,,,
,5370,,02/12/22,,,<11,,,San Benito,<11,,<11,,,,,
,5371,,02/19/22,,,<11,,,San Benito,<11,,<11,,,,,
,5372,,02/26/22,,,<11,,,San Benito,<11,,<11,,,,,
0,5373,,07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,5374,,08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,5375,,08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,5376,,08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,5377,,08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,5378,,08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,5379,,09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,5380,,09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,5381,,09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,5382,,09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,5383,,10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5384,,10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,5385,,10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,5386,,10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,5387,,10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,5388,,11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5389,,11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,5390,,11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,5391,,11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,5392,,12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,5393,,12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,5394,,12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,5395,,12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,5396,,01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,5397,,01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,5398,,01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,5399,,01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,5400,,01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,5401,,02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,5402,,02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
,6402,,02/20/21,,,0,,,San Joaquin,0,,0,,,,,
0,5403,,02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,5404,,02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,5405,,03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,5406,,03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,5407,,03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,5408,,03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,5409,,04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,5410,,04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,5411,,04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,5412,,04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,5413,,05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,5414,,05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,5415,,05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,5416,,05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,5417,,05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,5418,,06/05/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,5419,,06/12/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
0,5420,,06/19/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,13,86,0
0,5421,,06/26/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,5422,,07/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,81,0
0,5423,,07/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,82,0
0,5424,,07/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,79,0
0,5425,,07/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,20,90,0
0,5426,,07/31/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,83,0
0,5427,,08/07/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,13,79,<11
,5645,,01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,5428,,08/14/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,<11,73,0
0,5429,,08/21/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,16,78,0
0,5430,,08/28/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,16,89,0
0,5431,,09/04/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,19,84,0
0,5432,,09/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,14,73,0
0,5433,,09/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,69,0
0,5434,,09/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,77,0
0,5435,,10/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,90,0
0,5436,,10/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,22,88,0
0,5437,,10/16/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,84,0
0,5438,,10/23/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,23,82,0
0,5439,,10/30/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,11,72,<11
0,5440,,11/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
0,5441,,11/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,15,64,0
0,5442,,11/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,65,0
0,5443,,11/27/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,23,73,0
0,5444,,12/04/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,26,82,0
0,5445,,12/11/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,24,72,0
0,5446,,12/18/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,70,0
0,5447,,12/25/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,62,0
0,5448,,01/01/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,68,0
24,5449,,01/08/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,28,,0,0,52,70,0
<11,5450,,01/15/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,11,26,69,<11
<11,5451,,01/22/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,18,67,0
<11,5452,,01/29/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,29,75,<11
,6403,,02/27/21,,,0,,,San Joaquin,0,,0,,,,,
0,5453,,02/05/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,14,79,0
0,5454,,02/12/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,50,84,0
0,5455,,02/19/22,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,20,82,0
0,5456,,02/26/22,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,20,90,0
0,5457,,07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,5458,,08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,5459,,08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,5460,,08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,5461,,08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,5462,,08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
,7596,,08/07/21,,,0,,,Santa Cruz,0,,<11,,,,,
0,5463,,09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,5464,,09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,5465,,09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,5466,,09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,5467,,10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,5468,,10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,5469,,10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,5470,,10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,5471,,10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,5472,,11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,5473,,11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,5474,,11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,5475,,11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,5476,,12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,5477,,12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,5478,,12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5479,,12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,5480,,01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
0,5481,,07/03/21,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,<11,10,0
,5482,,01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5483,,01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,5484,,01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
