Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,6487,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,89,62,0
0,6488,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,<11,107,56,0
0,6489,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,97,59,0
<11,6490,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,<11,,0,0,98,63,0
0,6491,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,110,71,0
,6533,,01/15/22,Youth reported positive during this period are asymptomatic,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,68,38,
0,6492,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,104,71,0
0,6493,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,103,77,0
0,6494,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,<11,106,65,0
0,6495,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,64,0
0,6496,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,111,63,0
0,6497,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,15,67,0
0,6498,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,117,71,0
0,6499,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,6500,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,106,60,0
0,6501,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,60,0
,6534,,01/22/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,<11,35,
,6535,,01/29/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,<11,32,
0,6502,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,100,62,0
0,6757,,01/16/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,13,13,0
0,6503,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,18,69,0
0,6504,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,109,72,0
,6505,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
,6506,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,16,78,
,6507,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,20,70,
,6508,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,54,75,
,6509,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,69,68,
,6510,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,11,58,
,6511,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,79,67,
,6536,,02/05/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,<11,41,48,
,6512,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,40,61,
,6513,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,<11,San Diego,,<11,,0,0,17,57,
,6514,,09/04/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,70,64,
,6515,,09/11/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,<11,65,60,
,6516,,09/18/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,69,
,6517,,09/25/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,64,76,
,6518,,10/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,104,65,
,6519,,10/09/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,81,69,
,6520,,10/16/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,66,64,
,6521,,10/23/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,62,58,
,6522,,10/30/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,19,60,
,6523,,11/06/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,24,65,
,6524,,11/13/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,29,72,
,6525,,11/20/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,106,64,
,6526,,11/27/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,<11,,0,0,72,63,
,6527,,12/04/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,18,63,
,6528,,12/11/21,,Kearny Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,14,59,
,6529,,12/18/21,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,53,
,7111,,09/12/20,,,0,,,San Joaquin,0,,0,,,,,
,6538,,02/19/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,<11,11,
,6539,,03/05/22,KMJDF has closed and the population has moved to either EMJDF or YTC- Youth Transition Campus. The numbers reported here are for the youth at YTC during this reporting period.,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,60,
,6540,,03/12/22,Kearney Mesa and Urban Camp facilities have closed. The numbers here are being reported for Youth Transition Campus.,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,59,
,6541,,03/19/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,61,
,6542,,03/26/22,"KMJDF is closed, these numbers reported are for the Youth Transition Campus.",Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,63,
,6543,,04/02/22,"KMJDF is closed, number reported are for Youth Transition Campus",Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,62,
,6544,,04/09/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,66,
,6545,,04/16/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,71,
,6546,,04/23/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,68,
,6547,,04/30/22,,Kearny Mesa Juvenile Hall,,0,,San Diego,,0,,0,0,0,68,
,6548,,02/26/22,,No Data Reported,,,,San Diego,,,,,,,,
,6549,,05/07/22,,No Data Reported,,,,San Diego,,,,,,,,
0,6550,,07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,39,0
0,6551,,08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6552,,08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,6553,,08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
0,6554,,08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
,6685,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html,06/26/21,,,0,,,San Diego,0,,<11,,,,,
0,6555,,08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
0,6556,,09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,51,0
0,6557,,09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,6558,,09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,6559,,09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,50,0
0,6560,,10/03/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,52,0
0,6561,,10/10/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,49,0
0,6562,,10/17/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,6563,,10/24/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,46,0
0,6564,,10/31/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,47,0
0,6565,,11/07/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
<11,6740,,09/19/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,<11,<11,11,<11
0,6566,,11/14/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,41,0
0,6567,,11/21/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,37,0
0,6568,,11/28/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,27,0
0,6569,,12/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,26,0
0,6570,,12/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,6571,,12/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,6572,,12/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,21,0
0,6573,,01/02/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,25,0
0,6574,,01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,34,0
0,6575,,01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,34,0
0,6576,,01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,31,0
0,6741,,09/26/20,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,<11,10,0
0,6577,,01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,28,0
0,6578,,02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,6579,,02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
,6902,,01/15/22,,,0,,,San Francisco,<11,,215,,,,,
0,6580,,02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,6581,,02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,28,0
0,6582,,03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,6583,,03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,32,0
0,6584,,03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,6585,,03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,30,0
0,6586,,04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
0,6587,,04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,29,0
,7112,,09/19/20,,,0,,,San Joaquin,<11,,<11,,,,,
0,6588,,04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
0,6589,,04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,6590,,05/01/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6591,,05/08/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,6592,,05/15/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,45,0
0,6593,,05/22/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,43,0
0,6594,,05/29/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6595,,06/05/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,44,0
0,6596,,06/12/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,41,0
0,6597,,06/19/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,42,0
0,6598,,06/26/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,0,San Diego,,0,,0,0,0,36,0
0,6742,,10/03/20,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,<11,,0,<11,<11,10,<11
,6599,,07/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,6600,,07/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,35,
,6601,,07/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,38,
,6602,,07/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,37,36,
,6603,,07/31/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,38,38,
,6604,,08/07/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,0,40,
,6605,,08/14/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,28,41,
,6606,,08/21/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,35,35,
,6607,,08/28/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,Urban Camp,,0,,San Diego,,0,,0,0,12,36,
