Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2845,,05/16/21 - 05/22/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,16,109,
,2846,,05/23/21 - 05/29/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,15,106,
,2847,,05/30/21 - 06/05/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,118,
,2848,,06/06/21 - 06/12/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,35,132,
0,2849,,07/19/20 - 07/25/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,93,0
0,2850,,07/26/20 - 08/01/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,90,0
0,2851,,08/02/20 - 08/08/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,87,0
0,2852,,08/09/20 - 08/15/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,<11,,0,0,15,96,<11
0,2853,,08/16/20 - 08/22/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,85,0
,2854,,08/23/20 - 08/29/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,85,
,2855,,08/30/20 - 09/05/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,18,96,
,2856,,09/06/20 - 09/12/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,93,
,2857,,09/13/20 - 09/19/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,94,
,2858,,09/20/20 - 09/26/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,11,92,
,2859,,09/27/20 - 10/03/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,14,85,
,2860,,10/04/20 - 10/10/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,11,84,
,2861,,10/11/20 - 10/17/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,87,
,2862,,10/18/20 - 10/24/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,97,
,2863,,10/25/20 - 10/31/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,16,105,
,2864,,11/01/20 - 11/07/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,12,108,
,2865,,11/08/20 - 11/14/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,2866,,11/15/20 - 11/21/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,12,103,
,2867,,11/22/20 - 11/28/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,94,
,2868,,11/29/20 - 12/05/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,28,97,
,2869,,12/06/20 - 12/12/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,11,91,
,2870,,12/13/20 - 12/19/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,101,
,2871,,12/20/20 - 12/26/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,14,103,
,2872,,12/27/20 - 01/02/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,101,
,2873,,01/03/21 - 01/09/21,,,<11,,,Sacramento,<11,,<11,,,,,
,2874,,01/10/21 - 01/16/21,,,<11,,,Sacramento,<11,,<11,,,,,
,2875,,01/17/21 - 01/23/21,,,<11,,,Sacramento,<11,,<11,,,,,
,2876,,01/24/21 - 01/30/21,,,0,,,Sacramento,0,,<11,,,,,
,2877,,01/31/21 - 02/06/21,,,0,,,Sacramento,<11,,<11,,,,,
,2878,,02/07/21 - 02/13/21,,,<11,,,Sacramento,0,,<11,,,,,
,2879,,02/14/21 - 02/20/21,,,0,,,Sacramento,0,,0,,,,,
,2880,,02/21/21 - 02/27/21,,,<11,,,Sacramento,0,,0,,,,,
,2881,,02/28/21 - 03/06/21,,,0,,,Sacramento,0,,0,,,,,
,2882,,03/07/21 - 03/13/21,,,0,,,Sacramento,0,,0,,,,,
,2883,,03/14/21 - 03/20/21,,,0,,,Sacramento,0,,0,,,,,
,2884,,03/21/21 - 03/27/21,,,0,,,Sacramento,0,,0,,,,,
,2885,,03/28/21 - 04/03/21,,,<11,,,Sacramento,0,,0,,, ,,
,2886,,04/04/21 - 04/10/21,,,0,,,Sacramento,0,,<11,,,,,
,2887,,04/11/21 - 04/17/21,,,0,,,Sacramento,0,,0,,,,,
,2888,,04/18/21 - 04/24/21,,,0,,,Sacramento,0,,0,,,,,
,2889,,04/25/21 - 05/01/21,,,0,,,Sacramento,0,,0,,,,,
,2890,,05/02/21 - 05/08/21,,,0,,,Sacramento,0,,0,,,,,
,2891,,05/09/21 - 05/15/21,,,0,,,Sacramento,0,,0,,,,,
,2892,,05/16/21 - 05/22/21,,,0,,,Sacramento,0,,<11,,,,,
,2893,,05/23/21 - 05/29/21,,,0,,,Sacramento,0,,0,,,,,
,2894,,05/30/21 - 06/05/21,,,0,,,Sacramento,0,,0,,,,,
,2895,,06/06/21 - 06/12/21,,,0,,,Sacramento,0,,0,,,,,
,2896,,07/19/20 - 07/25/20,,,<11,,,Sacramento,<11,,14,,,,,
,2897,,07/26/20 - 08/01/20,,,<11,,,Sacramento,<11,,<11,,,,,
,2898,,08/02/20 - 08/08/20,,,<11,,,Sacramento,<11,,<11,,,,,
,2899,,08/09/20 - 08/15/20,,,0,,,Sacramento,0,,<11,,,,,
,2900,,08/16/20 - 08/22/20,,,0,,,Sacramento,0,,<11,,,,,
,2901,,08/23/20 - 08/29/20,,,<11,,,Sacramento,0,,0,,,,,
,2902,,08/30/20 - 09/05/20,,,0,,,Sacramento,0,,<11,,,,,
,2903,,09/06/20 - 09/12/20,,,<11,,,Sacramento,0,,<11,,,,,
,2904,,09/13/20 - 09/19/20,,,0,,,Sacramento,0,,0,,,,,
,2905,,09/20/20 - 09/26/20,,,0,,,Sacramento,0,,0,,,,,
,2906,,09/27/20 - 10/03/20,,,0,,,Sacramento,0,,0,,,,,
,2907,,10/04/20 - 10/10/20,,,0,,,Sacramento,0,,0,,,,,
,2909,,10/18/20 - 10/24/20,,,0,,,Sacramento,0,,<11,,,,,
,2910,,10/25/20 - 10/31/20,,,0,,,Sacramento,0,,0,,,,,
,2911,,11/01/20 - 11/07/20,,,0,,,Sacramento,0,,0,,,,,
,2912,,11/08/20 - 11/14/20,,,0,,,Sacramento,0,,0,,,,,
,2913,,11/15/20 - 11/21/20,,,0,,,Sacramento,0,,<11,,,,,
,2914,,11/22/20 - 11/28/20,,,<11,,,Sacramento,<11,,<11,,,,,
,2915,,11/29/20 - 12/05/20,,,<11,,,Sacramento,0,,<11,,,,,
,2916,,12/06/20 - 12/12/20,,,<11,,,Sacramento,0,,0,,,,,
,2917,,12/13/20 - 12/19/20,,,0,,,Sacramento,<11,,<11,,,,,
,2918,,12/20/20 - 12/26/20,,,<11,,,Sacramento,0,,<11,,,,,
,2919,,12/27/20 - 01/02/21,,,0,,,Sacramento,<11,,<11,,,,,
0,2920,,01/03/21 - 01/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2921,,01/10/21 - 01/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2922,,01/17/21 - 01/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,2923,,01/24/21 - 01/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2924,,01/31/21 - 02/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2925,,02/07/21 - 02/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2926,,02/14/21 - 02/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,2927,,02/21/21 - 02/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,2928,,02/28/21 - 03/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2929,,03/07/21 - 03/13/21,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,2930,,03/14/21 - 03/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,2931,,03/21/21 - 03/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2932,,03/28/21 - 04/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2933,,04/04/21 - 04/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2934,,04/11/21 - 04/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,2935,,04/18/21 - 04/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
,3478,,11/15/20 - 11/21/20,,,0,,,San Francisco,0,,0,,,,,
0,2936,,04/25/21 - 05/01/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,2937,,05/02/21 - 05/08/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,2938,,05/09/21 - 05/15/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,2939,,05/16/21 - 05/22/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,2940,,05/23/21 - 05/29/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,2941,,05/30/21 - 06/05/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,2942,,06/06/21 - 06/12/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,2943,,07/19/20 - 07/25/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2944,,07/26/20 - 08/01/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2945,,08/02/20 - 08/08/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2946,,08/09/20 - 08/15/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2947,,08/16/20 - 08/22/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2948,,08/23/20 - 08/29/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2949,,08/30/20 - 09/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2950,,09/06/20 - 09/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2951,,09/13/20 - 09/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,2952,,09/20/20 - 09/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2953,,09/27/20 - 10/03/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2954,,10/04/20 - 10/10/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2955,,10/11/20 - 10/17/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2956,,10/18/20 - 10/24/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2957,,10/25/20 - 10/31/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,2958,,11/01/20 - 11/07/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,2959,,11/08/20 - 11/14/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2960,,11/15/20 - 11/21/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,2961,,11/22/20 - 11/28/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2962,,11/29/20 - 12/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2963,,12/06/20 - 12/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,2964,,12/13/20 - 12/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,2965,,12/20/20 - 12/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
,3182,,08/16/20 - 08/22/20,,,0,,,San Bernardino,0,,U,,,,,
0,2966,,12/27/20 - 01/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,2967,,01/03/21 - 01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,2968,,01/10/21 - 01/16/21,,,<11,,,San Benito,0,,0,,,,,
,2969,,01/17/21 - 01/23/21,,,0,,,San Benito,0,,0,,,,,
,2970,,01/24/21 - 01/30/21,,,0,,,San Benito,0,,<11,,,,,
,2971,,01/31/21 - 02/06/21,,,0,,,San Benito,0,,0,,,,,
,2972,,02/07/21 - 02/13/21,,,0,,,San Benito,0,,0,,,,,
,2973,,02/14/21 - 02/20/21,,,0,,,San Benito,0,,0,,,,,
,2974,,02/21/21 - 02/27/21,,,0,,,San Benito,0,,0,,,,,
,2975,,02/28/21 - 03/06/21,,,0,,,San Benito,0,,0,,,,,
,2976,,03/07/21 - 03/13/21,,,0,,,San Benito,0,,0,,,,,
,2977,,03/14/21 - 03/20/21,,,0,,,San Benito,0,,0,,,,,
,2978,,03/21/21 - 03/27/21,,,0,,,San Benito,0,,0,,,,,
,2979,,03/28/21 - 04/03/21,,,0,,,San Benito,0,,0,,,,,
,2980,,04/04/21 - 04/10/21,,,0,,,San Benito,0,,0,,,,,
,2981,,04/11/21 - 04/17/21,,,0,,,San Benito,0,,0,,,,,
,2982,,04/18/21 - 04/24/21,,,0,,,San Benito,0,,0,,,,,
,2983,,04/25/21 - 05/01/21,,,0,,,San Benito,0,,0,,,,,
,2984,,05/02/21 - 05/08/21,,,0,,,San Benito,0,,0,,,,,
,2985,,05/09/21 - 05/15/21,,,0,,,San Benito,0,,0,,,,,
,2986,,05/16/21 - 05/22/21,,,0,,,San Benito,0,,0,,,,,
,2987,,05/23/21 - 05/29/21,,,0,,,San Benito,0,,0,,,,,
,2988,,05/30/21 - 06/05/21,,,0,,,San Benito,0,,0,,,,,
,2989,,06/06/21 - 06/12/21,,,0,,,San Benito,0,,0,,,,,
,2990,,07/19/20 - 07/25/20,,,0,,,San Benito,0,,0,,,,,
,2991,,07/26/20 - 08/01/20,,,0,,,San Benito,0,,0,,,,,
,2992,,08/02/20 - 08/08/20,,,0,,,San Benito,0,,0,,,,,
,2993,,08/09/20 - 08/15/20,,,0,,,San Benito,0,,0,,,,,
,2994,,08/16/20 - 08/22/20,,,0,,,San Benito,0,,0,,,,,
,2995,,08/23/20 - 08/29/20,,,0,,,San Benito,0,,0,,,,,
,2996,,08/30/20 - 09/05/20,,,0,,,San Benito,0,,0,,,,,
,2997,,09/06/20 - 09/12/20,,,0,,,San Benito,0,,0,,,,,
,2998,,09/13/20 - 09/19/20,,,0,,,San Benito,0,,0,,,,,
,2999,,09/20/20 - 09/26/20,,,0,,,San Benito,0,,0,,,,,
,3000,,09/27/20 - 10/03/20,,,0,,,San Benito,0,,0,,,,,
,3001,,10/04/20 - 10/10/20,,,0,,,San Benito,0,,0,,,,,
,3002,,10/11/20 - 10/17/20,,,0,,,San Benito,0,,0,,,,,
,3003,,10/18/20 - 10/24/20,,,0,,,San Benito,0,,0,,,,,
,3004,,10/25/20 - 10/31/20,,,0,,,San Benito,0,,0,,,,,
,3005,,11/01/20 - 11/07/20,,,0,,,San Benito,0,,0,,,,,
,3006,,11/08/20 - 11/14/20,,,0,,,San Benito,0,,0,,,,,
,3007,,11/15/20 - 11/21/20,,,0,,,San Benito,0,,0,,,,,
,3008,,11/22/20 - 11/28/20,,,0,,,San Benito,0,,<11,,,,,
,3009,,11/29/20 - 12/05/20,,,0,,,San Benito,0,,<11,,,,,
,3010,,12/06/20 - 12/12/20,,,0,,,San Benito,0,,0,,,,,
,3011,,12/13/20 - 12/19/20,,,0,,,San Benito,0,,0,,,,,
,3012,,12/20/20 - 12/26/20,,,0,,,San Benito,0,,0,,,,,
,3013,,12/27/20 - 01/02/21,,,0,,,San Benito,0,,0,,,,,
0,3014,,01/03/21 - 01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
,3479,,11/22/20 - 11/28/20,,,0,,,San Francisco,0,,0,,,,,
0,3015,,01/10/21 - 01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,3016,,01/17/21 - 01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,3017,,01/24/21 - 01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,3018,,01/31/21 - 02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,3019,,02/07/21 - 02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,3020,,02/14/21 - 02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,3021,,02/21/21 - 02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,3022,,02/28/21 - 03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,3023,,03/07/21 - 03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,3024,,03/14/21 - 03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,3025,,03/21/21 - 03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,3026,,03/28/21 - 04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,3027,,04/04/21 - 04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,3028,,04/11/21 - 04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,3029,,04/18/21 - 04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,3030,,04/25/21 - 05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,3031,,05/02/21 - 05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,3032,,05/09/21 - 05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,3033,,05/16/21 - 05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,3034,,05/23/21 - 05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,3035,,05/30/21 - 06/05/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,3036,,06/06/21 - 06/12/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
0,3037,,07/19/20 - 07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
,3183,,08/23/20 - 08/29/20,,,0,,,San Bernardino,0,,U,,,,,
0,3038,,07/26/20 - 08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,3039,,08/02/20 - 08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,3040,,08/09/20 - 08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,3041,,08/16/20 - 08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,3042,,08/23/20 - 08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,3043,,08/30/20 - 09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,3044,,09/06/20 - 09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,3045,,09/13/20 - 09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,3046,,09/20/20 - 09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,3047,,09/27/20 - 10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3048,,10/04/20 - 10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,3049,,10/11/20 - 10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,3050,,10/18/20 - 10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,3051,,10/25/20 - 10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,3052,,11/01/20 - 11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3053,,11/08/20 - 11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3054,,11/15/20 - 11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,3055,,11/22/20 - 11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,3056,,11/29/20 - 12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,3057,,12/06/20 - 12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,3058,,12/13/20 - 12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,3059,,12/20/20 - 12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,3060,,12/27/20 - 01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,3061,,07/19/20 - 07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,3062,,07/26/20 - 08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,3063,,08/02/20 - 08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,3064,,08/09/20 - 08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,3065,,08/16/20 - 08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,3066,,08/23/20 - 08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,3067,,08/30/20 - 09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,3068,,09/06/20 - 09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,3069,,09/13/20 - 09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,3070,,09/20/20 - 09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,3071,,09/27/20 - 10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,3072,,10/04/20 - 10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,3073,,10/11/20 - 10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,3074,,10/18/20 - 10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,3075,,10/25/20 - 10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,3076,,11/01/20 - 11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,3077,,11/08/20 - 11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,3078,,11/15/20 - 11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,3079,,11/22/20 - 11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,3080,,11/29/20 - 12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,3081,,12/06/20 - 12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,3082,,12/13/20 - 12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3083,,12/20/20 - 12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3084,,12/27/20 - 01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
,3085,,01/03/21 - 01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3086,,01/10/21 - 01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3087,,01/17/21 - 01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3088,,01/24/21 - 01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3089,,01/31/21 - 02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3090,,02/07/21 - 02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3091,,02/14/21 - 02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3092,,02/21/21 - 02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3093,,02/28/21 - 03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3094,,03/07/21 - 03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3095,,03/14/21 - 03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3096,,03/21/21 - 03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3097,,03/28/21 - 04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
