Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,4184,,01/15/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,13,13,
,4185,,01/22/22,,Youth Leadership Academy,,0,,Orange,,0,,0,0,12,13,
,4186,,07/25/20,,,0,,,Orange,<11,,<11,,,,,
,4187,,08/01/20,,,<11,,,Orange,0,,<11,,,,,
,4188,,08/08/20,,,0,,,Orange,0,,<11,,,,,
,4189,,08/15/20,,,0,,,Orange,0,,0,,,,,
,4190,,08/22/20,,,0,,,Orange,<11,,<11,,,,,
,4191,,08/29/20,,,<11,,,Orange,<11,,26,,,,,
,4192,,09/05/20,,,0,,,Orange,0,,<11,,,,,
,4193,,09/12/20,,,0,,,Orange,0,,<11,,,,,
,4194,,09/19/20,,,0,,,Orange,0,,22,,,,,
,4195,,09/26/20,,,<11,,,Orange,0,,26,,,,,
,4196,,10/03/20,,,0,,,Orange,0,,<11,,,,,
,4197,,10/10/20,,,0,,,Orange,0,,33,,,,,
,4198,,10/17/20,,,0,,,Orange,0,,<11,,,,,
,4199,,10/24/20,,,0,,,Orange,0,,14,,,,,
,4200,,10/31/20,,,0,,,Orange,<11,,<11,,,,,
,4201,,11/07/20,,,0,,,Orange,0,,12,,,,,
,4202,,11/14/20,,,<11,,,Orange,0,,46,,,,,
,4203,,11/21/20,,,0,,,Orange,<11,,12,,,,,
,4204,,11/28/20,,,0,,,Orange,0,,23,,,,,
,4205,,12/05/20,,,0,,,Orange,<11,,73,,,,,
,4206,,12/12/20,,,<11,,,Orange,<11,,45,,,,,
,4207,,12/19/20,,,<11,,,Orange,<11,,79,,,,,
,4208,,12/26/20,,,0,,,Orange,<11,,72,,,,,
,4209,,01/02/21,,,<11,,,Orange,<11,,44,,,,,
,4210,,01/09/21,,,<11,,,Orange,<11,,56,,,,,
,4211,,01/16/21,,,<11,,,Orange,<11,,59,,,,,
,4212,,01/23/21,,,<11,,,Orange,<11,,51,,,,,
,4213,,01/30/21,,,<11,,,Orange,0,,39,,,,,
,4214,,02/06/21,,,<11,,,Orange,0,,32,,,,,
,4215,,02/13/21,,,<11,,,Orange,<11,,24,,,,,
,4216,,02/20/21,,,0,,,Orange,<11,,16,,,,,
,4217,,02/27/21,,,<11,,,Orange,0,,14,,,,,
,4218,,03/06/21,,,<11,,,Orange,0,,16,,,,,
,4219,,03/13/21,,,0,,,Orange,<11,,<11,,,,,
,4220,,03/20/21,,,<11,,,Orange,0,,12,,,,,
,4221,,03/27/21,,,0,,,Orange,0,,<11,,,,,
,4222,,04/03/21,,,<11,,,Orange,0,,<11,,,,,
,4223,,04/10/21,,,0,,,Orange,0,,<11,,,,,
,4224,,04/17/21,,,0,,,Orange,0,,12,,,,,
,4225,,04/24/21,,,0,,,Orange,0,,<11,,,,,
,4226,,05/01/21,,,0,,,Orange,<11,,11,,,,,
,4227,,05/08/21,,,0,,,Orange,0,,<11,,,,,
,4235,,07/03/21,,,0,,,Orange,<11,,<11,,,,,
,4236,,07/10/21,,,0,,,Orange,0,,<11,,,,,
,4237,,07/17/21,,,<11,,,Orange,<11,,<11,,,,,
,4238,,07/24/21,,,<11,,,Orange,0,,<11,,,,,
,4239,,07/31/21,,,<11,,,Orange,<11,,<11,,,,,
,4240,,08/07/21,,,0,,,Orange,<11,,<11,,,,,
,4241,,08/14/21,,,<11,,,Orange,<11,,<11,,,,,
,4242,,08/21/21,,,0,,,Orange,<11,,25,,,,,
,4243,,08/28/21,,,<11,,,Orange,0,,95,,,,,
,4244,,09/04/21,,,0,,,Orange,0,,70,,,,,
,4245,,09/11/21,,,<11,,,Orange,<11,,73,,,,,
,4246,,09/18/21,,,<11,,,Orange,<11,,114,,,,,
,4247,,09/25/21,,,0,,,Orange,<11,,65,,,,,
,4248,,10/02/21,,,0,,,Orange,0,,92,,,,,
,4249,,10/09/21,,,0,,,Orange,<11,,101,,,,,
,4250,,10/16/21,,,0,,,Orange,0,,59,,,,,
,4251,,10/23/21,,,<11,,,Orange,<11,,84,,,,,
,4252,,10/30/21,,,<11,,,Orange,<11,,88,,,,,
,4253,,11/06/21,,,<11,,,Orange,<11,,48,,,,,
,4254,,11/13/21,,,0,,,Orange,0,,34,,,,,
,4255,,11/20/21,,,<11,,,Orange,<11,,44,,,,,
,4256,,11/27/21,,,0,,,Orange,0,,40,,,,,
,4257,,12/04/21,,,<11,,,Orange,0,,47,,,,,
,4258,,12/11/21,,,0,,,Orange,0,,29,,,,,
,4259,,12/18/21,,,0,,,Orange,<11,,48,,,,,
,4260,,12/25/21,,,0,,,Orange,0,,50,,,,,
,4261,,01/01/22,,,0,,,Orange,<11,,54,,,,,
,4262,,01/08/22,,,<11,,,Orange,25,,110,,,,,
,4263,,01/15/22,,,20,,,Orange,18,,115,,,,,
,4264,,01/22/22,,,<11,,,Orange,20,,125,,,,,
,4265,,07/24/21,,No Data Reported,,,,Placer,,,,,,,,
,4266,,07/31/21,,No Data Reported,,,,Placer,,,,,,,,
,4267,,11/06/21,,No Data Reported,,,,Placer,,,,,,,,
,4268,,07/25/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,19,
,4269,,08/01/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,4270,,08/08/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,4271,,08/15/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4272,,08/22/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,4273,,08/29/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,4274,,09/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4275,,09/12/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,16,
,4276,,09/19/20,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,0,15,
,4277,,09/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4278,,10/03/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4279,,10/10/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4280,,10/17/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4281,,10/24/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4282,,10/31/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4283,,11/07/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,4284,,11/14/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4285,,11/21/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4286,,11/28/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4386,,05/15/21,,,0,,,Placer,0,,<11,,,,,
,4287,,12/05/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4288,,12/12/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4289,,12/19/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,4290,,12/26/20,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4291,,01/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,18,
,4292,,01/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,16,
,4293,,01/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,4294,,01/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,17,
,4295,,01/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4296,,02/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4297,,02/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,4298,,02/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,4299,,02/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,7,
,4300,,03/06/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,8,
,4301,,03/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4302,,03/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
,4303,,03/27/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,4304,,04/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,4305,,04/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,4306,,04/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4307,,04/24/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4308,,05/01/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4309,,05/08/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,14,
0,4310,,05/15/21,,Placer Juvenile Detention,,0,0,Placer,,0,,0,0,<11,12,0
,4311,,05/22/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,11,
,4312,,05/29/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4313,,06/05/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,18,
,4314,,06/12/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,17,
,4315,,06/19/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4316,,06/26/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4317,,07/03/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4318,,07/10/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4319,,07/17/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4320,,08/07/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4321,,08/14/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,13,
,4322,,08/21/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,14,
,4323,,08/28/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,4324,,09/04/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,20,
,4325,,09/11/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,16,
,4326,,09/18/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,U,
,4327,,09/25/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,9,
,4328,,10/02/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4329,,10/09/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,<11,13,
,4330,,10/16/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4331,,10/23/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,15,
,4332,,10/30/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,12,
,4333,,11/13/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4334,,11/20/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,14,
,4335,,11/27/21,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,13,
,4336,,12/04/21,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,13,
,4337,,12/11/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,<11,0,12,
,4338,,12/18/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,0,13,
,4339,,12/25/21,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,10,
,4340,,01/01/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,11,
,4341,,01/08/22,,Placer Juvenile Detention,,0,,Placer,,0,,0,0,<11,7,
,4342,,01/15/22,,Placer Juvenile Detention,,0,,Placer,,<11,,0,0,<11,15,
,4343,,01/22/22,,Placer Juvenile Detention,,0,,Placer,,<11,,0,<11,<11,14,
,4344,,07/25/20,,,0,,,Placer,0,,0,,,,,
,4345,,08/01/20,,,0,,,Placer,0,,0,,,,,
,4346,,08/08/20,,,0,,,Placer,0,,0,,,,,
,4347,,08/15/20,,,0,,,Placer,0,,0,,,,,
,4348,,08/22/20,,,0,,,Placer,0,,0,,,,,
,4349,,08/29/20,,,0,,,Placer,0,,0,,,,,
,4350,,09/05/20,,,0,,,Placer,0,,0,,,,,
,4351,,09/12/20,,,0,,,Placer,0,,0,,,,,
,4352,,09/19/20,,,0,,,Placer,0,,0,,,,,
,4353,,09/26/20,,,0,,,Placer,0,,0,,,,,
,4354,,10/03/20,,,0,,,Placer,0,,0,,,,,
,4355,,10/10/20,,,0,,,Placer,0,,0,,,,,
,4356,,10/17/20,,,0,,,Placer,0,,0,,,,,
,4357,,10/24/20,,,0,,,Placer,0,,0,,,,,
,4358,,10/31/20,,,0,,,Placer,0,,0,,,,,
,4359,,11/07/20,,,0,,,Placer,0,,0,,,,,
,4360,,11/14/20,,,0,,,Placer,0,,0,,,,,
,4361,,11/21/20,,,0,,,Placer,0,,0,,,,,
,4362,,11/28/20,,,0,,,Placer,0,,0,,,,,
,4363,,12/05/20,,,0,,,Placer,0,,0,,,,,
,4364,,12/12/20,,,0,,,Placer,0,,0,,,,,
,4365,,12/19/20,,,0,,,Placer,0,,<11,,,,,
,4366,,12/26/20,,,0,,,Placer,0,,0,,,,,
,4367,,01/02/21,,,0,,,Placer,0,,<11,,,,,
,4368,,01/09/21,,,0,,,Placer,0,,0,,,,,
,4369,,01/16/21,,,0,,,Placer,0,,0,,,,,
,4370,,01/23/21,,,0,,,Placer,0,,0,,,,,
,4371,,01/30/21,,,0,,,Placer,0,,0,,,,,
,4372,,02/06/21,,,0,,,Placer,0,,0,,,,,
,4373,,02/13/21,,,0,,,Placer,0,,0,,,,,
,4374,,02/20/21,,,0,,,Placer,0,,0,,,,,
,4375,,02/27/21,,,0,,,Placer,0,,0,,,,,
,4376,,03/06/21,,,0,,,Placer,0,,0,,,,,
,4377,,03/13/21,,,0,,,Placer,0,,0,,,,,
,4378,,03/20/21,,,0,,,Placer,0,,0,,,,,
,4379,,03/27/21,,,0,,,Placer,0,,0,,,,,
,4380,,04/03/21,,,0,,,Placer,0,,0,,,,,
,4381,,04/10/21,,,0,,,Placer,0,,0,,,,,
,4382,,04/17/21,,,0,,,Placer,0,,0,,,,,
,4383,,04/24/21,,,0,,,Placer,0,,0,,,,,
,4384,,05/01/21,,,0,,,Placer,0,,0,,,,,
,4385,,05/08/21,,,0,,,Placer,0,,0,,,,,
,4387,,05/22/21,,,0,,,Placer,0,,0,,,,,
,4388,,05/29/21,,,0,,,Placer,0,,<11,,,,,
,4389,,06/05/21,,,0,,,Placer,0,,0,,,,,
,4390,,06/12/21,,,0,,,Placer,0,,0,,,,,
,4391,,06/19/21,,,0,,,Placer,0,,0,,,,,
,4392,,06/26/21,,,0,,,Placer,0,,0,,,,,
,4393,,07/03/21,,,0,,,Placer,0,,0,,,,,
,4394,,07/10/21,,,0,,,Placer,0,,0,,,,,
,4395,,07/17/21,,,0,,,Placer,0,,0,,,,,
,4396,,07/24/21,,,,,,Placer,,,No Data Reported,,,,,
,4397,,07/31/21,,,,,,Placer,,,No Data Reported,,,,,
,4398,,08/07/21,,,<11,,,Placer,<11,,<11,,,,,
,4399,,08/14/21,,,<11,,,Placer,<11,,<11,,,,,
,4400,,08/21/21,,,0,,,Placer,0,,0,,,,,
,4401,,08/28/21,,,0,,,Placer,0,,58,,,,,
,4402,,09/04/21,,,89,,,Placer,0,,89,,,,,
,4403,,09/11/21,,,<11,,,Placer,<11,,28,,,,,
,4404,,09/18/21,,,<11,,,Placer,<11,,24,,,,,
,4405,,09/25/21,,,0,,,Placer,0,,28,,,,,
,4406,,10/02/21,,,<11,,,Placer,<11,,26,,,,,
,4407,,10/09/21,,,0,,,Placer,0,,14,,,,,
,4408,,10/16/21,,,0,,,Placer,0,,<11,,,,,
,4409,,10/23/21,,,0,,,Placer,0,,22,,,,,
,4410,,10/30/21,,,0,,,Placer,<11,,15,,,,,
,4411,,11/06/21,,,,,,Placer,,,No Data Reported,,,,,
,4412,,11/13/21,,,0,,,Placer,0,,<11,,,,,
,4413,,11/20/21,,,0,,,Placer,0,,<11,,,,,
,4414,,11/27/21,,,0,,,Placer,<11,,20,,,,,
,4415,,12/04/21,,,<11,,,Placer,0,,0,,,,,
,4416,,12/11/21,,,<11,,,Placer,0,,19,,,,,
,4417,,12/18/21,,,0,,,Placer,0,,<11,,,,,
,4418,,12/25/21,,,0,,,Placer,0,,<11,,,,,
,4419,,01/01/22,,,0,,,Placer,0,,<11,,,,,
,4420,<11 resolved from last week.,01/08/22,,,<11,,,Placer,0,,<11,,,,,
,4421,,01/15/22,,,0,,,Placer,<11,,12,,,,,
,4422,,01/22/22,,,<11,,,Placer,<11,,<11,,,,,
0,4423,,07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,4424,,08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,4425,,08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,4426,,08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,4427,,08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,4428,,08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,4429,,09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,4430,,09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,4431,,09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,4432,,09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,4433,,10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
,4702,,05/15/21,,,0,,,Riverside,0,,0,,,,,
<11,4434,,10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,4435,,10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,4436,,10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,4437,,10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,4438,,11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,4439,,11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,4440,,11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,4441,,11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,4442,,12/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,4443,,12/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,4444,,12/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,4445,,12/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,4446,,01/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,4447,,01/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,4448,,01/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,4449,,01/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,4450,,01/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,4451,,02/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,4452,,02/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,4453,,02/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,4454,,02/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,4455,,03/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,4456,,03/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,4457,,03/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,4458,,03/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,4459,,04/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,4460,,04/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,4461,,04/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,4462,,04/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,4463,,05/01/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,4464,,05/08/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,4465,,05/15/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,4466,,05/22/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,4467,,05/29/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,4468,,06/05/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,4469,,06/12/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,4470,,06/19/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,4471,,06/26/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,4472,,07/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
0,4473,,07/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,U,0
0,4474,,07/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,4475,,07/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,4476,,07/31/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,4477,,08/07/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,4478,,08/14/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,4479,,08/21/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,68,0
0,4480,,08/28/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4481,,09/04/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
<11,4482,,09/11/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,62,0
0,4483,,09/18/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,67,0
0,4484,,09/25/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4485,,10/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
,4703,,05/22/21,,,0,,,Riverside,0,,0,,,,,
0,4486,,10/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,4487,,10/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4488,,10/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,66,0
0,4489,,10/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,38,67,0
0,4490,,11/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
0,4491,,11/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,13,66,0
0,4492,,11/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,4493,,11/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,4494,,12/04/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
<11,4495,,12/11/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,21,64,
0,4496,,12/18/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,33,65,0
0,4497,,12/25/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,68,0
,4498,,01/01/22,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,65,
,4499,,01/08/22,,Alan M. Crogan Youth Treatment/Educational Center,,0,,Riverside,,<11,,0,0,<11,65,
0,4500,,01/15/22,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,55,61,<11
,4501,,01/22/22,,Alan M. Crogan Youth Treatment/Educational Center,,0,,Riverside,,0,,0,0,<11,60,
0,4502,,07/25/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4503,,08/01/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,4504,,08/08/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,4505,,08/15/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4506,,08/22/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4507,,08/29/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4508,,09/05/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,4509,,09/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
