Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-12-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1379,,0.0,
2021-12-04T00:00:00,,,,0,,,El Dorado,0,,,,,,1380,,,<11
2021-12-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,<11,1381,,0.0,
2021-12-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1382,,0.0,
2021-12-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1383,,,<11
2021-12-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,3,0.0,0,0,1384,,0.0,
2021-12-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1385,,0.0,
2021-12-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1386,,,<11
2021-12-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,2,0.0,0,<11,1387,,0.0,
2021-12-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1388,,0.0,
2021-12-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1389,,,<11
2022-01-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1390,,0.0,
2022-01-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1391,,0.0,
2022-01-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1392,,,<11
2022-01-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,<11,1393,,0.0,
2022-01-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,<11,1394,,0.0,
2022-01-08T00:00:00,,,,0,,,El Dorado,<11,,,,,,1395,,,<11
2022-01-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1396,,0.0,
2022-06-11T00:00:00,,,,0,,,El Dorado,0,,,,,,1461,,,<11
2022-01-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1397,,0.0,
2022-01-15T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1398,,,<11
2022-01-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1399,,0.0,
2022-01-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1400,,0.0,
2022-01-22T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1401,,,<11
2022-01-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,<11,<11,1402,,0.0,
2022-01-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,<11,1403,,0.0,
2022-01-29T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1404,,,<11
2022-02-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,<11,<11,1405,,0.0,
2022-02-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,2,0.0,0,0,1406,,0.0,
2022-02-05T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1407,,,<11
2022-02-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,<11,0,1408,,0.0,
2022-02-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1409,,0.0,
2022-02-12T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1410,,,<11
2022-02-19T00:00:00,,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1411,,0.0,
2022-02-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1412,,0.0,
2022-02-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1413,,,<11
2022-02-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1414,,0.0,
2022-02-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1415,,0.0,
2022-02-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1416,,,<11
2022-03-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1417,,0.0,
2022-03-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1418,,0.0,
2022-03-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1419,,,<11
2022-03-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1420,,0.0,
2022-03-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1421,,0.0,
2022-03-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1422,,,<11
2022-03-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1423,,0.0,
2022-03-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,3,0.0,0,0,1424,,0.0,
2022-03-19T00:00:00,,,,0,,,El Dorado,0,,,,,,1425,,,<11
2022-03-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1426,,0.0,
2022-03-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1427,,0.0,
2022-03-26T00:00:00,,,,0,,,El Dorado,0,,,,,,1428,,,<11
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1566,,,<11
2022-04-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1429,,0.0,
2022-04-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1430,,0.0,
2022-04-02T00:00:00,,,,0,,,El Dorado,0,,,,,,1431,,,<11
2022-04-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,5,0.0,0,0,1432,,0.0,
2022-04-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1433,,0.0,
2022-04-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1434,,,<11
2022-04-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1435,,0.0,
2022-04-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1436,,0.0,
2022-04-16T00:00:00,,,,0,,,El Dorado,0,,,,,,1437,,,<11
2022-04-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,0,1438,,0.0,
2022-04-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1439,,0.0,
2022-04-23T00:00:00,,,,0,,,El Dorado,<11,,,,,,1440,,,<11
2022-04-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,0,<11,1441,,0.0,
2022-04-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,2,0.0,0,0,1442,,0.0,
2022-04-30T00:00:00,,,,<11,,,El Dorado,0,,,,,,1443,,,0
2022-05-07T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1444,,0.0,
2022-05-07T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1445,,0.0,
2022-05-07T00:00:00,,,,0,,,El Dorado,0,,,,,,1446,,,<11
2022-05-14T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,<11,1447,,0.0,
2022-05-14T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1448,,0.0,
2022-05-14T00:00:00,,,,0,,,El Dorado,0,,,,,,1449,,,<11
2022-05-21T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1450,,0.0,
2022-05-21T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1451,,0.0,
2022-05-21T00:00:00,,,,0,,,El Dorado,0,,,,,,1452,,,<11
2022-05-28T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,<11,1453,,0.0,
2022-05-28T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1454,,0.0,
2022-05-28T00:00:00,,,,0,,,El Dorado,<11,,,,,,1455,,,<11
2022-06-04T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1456,,0.0,
2022-06-04T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1457,,0.0,
2022-06-04T00:00:00,,,,<11,,,El Dorado,0,,,,,,1458,,,<11
2022-06-11T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1459,,0.0,
2022-06-11T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1460,,0.0,
2022-06-18T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1462,,0.0,
2022-06-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1463,,0.0,
2022-06-18T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1464,,,<11
2022-06-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1465,,0.0,
2022-06-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1466,,0.0,
2022-06-25T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1467,,,<11
2022-07-02T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1468,,0.0,
2022-07-02T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1469,,0.0,
2022-07-02T00:00:00,,,,<11,,,El Dorado,0,,,,,,1470,,,<11
2022-07-09T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1471,,0.0,
2022-07-09T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1472,,0.0,
2022-07-09T00:00:00,,,,0,,,El Dorado,0,,,,,,1473,,,<11
2022-07-16T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1474,,0.0,
2022-07-16T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1475,,0.0,
2022-07-16T00:00:00,,,,0,,,El Dorado,<11,,,,,,1476,,,<11
2022-07-23T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1477,,0.0,
2022-07-23T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1478,,0.0,
2022-07-23T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1479,,,<11
2022-07-30T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1480,,0.0,
2022-07-30T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1481,,0.0,
2022-07-30T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1482,,,<11
2022-08-06T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1483,,0.0,
2022-08-06T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1484,,0.0,
2022-08-06T00:00:00,,,,<11,,,El Dorado,<11,,,,,,1485,,,<11
2022-08-13T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,U,0.0,0,<11,1486,,0.0,
2022-08-13T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1487,,0.0,
2022-08-13T00:00:00,,,,<11,,,El Dorado,0,,,,,,1488,,,<11
2022-08-20T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,7,0.0,<11,0,1489,,0.0,
2022-08-20T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1490,,0.0,
2022-08-20T00:00:00,,,,0,,,El Dorado,0,,,,,,1491,,,<11
2022-08-27T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1492,,0.0,
2022-08-27T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1493,,0.0,
2022-08-27T00:00:00,,,,0,,,El Dorado,<11,,,,,,1494,,,<11
2022-09-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1495,,0.0,
2022-09-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1496,,0.0,
2022-09-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1497,,,<11
2022-09-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,<11,1498,,0.0,
2022-09-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1499,,0.0,
2022-09-10T00:00:00,,,,0,,,El Dorado,0,,,,,,1500,,,<11
2022-09-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1501,,0.0,
2022-09-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1502,,0.0,
2022-09-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1503,,,<11
2022-09-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1504,,0.0,
2022-09-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1505,,0.0,
2022-09-24T00:00:00,,,,0,,,El Dorado,0,,,,,,1506,,,0
2022-10-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1507,,0.0,
2022-10-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1508,,0.0,
2022-10-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1509,,,0
2022-10-08T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1510,,0.0,
2022-10-08T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1511,,0.0,
2022-10-08T00:00:00,,,,0,,,El Dorado,0,,,,,,1512,,,0
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1513,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1514,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1515,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1516,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1517,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1518,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1519,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1520,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1521,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1522,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1523,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1524,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1525,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1526,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1527,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1528,,,<11
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1675,,,
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1529,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1530,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1531,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1532,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1533,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1534,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1535,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1536,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1537,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1538,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1539,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1540,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1541,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1542,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1543,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1544,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1545,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1546,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1547,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1548,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1549,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1550,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1551,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1552,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1553,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1554,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1555,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1556,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1557,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1558,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1559,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1560,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1561,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1562,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1563,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1564,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1565,,0.0,
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1567,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1568,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1569,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1570,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1571,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1572,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1573,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1574,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1575,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1576,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1577,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1578,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1579,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1580,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1581,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1582,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1583,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1584,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1585,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1586,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1587,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1588,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1589,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1590,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1591,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1592,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1593,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1594,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1595,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1596,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1597,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1598,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1599,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1600,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1601,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1602,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1603,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1604,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1605,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1606,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1607,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1608,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1609,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1610,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1611,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1612,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1613,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1614,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1615,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1616,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1617,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1618,,,<11
