Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3041,,12/27/20 - 01/02/21,,,0,,,Sacramento,<11,,<11,,,,,
0,3042,,01/03/21 - 01/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3043,,01/10/21 - 01/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3044,,01/17/21 - 01/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,3045,,01/24/21 - 01/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3046,,01/31/21 - 02/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3047,,02/07/21 - 02/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3048,,02/14/21 - 02/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3049,,02/21/21 - 02/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,3050,,02/28/21 - 03/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3051,,03/07/21 - 03/13/21,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,3052,,03/14/21 - 03/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,3053,,03/21/21 - 03/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3054,,03/28/21 - 04/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3055,,04/04/21 - 04/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3056,,04/11/21 - 04/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,3057,,04/18/21 - 04/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3058,,04/25/21 - 05/01/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3059,,05/02/21 - 05/08/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3060,,05/09/21 - 05/15/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,3061,,05/16/21 - 05/22/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,3062,,05/23/21 - 05/29/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,3063,,05/30/21 - 06/05/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,3064,,06/06/21 - 06/12/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,3065,,06/13/21 - 06/19/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,3066,,06/20/21 - 06/26/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,3067,,07/19/20 - 07/25/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3068,,07/26/20 - 08/01/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3069,,08/02/20 - 08/08/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3070,,08/09/20 - 08/15/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3071,,08/16/20 - 08/22/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3072,,08/23/20 - 08/29/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3073,,08/30/20 - 09/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3074,,09/06/20 - 09/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3075,,09/13/20 - 09/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,3076,,09/20/20 - 09/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3077,,09/27/20 - 10/03/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3078,,10/04/20 - 10/10/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3079,,10/11/20 - 10/17/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3080,,10/18/20 - 10/24/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3081,,10/25/20 - 10/31/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,3082,,11/01/20 - 11/07/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,3083,,11/08/20 - 11/14/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3084,,11/15/20 - 11/21/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,3085,,11/22/20 - 11/28/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3086,,11/29/20 - 12/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3087,,12/06/20 - 12/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,3088,,12/13/20 - 12/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,3089,,12/20/20 - 12/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,3090,,12/27/20 - 01/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,3091,,01/03/21 - 01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,3092,,01/10/21 - 01/16/21,,,<11,,,San Benito,0,,0,,,,,
,3093,,01/17/21 - 01/23/21,,,0,,,San Benito,0,,0,,,,,
,3094,,01/24/21 - 01/30/21,,,0,,,San Benito,0,,<11,,,,,
,3095,,01/31/21 - 02/06/21,,,0,,,San Benito,0,,0,,,,,
,3096,,02/07/21 - 02/13/21,,,0,,,San Benito,0,,0,,,,,
,3097,,02/14/21 - 02/20/21,,,0,,,San Benito,0,,0,,,,,
,3098,,02/21/21 - 02/27/21,,,0,,,San Benito,0,,0,,,,,
,3099,,02/28/21 - 03/06/21,,,0,,,San Benito,0,,0,,,,,
,3100,,03/07/21 - 03/13/21,,,0,,,San Benito,0,,0,,,,,
,3101,,03/14/21 - 03/20/21,,,0,,,San Benito,0,,0,,,,,
,3102,,03/21/21 - 03/27/21,,,0,,,San Benito,0,,0,,,,,
,3103,,03/28/21 - 04/03/21,,,0,,,San Benito,0,,0,,,,,
,3104,,04/04/21 - 04/10/21,,,0,,,San Benito,0,,0,,,,,
,3105,,04/11/21 - 04/17/21,,,0,,,San Benito,0,,0,,,,,
,3106,,04/18/21 - 04/24/21,,,0,,,San Benito,0,,0,,,,,
,3107,,04/25/21 - 05/01/21,,,0,,,San Benito,0,,0,,,,,
,3108,,05/02/21 - 05/08/21,,,0,,,San Benito,0,,0,,,,,
,3109,,05/09/21 - 05/15/21,,,0,,,San Benito,0,,0,,,,,
,3110,,05/16/21 - 05/22/21,,,0,,,San Benito,0,,0,,,,,
,3111,,05/23/21 - 05/29/21,,,0,,,San Benito,0,,0,,,,,
,3112,,05/30/21 - 06/05/21,,,0,,,San Benito,0,,0,,,,,
,3113,,06/06/21 - 06/12/21,,,0,,,San Benito,0,,0,,,,,
,3114,,06/13/21 - 06/19/21,,,0,,,San Benito,0,,0,,,,,
,3115,,06/20/21 - 06/26/21,,,0,,,San Benito,0,,0,,,,,
,3116,,07/19/20 - 07/25/20,,,0,,,San Benito,0,,0,,,,,
,3117,,07/26/20 - 08/01/20,,,0,,,San Benito,0,,0,,,,,
,3118,,08/02/20 - 08/08/20,,,0,,,San Benito,0,,0,,,,,
,3119,,08/09/20 - 08/15/20,,,0,,,San Benito,0,,0,,,,,
,3120,,08/16/20 - 08/22/20,,,0,,,San Benito,0,,0,,,,,
,3121,,08/23/20 - 08/29/20,,,0,,,San Benito,0,,0,,,,,
,3122,,08/30/20 - 09/05/20,,,0,,,San Benito,0,,0,,,,,
,3123,,09/06/20 - 09/12/20,,,0,,,San Benito,0,,0,,,,,
,3124,,09/13/20 - 09/19/20,,,0,,,San Benito,0,,0,,,,,
,3125,,09/20/20 - 09/26/20,,,0,,,San Benito,0,,0,,,,,
,3126,,09/27/20 - 10/03/20,,,0,,,San Benito,0,,0,,,,,
,3127,,10/04/20 - 10/10/20,,,0,,,San Benito,0,,0,,,,,
,3128,,10/11/20 - 10/17/20,,,0,,,San Benito,0,,0,,,,,
,3129,,10/18/20 - 10/24/20,,,0,,,San Benito,0,,0,,,,,
,3130,,10/25/20 - 10/31/20,,,0,,,San Benito,0,,0,,,,,
,3131,,11/01/20 - 11/07/20,,,0,,,San Benito,0,,0,,,,,
,3132,,11/08/20 - 11/14/20,,,0,,,San Benito,0,,0,,,,,
,3133,,11/15/20 - 11/21/20,,,0,,,San Benito,0,,0,,,,,
,3134,,11/22/20 - 11/28/20,,,0,,,San Benito,0,,<11,,,,,
,3135,,11/29/20 - 12/05/20,,,0,,,San Benito,0,,<11,,,,,
,3136,,12/06/20 - 12/12/20,,,0,,,San Benito,0,,0,,,,,
,3137,,12/13/20 - 12/19/20,,,0,,,San Benito,0,,0,,,,,
,3138,,12/20/20 - 12/26/20,,,0,,,San Benito,0,,0,,,,,
,3139,,12/27/20 - 01/02/21,,,0,,,San Benito,0,,0,,,,,
0,3140,,01/03/21 - 01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,3141,,01/10/21 - 01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,3142,,01/17/21 - 01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,3143,,01/24/21 - 01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,3144,,01/31/21 - 02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,3145,,02/07/21 - 02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,3146,,02/14/21 - 02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,3147,,02/21/21 - 02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,3148,,02/28/21 - 03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,3149,,03/07/21 - 03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,3150,,03/14/21 - 03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,3151,,03/21/21 - 03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,3152,,03/28/21 - 04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,3153,,04/04/21 - 04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,3154,,04/11/21 - 04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,3155,,04/18/21 - 04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,3156,,04/25/21 - 05/01/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,22,88,0
0,3157,,05/02/21 - 05/08/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,29,87,0
0,3158,,05/09/21 - 05/15/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,18,90,0
0,3159,,05/16/21 - 05/22/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,3160,,05/23/21 - 05/29/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,21,92,0
0,3161,,05/30/21 - 06/05/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,95,0
0,3162,,06/06/21 - 06/12/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,11,89,0
0,3163,,06/13/21 - 06/19/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,13,86,0
0,3164,,06/20/21 - 06/26/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,3165,,07/19/20 - 07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,3166,,07/26/20 - 08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,3167,,08/02/20 - 08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,3192,,08/09/20 - 08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,3168,,08/09/20 - 08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,3169,,08/16/20 - 08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,3170,,08/23/20 - 08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,3171,,08/30/20 - 09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,3172,,09/06/20 - 09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,3173,,09/13/20 - 09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,3174,,09/20/20 - 09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,3175,,09/27/20 - 10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3176,,10/04/20 - 10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,3177,,10/11/20 - 10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,3178,,10/18/20 - 10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,3179,,10/25/20 - 10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,3180,,11/01/20 - 11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3181,,11/08/20 - 11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,3182,,11/15/20 - 11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,3183,,11/22/20 - 11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,3184,,11/29/20 - 12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,3185,,12/06/20 - 12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,3186,,12/13/20 - 12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,3187,,12/20/20 - 12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,3188,,12/27/20 - 01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,3189,,07/19/20 - 07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,3190,,07/26/20 - 08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,3191,,08/02/20 - 08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
,3623,,11/22/20 - 11/28/20,,,0,,,San Francisco,0,,0,,,,,
0,3193,,08/16/20 - 08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,3194,,08/23/20 - 08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,3195,,08/30/20 - 09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,3196,,09/06/20 - 09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,3197,,09/13/20 - 09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,3198,,09/20/20 - 09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,3199,,09/27/20 - 10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,3200,,10/04/20 - 10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,3201,,10/11/20 - 10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,3202,,10/18/20 - 10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,3203,,10/25/20 - 10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,3204,,11/01/20 - 11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,3205,,11/08/20 - 11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,3206,,11/15/20 - 11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,3207,,11/22/20 - 11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,3208,,11/29/20 - 12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,3209,,12/06/20 - 12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,3210,,12/13/20 - 12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3211,,12/20/20 - 12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3212,,12/27/20 - 01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
,3213,,01/03/21 - 01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3214,,01/10/21 - 01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3215,,01/17/21 - 01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3216,,01/24/21 - 01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3217,,01/31/21 - 02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3218,,02/07/21 - 02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3219,,02/14/21 - 02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3220,,02/21/21 - 02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3221,,02/28/21 - 03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3758,,08/30/20 - 09/05/20,,,0,,,San Joaquin,0,,0,,,,,
,3222,,03/07/21 - 03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3223,,03/14/21 - 03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3224,,03/21/21 - 03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3225,,03/28/21 - 04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3226,,04/04/21 - 04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3227,,04/11/21 - 04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3228,,04/18/21 - 04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3229,,04/25/21 - 05/01/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3230,,05/02/21 - 05/08/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3231,,05/09/21 - 05/15/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3232,,05/16/21 - 05/22/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3233,,05/23/21 - 05/29/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3234,,05/30/21 - 06/05/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3235,,06/06/21 - 06/12/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3236,,06/13/21 - 06/19/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,3237,,06/20/21 - 06/26/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
0,3238,,06/20/21 - 06/26/21,,High Desert JDAC,,0,0,San Bernardino,,0,,0,0,<11,8,0
U,3239,,07/26/20 - 08/01/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,3240,,08/02/20 - 08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,3241,,08/09/20 - 08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,3242,,08/16/20 - 08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,3243,,08/23/20 - 08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,3244,,08/30/20 - 09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,3245,,09/06/20 - 09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,3246,,09/13/20 - 09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3247,,09/20/20 - 09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,3310,,06/13/21 - 06/19/21,,,0,,,San Bernardino,0,,U,,,,,
U,3248,,09/27/20 - 10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3249,,10/04/20 - 10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3250,,10/11/20 - 10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3251,,10/18/20 - 10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3252,,10/25/20 - 10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3253,,11/01/20 - 11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3254,,11/08/20 - 11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3255,,11/15/20 - 11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3256,,11/22/20 - 11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3257,,11/29/20 - 12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3258,,12/06/20 - 12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3259,,12/13/20 - 12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3260,,12/20/20 - 12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,3261,,12/27/20 - 01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,3262,,07/19/20 - 07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,3263,,01/03/21 - 01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3264,,01/10/21 - 01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3265,,01/17/21 - 01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3266,,01/24/21 - 01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3267,,01/31/21 - 02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3268,,02/07/21 - 02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3269,,02/14/21 - 02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3270,,02/21/21 - 02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3271,,02/28/21 - 03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3272,,03/07/21 - 03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3273,,03/14/21 - 03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3274,,03/21/21 - 03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3311,,06/20/21 - 06/26/21,,,0,,,San Bernardino,<11,,U,,,,,
,3275,,03/28/21 - 04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3276,,04/04/21 - 04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3277,,04/11/21 - 04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3278,,04/18/21 - 04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,3279,,04/25/21 - 05/01/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
