Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3883,,12/12/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,3884,,12/19/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,3885,,12/26/2020,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,3886,,1/2/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,3887,,1/9/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,3888,,1/16/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,3943,,10/10/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3889,,1/23/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,3890,,1/30/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,3891,,2/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,3892,,2/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3893,,2/20/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,3894,,2/27/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,3895,,3/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,3896,,3/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,3897,,3/20/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,3898,,3/27/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,3899,,4/3/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3900,,4/10/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,3901,,4/17/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3902,,4/24/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3903,,5/1/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,3904,,5/8/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,3905,,5/15/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,3906,,5/22/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,3907,,5/29/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,3908,,6/5/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,3909,,6/12/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,3910,,6/19/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,52,0
0,3911,,6/26/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3912,,7/3/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
0,3913,,7/10/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,U,0
0,3914,,7/17/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3915,,7/24/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,3916,,7/31/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,61,0
0,3917,,8/7/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,57,0
0,3918,,8/14/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,3919,,8/21/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,68,0
0,3920,,8/28/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3921,,9/4/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
<11,3922,,9/11/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,62,0
0,3923,,9/18/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,67,0
0,3924,,9/25/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3925,,10/2/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
0,3926,,10/9/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,3927,,10/16/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,65,0
0,3928,,10/23/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,66,0
0,3929,,10/30/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,38,67,0
0,3930,,11/6/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,67,0
0,3931,,11/13/2021,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,13,66,0
0,3932,,7/25/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3933,,8/1/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3934,,8/8/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3935,,8/15/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3936,,8/22/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3937,,8/29/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3938,,9/5/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3939,,9/12/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,3940,,9/19/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,3941,,9/26/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3942,,10/3/2020,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,3944,,10/17/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3945,,10/24/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3946,,10/31/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3947,,11/7/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3948,,11/14/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,3949,,11/21/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3950,,11/28/2020,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,28,0
0,3951,,12/5/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3952,,12/12/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3953,,12/19/2020,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3954,,12/26/2020,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,29,<11
0,3955,,1/2/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
<11,3956,,1/9/2021,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,<11,<11,31,0
<11,3957,,1/16/2021,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,27,0
0,3958,,1/23/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3959,,1/30/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,3960,,2/6/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,3961,,2/13/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,3962,,2/20/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3963,,2/27/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3964,,3/6/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3965,,3/13/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3966,,3/20/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,29,28,0
0,3967,,3/27/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3968,,4/3/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3969,,4/10/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,3970,,4/17/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,27,29,0
0,3971,,4/24/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3972,,5/1/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3973,,5/8/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,
0,3974,,5/15/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,28,28,0
0,3975,,5/22/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3976,,5/29/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,3977,,6/5/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,3978,,6/12/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
,4138,,11/13/2021,,,<11,,,Riverside,<11,,65,,,,,
0,3979,,6/19/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,3980,,6/26/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3981,,7/3/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3982,,7/10/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3983,,7/17/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,32,32,0
0,3984,,7/24/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3985,,7/31/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,3986,,8/7/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,3987,,8/14/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,3988,,8/21/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,33,25,0
<11,3989,,8/28/2021,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,30,27,0
0,3990,,9/4/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,<11,<11,26,0
0,3991,,9/11/2021,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,27,<11
0,3992,,9/18/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,<11,<11,30,0
0,3993,,9/25/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,<11,<11,31,0
0,3994,,10/2/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,31,32,0
0,3995,,10/9/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,3996,,10/16/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,0,30,0
0,3997,,10/23/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,3998,,10/30/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,26,25,0
0,3999,,11/6/2021,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,23,0
0,4000,,11/13/2021,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,4001,,7/25/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4002,,8/1/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4003,,8/8/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,4004,,8/15/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,4005,,8/22/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,4006,,8/29/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,4007,,9/5/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4008,,9/12/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,4009,,9/19/2020,<11 who tested positive were book and release.  Results were received after their release.,Southwest Juvenile Hall,,0,<11,Riverside,,<11,,0,0,50,54,0
0,4010,,9/26/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,57,0
0,4011,,10/3/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
,4139,,9/18/2021,,No Data Reported,,,,Sacramento,,,,,,,,
0,4012,,10/10/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4013,,10/17/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,4014,,10/24/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4015,,10/31/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,4016,,11/7/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4017,,11/14/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,4018,,11/21/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4019,,11/28/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,17,38,0
0,4020,,12/5/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,4021,,12/12/2020,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
<11,4022,,12/19/2020,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,49,0
<11,4023,,12/26/2020,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,52,<11
0,4024,,1/2/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,53,0
0,4025,,1/9/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4026,,1/16/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,4027,,1/23/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,4028,,1/30/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,52,0
0,4029,,2/6/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,55,0
0,4030,,2/13/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,4031,,2/20/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,54,0
0,4032,,2/27/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,4033,,3/6/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4034,,3/13/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4035,,3/20/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,11,46,0
0,4036,,3/27/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4037,,4/3/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,4038,,4/10/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,4039,,4/17/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4040,,4/24/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,44,0
0,4041,,5/1/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,4042,,5/8/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,
0,4043,,5/15/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,4044,,5/22/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
,4249,,5/1/2021,,,0,,,Sacramento,0,,0,,,,,
0,4045,,5/29/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,4046,,6/5/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4047,,6/12/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4048,,6/19/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4049,,6/26/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,4050,,7/3/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,42,0
0,4051,,7/10/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4052,,7/17/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,4053,,7/24/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,4054,,7/31/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,4055,,8/7/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,4056,,8/14/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
,4057,,8/21/2021,,Southwest Juvenile Hall,,0,,Riverside,,<11,,0,0,<11,34,
0,4058,,8/28/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,4059,,9/4/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,4060,,9/11/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,4061,,9/18/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,4062,,9/25/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,4063,,10/2/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,4064,,10/9/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,4065,,10/16/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,4066,,10/23/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,4067,,10/30/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
,4239,,2/20/2021,,,0,,,Sacramento,0,,0,,,,,
0,4068,,11/6/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,4069,,11/13/2021,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,42,0
,4070,"When tested, Correctional Health did not differentiate between sworn and non-sworn staff.",7/25/2020,,,<11,,,Riverside,<11,,48,,,,,
,4071,,8/1/2020,,,0,,,Riverside,0,,<11,,,,,
,4072,,8/8/2020,,,<11,,,Riverside,<11,,<11,,,,,
,4073,,8/15/2020,,,<11,,,Riverside,<11,,<11,,,,,
,4074,,8/22/2020,,,<11,,,Riverside,<11,,31,,,,,
,4075,,8/29/2020,,,0,,,Riverside,0,,0,,,,,
,4076,,9/5/2020,,,<11,,,Riverside,<11,,<11,,,,,
,4077,,9/12/2020,,,0,,,Riverside,<11,,<11,,,,,
,4078,,9/19/2020,,,0,,,Riverside,0,,22,,,,,
,4079,,9/26/2020,,,0,,,Riverside,0,,<11,,,,,
,4080,,10/3/2020,,,0,,,Riverside,0,,<11,,,,,
,4250,,5/8/2021,,,0,,,Sacramento,0,,0,,,,,
,4251,,5/15/2021,,,0,,,Sacramento,0,,0,,,,,
,4081,<11 staff tested positive previously tested positive in August.  It is unknown if the test results are related to same incidents of Covid.,10/10/2020,,,0,,,Riverside,<11,,31,,,,,
,4082,,10/17/2020,,,<11,,,Riverside,<11,,30,,,,,
,4083,,10/24/2020,,,<11,,,Riverside,0,,0,,,,,
,4084,,10/31/2020,,,0,,,Riverside,0,,<11,,,,,
,4085,,11/7/2020,,,0,,,Riverside,<11,,<11,,,,,
,4086,,11/14/2020,,,0,,,Riverside,<11,,11,,,,,
,4087,,11/21/2020,,,0,,,Riverside,<11,,30,,,,,
,4088,,11/28/2020,,,0,,,Riverside,<11,,20,,,,,
,4089,,12/5/2020,,,<11,,,Riverside,<11,,22,,,,,
,4090,,12/12/2020,,,0,,,Riverside,0,,37,,,,,
,4091,,12/19/2020,,,<11,,,Riverside,<11,,32,,,,,
,4092,,12/26/2020,,,0,,,Riverside,<11,,45,,,,,
,4093,,1/2/2021,,,<11,,,Riverside,<11,,51,,,,,
,4094,,1/9/2021,,,<11,,,Riverside,<11,,42,,,,,
,4095,,1/16/2021,,,<11,,,Riverside,<11,,29,,,,,
,4096,,1/23/2021,,,<11,,,Riverside,<11,,38,,,,,
,4097,,1/30/2021,,,<11,,,Riverside,<11,,<11,,,,,
,4098,,2/6/2021,,,<11,,,Riverside,0,,15,,,,,
,4099,,2/13/2021,,,<11,,,Riverside,0,,17,,,,,
,4100,,2/20/2021,,,<11,,,Riverside,<11,,<11,,,,,
,4101,,2/27/2021,,,0,,,Riverside,<11,,11,,,,,
,4102,,3/6/2021,,,0,,,Riverside,<11,,<11,,,,,
,4103,,3/13/2021,,,<11,,,Riverside,0,,16,,,,,
,4104,,3/20/2021,,,0,,,Riverside,<11,,<11,,,,,
,4105,,3/27/2021,,,0,,,Riverside,0,,<11,,,,,
,4106,,4/3/2021,,,0,,,Riverside,0,,0,,,,,
,4107,,4/10/2021,,,0,,,Riverside,0,,<11,,,,,
,4108,,4/17/2021,,,0,,,Riverside,0,,0,,,,,
,4109,,4/24/2021,,,0,,,Riverside,0,,0,,,,,
,4110,,5/1/2021,,,0,,,Riverside,0,,0,,,,,
,4111,,5/8/2021,,,0,,,Riverside,0,,0,,,,,
,4112,,5/15/2021,,,0,,,Riverside,0,,0,,,,,
,4113,,5/22/2021,,,0,,,Riverside,0,,0,,,,,
,4114,,5/29/2021,,,0,,,Riverside,0,,<11,,,,,
,4115,,6/5/2021,,,0,,,Riverside,0,,0,,,,,
,4116,,6/12/2021,,,0,,,Riverside,0,,0,,,,,
,4117,,6/19/2021,,,0,,,Riverside,0,,<11,,,,,
,4118,,6/26/2021,,,0,,,Riverside,0,,0,,,,,
,4119,,7/3/2021,,,0,,,Riverside,0,,0,,,,,
,4120,,7/10/2021,,,0,,,Riverside,0,,0,,,,,
,4121,,7/17/2021,,,0,,,Riverside,0,,<11,,,,,
,4122,,7/24/2021,,,0,,,Riverside,<11,,<11,,,,,
,4123,,7/31/2021,,,0,,,Riverside,<11,,27,,,,,
,4124,,8/7/2021,,,<11,,,Riverside,<11,,<11,,,,,
,4125,,8/14/2021,,,<11,,,Riverside,<11,,16,,,,,
,4126,,8/21/2021,,,0,,,Riverside,0,,43,,,,,
,4127,,8/28/2021,,,0,,,Riverside,0,,37,,,,,
,4128,,9/4/2021,,,<11,,,Riverside,<11,,74,,,,,
,4129,,9/11/2021,,,0,,,Riverside,0,,84,,,,,
,4130,,9/18/2021,,,0,,,Riverside,0,,75,,,,,
,4131,,9/25/2021,,,<11,,,Riverside,0,,66,,,,,
,4132,,10/2/2021,,,0,,,Riverside,<11,,77,,,,,
,4133,,10/9/2021,,,<11,,,Riverside,0,,54,,,,,
,4134,,10/16/2021,,,0,,,Riverside,0,,67,,,,,
,4135,,10/23/2021,,,0,,,Riverside,0,,61,,,,,
,4136,,10/30/2021,,,0,,,Riverside,<11,,61,,,,,
,4137,,11/6/2021,,,0,,,Riverside,<11,,60,,,,,
0,4140,,7/25/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,93,0
0,4141,,8/1/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,90,0
0,4142,,8/8/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,87,0
0,4143,,8/15/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,<11,,0,0,15,96,<11
0,4144,,8/22/2020,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,85,0
,4145,,8/29/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,85,
,4146,,9/5/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,18,96,
,4147,,9/12/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,93,
,4148,,9/19/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,94,
,4149,,9/26/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,11,92,
,4150,,10/3/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,14,85,
,4151,,10/10/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,11,84,
,4152,,10/17/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,87,
,4153,,10/24/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,97,
,4154,,10/31/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,16,105,
,4155,,11/7/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,12,108,
,4156,,11/14/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,4157,,11/21/2020,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,12,103,
