Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2569,,10/25/20 - 10/31/20,,,0,,,Placer,0,,0,,,,,
,2570,,11/01/20 - 11/07/20,,,0,,,Placer,0,,0,,,,,
,2571,,11/08/20 - 11/14/20,,,0,,,Placer,0,,0,,,,,
,2572,,11/15/20 - 11/21/20,,,0,,,Placer,0,,0,,,,,
,2573,,11/22/20 - 11/28/20,,,0,,,Placer,0,,0,,,,,
,2574,,11/29/20 - 12/05/20,,,0,,,Placer,0,,0,,,,,
,2575,,12/06/20 - 12/12/20,,,0,,,Placer,0,,0,,,,,
,2576,,12/13/20 - 12/19/20,,,0,,,Placer,0,,<11,,,,,
,2577,,12/20/20 - 12/26/20,,,0,,,Placer,0,,0,,,,,
,2578,,12/27/20 - 01/02/21,,,0,,,Placer,0,,<11,,,,,
<11,2579,,01/03/21 - 01/09/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,<11,<11,49,0
<11,2580,,01/10/21 - 01/16/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,15,55,0
0,2581,,01/17/21 - 01/23/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,48,0
0,2582,,01/24/21 - 01/30/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,<11
0,2583,,01/31/21 - 02/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,15,55,0
0,2584,,02/07/21 - 02/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2585,,02/14/21 - 02/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,51,54,0
0,2586,,02/21/21 - 02/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2587,,02/28/21 - 03/06/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,63,0
0,2588,,03/07/21 - 03/13/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,62,0
0,2589,,03/14/21 - 03/20/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,64,0
0,2590,,03/21/21 - 03/27/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,70,0
0,2591,,03/28/21 - 04/03/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,66,0
0,2592,,04/04/21 - 04/10/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,64,0
0,2593,,04/11/21 - 04/17/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2594,,04/18/21 - 04/24/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2595,,04/25/21 - 05/01/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,26,57,0
0,2596,,05/02/21 - 05/08/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,60,0
0,2597,,05/09/21 - 05/15/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,59,0
0,2598,,05/16/21 - 05/22/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,11,59,0
0,2599,,05/23/21 - 05/29/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,56,0
0,2600,,05/30/21 - 06/05/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,2601,,07/19/20 - 07/25/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,46,0
0,2602,,07/26/20 - 08/01/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,44,0
0,2603,,08/02/20 - 08/08/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,47,0
0,2604,,08/09/20 - 08/15/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,2605,,08/16/20 - 08/22/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,51,<11
0,2606,,08/23/20 - 08/29/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,<11,Riverside,,<11,,0,0,<11,53,0
0,2607,,08/30/20 - 09/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,51,0
0,2608,,09/06/20 - 09/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,50,0
0,2609,,09/13/20 - 09/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,2610,,09/20/20 - 09/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,53,0
0,2611,,09/27/20 - 10/03/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,48,0
<11,2612,,10/04/20 - 10/10/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,28,46,0
0,2613,,10/11/20 - 10/17/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,51,0
0,2614,,10/18/20 - 10/24/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,12,50,0
0,2643,,05/09/21 - 05/15/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,28,28,0
0,2615,,10/25/20 - 10/31/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,54,0
0,2616,,11/01/20 - 11/07/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,2617,,11/08/20 - 11/14/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,55,0
0,2618,,11/15/20 - 11/21/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,41,55,0
0,2619,,11/22/20 - 11/28/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,49,0
0,2620,,11/29/20 - 12/05/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,16,51,0
0,2621,,12/06/20 - 12/12/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,<11,<11,55,0
0,2622,,12/13/20 - 12/19/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,0,,0,0,<11,58,0
<11,2623,,12/20/20 - 12/26/20,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,0,<11,53,0
<11,2624,,12/27/20 - 01/02/21,,Alan M. Crogan Youth Treatment/Educational Center,,0,0,Riverside,,<11,,0,<11,27,50,0
<11,2625,,01/03/21 - 01/09/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,<11,<11,31,0
<11,2626,,01/10/21 - 01/16/21,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,27,0
0,2627,,01/17/21 - 01/23/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2628,,01/24/21 - 01/30/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,2629,,01/31/21 - 02/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,2630,,02/07/21 - 02/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,33,0
0,2631,,02/14/21 - 02/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2632,,02/21/21 - 02/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2633,,02/28/21 - 03/06/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2634,,03/07/21 - 03/13/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2635,,03/14/21 - 03/20/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,29,28,0
0,2636,,03/21/21 - 03/27/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2637,,03/28/21 - 04/03/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2638,,04/04/21 - 04/10/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,2639,,04/11/21 - 04/17/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,27,29,0
0,2640,,04/18/21 - 04/24/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2641,,04/25/21 - 05/01/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2642,,05/02/21 - 05/08/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,
0,2644,,05/16/21 - 05/22/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2645,,05/23/21 - 05/29/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2646,,05/30/21 - 06/05/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,2647,,07/19/20 - 07/25/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2648,,07/26/20 - 08/01/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,31,0
0,2649,,08/02/20 - 08/08/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2650,,08/09/20 - 08/15/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2651,,08/16/20 - 08/22/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2652,,08/23/20 - 08/29/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2653,,08/30/20 - 09/05/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,2654,,09/06/20 - 09/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,34,0
0,2655,,09/13/20 - 09/19/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,34,0
0,2656,,09/20/20 - 09/26/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2657,,09/27/20 - 10/03/20,<11 positive youth was a book and release.  Results received after release.,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,35,0
0,2658,,10/04/20 - 10/10/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,2659,,10/11/20 - 10/17/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2660,,10/18/20 - 10/24/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,29,0
0,2661,,10/25/20 - 10/31/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2662,,11/01/20 - 11/07/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2663,,11/08/20 - 11/14/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,26,0
0,2664,,11/15/20 - 11/21/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2665,,11/22/20 - 11/28/20,,Indio Juvenile Hall,,0,<11,Riverside,,<11,,0,0,<11,28,0
0,2666,,11/29/20 - 12/05/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,27,0
0,2667,,12/06/20 - 12/12/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2668,,12/13/20 - 12/19/20,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,30,0
0,2669,,12/20/20 - 12/26/20,,Indio Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,29,<11
0,2670,,12/27/20 - 01/02/21,,Indio Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,32,0
0,2671,,01/03/21 - 01/09/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2672,,01/10/21 - 01/16/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2673,,01/17/21 - 01/23/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2674,,01/24/21 - 01/30/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,52,0
0,2675,,01/31/21 - 02/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,55,0
0,2676,,02/07/21 - 02/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,2677,,02/14/21 - 02/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,54,0
0,2678,,02/21/21 - 02/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,51,0
0,2679,,02/28/21 - 03/06/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2680,,03/07/21 - 03/13/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2681,,03/14/21 - 03/20/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,11,46,0
0,2682,,03/21/21 - 03/27/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2683,,03/28/21 - 04/03/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2684,,04/04/21 - 04/10/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2685,,04/11/21 - 04/17/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2686,,04/18/21 - 04/24/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,44,0
0,2687,,04/25/21 - 05/01/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,2688,,05/02/21 - 05/08/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,
0,2689,,05/09/21 - 05/15/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,28,0
0,2690,,05/16/21 - 05/22/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,2691,,05/23/21 - 05/29/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2692,,05/30/21 - 06/05/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2693,,07/19/20 - 07/25/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2694,,07/26/20 - 08/01/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,46,0
0,2695,,08/02/20 - 08/08/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2696,,08/09/20 - 08/15/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,35,0
0,2697,,08/16/20 - 08/22/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,39,0
0,2698,,08/23/20 - 08/29/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,36,0
0,2699,,08/30/20 - 09/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2700,,09/06/20 - 09/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,50,0
0,2701,,09/13/20 - 09/19/20,<11 who tested positive were book and release.  Results were received after their release.,Southwest Juvenile Hall,,0,<11,Riverside,,<11,,0,0,50,54,0
0,2702,,09/20/20 - 09/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,57,0
0,2703,,09/27/20 - 10/03/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
0,2704,,10/04/20 - 10/10/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2705,,10/11/20 - 10/17/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2706,,10/18/20 - 10/24/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,47,0
0,2707,,10/25/20 - 10/31/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,40,0
0,2708,,11/01/20 - 11/07/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2709,,11/08/20 - 11/14/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,37,0
0,2710,,11/15/20 - 11/21/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,41,0
0,2711,,11/22/20 - 11/28/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,17,38,0
0,2712,,11/29/20 - 12/05/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,45,0
0,2713,,12/06/20 - 12/12/20,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,48,0
<11,2714,,12/13/20 - 12/19/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,49,0
<11,2715,,12/20/20 - 12/26/20,,Southwest Juvenile Hall,,0,0,Riverside,,<11,,0,0,<11,52,<11
0,2716,,12/27/20 - 01/02/21,,Southwest Juvenile Hall,,0,0,Riverside,,0,,0,0,<11,53,0
,2717,,01/03/21 - 01/09/21,,,<11,,,Riverside,<11,,42,,,,,
,2718,,01/10/21 - 01/16/21,,,<11,,,Riverside,<11,,29,,,,,
,2719,,01/17/21 - 01/23/21,,,<11,,,Riverside,<11,,38,,,,,
,2720,,01/24/21 - 01/30/21,,,<11,,,Riverside,<11,,<11,,,,,
,2721,,01/31/21 - 02/06/21,,,<11,,,Riverside,0,,15,,,,,
,2722,,02/07/21 - 02/13/21,,,<11,,,Riverside,0,,17,,,,,
,2723,,02/14/21 - 02/20/21,,,<11,,,Riverside,<11,,<11,,,,,
,2724,,02/21/21 - 02/27/21,,,0,,,Riverside,<11,,11,,,,,
,2725,,02/28/21 - 03/06/21,,,0,,,Riverside,<11,,<11,,,,,
,2726,,03/07/21 - 03/13/21,,,<11,,,Riverside,0,,16,,,,,
,2727,,03/14/21 - 03/20/21,,,0,,,Riverside,<11,,<11,,,,,
,2728,,03/21/21 - 03/27/21,,,0,,,Riverside,0,,<11,,,,,
,2729,,03/28/21 - 04/03/21,,,0,,,Riverside,0,,0,,,,,
,2730,,04/04/21 - 04/10/21,,,0,,,Riverside,0,,<11,,,,,
,2731,,04/11/21 - 04/17/21,,,0,,,Riverside,0,,0,,,,,
,2732,,04/18/21 - 04/24/21,,,0,,,Riverside,0,,0,,,,,
,2733,,04/25/21 - 05/01/21,,,0,,,Riverside,0,,0,,,,,
,2734,,05/02/21 - 05/08/21,,,0,,,Riverside,0,,0,,,,,
,2735,,05/09/21 - 05/15/21,,,0,,,Riverside,0,,0,,,,,
,2736,,05/16/21 - 05/22/21,,,0,,,Riverside,0,,0,,,,,
,2737,,05/23/21 - 05/29/21,,,0,,,Riverside,0,,<11,,,,,
,2738,,05/30/21 - 06/05/21,,,0,,,Riverside,0,,0,,,,,
,2739,"When tested, Correctional Health did not differentiate between sworn and non-sworn staff.",07/19/20 - 07/25/20,,,<11,,,Riverside,<11,,48,,,,,
,2740,,07/26/20 - 08/01/20,,,0,,,Riverside,0,,<11,,,,,
,2741,,08/02/20 - 08/08/20,,,<11,,,Riverside,<11,,<11,,,,,
,2742,,08/09/20 - 08/15/20,,,<11,,,Riverside,<11,,<11,,,,,
,2743,,08/16/20 - 08/22/20,,,<11,,,Riverside,<11,,31,,,,,
,2744,,08/23/20 - 08/29/20,,,0,,,Riverside,0,,0,,,,,
,2745,,08/30/20 - 09/05/20,,,<11,,,Riverside,<11,,<11,,,,,
,2746,,09/06/20 - 09/12/20,,,0,,,Riverside,<11,,<11,,,,,
,2747,,09/13/20 - 09/19/20,,,0,,,Riverside,0,,22,,,,,
,2748,,09/20/20 - 09/26/20,,,0,,,Riverside,0,,<11,,,,,
,2749,,09/27/20 - 10/03/20,,,0,,,Riverside,0,,<11,,,,,
,2750,<11 staff tested positive previously tested positive in August.  It is unknown if the test results are related to same incidents of Covid.,10/04/20 - 10/10/20,,,0,,,Riverside,<11,,31,,,,,
,2751,,10/11/20 - 10/17/20,,,<11,,,Riverside,<11,,30,,,,,
,2752,,10/18/20 - 10/24/20,,,<11,,,Riverside,0,,0,,,,,
,2753,,10/25/20 - 10/31/20,,,0,,,Riverside,0,,<11,,,,,
,2754,,11/01/20 - 11/07/20,,,0,,,Riverside,<11,,<11,,,,,
,2755,,11/08/20 - 11/14/20,,,0,,,Riverside,<11,,11,,,,,
,2756,,11/15/20 - 11/21/20,,,0,,,Riverside,<11,,30,,,,,
,2757,,11/22/20 - 11/28/20,,,0,,,Riverside,<11,,20,,,,,
,2758,,11/29/20 - 12/05/20,,,<11,,,Riverside,<11,,22,,,,,
,2759,,12/06/20 - 12/12/20,,,0,,,Riverside,0,,37,,,,,
,2760,,12/13/20 - 12/19/20,,,<11,,,Riverside,<11,,32,,,,,
,2761,,12/20/20 - 12/26/20,,,0,,,Riverside,<11,,45,,,,,
,2762,,12/27/20 - 01/02/21,,,<11,,,Riverside,<11,,51,,,,,
,2763,,01/03/21 - 01/09/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,13,101,
,2764,,01/10/21 - 01/16/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,17,101,
,2765,,01/17/21 - 01/23/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,99,
,2766,,01/24/21 - 01/30/21,,Sacramento County Youth Detention Facility,,0,<11,Sacramento,,<11,,0,<11,13,93,
,2767,,01/31/21 - 02/06/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,88,
,2768,,02/07/21 - 02/13/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,89,
,2769,,02/14/21 - 02/20/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,90,
,2770,,02/21/21 - 02/27/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,18,96,
,2771,,02/28/21 - 03/06/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,15,95,
,2772,,03/07/21 - 03/13/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,97,
,2773,,03/14/21 - 03/20/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,103,
,2774,,03/21/21 - 03/27/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,100,
,2775,,03/28/21 - 04/03/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,22,105,
,2776,,04/04/21 - 04/10/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,<11,103,
,2777,,04/11/21 - 04/17/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,19,102,
,2778,,04/18/21 - 04/24/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,115,
,2779,,04/25/21 - 05/01/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,21,110,
,2780,,05/02/21 - 05/08/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,17,110,
,2781,,05/09/21 - 05/15/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,15,110,
,2782,,05/16/21 - 05/22/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,16,109,
,2783,,05/23/21 - 05/29/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,15,106,
,2784,,05/30/21 - 06/05/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,25,118,
0,2785,,07/19/20 - 07/25/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,93,0
0,2786,,07/26/20 - 08/01/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,0,90,0
0,2787,,08/02/20 - 08/08/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,87,0
0,2788,,08/09/20 - 08/15/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,<11,,0,0,15,96,<11
0,2789,,08/16/20 - 08/22/20,,Sacramento County Youth Detention Facility,,0,0,Sacramento,,0,,0,0,<11,85,0
,2790,,08/23/20 - 08/29/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,85,
,2791,,08/30/20 - 09/05/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,18,96,
,2792,,09/06/20 - 09/12/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,93,
,2793,,09/13/20 - 09/19/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,94,
,2794,,09/20/20 - 09/26/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,11,92,
,2795,,09/27/20 - 10/03/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,14,85,
,2796,,10/04/20 - 10/10/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,11,84,
,2797,,10/11/20 - 10/17/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,12,87,
,2798,,10/18/20 - 10/24/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,97,
,2799,,10/25/20 - 10/31/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,16,105,
,2800,,11/01/20 - 11/07/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,12,108,
,2801,,11/08/20 - 11/14/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,109,
,2802,,11/15/20 - 11/21/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,12,103,
,2803,,11/22/20 - 11/28/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,<11,94,
,2804,,11/29/20 - 12/05/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,28,97,
,2805,,12/06/20 - 12/12/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,11,91,
,2806,,12/13/20 - 12/19/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,20,101,
,2807,,12/20/20 - 12/26/20,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,14,103,
,2808,,12/27/20 - 01/02/21,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,<11,12,101,
