Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,6489,,02/26/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,13,109,
,6490,,03/05/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,21,111,
,6491,,03/12/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,13,111,
,6492,,03/19/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,23,113,
,6535,,01/09/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6493,,03/26/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,19,107,
,6494,,04/02/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,122,
,6495,,04/09/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,19,122,
,6496,,04/16/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,17,125,
,6497,,04/23/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,29,128,
,6498,,04/30/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,18,132,
,6499,,05/07/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,16,129,
,6500,,05/14/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,17,121,
,6501,,05/21/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,19,120,
,6610,,06/18/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6502,,05/28/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,18,118,
,6503,,06/04/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,20,130,
,6504,,06/11/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,21,136,
,6505,,06/18/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,26,142,
,6506,,06/25/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,24,138,
,6507,,07/02/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,<11,17,131,
,6508,,07/09/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,0,,0,0,22,122,
,6509,,07/16/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,26,131,
,6510,,07/23/22,,Sacramento County Youth Detention Facility,,0,,Sacramento,,<11,,0,0,40,143,
,6511,,07/25/20,,,<11,,,Sacramento,<11,,14,,,,,
,6512,,08/01/20,,,<11,,,Sacramento,<11,,<11,,,,,
,6513,,08/08/20,,,<11,,,Sacramento,<11,,<11,,,,,
,6514,,08/15/20,,,0,,,Sacramento,0,,<11,,,,,
,6515,,08/22/20,,,0,,,Sacramento,0,,<11,,,,,
,6516,,08/29/20,,,<11,,,Sacramento,0,,0,,,,,
,6517,,09/05/20,,,0,,,Sacramento,0,,<11,,,,,
,6518,,09/12/20,,,<11,,,Sacramento,0,,<11,,,,,
,6519,,09/19/20,,,0,,,Sacramento,0,,0,,,,,
,6520,,09/26/20,,,0,,,Sacramento,0,,0,,,,,
,6521,,10/03/20,,,0,,,Sacramento,0,,0,,,,,
,6522,,10/10/20,,,0,,,Sacramento,0,,0,,,,,
,6523,,10/17/20,,,0,,,Sacramento,0,,0,,,,,
,6524,,10/24/20,,,0,,,Sacramento,0,,<11,,,,,
,6525,,10/31/20,,,0,,,Sacramento,0,,0,,,,,
,6526,,11/07/20,,,0,,,Sacramento,0,,0,,,,,
,6527,,11/14/20,,,0,,,Sacramento,0,,0,,,,,
,6528,,11/21/20,,,0,,,Sacramento,0,,<11,,,,,
,6529,,11/28/20,,,<11,,,Sacramento,<11,,<11,,,,,
,6530,,12/05/20,,,<11,,,Sacramento,0,,<11,,,,,
,6531,,12/12/20,,,<11,,,Sacramento,0,,0,,,,,
,6532,,12/19/20,,,0,,,Sacramento,<11,,<11,,,,,
,6533,,12/26/20,,,<11,,,Sacramento,0,,<11,,,,,
,6534,,01/02/21,,,0,,,Sacramento,<11,,<11,,,,,
,6536,,01/16/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6537,,01/23/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6538,,01/30/21,,,0,,,Sacramento,0,,<11,,,,,
,6539,,02/06/21,,,0,,,Sacramento,<11,,<11,,,,,
,6540,,02/13/21,,,<11,,,Sacramento,0,,<11,,,,,
,6541,,02/20/21,,,0,,,Sacramento,0,,0,,,,,
,6542,,02/27/21,,,<11,,,Sacramento,0,,0,,,,,
,6543,,03/06/21,,,0,,,Sacramento,0,,0,,,,,
,6544,,03/13/21,,,0,,,Sacramento,0,,0,,,,,
,6545,,03/20/21,,,0,,,Sacramento,0,,0,,,,,
,6546,,03/27/21,,,0,,,Sacramento,0,,0,,,,,
,6547,,04/03/21,,,<11,,,Sacramento,0,,0,,, ,,
,6548,,04/10/21,,,0,,,Sacramento,0,,<11,,,,,
,6549,,04/17/21,,,0,,,Sacramento,0,,0,,,,,
,6550,,04/24/21,,,0,,,Sacramento,0,,0,,,,,
,6551,,05/01/21,,,0,,,Sacramento,0,,0,,,,,
,6552,,05/08/21,,,0,,,Sacramento,0,,0,,,,,
,6553,,05/15/21,,,0,,,Sacramento,0,,0,,,,,
,6554,,05/22/21,,,0,,,Sacramento,0,,<11,,,,,
,6555,,05/29/21,,,0,,,Sacramento,0,,0,,,,,
,6556,,06/05/21,,,0,,,Sacramento,0,,0,,,,,
,6557,,06/12/21,,,0,,,Sacramento,0,,0,,,,,
,6558,,06/19/21,,,0,,,Sacramento,0,,0,,,,,
,6559,,06/26/21,,,0,,,Sacramento,<11,,<11,,,,,
,6560,,07/03/21,,,0,,,Sacramento,0,,0,,,,,
,6561,,07/10/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6562,,07/17/21,,,0,,,Sacramento,0,,0,,,,,
,6563,,07/24/21,,,<11,,,Sacramento,0,,0,,,,,
,6564,,07/31/21,,,0,,,Sacramento,<11,,<11,,,,,
,6565,,08/07/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6566,,08/14/21,,,0,,,Sacramento,<11,,<11,,,,,
,6567,,08/21/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6568,,08/28/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6569,,09/04/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6570,,09/11/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6571,,09/18/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6572,,09/25/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6573,,10/02/21,,,<11,,,Sacramento,0,,<11,,,,,
,6574,,10/09/21,,,<11,,,Sacramento,<11,,0,,,,,
,6575,,10/16/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6576,,10/23/21,,,0,,,Sacramento,0,,0,,,,,
,6577,,10/30/21,,,0,,,Sacramento,<11,,<11,,,,,
,6578,,11/06/21,,,0,,,Sacramento,0,,0,,,,,
,6579,,11/13/21,,,0,,,Sacramento,0,,0,,,,,
,6580,,11/20/21,,,0,,,Sacramento,<11,,<11,,,,,
,6581,,11/27/21,,,<11,,,Sacramento,0,,0,,,,,
,6582,,12/04/21,,,0,,,Sacramento,0,,0,,,,,
,6583,,12/11/21,,,<11,,,Sacramento,<11,,<11,,,,,
,6584,,12/18/21,,,0,,,Sacramento,0,,0,,,,,
,6585,,12/25/21,,,0,,,Sacramento,0,,0,,,,,
,6586,,01/01/22,,,0,,,Sacramento,<11,,<11,,,,,
,6587,,01/08/22,,,<11,,,Sacramento,16,,37,,,,,
,6588,,01/15/22,,,<11,,,Sacramento,16,,21,,,,,
,6589,,01/22/22,,,16,,,Sacramento,11,,23,,,,,
,6590,,01/29/22,,,12,,,Sacramento,12,,<11,,,,,
,6591,,02/05/22,,,11,,,Sacramento,<11,,<11,,,,,
,6592,,02/12/22,,,0,,,Sacramento,<11,,<11,,,,,
,6593,,02/19/22,,,<11,,,Sacramento,0,,<11,,,,,
,6594,,02/26/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6595,,03/05/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6596,,03/12/22,,,0,,,Sacramento,0,,<11,,,,,
,6597,,03/19/22,,,0,,,Sacramento,0,,0,,,,,
,6598,,03/26/22,,,0,,,Sacramento,0,,0,,,,,
,6599,,04/02/22,,,0,,,Sacramento,0,,0,,,,,
,6600,,04/09/22,,,0,,,Sacramento,0,,0,,,,,
,6601,,04/16/22,,,0,,,Sacramento,0,,0,,,,,
,6602,,04/23/22,,,0,,,Sacramento,0,,0,,,,,
,6603,,04/30/22,,,0,,,Sacramento,<11,,<11,,,,,
,6604,,05/07/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6605,,05/14/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6606,,05/21/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6607,,05/28/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6608,,06/04/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6611,,06/25/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6612,,07/02/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6613,,07/09/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6614,,07/16/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6615,,07/23/22,,,<11,,,Sacramento,<11,,<11,,,,,
,6616,,07/30/22,,,,,,Sacramento,,,No Data Reported,,,,,
,6617,,08/06/22,,,,,,Sacramento,,,No Data Reported,,,,,
0,6618,,07/25/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6619,,08/01/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,6620,,08/08/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6621,,08/15/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6622,,08/22/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6623,,08/29/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6624,,09/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6625,,09/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6626,,09/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6627,,09/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6628,,10/03/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6629,,10/10/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6630,,10/17/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6631,,10/24/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,6632,,10/31/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,6633,,11/07/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,6634,,11/14/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6635,,11/21/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,6636,,11/28/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6637,,12/05/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6638,,12/12/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6639,,12/19/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6640,,12/26/20,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,6641,,01/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
,6757,,03/06/21,,,0,,,San Benito,0,,0,,,,,
0,6642,,01/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6643,,01/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,6644,,01/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,6645,,01/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6646,,02/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6647,,02/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6648,,02/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6649,,02/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6650,,03/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,4,0
0,6651,,03/13/21,,San Benito County Juv. Hall,,0,<11,San Benito,,<11,,0,0,<11,3,0
0,6652,,03/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,3,0
0,6653,,03/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6654,,04/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6655,,04/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6656,,04/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,6657,,04/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6658,,05/01/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6659,,05/08/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6660,,05/15/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6661,,05/22/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,6662,,05/29/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,6663,,06/05/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,6664,,06/12/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,6665,,06/19/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6666,,06/26/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6667,,07/03/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6668,,07/10/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6669,,07/17/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6670,,07/24/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,
0,6671,,07/31/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6672,,08/07/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,6673,,08/14/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6674,,08/21/21,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,3,<11
0,6675,,08/28/21,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,<11,0,1,0
0,6676,,09/04/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
,6677,,09/11/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6678,,09/18/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6679,,09/25/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6680,,10/02/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,5,0
0,6681,,10/09/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,6682,,10/16/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,6683,,10/23/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,6684,,10/30/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6685,,11/06/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6686,,11/13/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
,6687,,11/20/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6688,,11/27/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
0,6689,,12/04/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6690,,12/11/21,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
<11,6691,,12/18/21,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,1,0
<11,6692,,12/25/21,,San Benito County Juv. Hall,,0,0,San Benito,,<11,,0,0,<11,1,0
0,6693,,01/01/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,<11,<11,1,0
0,6694,,01/08/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,6695,,01/15/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6696,,01/22/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6697,,01/29/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6698,,02/05/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6699,,02/12/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,6700,,02/19/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,7,0
0,6701,,02/26/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6702,,03/05/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,0,0
0,6703,,03/12/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6704,,03/19/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,1,0
0,6705,,03/26/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6706,,04/02/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6707,,04/09/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6708,,04/16/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,3,0
,6758,,03/13/21,,,0,,,San Benito,0,,0,,,,,
0,6709,,04/23/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,2,0
0,6710,,04/30/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6711,,05/07/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,4,0
0,6712,,05/14/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6713,,05/21/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6714,,05/28/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6715,,06/04/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,2,0
0,6716,,06/11/22,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,0,0,1,0
0,6717,,06/18/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6718,,06/25/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,1,0
0,6719,,07/02/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,0,3,0
0,6720,,07/09/22,,San Benito County Juv. Hall,,0,,San Benito,,0,,0,0,<11,3,0
0,6721,,07/16/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
,6722,,07/23/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,5,0
0,6723,,07/30/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,6,0
0,6724,,08/06/22,,San Benito County Juv. Hall,,0,0,San Benito,,0,,0,0,<11,7,0
,6725,,07/25/20,,,0,,,San Benito,0,,0,,,,,
,6726,,08/01/20,,,0,,,San Benito,0,,0,,,,,
,6727,,08/08/20,,,0,,,San Benito,0,,0,,,,,
,6728,,08/15/20,,,0,,,San Benito,0,,0,,,,,
,6729,,08/22/20,,,0,,,San Benito,0,,0,,,,,
,6730,,08/29/20,,,0,,,San Benito,0,,0,,,,,
,6731,,09/05/20,,,0,,,San Benito,0,,0,,,,,
,6732,,09/12/20,,,0,,,San Benito,0,,0,,,,,
,6733,,09/19/20,,,0,,,San Benito,0,,0,,,,,
,6734,,09/26/20,,,0,,,San Benito,0,,0,,,,,
,6735,,10/03/20,,,0,,,San Benito,0,,0,,,,,
,6736,,10/10/20,,,0,,,San Benito,0,,0,,,,,
,6737,,10/17/20,,,0,,,San Benito,0,,0,,,,,
,6738,,10/24/20,,,0,,,San Benito,0,,0,,,,,
,6739,,10/31/20,,,0,,,San Benito,0,,0,,,,,
,6740,,11/07/20,,,0,,,San Benito,0,,0,,,,,
,6741,,11/14/20,,,0,,,San Benito,0,,0,,,,,
,6742,,11/21/20,,,0,,,San Benito,0,,0,,,,,
,6743,,11/28/20,,,0,,,San Benito,0,,<11,,,,,
,6744,,12/05/20,,,0,,,San Benito,0,,<11,,,,,
,6745,,12/12/20,,,0,,,San Benito,0,,0,,,,,
,6746,,12/19/20,,,0,,,San Benito,0,,0,,,,,
,6747,,12/26/20,,,0,,,San Benito,0,,0,,,,,
,6748,,01/02/21,,,0,,,San Benito,0,,0,,,,,
,6749,,01/09/21,,,0,,,San Benito,<11,,<11,,,,,
,6750,,01/16/21,,,<11,,,San Benito,0,,0,,,,,
,6751,,01/23/21,,,0,,,San Benito,0,,0,,,,,
,6752,,01/30/21,,,0,,,San Benito,0,,<11,,,,,
,6753,,02/06/21,,,0,,,San Benito,0,,0,,,,,
,6754,,02/13/21,,,0,,,San Benito,0,,0,,,,,
,6755,,02/20/21,,,0,,,San Benito,0,,0,,,,,
,6756,,02/27/21,,,0,,,San Benito,0,,0,,,,,
,6759,,03/20/21,,,0,,,San Benito,0,,0,,,,,
,6760,,03/27/21,,,0,,,San Benito,0,,0,,,,,
,6761,,04/03/21,,,0,,,San Benito,0,,0,,,,,
,6762,,04/10/21,,,0,,,San Benito,0,,0,,,,,
,6763,,04/17/21,,,0,,,San Benito,0,,0,,,,,
,6764,,04/24/21,,,0,,,San Benito,0,,0,,,,,
,6765,,05/01/21,,,0,,,San Benito,0,,0,,,,,
,6766,,05/08/21,,,0,,,San Benito,0,,0,,,,,
,6767,,05/15/21,,,0,,,San Benito,0,,0,,,,,
,6768,,05/22/21,,,0,,,San Benito,0,,0,,,,,
,6769,,05/29/21,,,0,,,San Benito,0,,0,,,,,
,6770,,06/05/21,,,0,,,San Benito,0,,0,,,,,
,6771,,06/12/21,,,0,,,San Benito,0,,0,,,,,
,6772,,06/19/21,,,0,,,San Benito,0,,0,,,,,
,6773,,06/26/21,,,0,,,San Benito,0,,0,,,,,
,6774,,07/03/21,,,0,,,San Benito,0,,0,,,,,
,6775,,07/10/21,,,0,,,San Benito,0,,0,,,,,
,6776,,07/17/21,,,0,,,San Benito,0,,0,,,,,
,6777,,07/24/21,,,0,,,San Benito,0,,0,,,,,
,6778,,07/31/21,,,0,,,San Benito,0,,0,,,,,
,6779,,08/07/21,,,0,,,San Benito,0,,0,,,,,
,6780,,08/14/21,,,0,,,San Benito,0,,0,,,,,
,6781,,08/21/21,,,0,,,San Benito,0,,<11,,,,,
,6782,,08/28/21,,,0,,,San Benito,0,,<11,,,,,
,6783,,09/04/21,,,0,,,San Benito,0,,0,,,,,
,6784,,09/11/21,,,0,,,San Benito,0,,0,,,,,
,6787,,10/02/21,,,0,,,San Benito,0,,<11,,,,,
,6788,,10/09/21,,,0,,,San Benito,0,,<11,,,,,
,6789,,10/16/21,,,0,,,San Benito,0,,<11,,,,,
,6790,,10/23/21,,,0,,,San Benito,0,,<11,,,,,
,6791,,10/30/21,,,0,,,San Benito,0,,<11,,,,,
,6792,,11/06/21,,,0,,,San Benito,0,,<11,,,,,
,6793,,11/13/21,,,0,,,San Benito,0,,<11,,,,,
,6794,,11/20/21,,,0,,,San Benito,0,,<11,,,,,
,6795,,11/27/21,,,0,,,San Benito,0,,<11,,,,,
,6796,,12/04/21,,,0,,,San Benito,0,,<11,,,,,
,6797,,12/11/21,,,0,,,San Benito,0,,<11,,,,,
,6798,,12/18/21,,,0,,,San Benito,<11,,<11,,,,,
,6799,,12/25/21,,,0,,,San Benito,<11,,0,,,,,
,6800,,01/01/22,,,,,,San Benito,,,No Data Reported,,,,,
,6801,,01/08/22,,,0,,,San Benito,0,,<11,,,,,
,6802,,01/15/22,,,0,,,San Benito,0,,<11,,,,,
,6803,,01/22/22,,,0,,,San Benito,0,,<11,,,,,
,6804,,01/29/22,,,0,,,San Benito,<11,,<11,,,,,
,6805,,02/05/22,,,<11,,,San Benito,<11,,<11,,,,,
,6806,,02/12/22,,,<11,,,San Benito,<11,,<11,,,,,
,6807,,02/19/22,,,<11,,,San Benito,<11,,<11,,,,,
,6808,,02/26/22,,,<11,,,San Benito,<11,,<11,,,,,
,6809,,03/05/22,,,<11,,,San Benito,0,,<11,,,,,
,6810,,03/12/22,,,0,,,San Benito,0,,<11,,,,,
,6811,,03/19/22,,,0,,,San Benito,0,,<11,,,,,
,6812,,03/26/22,,,0,,,San Benito,0,,<11,,,,,
,6813,,04/02/22,,,0,,,San Benito,0,,<11,,,,,
,6814,,04/09/22,,,0,,,San Benito,0,,<11,,,,,
,6815,,04/16/22,,,0,,,San Benito,0,,<11,,,,,
,6816,,04/23/22,,,0,,,San Benito,0,,<11,,,,,
,6817,,04/30/22,,,0,,,San Benito,0,,<11,,,,,
,6818,,05/07/22,,,0,,,San Benito,<11,,<11,,,,,
,6819,,05/14/22,,,<11,,,San Benito,<11,,<11,,,,,
,6820,,05/21/22,,,0,,,San Benito,0,,<11,,,,,
,6821,,05/28/22,,,0,,,San Benito,0,,<11,,,,,
,6822,,06/04/22,,,0,,,San Benito,0,,<11,,,,,
,6823,,06/11/22,,,0,,,San Benito,0,,<11,,,,,
,6824,,06/18/22,,,0,,,San Benito,<11,,<11,,,,,
,6825,,06/25/22,,,0,,,San Benito,0,,<11,,,,,
,6826,,07/02/22,,,0,,,San Benito,0,,<11,,,,,
,6827,,07/09/22,,,0,,,San Benito,<11,,<11,,,,,
,6828,,07/16/22,,,<11,,,San Benito,0,,<11,,,,,
,6829,,07/23/22,,,0,,,San Benito,0,,<11,,,,,
,6830,,07/30/22,,,0,,,San Benito,0,,<11,,,,,
,6831,,08/06/22,,,0,,,San Benito,0,,<11,,,,,
0,6832,,07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,6833,,08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,6834,,08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
