Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2550,,09/20/20 - 09/26/20,,,0,,,San Benito,0,,0,,,,,
,2551,,09/27/20 - 10/03/20,,,0,,,San Benito,0,,0,,,,,
,2552,,10/04/20 - 10/10/20,,,0,,,San Benito,0,,0,,,,,
,2553,,10/11/20 - 10/17/20,,,0,,,San Benito,0,,0,,,,,
,2554,,10/18/20 - 10/24/20,,,0,,,San Benito,0,,0,,,,,
,2555,,10/25/20 - 10/31/20,,,0,,,San Benito,0,,0,,,,,
,2556,,11/01/20 - 11/07/20,,,0,,,San Benito,0,,0,,,,,
,2557,,11/08/20 - 11/14/20,,,0,,,San Benito,0,,0,,,,,
,2558,,11/15/20 - 11/21/20,,,0,,,San Benito,0,,0,,,,,
,2559,,11/22/20 - 11/28/20,,,0,,,San Benito,0,,<11,,,,,
,2561,,12/06/20 - 12/12/20,,,0,,,San Benito,0,,0,,,,,
,2562,,12/13/20 - 12/19/20,,,0,,,San Benito,0,,0,,,,,
,2563,,12/20/20 - 12/26/20,,,0,,,San Benito,0,,0,,,,,
,2564,,12/27/20 - 01/02/21,,,0,,,San Benito,0,,0,,,,,
0,2565,,01/03/21 - 01/09/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,26,93,0
0,2566,,01/10/21 - 01/16/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,U,36,91,0
0,2567,,01/17/21 - 01/23/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,38,96,0
0,2568,,01/24/21 - 01/30/21,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,33,94,0
0,2569,,01/31/21 - 02/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,16,83,0
0,2570,,02/07/21 - 02/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,22,89,0
0,2571,,02/14/21 - 02/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,19,91,0
0,2572,,02/21/21 - 02/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,0,17,94,<11
0,2573,,02/28/21 - 03/06/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,21,96,<11
0,2574,,03/07/21 - 03/13/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,<11,,0,<11,24,106,<11
0,2575,,03/14/21 - 03/20/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,<11,28,98,0
0,2576,,03/21/21 - 03/27/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,25,93,0
0,2577,,03/28/21 - 04/03/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,14,80,0
0,2578,,04/04/21 - 04/10/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,19,83,0
0,2579,,04/11/21 - 04/17/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,24,92,0
0,2580,,04/18/21 - 04/24/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,18,88,0
0,2581,,07/19/20 - 07/25/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,102,0
0,2582,,07/26/20 - 08/01/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,U,95,0
0,2583,,08/02/20 - 08/08/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,U,83,0
0,2584,,08/09/20 - 08/15/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,83,0
0,2585,,08/16/20 - 08/22/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,78,0
0,2611,,08/30/20 - 09/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,15,U
0,2586,,08/23/20 - 08/29/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,94,0
0,2587,,08/30/20 - 09/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,87,0
0,2588,,09/06/20 - 09/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,0,92,0
0,2589,,09/13/20 - 09/19/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,2590,,09/20/20 - 09/26/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,0,81,0
0,2591,,09/27/20 - 10/03/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,2592,,10/04/20 - 10/10/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,93,0
0,2593,,10/11/20 - 10/17/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,98,0
0,2594,,10/18/20 - 10/24/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,95,0
0,2595,,10/25/20 - 10/31/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,91,0
0,2596,,11/01/20 - 11/07/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,2597,,11/08/20 - 11/14/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,<11,91,0
0,2598,,11/15/20 - 11/21/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,<11,87,0
0,2599,,11/22/20 - 11/28/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,32,91,0
0,2600,,11/29/20 - 12/05/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,30,93,0
0,2601,,12/06/20 - 12/12/20,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,U,21,92,0
0,2602,,12/13/20 - 12/19/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,0,47,95,0
0,2603,,12/20/20 - 12/26/20,,Central Valley Juv Det & Assessment Center,,0,<11,San Bernardino,,<11,,0,<11,40,86,0
0,2604,,12/27/20 - 01/02/21,,Central Valley Juv Det & Assessment Center,,0,0,San Bernardino,,0,,0,0,<11,88,0
0,2605,,07/19/20 - 07/25/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,23,0
0,2606,,07/26/20 - 08/01/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,U,U,23,0
0,2607,,08/02/20 - 08/08/20,,Gateway @ RYEF,,0,0,San Bernardino,,0,,0,0,U,22,0
0,2608,,08/09/20 - 08/15/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,21,
0,2609,,08/16/20 - 08/22/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,20,
0,2610,,08/23/20 - 08/29/20,,Gateway @ RYEF,,0,,San Bernardino,,0,,0,0,0,16,
0,2612,,09/06/20 - 09/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,15,U
0,2613,,09/13/20 - 09/19/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,0,0,14,U
0,2614,,09/20/20 - 09/26/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,12,U
0,2615,,09/27/20 - 10/03/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,2616,,10/04/20 - 10/10/20,,Gateway @ RYEF,,0,U,San Bernardino,,U,,0,U,0,11,U
0,2617,,10/11/20 - 10/17/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,9,U
U,2618,,10/18/20 - 10/24/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,U,U,0,7,U
0,2619,,10/25/20 - 10/31/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,2620,,11/01/20 - 11/07/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
0,2621,,11/08/20 - 11/14/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,7,U
U,2622,,11/15/20 - 11/21/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,0,7,U
0,2623,,11/22/20 - 11/28/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,2624,,11/29/20 - 12/05/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
0,2625,,12/06/20 - 12/12/20,,Gateway @ RYEF,,0,U,San Bernardino,,0,,0,U,0,6,U
U,2626,,12/13/20 - 12/19/20,Facility closed - remaining 6 youth transitioned home,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2627,,12/20/20 - 12/26/20,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2628,,12/27/20 - 01/02/21,,Gateway @ RYEF,,U,U,San Bernardino,,U,,U,U,U,0,U
,2629,,01/03/21 - 01/09/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2630,,01/10/21 - 01/16/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2631,,01/17/21 - 01/23/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2632,,01/24/21 - 01/30/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2633,,01/31/21 - 02/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2634,,02/07/21 - 02/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2635,,02/14/21 - 02/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2636,,02/21/21 - 02/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2637,,02/28/21 - 03/06/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2638,,03/07/21 - 03/13/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2639,,03/14/21 - 03/20/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2668,,07/19/20 - 07/25/20,,High Desert JDAC - No Data Reported,,,,San Bernardino,,,,,,,,
,2640,,03/21/21 - 03/27/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2641,,03/28/21 - 04/03/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2642,,04/04/21 - 04/10/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2643,,04/11/21 - 04/17/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
,2644,,04/18/21 - 04/24/21,Facility currently closed,Gateway @ RYEF-Facility currently closed,,,,San Bernardino,,,,,,,,
U,2645,,07/26/20 - 08/01/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,2646,,08/02/20 - 08/08/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
,2647,,08/09/20 - 08/15/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,2648,,08/16/20 - 08/22/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
,2649,,08/23/20 - 08/29/20,,High Desert JDAC,,U,,San Bernardino,,U,,U,U,U,U,
U,2650,,08/30/20 - 09/05/20,This facility is not currently housing juveniles. Booking only then transported to Central.,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,2651,,09/06/20 - 09/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,U,U
U,2652,,09/13/20 - 09/19/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2653,,09/20/20 - 09/26/20,"Facility is closed, booking only transport to CVJDAC",High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2654,,09/27/20 - 10/03/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,3416,,04/04/21 - 04/10/21,,,0,,,Santa Barbara,0,,23,,,,,
U,2655,,10/04/20 - 10/10/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2656,,10/11/20 - 10/17/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2657,,10/18/20 - 10/24/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2658,,10/25/20 - 10/31/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2659,,11/01/20 - 11/07/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2660,,11/08/20 - 11/14/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2661,,11/15/20 - 11/21/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2662,,11/22/20 - 11/28/20,Facility is currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2663,,11/29/20 - 12/05/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2664,,12/06/20 - 12/12/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2665,,12/13/20 - 12/19/20,Facility currently closed,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2666,,12/20/20 - 12/26/20,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
U,2667,,12/27/20 - 01/02/21,,High Desert JDAC,,U,U,San Bernardino,,U,,U,U,U,0,U
,2669,,01/03/21 - 01/09/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2670,,01/10/21 - 01/16/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2671,,01/17/21 - 01/23/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2672,,01/24/21 - 01/30/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2673,,01/31/21 - 02/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2674,,02/07/21 - 02/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2675,,02/14/21 - 02/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2676,,02/21/21 - 02/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2677,,02/28/21 - 03/06/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2678,,03/07/21 - 03/13/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2679,,03/14/21 - 03/20/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2680,,03/21/21 - 03/27/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2681,,03/28/21 - 04/03/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2682,,04/04/21 - 04/10/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2683,,04/11/21 - 04/17/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2684,,04/18/21 - 04/24/21,Facility currently closed,High Desert JDAC-Facility currently closed,,,,San Bernardino,,,,,,,,
,2685,,01/03/21 - 01/09/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2686,,01/10/21 - 01/16/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2687,,01/17/21 - 01/23/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2688,,01/24/21 - 01/30/21,,,<11,,,San Bernardino,0,,U,,,,,
,2689,,01/31/21 - 02/06/21,,,<11,,,San Bernardino,0,,U,,,,,
,2690,,02/07/21 - 02/13/21,,,<11,,,San Bernardino,<11,,U,,,,,
,2691,,02/14/21 - 02/20/21,,,0,,,San Bernardino,<11,,U,,,,,
,2692,,02/21/21 - 02/27/21,,,<11,,,San Bernardino,0,,U,,,,,
,2693,,02/28/21 - 03/06/21,,,0,,,San Bernardino,<11,,U,,,,,
,2694,,03/07/21 - 03/13/21,,,0,,,San Bernardino,0,,U,,,,,
,2695,,03/14/21 - 03/20/21,,,<11,,,San Bernardino,0,,U,,,,,
,2696,,03/21/21 - 03/27/21,,,0,,,San Bernardino,0,,U,,,,,
,2697,,03/28/21 - 04/03/21,,,0,,,San Bernardino,0,,U,,,,,
,2698,,04/04/21 - 04/10/21,,,0,,,San Bernardino,0,,U,,,,,
,2699,,04/11/21 - 04/17/21,,,0,,,San Bernardino,0,,U,,,,,
,2700,,04/18/21 - 04/24/21,,,0,,,San Bernardino,0,,0,,,,,
,2701,,07/19/20 - 07/25/20,,,U,,,San Bernardino,<11,,U,,,,,
,2702,,07/26/20 - 08/01/20,,,0,,,San Bernardino,<11,,U,,,,,
,2703,,08/02/20 - 08/08/20,,,<11,,,San Bernardino,0,,U,,,,,
,2704,,08/09/20 - 08/15/20,,,<11,,,San Bernardino,0,,U,,,,,
,2705,,08/16/20 - 08/22/20,,,0,,,San Bernardino,0,,U,,,,,
,2706,,08/23/20 - 08/29/20,,,0,,,San Bernardino,0,,U,,,,,
,2707,,08/30/20 - 09/05/20,,,0,,,San Bernardino,0,,U,,,,,
,2708,,09/06/20 - 09/12/20,,,<11,,,San Bernardino,0,,U,,,,,
,2709,all previous staff testing positive have been resolved,09/13/20 - 09/19/20,,,U,,,San Bernardino,0,,U,,,,,
,2710,,09/20/20 - 09/26/20,,,0,,,San Bernardino,0,,U,,,,,
,2711,,09/27/20 - 10/03/20,,,U,,,San Bernardino,<11,,U,,,,,
,2712,,10/04/20 - 10/10/20,,,0,,,San Bernardino,0,,U,,,,,
,2713,,10/11/20 - 10/17/20,,,0,,,San Bernardino,0,,U,,,,,
,2714,,10/18/20 - 10/24/20,,,0,,,San Bernardino,<11,,U,,,,,
,2715,,10/25/20 - 10/31/20,,,<11,,,San Bernardino,0,,U,,,,,
,2716,,11/01/20 - 11/07/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2717,,11/08/20 - 11/14/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2718,,11/15/20 - 11/21/20,,,<11,,,San Bernardino,0,,U,,,,,
,2719,,11/22/20 - 11/28/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2720,,11/29/20 - 12/05/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2721,,12/06/20 - 12/12/20,,,0,,,San Bernardino,<11,,U,,,,,
,2722,,12/13/20 - 12/19/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2723,,12/20/20 - 12/26/20,,,<11,,,San Bernardino,<11,,U,,,,,
,2724,,12/27/20 - 01/02/21,,,<11,,,San Bernardino,<11,,U,,,,,
0,2725,,01/03/21 - 01/09/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,2726,,01/10/21 - 01/16/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,64,69,0
0,2727,,01/17/21 - 01/23/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdfs,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,17,68,0
0,2728,,01/24/21 - 01/30/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,68,0
0,2889,,01/31/21 - 02/06/21,,San Francisco Juvenile Justice Center,,0,<11,San Francisco,,<11,,0,0,12,12,<11
0,2890,,02/07/21 - 02/13/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,16,13,0
0,2729,,01/31/21 - 02/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,26,66,0
0,2730,,02/07/21 - 02/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,59,66,0
0,2731,,02/14/21 - 02/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,<11,67,0
0,2732,,02/21/21 - 02/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,75,70,0
0,2733,,02/28/21 - 03/06/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,72,0
0,2734,,03/07/21 - 03/13/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,71,0
0,2735,,03/14/21 - 03/20/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html; https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,65,70,0
0,2736,,03/21/21 - 03/27/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,2737,,03/28/21 - 04/03/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,66,0
0,2738,,04/04/21 - 04/10/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,68,0
0,2891,,02/14/21 - 02/20/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,11,12,0
0,2739,,04/11/21 - 04/17/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,2740,,04/18/21 - 04/24/21,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2741,,07/19/20 - 07/25/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,61,61,0
0,2742,,07/26/20 - 08/01/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,2743,,08/02/20 - 08/08/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  COVID-19 Probation Test Results,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2744,,08/09/20 - 08/15/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,63,0
0,2745,,08/16/20 - 08/22/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
0,2746,,08/23/20 - 08/29/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,65,0
0,2747,,08/30/20 - 09/05/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,2748,,09/06/20 - 09/12/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,70,0
0,2892,,02/21/21 - 02/27/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,11,0
0,2893,,02/28/21 - 03/06/21,,San Francisco Juvenile Justice Center,,0,0,San Francisco,,0,,0,0,<11,8,0
0,2749,,09/13/20 - 09/19/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,69,0
0,2750,,09/20/20 - 09/26/20,https://www.sandiegocounty.gov/content/sdc/probation/covid-19-faq.html;  https://www.sandiegocounty.gov/content/dam/sdc/probation/docs/COVID-19_Probation_Test_Results.pdf,East Mesa Juvenile Hall,,0,0,San Diego,,0,,0,0,0,64,0
